Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,2.0,3.0,104.0,4.0,0.0,2500.0,102.0,0.0,0.0,0.0,2.0,0.0,0.0,104.0,1.0,114.648,105.0,103.0,105.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,4.0,2.0,122.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,4.0,0.0,0.0,122.0,0.0,132.632,122.0,118.0,122.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,2.0,2.0,46.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,49.456,46.0,44.0,46.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,3.0,0.0,101.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,0.0,110.152,101.0,98.0,101.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,166.352,149.0,148.0,149.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,1.0,42.0,157.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,175.344,157.0,156.0,157.0
"Germany, Federal Republic of",1981,2006,6,0.0,0.0,1.0,7.0,197.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,0.0,219.18,196.0,195.0,196.0
"Germany, Federal Republic of",1982,2006,6,0.0,0.0,1.0,1.0,139.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,161.856,145.0,144.0,145.0
"Germany, Federal Republic of",1983,2006,6,0.0,0.0,1.0,5.0,80.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,77.556,70.0,69.0,70.0
"Germany, Federal Republic of",1984,2006,6,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.984,16.0,16.0,16.0
"Germany, Federal Republic of",1985,2006,6,0.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,13.488,13.0,12.0,13.0
"Germany, Federal Republic of",1986,2006,6,0.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,13.488,13.0,12.0,13.0
"Germany, Federal Republic of",1987,2006,6,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,17.984,16.0,16.0,16.0
"Germany, Federal Republic of",1988,2006,6,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,5.0,14.0,0.0,14.612,14.0,13.0,14.0
"Germany, Federal Republic of",1989,2006,6,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,0.0,13.488,13.0,12.0,13.0
"Germany, Federal Republic of",1990,2006,6,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,11.24,10.0,10.0,10.0
Indonesia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,91.0,0.0,3846.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.34,35.0,35.0,35.0
Indonesia,1973,2006,6,0.0,0.0,1.0,0.0,0.0,100.0,0.0,3900.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,42.712,39.0,38.0,39.0
Indonesia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3947.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Indonesia,1975,2006,6,0.0,0.0,0.0,0.0,1.0,33.0,0.0,3939.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.736,14.0,14.0,14.0
Indonesia,1976,2006,6,0.0,0.0,0.0,0.0,1.0,42.0,0.0,3810.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,19.108,17.0,17.0,17.0
Indonesia,1977,2006,6,0.0,0.0,0.0,0.0,2.0,45.0,0.0,3778.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,21.356,19.0,19.0,19.0
Indonesia,1978,2006,6,0.0,0.0,1.0,0.0,1.0,42.0,0.0,3810.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,17.984,17.0,16.0,17.0
Indonesia,1979,2006,6,0.0,0.0,1.0,0.0,1.0,47.0,0.0,3830.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,20.232,19.0,18.0,19.0
Indonesia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3830.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Indonesia,1981,2006,6,0.0,0.0,0.0,0.0,10.0,43.0,0.0,3953.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,30.348,27.0,27.0,27.0
Indonesia,1982,2006,6,0.0,0.0,0.0,0.0,11.0,42.0,0.0,3810.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,30.348,27.0,27.0,27.0
Indonesia,1983,2006,6,0.0,0.0,0.0,0.0,11.0,42.0,0.0,3810.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,30.348,27.0,27.0,27.0
Indonesia,1984,2006,6,0.0,0.0,0.0,0.0,4.0,37.0,0.0,4324.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,22.48,20.0,20.0,20.0
Indonesia,1985,2006,6,0.0,0.0,0.0,0.0,18.0,40.0,0.0,3750.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,37.092,33.0,33.0,33.0
Indonesia,1986,2006,6,0.0,0.0,0.0,0.0,19.0,41.0,0.0,3902.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,39.34,35.0,35.0,35.0
Indonesia,1987,2006,6,0.0,0.0,0.0,0.0,19.0,42.0,0.0,3810.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,28.1,25.0,25.0,25.0
Indonesia,1988,2006,6,0.0,0.0,0.0,0.0,71.0,43.0,3.0,3953.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,95.54,88.0,85.0,88.0
Indonesia,1989,2006,6,3.0,0.0,2.0,0.0,108.0,44.0,16.0,3864.0,110.0,0.0,0.0,0.0,2.0,0.0,0.0,108.0,17.0,123.64,128.0,110.0,128.0
Indonesia,1990,2006,6,16.0,0.0,0.0,0.0,132.0,45.0,20.0,3778.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,17.0,162.98,165.0,145.0,165.0
Indonesia,1991,2006,6,20.0,0.0,0.0,0.0,138.0,46.0,20.0,3696.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,17.0,174.22,175.0,155.0,175.0
Indonesia,1992,2006,6,20.0,0.0,0.0,0.0,172.0,47.0,39.0,3617.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,17.0,191.08,209.0,170.0,209.0
Indonesia,1993,2006,6,39.0,0.0,0.0,0.0,213.0,48.0,40.0,3750.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,18.0,258.52,270.0,230.0,270.0
Indonesia,1994,2006,6,40.0,0.0,0.0,0.0,179.0,49.0,6.0,0.0,184.0,0.0,0.0,0.0,8.0,0.0,0.0,140.0,18.0,206.816,198.0,184.0,198.0
Indonesia,1995,2006,6,6.0,0.0,0.0,0.0,220.0,50.0,5.0,0.0,65.0,0.0,0.0,0.0,26.0,0.0,0.0,71.0,19.0,73.06,96.0,65.0,96.0
Indonesia,1996,2006,6,5.0,0.0,0.0,0.0,70.0,51.0,14.0,0.0,63.0,0.0,0.0,0.0,6.0,0.0,0.0,59.0,19.0,70.812,83.0,63.0,83.0
Indonesia,1997,2006,6,14.0,0.0,0.0,0.0,75.0,52.0,14.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,73.06,79.0,65.0,79.0
Indonesia,1998,2006,6,14.0,0.0,0.0,0.0,35.0,56.0,5.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,21.0,34.844,41.0,31.0,41.0
Indonesia,1999,2008,11,5.0,0.0,0.0,0.0,35.0,65.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,37.092,41.0,33.0,41.0
Indonesia,2000,2008,11,8.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,37.092,39.0,33.0,39.0
Indonesia,2001,2008,11,6.0,0.0,0.0,0.0,51.0,66.0,5.0,0.3636,76.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,85.424,81.0,76.0,81.0
Indonesia,2002,2008,11,5.0,0.0,3.0,0.0,5.0,66.0,2.0,0.3636,29.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,24.0,32.596,34.0,29.0,34.0
Indonesia,2003,2010,4,2.0,0.0,3.0,0.0,68.0,68.0,21.0,0.3676,71.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,25.0,79.804,95.0,71.0,95.0
Indonesia,2004,2008,11,21.0,0.0,0.0,0.0,7.0,72.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,57.324,54.0,51.0,54.0
Indonesia,2005,2012,5,3.0,0.0,0.0,0.0,7.0,72.0,3.0,0.3611,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,37.092,36.0,33.0,36.0
Indonesia,2006,2011,4,3.0,0.0,0.0,0.0,2.0,72.0,3.0,0.3611,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,31.472,31.0,28.0,31.0
Indonesia,2007,2011,4,3.0,0.0,0.0,0.0,3.0,63.0,3.0,0.3651,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,29.224,29.0,26.0,29.0
Indonesia,2008,2014,3,3.0,0.0,0.0,0.0,3.0,65.0,3.0,0.3692,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,30.348,30.0,27.0,30.0
Indonesia,2009,2014,3,3.0,0.0,0.0,0.0,1.0,65.0,3.0,0.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,30.348,30.0,27.0,30.0
Indonesia,2010,2015,4,3.0,0.0,0.0,0.0,2.0,65.0,4.0,0.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,30.348,31.0,27.0,31.0
Indonesia,2011,2016,4,4.0,0.0,0.0,0.0,0.0,60.0,3.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.1,28.0,25.0,28.0
Indonesia,2012,2016,12,3.0,0.0,0.0,0.0,0.0,55.0,3.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,25.0,22.0,25.0
Indonesia,2013,2016,12,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,23.604,24.0,21.0,24.0
Indonesia,2014,2016,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2015,2016,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2016,2017,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2017,2018,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2018,2019,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2019,2020,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2020,2023,4,3.0,0.0,0.0,0.0,16.0,50.0,4.0,0.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,39.34,39.0,35.0,39.0
Indonesia,2021,2023,4,4.0,0.0,0.0,0.0,0.0,50.0,4.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,24.0,20.0,24.0
Indonesia,2022,2023,11,4.0,0.0,0.0,0.0,0.0,50.0,5.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,22.48,25.0,20.0,25.0
India,1972,2006,6,0.0,0.0,818.0,0.0,0.0,3511.0,0.0,3911.0,504.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,1373.0,566.496,1373.0,504.0,1373.0
India,1973,2006,6,0.0,0.0,708.0,0.0,0.0,4197.0,0.0,3991.0,987.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,1675.0,1109.388,1675.0,987.0,1675.0
India,1974,2006,6,0.0,0.0,536.0,0.0,0.0,4491.0,0.0,4048.0,1280.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,1818.0,1438.72,1818.0,1280.0,1818.0
India,1975,2006,6,0.0,0.0,1246.0,0.0,0.0,4899.0,0.0,3882.0,757.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0,1902.0,850.868,1902.0,757.0,1902.0
India,1976,2006,6,0.0,0.0,780.0,0.0,0.0,4448.0,0.0,3988.0,782.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,1774.0,878.968,1774.0,782.0,1774.0
India,1977,2006,6,0.0,0.0,474.0,0.0,0.0,4700.0,0.0,4062.0,1503.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,1909.0,1689.372,1909.0,1503.0,1909.0
India,1978,2006,6,0.0,0.0,624.0,0.0,0.0,4970.0,0.0,4199.0,1468.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,2087.0,1650.032,2087.0,1468.0,2087.0
India,1979,2006,6,0.0,0.0,459.0,0.0,0.0,4617.0,0.0,4200.0,1430.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,1939.0,1607.32,1939.0,1430.0,1939.0
India,1980,2006,6,0.0,0.0,343.0,0.0,0.0,4059.0,0.0,4201.0,1311.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,1705.0,1473.564,1705.0,1311.0,1705.0
India,1981,2006,6,0.0,0.0,258.0,0.0,0.0,5569.0,0.0,4200.0,2074.0,5.0,0.0,0.0,260.0,0.0,0.0,0.0,2339.0,2331.176,2339.0,2079.0,2339.0
India,1982,2006,6,0.0,0.0,248.0,0.0,0.0,4417.0,0.0,4200.0,1627.0,5.0,0.0,0.0,223.0,0.0,0.0,0.0,1855.0,1828.748,1855.0,1632.0,1855.0
India,1983,2006,6,0.0,0.0,320.0,0.0,0.0,5544.0,0.0,4199.0,2023.0,5.0,0.0,0.0,300.0,0.0,0.0,0.0,2328.0,2273.852,2328.0,2028.0,2328.0
India,1984,2006,6,0.0,0.0,185.0,0.0,0.0,5241.0,0.0,4200.0,1970.0,6.0,0.0,0.0,225.0,0.0,0.0,0.0,2201.0,2214.28,2201.0,1976.0,2201.0
India,1985,2006,6,0.0,0.0,200.0,0.0,0.0,4210.0,0.0,4200.0,1563.0,5.0,0.0,0.0,200.0,0.0,0.0,0.0,1768.0,1756.812,1768.0,1568.0,1768.0
India,1986,2006,6,0.0,0.0,280.0,0.0,0.0,4690.0,0.0,4200.0,1665.0,5.0,0.0,0.0,300.0,0.0,0.0,0.0,1970.0,1871.46,1970.0,1670.0,1970.0
India,1987,2006,6,0.0,0.0,330.0,0.0,0.0,4700.0,0.0,4206.0,1787.0,5.0,0.0,0.0,185.0,0.0,0.0,0.0,1977.0,2008.588,1977.0,1792.0,1977.0
India,1988,2006,6,0.0,0.0,442.0,0.0,0.0,7175.0,0.0,4195.0,2555.0,5.0,0.0,0.0,450.0,0.0,0.0,0.0,3010.0,2871.82,3010.0,2560.0,3010.0
India,1989,2006,6,0.0,0.0,480.0,0.0,0.0,6491.0,0.0,4198.0,2300.0,5.0,0.0,0.0,420.0,0.0,0.0,0.0,2725.0,2585.2,2725.0,2305.0,2725.0
India,1990,2006,6,0.0,0.0,180.0,0.0,0.0,5999.0,0.0,4201.0,2340.0,5.0,0.0,0.0,175.0,0.0,0.0,0.0,2520.0,2630.16,2520.0,2345.0,2520.0
India,1991,2006,6,0.0,0.0,290.0,0.0,0.0,5714.0,0.0,4200.0,2225.0,5.0,0.0,0.0,170.0,0.0,0.0,0.0,2400.0,2500.9,2400.0,2230.0,2400.0
India,1992,2006,6,0.0,0.0,300.0,0.0,0.0,7056.0,0.0,4195.0,2660.0,10.0,0.0,0.0,290.0,0.0,0.0,0.0,2960.0,2989.84,2960.0,2670.0,2960.0
India,1993,2006,6,0.0,0.0,400.0,0.0,0.0,6100.0,0.0,4197.0,2185.0,5.0,0.0,0.0,370.0,0.0,0.0,0.0,2560.0,2455.94,2560.0,2190.0,2560.0
India,1994,2006,6,0.0,0.0,300.0,0.0,0.0,6600.0,0.0,0.0,2450.0,10.0,0.0,0.0,315.0,0.0,0.0,0.0,2775.0,2753.8,2775.0,2460.0,2775.0
India,1995,2006,6,0.0,0.0,260.0,0.0,0.0,5870.0,0.0,0.0,2205.0,5.0,0.0,0.0,260.0,0.0,0.0,0.0,2470.0,2478.42,2470.0,2210.0,2470.0
India,1996,2006,6,0.0,0.0,300.0,0.0,0.0,7270.0,0.0,0.0,2748.0,5.0,0.0,0.0,300.0,0.0,0.0,0.0,3053.0,3088.752,3053.0,2753.0,3053.0
India,1997,2006,6,0.0,0.0,300.0,0.0,0.0,6060.0,0.0,0.0,2320.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,2545.0,2607.68,2545.0,2325.0,2545.0
India,1998,2006,6,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,0.0,2395.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,2450.0,2691.98,2450.0,2400.0,2450.0
India,1999,2008,11,0.0,0.0,0.0,0.0,0.0,4112.0,0.0,0.0,1589.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,1604.0,1786.036,1604.0,1594.0,1604.0
India,2000,2008,11,0.0,0.0,0.0,0.0,0.0,4303.0,0.0,0.0,1649.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,1679.0,1853.476,1679.0,1659.0,1679.0
India,2001,2008,11,0.0,0.0,118.0,0.0,0.0,5761.0,0.0,0.39,2144.0,10.0,0.0,0.0,93.0,0.0,0.0,0.0,2247.0,2409.856,2247.0,2154.0,2247.0
India,2002,2008,11,0.0,0.0,65.0,0.0,0.0,4123.0,0.0,0.39,1595.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1608.0,1792.78,1608.0,1603.0,1608.0
India,2003,2016,10,0.0,0.0,205.0,0.0,0.0,5680.0,0.0,0.4201,2125.0,9.0,0.0,0.0,252.0,0.0,0.0,0.0,2386.0,2388.5,2386.0,2134.0,2386.0
India,2004,2016,10,0.0,0.0,114.0,0.0,0.0,4500.0,0.0,0.42,1775.0,9.0,0.0,0.0,106.0,0.0,0.0,0.0,1890.0,1995.1,1890.0,1784.0,1890.0
India,2005,2016,10,0.0,0.0,161.0,0.0,0.0,4700.0,0.0,0.42,1806.0,10.0,0.0,0.0,158.0,0.0,0.0,0.0,1974.0,2029.944,1974.0,1816.0,1974.0
India,2006,2016,10,0.0,0.0,90.0,0.0,0.0,3960.0,0.0,0.4199,1576.0,5.0,0.0,0.0,82.0,0.0,0.0,0.0,1663.0,1771.424,1663.0,1581.0,1663.0
India,2007,2016,10,0.0,0.0,104.0,0.0,0.0,5040.0,0.0,0.42,1982.0,5.0,0.0,0.0,130.0,0.0,0.0,0.0,2117.0,2227.768,2117.0,1987.0,2117.0
India,2008,2016,10,0.0,0.0,44.0,0.0,0.0,4550.0,0.0,0.42,1862.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,1911.0,2092.888,1911.0,1867.0,1911.0
India,2009,2016,10,0.0,0.0,66.0,0.0,0.0,3500.0,0.0,0.42,1419.0,5.0,0.0,0.0,46.0,0.0,0.0,0.0,1470.0,1594.956,1470.0,1424.0,1470.0
India,2010,2018,4,0.0,0.0,42.0,0.0,0.0,3750.0,0.0,0.42,1467.0,5.0,0.0,0.0,103.0,0.0,0.0,0.0,1575.0,1648.908,1575.0,1472.0,1575.0
India,2011,2018,4,0.0,0.0,5.0,0.0,0.0,3700.0,0.0,0.42,1536.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,1554.0,1726.464,1554.0,1541.0,1554.0
India,2012,2016,10,0.0,0.0,7.0,0.0,0.0,3000.0,0.0,0.42,1250.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1260.0,1405.0,1260.0,1255.0,1260.0
India,2013,2016,10,0.0,0.0,9.0,0.0,0.0,3900.0,0.0,0.42,1625.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1638.0,1826.5,1638.0,1630.0,1638.0
India,2014,2018,10,0.0,0.0,6.0,0.0,0.0,3000.0,0.0,0.42,1247.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1260.0,1401.628,1260.0,1252.0,1260.0
India,2015,2018,1,0.0,0.0,8.0,0.0,0.0,2650.0,0.0,0.42,1103.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1113.0,1239.772,1113.0,1108.0,1113.0
India,2016,2019,9,0.0,0.0,10.0,0.0,0.0,3600.0,0.0,0.4208,1501.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1515.0,1687.124,1515.0,1506.0,1515.0
India,2017,2020,9,0.0,0.0,16.0,0.0,0.0,3700.0,0.0,0.42,1532.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,1554.0,1721.968,1554.0,1537.0,1554.0
India,2018,2020,9,0.0,0.0,5.0,0.0,0.0,3300.0,0.0,0.42,1374.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1386.0,1544.376,1386.0,1379.0,1386.0
India,2019,2023,4,0.0,0.0,9.0,0.0,0.0,3650.0,0.0,0.4192,1520.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1530.0,1708.48,1530.0,1525.0,1530.0
India,2020,2022,4,0.0,0.0,36.0,0.0,0.0,3900.0,0.0,0.4197,1592.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,1637.0,1789.408,1637.0,1597.0,1637.0
India,2021,2023,4,0.0,0.0,22.0,0.0,0.0,3855.0,0.0,0.4189,1599.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,1615.0,1797.276,1615.0,1604.0,1615.0
India,2022,2023,4,0.0,0.0,35.0,0.0,0.0,3700.0,0.0,0.4189,1510.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,1550.0,1697.24,1550.0,1515.0,1550.0
Italy,1972,2006,6,0.0,0.0,8.0,0.0,62.0,122.0,0.0,3852.0,101.0,0.0,0.0,0.0,8.0,0.0,0.0,62.0,47.0,113.524,109.0,101.0,109.0
Italy,1973,2006,6,0.0,0.0,13.0,0.0,9.0,103.0,0.0,3883.0,36.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,40.0,40.464,49.0,36.0,49.0
Italy,1974,2006,6,0.0,0.0,11.0,0.0,9.0,98.0,0.0,3878.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,38.0,40.464,47.0,36.0,47.0
Italy,1975,2006,6,0.0,0.0,9.0,0.0,66.0,128.0,0.0,3828.0,106.0,0.0,0.0,0.0,9.0,0.0,0.0,66.0,49.0,119.144,115.0,106.0,115.0
Italy,1976,2006,6,0.0,0.0,6.0,0.0,101.0,79.0,0.0,3797.0,125.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,30.0,140.5,131.0,125.0,131.0
Italy,1977,2006,6,0.0,0.0,4.0,2.0,16.0,62.0,0.0,3548.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,22.0,38.216,38.0,34.0,38.0
Italy,1978,2006,6,0.0,0.0,6.0,0.0,42.0,72.0,0.0,3611.0,62.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,26.0,69.688,68.0,62.0,68.0
Italy,1979,2006,6,0.0,0.0,3.0,0.0,26.0,28.0,0.0,3571.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,10.0,37.092,36.0,33.0,36.0
Italy,1980,2006,6,0.0,0.0,0.0,0.0,20.0,35.0,0.0,3714.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,37.092,33.0,33.0,33.0
Italy,1981,2006,6,0.0,0.0,0.0,0.0,39.0,53.0,0.0,3774.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,66.316,59.0,59.0,59.0
Italy,1982,2006,6,0.0,0.0,0.0,0.0,35.0,11.0,0.0,3636.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,32.596,29.0,29.0,29.0
Italy,1983,2006,6,0.0,0.0,0.0,0.0,33.0,12.0,0.0,4167.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,48.332,43.0,43.0,43.0
Italy,1984,2006,6,0.0,0.0,0.0,0.0,15.0,7.0,0.0,4286.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,28.1,25.0,25.0,25.0
Italy,1985,2006,6,0.0,0.0,0.0,0.0,11.0,8.0,0.0,3750.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.232,18.0,18.0,18.0
Italy,1986,2006,6,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3333.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Italy,1987,2006,10,0.0,0.0,0.0,0.0,10.0,9.0,0.0,3333.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,13.488,12.0,12.0,12.0
Italy,1988,2006,6,0.0,0.0,0.0,0.0,48.0,10.0,0.0,4000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,30.348,27.0,27.0,27.0
Italy,1989,2006,6,0.0,0.0,0.0,0.0,17.0,9.0,0.0,4444.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,47.208,42.0,42.0,42.0
Italy,1990,2006,6,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4444.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,15.736,14.0,14.0,14.0
