Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Indonesia,2021,2023,4,4.0,0.0,0.0,0.0,0.0,50.0,4.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,24.0,20.0,24.0
Indonesia,2022,2023,11,4.0,0.0,0.0,0.0,0.0,50.0,5.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,22.48,25.0,20.0,25.0
Indonesia,2023,2024,1,5.0,0.0,0.0,0.0,0.0,50.0,5.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,25.0,20.0,25.0
India,2014,2018,10,0.0,0.0,6.0,0.0,0.0,3000.0,0.0,0.42,1247.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1260.0,1401.628,1260.0,1252.0,1260.0
India,2015,2018,1,0.0,0.0,8.0,0.0,0.0,2650.0,0.0,0.42,1103.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1113.0,1239.772,1113.0,1108.0,1113.0
India,2016,2019,9,0.0,0.0,10.0,0.0,0.0,3600.0,0.0,0.4208,1501.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1515.0,1687.124,1515.0,1506.0,1515.0
India,2017,2020,9,0.0,0.0,16.0,0.0,0.0,3700.0,0.0,0.42,1532.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,1554.0,1721.968,1554.0,1537.0,1554.0
India,2018,2020,9,0.0,0.0,5.0,0.0,0.0,3300.0,0.0,0.42,1374.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1386.0,1544.376,1386.0,1379.0,1386.0
India,2019,2023,4,0.0,0.0,9.0,0.0,0.0,3650.0,0.0,0.4192,1520.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1530.0,1708.48,1530.0,1525.0,1530.0
India,2020,2022,4,0.0,0.0,36.0,0.0,0.0,3900.0,0.0,0.4197,1592.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,1637.0,1789.408,1637.0,1597.0,1637.0
India,2021,2023,4,0.0,0.0,22.0,0.0,0.0,3855.0,0.0,0.4189,1599.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,1615.0,1797.276,1615.0,1604.0,1615.0
India,2022,2023,4,0.0,0.0,35.0,0.0,0.0,3700.0,0.0,0.4189,1510.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,1550.0,1697.24,1550.0,1515.0,1550.0
India,2023,2024,1,0.0,0.0,35.0,0.0,0.0,3500.0,0.0,0.4197,1429.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,1469.0,1606.196,1469.0,1434.0,1469.0
Cote d'Ivoire,2014,2020,3,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.3778,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.108,17.0,17.0,17.0
Cote d'Ivoire,2015,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2016,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2017,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2018,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2019,2020,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2020,2021,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2021,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2022,2023,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Cote d'Ivoire,2023,2024,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.38,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Japan,2014,2015,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2015,2016,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2016,2017,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2017,2018,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2020,2021,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2021,2022,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Japan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.124,1.0,1.0,1.0
Malawi,2014,2020,3,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3478,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.96,40.0,40.0,40.0
Malawi,2015,2020,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Malawi,2016,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3647,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Malawi,2017,2020,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Malawi,2018,2020,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.3583,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Malawi,2019,2020,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2021,2022,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2022,2023,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2023,2024,1,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2014,2015,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2015,2016,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2016,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,53.952,48.0,48.0,48.0
Mali,2017,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,51.704,46.0,46.0,46.0
Mali,2018,2019,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2019,2020,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2020,2021,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2021,2022,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2022,2023,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mali,2023,2024,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.375,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mexico,2014,2018,4,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2015,2018,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2016,2020,3,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2017,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2018,2020,5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2019,2023,4,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2020,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.62,5.0,5.0,5.0
Mexico,2021,2022,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2022,2023,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2023,2024,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Malaysia,2014,2020,3,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.496,5.0,4.0,5.0
Malaysia,2015,2020,3,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.372,4.0,3.0,4.0
Malaysia,2016,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2017,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2018,2020,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Malaysia,2021,2022,11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Malaysia,2022,2023,9,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Malaysia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Mozambique,2014,2015,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2015,2016,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2016,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2017,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2018,2021,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2019,2021,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2020,2021,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2021,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2022,2023,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2023,2024,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Niger,2014,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.36,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Niger,2015,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.36,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Niger,2016,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2017,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2018,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2019,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2020,2021,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2021,2022,4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Niger,2022,2023,5,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,80.928,72.0,72.0,72.0
Niger,2023,2024,1,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,85.424,76.0,76.0,76.0
Nigeria,2014,2016,5,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2015,2016,5,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2017,2018,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2018,2019,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2019,2020,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2020,2021,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nigeria,2023,2024,1,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.3267,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.38,245.0,245.0,245.0
Nicaragua,2014,2020,3,0.0,0.0,0.0,0.0,18.0,75.0,0.0,0.3867,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,20.232,29.0,18.0,29.0
Nicaragua,2015,2020,3,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.3867,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,21.356,29.0,19.0,29.0
Nicaragua,2016,2023,4,0.0,0.0,11.0,0.0,0.0,75.0,0.0,0.4,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,20.232,30.0,18.0,30.0
Nicaragua,2017,2023,4,0.0,0.0,14.0,0.0,0.0,65.0,0.0,0.4,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,15.736,26.0,14.0,26.0
Nicaragua,2018,2023,4,0.0,0.0,8.0,0.0,0.0,55.0,0.0,0.4,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,15.736,22.0,14.0,22.0
Nicaragua,2019,2023,4,0.0,0.0,9.0,0.0,0.0,54.0,0.0,0.4074,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,12.364,22.0,11.0,22.0
Nicaragua,2020,2023,4,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.4,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,8.992,16.0,8.0,16.0
Nicaragua,2021,2023,4,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.4,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,11.24,16.0,10.0,16.0
Nicaragua,2022,2023,4,0.0,0.0,7.0,0.0,0.0,40.0,0.0,0.4,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,10.116,16.0,9.0,16.0
Nicaragua,2023,2024,1,0.0,0.0,7.0,0.0,0.0,40.0,0.0,0.4,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,10.116,16.0,9.0,16.0
South Africa,2014,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
South Africa,2015,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
South Africa,2016,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2017,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2018,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2019,2020,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2020,2021,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2021,2022,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2022,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
South Africa,2023,2024,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
Senegal,2014,2018,1,0.0,0.0,9.0,0.0,1.0,170.0,0.0,0.4471,70.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,76.0,78.68,77.0,70.0,77.0
Senegal,2015,2018,1,0.0,0.0,2.0,0.0,0.0,90.0,0.0,0.4444,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,40.464,40.0,36.0,40.0
Senegal,2016,2021,3,0.0,0.0,2.0,0.0,0.0,120.0,0.0,0.4417,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,56.2,53.0,50.0,53.0
Senegal,2017,2021,3,0.0,0.0,1.0,0.0,0.0,170.0,0.0,0.4412,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,83.176,75.0,74.0,75.0
Senegal,2018,2021,3,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.44,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,97.788,88.0,87.0,88.0
Senegal,2019,2022,4,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.45,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Senegal,2020,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.456,44.0,44.0,44.0
Senegal,2021,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.456,44.0,44.0,44.0
Senegal,2022,2023,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.4364,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Senegal,2023,2024,1,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.4348,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Sudan,2014,2018,1,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,249.528,222.0,222.0,222.0
Sudan,2015,2017,5,0.0,0.0,40.0,0.0,0.0,700.0,27.0,0.37,220.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,259.0,247.28,259.0,220.0,259.0
Sudan,2016,2018,4,27.0,0.0,86.0,0.0,0.0,700.0,0.0,0.37,172.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,259.0,193.328,286.0,172.0,286.0
Sudan,2017,2021,3,0.0,0.0,63.0,0.0,0.0,700.0,0.0,0.3857,228.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,270.0,256.272,270.0,228.0,270.0
Sudan,2018,2021,5,0.0,0.0,112.0,0.0,0.0,825.0,0.0,0.3879,228.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,320.0,256.272,320.0,228.0,320.0
Sudan,2019,2021,5,0.0,0.0,93.0,0.0,0.0,950.0,0.0,0.3895,240.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,370.0,269.76,370.0,240.0,370.0
Sudan,2020,2022,4,0.0,0.0,46.0,0.0,0.0,850.0,0.0,0.3882,286.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,330.0,321.464,330.0,286.0,330.0
