Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Morocco,2023,2024,1,5.0,1.0,160.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,60.0,160.0,0.0,0.0,0.0,175.0,21.675,180.0,15.0,180.0
Mexico,2014,2018,4,4.0,20.0,40.0,2.0,12.0,300.0,11.0,0.2,25.0,0.0,0.0,0.0,40.0,0.0,2.0,12.0,60.0,36.125,76.0,25.0,76.0
Mexico,2015,2018,4,11.0,0.0,40.0,0.0,10.0,260.0,19.0,0.2308,22.0,0.0,0.0,0.0,40.0,0.0,2.0,10.0,60.0,31.79,81.0,22.0,81.0
Mexico,2016,2023,3,19.0,10.0,92.0,1.0,8.0,300.0,5.0,0.3,20.0,0.0,0.0,0.0,92.0,0.0,1.0,8.0,90.0,28.9,117.0,20.0,117.0
Mexico,2017,2023,3,5.0,11.0,113.0,1.0,5.0,260.0,2.0,0.4808,20.0,0.0,0.0,0.0,113.0,0.0,1.0,5.0,125.0,28.9,135.0,20.0,135.0
Mexico,2018,2023,3,2.0,8.0,96.0,3.0,8.0,220.0,2.0,0.5136,25.0,0.0,0.0,0.0,96.0,0.0,3.0,8.0,113.0,36.125,123.0,25.0,123.0
Mexico,2019,2023,3,2.0,12.0,100.0,2.0,5.0,260.0,4.0,0.4692,25.0,0.0,0.0,0.0,100.0,0.0,2.0,5.0,122.0,36.125,129.0,25.0,129.0
Mexico,2020,2023,3,4.0,21.0,137.0,1.0,5.0,260.0,3.0,0.5731,18.0,0.0,0.0,3.0,137.0,0.0,1.0,5.0,149.0,26.01,158.0,18.0,158.0
Mexico,2021,2023,3,3.0,6.0,60.0,0.0,3.0,260.0,8.0,0.4423,53.0,0.0,0.0,0.0,60.0,0.0,0.0,3.0,115.0,76.585,121.0,53.0,121.0
Mexico,2022,2024,1,8.0,10.0,100.0,1.0,5.0,260.0,13.0,0.6731,25.0,0.0,0.0,0.0,150.0,0.0,1.0,5.0,175.0,36.125,188.0,25.0,188.0
Mexico,2023,2024,1,13.0,15.0,110.0,1.0,5.0,260.0,8.0,0.6923,30.0,0.0,0.0,0.0,160.0,0.0,1.0,5.0,180.0,43.35,198.0,30.0,198.0
Malaysia,2014,2020,2,5.0,0.0,34.0,0.0,15.0,240.0,2.0,0.2708,49.0,0.0,0.0,0.0,34.0,1.0,0.0,15.0,65.0,70.805,85.0,49.0,85.0
Malaysia,2015,2020,2,2.0,0.0,43.0,0.0,13.0,260.0,1.0,0.2692,42.0,0.0,0.0,0.0,43.0,0.0,0.0,14.0,70.0,60.69,86.0,42.0,86.0
Malaysia,2016,2023,3,1.0,0.0,25.0,1.0,14.0,260.0,6.0,0.2692,54.0,0.0,0.0,0.0,25.0,1.0,1.0,14.0,70.0,78.03,85.0,54.0,85.0
Malaysia,2017,2020,2,6.0,0.0,45.0,0.0,19.0,270.0,0.0,0.2778,55.0,0.0,0.0,0.0,45.0,8.0,0.0,19.0,75.0,79.475,100.0,55.0,100.0
Malaysia,2018,2023,3,0.0,0.0,42.0,0.0,19.0,270.0,1.0,0.2778,51.0,0.0,0.0,0.0,42.0,2.0,0.0,19.0,75.0,73.695,94.0,51.0,94.0
Malaysia,2019,2023,3,1.0,0.0,51.0,0.0,34.0,270.0,1.0,0.2778,58.0,0.0,0.0,0.0,51.0,4.0,0.0,34.0,75.0,83.81,110.0,58.0,110.0
Malaysia,2020,2023,3,1.0,0.0,23.0,0.0,36.0,270.0,13.0,0.2778,76.0,0.0,0.0,0.0,23.0,1.0,0.0,36.0,75.0,109.82,112.0,76.0,112.0
Malaysia,2021,2023,3,13.0,0.0,24.0,0.0,42.0,270.0,21.0,0.2778,85.0,0.0,0.0,0.0,24.0,1.0,0.0,42.0,75.0,122.825,130.0,85.0,130.0
Malaysia,2022,2023,4,21.0,0.0,40.0,0.0,45.0,270.0,16.0,0.2778,85.0,0.0,0.0,0.0,40.0,1.0,0.0,45.0,75.0,122.825,141.0,85.0,141.0
Malaysia,2023,2024,1,16.0,0.0,45.0,0.0,50.0,270.0,11.0,0.2778,85.0,0.0,0.0,0.0,45.0,1.0,0.0,50.0,75.0,122.825,141.0,85.0,141.0
Norway,2014,2017,5,74.0,0.0,66.0,0.0,182.0,900.0,60.0,0.2222,330.0,0.0,0.0,53.0,66.0,47.0,0.0,182.0,200.0,478.5,456.0,330.0,456.0
Norway,2015,2017,5,60.0,0.0,46.0,0.0,176.0,637.0,44.0,0.3203,350.0,0.0,0.0,37.0,46.0,39.0,0.0,176.0,204.0,507.5,440.0,350.0,440.0
Norway,2016,2023,3,44.0,4.0,43.0,1.0,193.0,920.0,44.0,0.2283,360.0,0.0,0.0,15.0,43.0,50.0,1.0,193.0,210.0,520.2,447.0,360.0,447.0
Norway,2017,2023,3,44.0,5.0,55.0,4.0,168.0,950.0,52.0,0.2421,335.0,0.0,0.0,24.0,55.0,43.0,4.0,168.0,230.0,484.075,442.0,335.0,442.0
Norway,2018,2023,3,52.0,3.0,60.0,2.0,144.0,950.0,46.0,0.2316,310.0,0.0,0.0,24.0,60.0,55.0,2.0,144.0,220.0,447.95,416.0,310.0,416.0
Norway,2019,2023,3,46.0,6.0,70.0,1.0,137.0,950.0,33.0,0.2421,310.0,0.0,0.0,21.0,70.0,58.0,1.0,137.0,230.0,447.95,413.0,310.0,413.0
Norway,2020,2023,3,33.0,8.0,99.0,2.0,174.0,950.0,28.0,0.2421,310.0,0.0,0.0,33.0,99.0,72.0,2.0,174.0,230.0,447.95,437.0,310.0,437.0
Norway,2021,2023,3,28.0,8.0,73.0,0.0,220.0,950.0,35.0,0.2316,360.0,0.0,0.0,17.0,73.0,50.0,0.0,220.0,220.0,520.2,468.0,360.0,468.0
Norway,2022,2023,8,35.0,8.0,70.0,1.0,150.0,950.0,30.0,0.2421,335.0,0.0,0.0,20.0,70.0,50.0,1.0,170.0,230.0,484.075,435.0,335.0,435.0
Norway,2023,2024,1,30.0,8.0,75.0,1.0,170.0,950.0,30.0,0.2421,320.0,0.0,0.0,20.0,70.0,50.0,1.0,160.0,230.0,462.4,420.0,320.0,420.0
New Zealand,2014,2018,4,0.0,0.0,22.0,0.0,0.0,128.0,0.0,0.2734,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,35.0,18.785,35.0,13.0,35.0
New Zealand,2015,2018,4,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.2583,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,31.0,18.785,31.0,13.0,31.0
New Zealand,2016,2018,4,0.0,0.0,22.0,0.0,0.0,130.0,0.0,0.2692,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,35.0,18.785,35.0,13.0,35.0
New Zealand,2017,2023,3,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.2692,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,21.675,35.0,15.0,35.0
New Zealand,2018,2020,5,0.0,0.0,19.0,0.0,0.0,130.0,0.0,0.2692,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,35.0,23.12,35.0,16.0,35.0
New Zealand,2019,2023,3,0.0,0.0,15.0,0.0,0.0,130.0,0.0,0.2692,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,28.9,35.0,20.0,35.0
New Zealand,2020,2023,3,0.0,0.0,16.0,0.0,0.0,130.0,0.0,0.2692,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,27.455,35.0,19.0,35.0
New Zealand,2021,2023,3,0.0,0.0,16.0,0.0,0.0,130.0,0.0,0.2692,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,27.455,35.0,19.0,35.0
New Zealand,2022,2023,4,0.0,0.0,16.0,0.0,0.0,130.0,0.0,0.2692,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,27.455,35.0,19.0,35.0
New Zealand,2023,2024,1,0.0,0.0,16.0,0.0,0.0,130.0,0.0,0.2692,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,27.455,35.0,19.0,35.0
Peru,2014,2017,5,9.0,3.0,714.0,0.0,1.0,3500.0,40.0,0.2154,10.0,0.0,0.0,45.0,714.0,0.0,0.0,1.0,754.0,14.5,764.0,10.0,764.0
Peru,2015,2017,5,40.0,1.0,644.0,0.0,4.0,2800.0,50.0,0.2357,10.0,0.0,0.0,68.0,644.0,0.0,0.0,4.0,660.0,14.5,704.0,10.0,704.0
Peru,2016,2023,3,50.0,1.0,977.0,0.0,4.0,4150.0,40.0,0.2342,9.0,0.0,0.0,17.0,977.0,0.0,0.0,4.0,972.0,13.005,1026.0,9.0,1026.0
Peru,2017,2023,3,40.0,0.0,1035.0,0.0,6.0,5000.0,9.0,0.2,2.0,0.0,0.0,28.0,1035.0,0.0,0.0,6.0,1000.0,2.89,1046.0,2.0,1046.0
Peru,2018,2023,3,9.0,1.0,1063.0,0.0,1.0,4750.0,13.0,0.2248,2.0,0.0,0.0,50.0,1063.0,0.0,0.0,1.0,1068.0,2.89,1078.0,2.0,1078.0
Peru,2019,2023,3,13.0,0.0,856.0,0.0,2.0,5000.0,67.0,0.182,2.0,0.0,0.0,44.0,856.0,0.0,0.0,2.0,910.0,2.89,925.0,2.0,925.0
Peru,2020,2023,3,67.0,1.0,1224.0,0.0,4.0,5100.0,6.0,0.2292,10.0,0.0,0.0,62.0,1224.0,0.0,0.0,4.0,1169.0,14.45,1240.0,10.0,1240.0
Peru,2021,2023,3,6.0,0.0,1109.0,0.0,4.0,5100.0,41.0,0.2255,10.0,0.0,0.0,67.0,1109.0,0.0,0.0,4.0,1150.0,14.45,1160.0,10.0,1160.0
Peru,2022,2024,1,41.0,1.0,800.0,0.0,4.0,5100.0,37.0,0.1569,10.0,0.0,0.0,65.0,800.0,0.0,0.0,6.0,800.0,14.45,847.0,10.0,847.0
Peru,2023,2024,1,37.0,0.0,1100.0,0.0,4.0,5100.0,31.0,0.1569,10.0,0.0,0.0,65.0,800.0,0.0,0.0,4.0,800.0,14.45,841.0,10.0,841.0
Philippines,2014,2020,2,4.0,0.0,4.0,0.0,22.0,48.0,4.0,0.25,28.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,12.0,40.46,36.0,28.0,36.0
Philippines,2015,2020,2,4.0,0.0,7.0,0.0,13.0,48.0,3.0,0.25,19.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,12.0,27.455,29.0,19.0,29.0
Philippines,2016,2023,3,3.0,0.0,3.0,0.0,39.0,48.0,5.0,0.25,46.0,0.0,0.0,0.0,3.0,0.0,4.0,39.0,12.0,66.47,54.0,46.0,54.0
Philippines,2017,2023,3,5.0,0.0,4.0,0.0,21.0,48.0,3.0,0.25,31.0,0.0,0.0,0.0,4.0,0.0,3.0,21.0,12.0,44.795,38.0,31.0,38.0
Philippines,2018,2023,3,3.0,0.0,4.0,2.0,11.0,48.0,3.0,0.25,19.0,0.0,0.0,0.0,4.0,2.0,3.0,11.0,12.0,27.455,26.0,19.0,26.0
Philippines,2019,2023,3,3.0,0.0,9.0,1.0,11.0,48.0,2.0,0.25,15.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,12.0,21.675,26.0,15.0,26.0
Philippines,2020,2023,3,2.0,0.0,10.0,0.0,15.0,48.0,2.0,0.25,17.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,12.0,24.565,29.0,17.0,29.0
Philippines,2021,2023,3,2.0,0.0,10.0,0.0,15.0,48.0,2.0,0.25,17.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,12.0,24.565,29.0,17.0,29.0
Philippines,2022,2023,4,2.0,0.0,10.0,0.0,15.0,48.0,2.0,0.25,17.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,12.0,24.565,29.0,17.0,29.0
Philippines,2023,2024,1,2.0,0.0,10.0,0.0,15.0,48.0,2.0,0.25,17.0,0.0,0.0,0.0,10.0,0.0,1.0,15.0,12.0,24.565,29.0,17.0,29.0
Russia,2014,2018,1,2.0,0.0,63.0,0.0,19.0,550.0,2.0,0.2636,101.0,0.0,0.0,0.0,63.0,0.0,0.0,19.0,145.0,146.45,166.0,101.0,166.0
Russia,2015,2018,1,2.0,0.0,66.0,0.0,11.0,550.0,4.0,0.2636,88.0,0.0,0.0,0.0,66.0,0.0,0.0,11.0,145.0,127.6,158.0,88.0,158.0
Russia,2016,2023,3,4.0,0.0,62.0,0.0,16.0,550.0,4.0,0.2636,99.0,0.0,0.0,0.0,62.0,1.0,0.0,16.0,145.0,143.055,165.0,99.0,165.0
Russia,2017,2023,3,4.0,0.0,70.0,0.0,7.0,570.0,4.0,0.2632,87.0,0.0,0.0,0.0,70.0,1.0,0.0,7.0,150.0,125.715,161.0,87.0,161.0
Russia,2018,2023,3,4.0,0.0,75.0,0.0,4.0,610.0,6.0,0.2508,80.0,0.0,0.0,0.0,75.0,1.0,0.0,4.0,153.0,115.6,161.0,80.0,161.0
Russia,2019,2023,3,6.0,0.0,88.0,0.0,2.0,630.0,2.0,0.254,78.0,0.0,0.0,0.0,88.0,1.0,0.0,2.0,160.0,112.71,168.0,78.0,168.0
Russia,2020,2023,3,2.0,0.0,98.0,0.0,1.0,630.0,2.0,0.254,63.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,160.0,91.035,163.0,63.0,163.0
Russia,2021,2023,5,2.0,0.0,115.0,0.0,2.0,630.0,1.0,0.254,38.0,0.0,0.0,0.0,125.0,0.0,0.0,2.0,160.0,54.91,164.0,38.0,164.0
Russia,2022,2023,5,1.0,0.0,123.0,0.0,2.0,630.0,1.0,0.254,37.0,0.0,0.0,0.0,125.0,0.0,0.0,2.0,160.0,53.465,163.0,37.0,163.0
Russia,2023,2024,1,1.0,0.0,120.0,0.0,2.0,630.0,1.0,0.254,37.0,0.0,0.0,0.0,125.0,0.0,0.0,2.0,160.0,53.465,163.0,37.0,163.0
South Africa,2014,2019,2,18.0,0.0,57.0,0.0,2.0,480.0,5.0,0.25,78.0,0.0,0.0,12.0,57.0,0.0,0.0,2.0,120.0,112.71,140.0,78.0,140.0
South Africa,2015,2019,2,5.0,0.0,76.0,0.0,2.0,480.0,1.0,0.2875,68.0,0.0,0.0,27.0,76.0,0.0,0.0,2.0,138.0,98.26,145.0,68.0,145.0
South Africa,2016,2019,2,1.0,0.0,60.0,0.0,1.0,480.0,2.0,0.2604,65.0,0.0,0.0,9.0,60.0,0.0,0.0,1.0,125.0,93.925,127.0,65.0,127.0
South Africa,2017,2022,3,2.0,0.0,67.0,0.0,1.0,460.0,0.0,0.2609,56.0,0.0,0.0,18.0,67.0,0.0,0.0,1.0,120.0,80.92,123.0,56.0,123.0
South Africa,2018,2023,3,0.0,0.0,44.0,0.0,2.0,450.0,10.0,0.2667,68.0,0.0,0.0,23.0,44.0,0.0,0.0,2.0,120.0,98.26,122.0,68.0,122.0
South Africa,2019,2023,3,10.0,0.0,81.0,0.0,2.0,440.0,5.0,0.2727,46.0,0.0,0.0,26.0,81.0,0.0,0.0,2.0,120.0,66.47,132.0,46.0,132.0
South Africa,2020,2023,3,5.0,0.0,48.0,0.0,1.0,440.0,5.0,0.2727,73.0,0.0,0.0,18.0,48.0,0.0,0.0,1.0,120.0,105.485,126.0,73.0,126.0
South Africa,2021,2023,3,5.0,0.0,52.0,0.0,1.0,440.0,4.0,0.2727,70.0,0.0,0.0,21.0,52.0,0.0,0.0,1.0,120.0,101.15,126.0,70.0,126.0
South Africa,2022,2023,10,4.0,0.0,55.0,0.0,2.0,440.0,4.0,0.2727,67.0,0.0,0.0,20.0,55.0,0.0,0.0,2.0,120.0,96.815,126.0,67.0,126.0
South Africa,2023,2024,1,4.0,0.0,55.0,0.0,1.0,440.0,4.0,0.2727,66.0,0.0,0.0,20.0,55.0,0.0,0.0,1.0,120.0,95.37,125.0,66.0,125.0
Senegal,2014,2018,2,0.0,0.0,17.0,0.0,0.0,56.0,0.0,0.3214,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,1.45,18.0,1.0,18.0
Senegal,2015,2018,4,0.0,0.0,10.0,0.0,0.0,44.0,0.0,0.25,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,1.445,11.0,1.0,11.0
Senegal,2016,2023,3,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.25,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,10.0,1.445,10.0,1.0,10.0
Senegal,2017,2023,3,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Senegal,2018,2020,5,0.0,0.0,11.0,0.0,0.0,40.0,0.0,0.3,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,1.445,12.0,1.0,12.0
Senegal,2019,2022,3,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.3,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,2.89,12.0,2.0,12.0
Senegal,2020,2023,3,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.325,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,13.0,5.78,13.0,4.0,13.0
Senegal,2021,2023,3,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Senegal,2022,2023,5,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Senegal,2023,2024,1,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Switzerland,2014,2015,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Switzerland,2015,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2016,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2017,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2018,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2019,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2020,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2021,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2022,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Thailand,2014,2017,4,11.0,0.0,156.0,0.0,31.0,1760.0,11.0,0.2557,325.0,0.0,0.0,1.0,156.0,0.0,0.0,31.0,450.0,471.25,492.0,325.0,492.0
Thailand,2015,2017,4,11.0,0.0,154.0,0.0,72.0,1500.0,9.0,0.2533,300.0,0.0,0.0,1.0,154.0,0.0,0.0,72.0,380.0,435.0,463.0,300.0,463.0
Thailand,2016,2023,3,9.0,0.0,81.0,1.0,63.0,1350.0,8.0,0.2593,333.0,0.0,0.0,0.0,81.0,2.0,1.0,63.0,350.0,481.185,422.0,333.0,422.0
Thailand,2017,2023,3,8.0,0.0,106.0,2.0,63.0,1300.0,8.0,0.2577,292.0,0.0,0.0,0.0,106.0,1.0,2.0,63.0,335.0,421.94,406.0,292.0,406.0
Thailand,2018,2023,3,8.0,0.0,108.0,4.0,51.0,1200.0,8.0,0.2833,283.0,0.0,0.0,0.0,108.0,2.0,4.0,51.0,340.0,408.935,399.0,283.0,399.0
Thailand,2019,2023,3,8.0,0.0,152.0,4.0,53.0,1100.0,8.0,0.3045,236.0,0.0,0.0,0.0,152.0,2.0,4.0,53.0,335.0,341.02,396.0,236.0,396.0
Thailand,2020,2023,3,8.0,0.0,123.0,3.0,74.0,1100.0,8.0,0.3091,291.0,0.0,0.0,0.0,123.0,2.0,3.0,74.0,340.0,420.495,422.0,291.0,422.0
Thailand,2021,2023,3,8.0,0.0,132.0,2.0,48.0,1100.0,9.0,0.3182,265.0,0.0,0.0,0.0,132.0,2.0,2.0,48.0,350.0,382.925,406.0,265.0,406.0
Thailand,2022,2023,10,9.0,0.0,125.0,3.0,55.0,1100.0,9.0,0.3182,245.0,0.0,0.0,0.0,150.0,2.0,3.0,45.0,350.0,354.025,404.0,245.0,404.0
Thailand,2023,2024,1,9.0,0.0,130.0,3.0,50.0,1100.0,9.0,0.3273,255.0,0.0,0.0,0.0,155.0,2.0,3.0,50.0,360.0,368.475,419.0,255.0,419.0
Turkey,2014,2020,11,5.0,0.0,0.0,0.0,79.0,20.0,6.0,0.25,90.0,0.0,0.0,0.0,1.0,4.0,0.0,87.0,5.0,130.05,97.0,90.0,97.0
Turkey,2015,2020,11,6.0,0.0,1.0,0.0,108.0,20.0,6.0,0.25,110.0,0.0,0.0,0.0,2.0,2.0,0.0,107.0,5.0,158.95,118.0,110.0,118.0
Turkey,2016,2023,3,6.0,0.0,3.0,0.0,124.0,20.0,7.0,0.25,125.0,0.0,0.0,1.0,3.0,11.0,0.0,124.0,5.0,180.625,135.0,125.0,135.0
Turkey,2017,2023,3,7.0,0.0,6.0,1.0,128.0,20.0,9.0,0.25,125.0,0.0,0.0,1.0,6.0,7.0,1.0,128.0,5.0,180.625,140.0,125.0,140.0
Turkey,2018,2020,11,9.0,0.0,11.0,0.0,178.0,20.0,6.0,0.25,175.0,0.0,0.0,10.0,11.0,3.0,0.0,178.0,5.0,252.875,192.0,175.0,192.0
Turkey,2019,2023,3,6.0,0.0,9.0,0.0,154.0,20.0,6.0,0.25,150.0,0.0,0.0,2.0,9.0,2.0,0.0,154.0,5.0,216.75,165.0,150.0,165.0
Turkey,2020,2023,3,6.0,0.0,3.0,0.0,147.0,20.0,8.0,0.25,147.0,0.0,0.0,0.0,3.0,9.0,0.0,147.0,5.0,212.415,158.0,147.0,158.0
Turkey,2021,2023,3,8.0,0.0,2.0,0.0,199.0,20.0,10.0,0.25,200.0,0.0,0.0,0.0,2.0,7.0,0.0,199.0,5.0,289.0,212.0,200.0,212.0
Turkey,2022,2023,4,10.0,0.0,3.0,0.0,180.0,20.0,7.0,0.25,185.0,0.0,0.0,0.0,3.0,5.0,0.0,180.0,5.0,267.325,195.0,185.0,195.0
Turkey,2023,2024,1,7.0,0.0,3.0,0.0,190.0,20.0,7.0,0.25,172.0,0.0,0.0,0.0,3.0,5.0,0.0,170.0,5.0,248.54,182.0,172.0,182.0
Taiwan,2014,2017,5,0.0,0.0,0.0,8.0,143.0,60.0,0.0,0.25,158.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,15.0,229.1,158.0,158.0,158.0
Taiwan,2015,2018,2,0.0,0.0,0.0,8.0,127.0,60.0,0.0,0.25,142.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,15.0,205.9,142.0,142.0,142.0
Taiwan,2016,2023,3,0.0,0.0,2.0,6.0,145.0,60.0,0.0,0.25,158.0,0.0,0.0,0.0,2.0,10.0,6.0,145.0,15.0,228.31,160.0,158.0,160.0
Taiwan,2017,2023,3,0.0,0.0,1.0,9.0,151.0,60.0,0.0,0.25,165.0,0.0,0.0,0.0,1.0,8.0,9.0,151.0,15.0,238.425,166.0,165.0,166.0
Taiwan,2018,2023,3,0.0,0.0,1.0,14.0,135.0,60.0,0.0,0.25,149.0,0.0,0.0,0.0,1.0,5.0,14.0,135.0,15.0,215.305,150.0,149.0,150.0
Taiwan,2019,2023,3,0.0,0.0,1.0,7.0,141.0,60.0,0.0,0.25,155.0,0.0,0.0,0.0,1.0,6.0,7.0,141.0,15.0,223.975,156.0,155.0,156.0
Taiwan,2020,2023,3,0.0,0.0,1.0,2.0,143.0,60.0,0.0,0.25,157.0,0.0,0.0,0.0,1.0,7.0,2.0,143.0,15.0,226.865,158.0,157.0,158.0
Taiwan,2021,2023,3,0.0,0.0,1.0,4.0,139.0,60.0,0.0,0.25,153.0,0.0,0.0,0.0,1.0,6.0,4.0,139.0,15.0,221.085,154.0,153.0,154.0
Taiwan,2022,2023,4,0.0,0.0,1.0,5.0,145.0,60.0,0.0,0.25,159.0,0.0,0.0,0.0,1.0,6.0,5.0,145.0,15.0,229.755,160.0,159.0,160.0
Taiwan,2023,2024,1,0.0,0.0,1.0,5.0,145.0,60.0,0.0,0.25,159.0,0.0,0.0,0.0,1.0,6.0,5.0,145.0,15.0,229.755,160.0,159.0,160.0
United States,2014,2019,10,5.0,0.0,147.0,0.0,50.0,1320.0,5.0,0.2098,180.0,0.0,0.0,1.0,147.0,1.0,0.0,50.0,277.0,260.1,332.0,180.0,332.0
United States,2015,2023,5,5.0,0.0,153.0,0.0,55.0,1320.0,5.0,0.1924,156.0,0.0,0.0,1.0,153.0,1.0,0.0,55.0,254.0,225.42,314.0,156.0,314.0
United States,2016,2023,5,5.0,0.0,156.0,0.0,63.0,1320.0,5.0,0.1955,165.0,0.0,0.0,0.0,156.0,5.0,0.0,63.0,258.0,238.425,326.0,165.0,326.0
United States,2017,2023,5,5.0,0.0,144.0,0.0,60.0,1320.0,5.0,0.2167,202.0,0.0,0.0,12.0,144.0,10.0,0.0,60.0,286.0,291.89,351.0,202.0,351.0
United States,2018,2023,5,5.0,0.0,168.0,0.0,52.0,1320.0,5.0,0.1985,146.0,0.0,0.0,15.0,168.0,4.0,0.0,52.0,262.0,210.97,319.0,146.0,319.0
United States,2019,2023,5,5.0,0.0,140.0,0.0,61.0,1320.0,5.0,0.2023,188.0,0.0,0.0,5.0,140.0,3.0,0.0,61.0,267.0,271.66,333.0,188.0,333.0
United States,2020,2023,5,5.0,0.0,116.0,0.0,75.0,1320.0,5.0,0.2015,225.0,0.0,0.0,5.0,116.0,4.0,0.0,75.0,266.0,325.125,346.0,225.0,346.0
United States,2021,2023,5,5.0,0.0,83.0,0.0,86.0,1320.0,5.0,0.203,271.0,0.0,0.0,5.0,83.0,7.0,0.0,86.0,268.0,391.595,359.0,271.0,359.0
United States,2022,2024,1,5.0,0.0,140.0,0.0,65.0,1320.0,5.0,0.2045,220.0,0.0,0.0,5.0,125.0,5.0,0.0,75.0,270.0,317.9,350.0,220.0,350.0
United States,2023,2024,1,5.0,0.0,140.0,0.0,70.0,1320.0,5.0,0.2023,207.0,0.0,0.0,5.0,125.0,5.0,0.0,65.0,267.0,299.115,337.0,207.0,337.0
