Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
"Germany, Federal Republic of",1990,2006,6,11.0,0.0,200.0,1.0,370.0,0.0,11.0,0.0,264.0,0.0,0.0,50.0,116.0,5.0,1.0,350.0,30.0,382.8,391.0,264.0,391.0
Greece,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.2,16.0,16.0,16.0
Greece,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.1,18.0,18.0,18.0
Greece,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.1,18.0,18.0,18.0
Greece,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.5,10.0,10.0,10.0
Greece,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.4,12.0,12.0,12.0
Greece,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.5,10.0,10.0,10.0
Greece,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.85,13.0,13.0,13.0
Greece,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.75,15.0,15.0,15.0
Greece,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.7,6.0,6.0,6.0
Greece,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Greece,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Greece,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.85,13.0,13.0,13.0
Greece,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.85,13.0,13.0,13.0
Greece,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.75,15.0,15.0,15.0
Greece,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.3,14.0,14.0,14.0
Greece,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.75,15.0,15.0,15.0
Greece,1980,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.65,17.0,17.0,17.0
Greece,1981,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,27.55,19.0,19.0,19.0
Greece,1982,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.95,16.0,11.0,16.0
Greece,1983,2006,6,5.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.1,23.0,18.0,23.0
Greece,1984,2006,6,5.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,39.15,29.0,27.0,29.0
Greece,1985,2006,6,2.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,34.8,25.0,24.0,25.0
Greece,1986,2006,6,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.8,25.0,24.0,25.0
Greece,1987,2006,6,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,34.8,25.0,24.0,25.0
Greece,1988,2006,6,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,31.9,23.0,22.0,23.0
Greece,1989,2006,6,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,33.35,24.0,23.0,24.0
Greece,1990,2006,6,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,33.35,24.0,23.0,24.0
Hungary,1964,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Hungary,1965,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,40.6,28.0,28.0,28.0
Hungary,1966,2006,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,47.85,33.0,33.0,33.0
Hungary,1967,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,69.6,48.0,48.0,48.0
Hungary,1968,2006,6,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,76.85,53.0,53.0,53.0
Hungary,1969,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,87.0,60.0,60.0,60.0
Hungary,1970,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,116.0,80.0,80.0,80.0
Hungary,1971,2006,6,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,98.6,68.0,68.0,68.0
Hungary,1972,2006,6,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,82.65,58.0,57.0,58.0
Hungary,1973,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,94.25,65.0,65.0,65.0
Hungary,1974,2006,6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,82.65,57.0,57.0,57.0
Hungary,1975,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,60.9,42.0,42.0,42.0
Hungary,1976,2006,6,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,75.4,52.0,52.0,52.0
Hungary,1977,2006,6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,71.05,49.0,49.0,49.0
Hungary,1978,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,40.0,40.0,40.0
Hungary,1979,2006,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,53.65,37.0,37.0,37.0
Hungary,1980,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Hungary,1981,2006,6,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,89.9,62.0,62.0,62.0
Hungary,1982,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,94.25,65.0,65.0,65.0
Hungary,1983,2006,6,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,113.1,78.0,78.0,78.0
Hungary,1984,2006,6,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,126.15,87.0,87.0,87.0
Hungary,1985,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,87.0,60.0,60.0,60.0
Hungary,1986,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,72.5,50.0,50.0,50.0
Hungary,1987,2006,6,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,134.85,93.0,93.0,93.0
Hungary,1988,2006,6,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,130.5,90.0,90.0,90.0
Hungary,1989,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,116.0,80.0,80.0,80.0
Hungary,1990,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,55.1,38.0,38.0,38.0
Hungary,1991,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,40.0,40.0,40.0
Hungary,1992,2006,6,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,52.2,36.0,36.0,36.0
Hungary,1993,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Hungary,1994,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,68.15,47.0,47.0,47.0
Hungary,1995,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,68.15,47.0,47.0,47.0
Hungary,1996,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,40.6,28.0,28.0,28.0
Hungary,1997,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,47.85,33.0,33.0,33.0
Hungary,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,53.65,37.0,37.0,37.0
Iceland,1964,2006,6,20.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,174.0,0.0,194.0,0.0,194.0
Iceland,1965,2006,6,45.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,176.0,0.0,221.0,0.0,221.0
Iceland,1966,2006,6,48.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,112.0,0.0,160.0,0.0,160.0
Iceland,1967,2006,6,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,51.0,0.0,77.0,0.0,77.0
Iceland,1968,2006,6,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,75.0
Iceland,1969,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,67.0,2.9,73.0,2.0,73.0
Iceland,1970,2006,6,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,64.0,2.9,71.0,2.0,71.0
Iceland,1971,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,73.0,2.9,79.0,2.0,79.0
Iceland,1972,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,96.0,2.9,97.0,2.0,97.0
Iceland,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,102.0,4.35,102.0,3.0,102.0
Iceland,1974,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,107.0,4.35,123.0,3.0,123.0
Iceland,1975,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,109.0,7.25,113.0,5.0,113.0
Iceland,1976,2006,6,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,162.0,8.7,171.0,6.0,171.0
Iceland,1977,2006,6,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,201.0,14.5,220.0,10.0,220.0
Iceland,1978,2006,6,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,206.0,4.35,220.0,3.0,220.0
Iceland,1979,2006,6,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,178.0,15.95,191.0,11.0,191.0
Iceland,1980,2006,6,15.0,0.0,128.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,150.0,13.05,165.0,9.0,165.0
Iceland,1981,2006,6,28.0,0.0,63.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,51.0,15.95,79.0,11.0,79.0
Iceland,1982,2006,6,5.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,67.0,15.95,72.0,11.0,72.0
Iceland,1983,2006,6,19.0,0.0,135.0,0.0,0.0,0.0,24.0,0.0,18.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,158.0,26.1,177.0,18.0,177.0
Iceland,1984,2006,6,24.0,0.0,160.0,0.0,0.0,0.0,36.0,0.0,19.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,191.0,27.55,215.0,19.0,215.0
Iceland,1985,2006,6,36.0,0.0,178.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,182.0,24.65,218.0,17.0,218.0
Iceland,1986,2006,6,23.0,0.0,159.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,171.0,26.1,194.0,18.0,194.0
Iceland,1987,2006,6,17.0,0.0,170.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,189.0,18.85,206.0,13.0,206.0
Iceland,1988,2006,6,17.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,144.0,24.65,161.0,17.0,161.0
Iceland,1989,2006,6,13.0,0.0,166.0,0.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,150.0,23.2,163.0,16.0,163.0
Iceland,1990,2006,6,25.0,0.0,61.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,82.0,17.4,107.0,12.0,107.0
Iceland,1991,2017,4,25.0,0.0,159.0,0.0,0.0,869.0,32.0,0.214,20.0,0.0,0.0,100.0,159.0,0.0,0.0,0.0,186.0,29.0,211.0,20.0,211.0
Iceland,1992,2017,4,32.0,0.0,193.0,0.0,0.0,1003.0,16.0,0.1944,18.0,0.0,0.0,155.0,193.0,0.0,0.0,0.0,195.0,26.1,227.0,18.0,227.0
Iceland,1993,2017,4,16.0,0.0,155.0,0.0,0.0,818.0,16.0,0.2139,20.0,0.0,0.0,125.0,155.0,0.0,0.0,0.0,175.0,29.0,191.0,20.0,191.0
Iceland,1994,2017,4,16.0,0.0,155.0,0.0,0.0,908.0,21.0,0.1982,20.0,0.0,0.0,125.0,155.0,0.0,0.0,0.0,180.0,29.0,196.0,20.0,196.0
Iceland,1995,2017,4,21.0,0.0,155.0,0.0,0.0,1297.0,26.0,0.2043,20.0,0.0,0.0,125.0,240.0,0.0,0.0,0.0,265.0,29.0,286.0,20.0,286.0
Iceland,1996,2017,4,26.0,0.0,155.0,0.0,0.0,1461.0,51.0,0.1916,20.0,0.0,0.0,125.0,235.0,0.0,0.0,0.0,280.0,29.0,306.0,20.0,306.0
Iceland,1997,2017,4,51.0,0.0,225.0,0.0,0.0,985.0,26.0,0.2264,20.0,0.0,0.0,125.0,228.0,0.0,0.0,0.0,223.0,29.0,274.0,20.0,274.0
Iceland,1998,2017,4,26.0,0.0,225.0,0.0,0.0,1086.0,33.0,0.2477,21.0,0.0,0.0,125.0,241.0,0.0,0.0,0.0,269.0,30.45,295.0,21.0,295.0
Iceland,1999,2017,4,33.0,0.0,225.0,0.0,0.0,1319.0,54.0,0.2244,22.0,0.0,0.0,125.0,253.0,0.0,0.0,0.0,296.0,31.9,329.0,22.0,329.0
Iceland,2000,2017,4,54.0,0.0,250.0,0.0,0.0,1256.0,65.0,0.2333,23.0,0.0,0.0,125.0,259.0,0.0,0.0,0.0,293.0,33.35,347.0,23.0,347.0
Iceland,2001,2017,4,65.0,0.0,301.0,0.0,0.0,1428.0,55.0,0.2199,23.0,0.0,0.0,210.0,301.0,0.0,0.0,0.0,314.0,33.35,379.0,23.0,379.0
Iceland,2002,2017,4,55.0,0.0,225.0,0.0,0.0,1206.0,83.0,0.2289,23.0,0.0,0.0,175.0,225.0,0.0,0.0,0.0,276.0,33.35,331.0,23.0,331.0
Iceland,2003,2017,4,83.0,0.0,255.0,0.0,0.0,899.0,30.0,0.2492,22.0,0.0,0.0,140.0,255.0,0.0,0.0,0.0,224.0,31.9,307.0,22.0,307.0
Iceland,2004,2017,4,30.0,0.0,197.0,0.0,0.0,799.0,16.0,0.2553,21.0,0.0,0.0,123.0,197.0,0.0,0.0,0.0,204.0,30.45,234.0,21.0,234.0
Iceland,2005,2017,4,16.0,0.0,125.0,0.0,0.0,583.0,17.0,0.2487,19.0,0.0,0.0,74.0,125.0,0.0,0.0,0.0,145.0,27.55,161.0,19.0,161.0
Iceland,2006,2017,4,17.0,0.0,123.0,0.0,0.0,645.0,39.0,0.2527,18.0,0.0,0.0,69.0,123.0,0.0,0.0,0.0,163.0,26.1,180.0,18.0,180.0
Iceland,2007,2017,4,39.0,0.0,148.0,0.0,0.0,540.0,18.0,0.2685,18.0,0.0,0.0,88.0,148.0,0.0,0.0,0.0,145.0,26.1,184.0,18.0,184.0
Iceland,2008,2017,4,18.0,0.0,109.0,0.0,0.0,394.0,1.0,0.2792,18.0,0.0,0.0,22.0,109.0,0.0,0.0,0.0,110.0,26.1,128.0,18.0,128.0
Iceland,2009,2017,4,1.0,0.0,68.0,0.0,0.0,304.0,5.0,0.2961,18.0,0.0,0.0,14.0,68.0,0.0,0.0,0.0,90.0,26.1,91.0,18.0,91.0
Iceland,2010,2017,5,5.0,0.0,91.0,0.0,0.0,354.0,4.0,0.2966,15.0,0.0,0.0,25.0,91.0,0.0,0.0,0.0,105.0,21.75,110.0,15.0,110.0
Iceland,2011,2017,5,4.0,0.0,121.0,0.0,0.0,552.0,18.0,0.2717,15.0,0.0,0.0,37.0,121.0,0.0,0.0,0.0,150.0,21.75,154.0,15.0,154.0
Iceland,2012,2020,2,18.0,0.0,122.0,0.0,0.0,489.0,16.0,0.2761,15.0,0.0,0.0,59.0,122.0,0.0,0.0,0.0,135.0,21.675,153.0,15.0,153.0
Iceland,2013,2020,2,16.0,0.0,81.0,0.0,0.0,330.0,15.0,0.2879,15.0,0.0,0.0,17.0,81.0,0.0,0.0,0.0,95.0,21.675,111.0,15.0,111.0
Iceland,2014,2020,2,15.0,0.0,145.0,0.0,0.0,630.0,10.0,0.246,15.0,0.0,0.0,58.0,145.0,0.0,0.0,0.0,155.0,21.675,170.0,15.0,170.0
Iceland,2015,2020,2,10.0,0.0,70.0,0.0,0.0,300.0,10.0,0.2833,15.0,0.0,0.0,17.0,70.0,0.0,0.0,0.0,85.0,21.675,95.0,15.0,95.0
Iceland,2016,2023,3,10.0,0.0,123.0,0.0,0.0,470.0,7.0,0.2872,15.0,0.0,0.0,19.0,123.0,0.0,0.0,0.0,135.0,21.675,145.0,15.0,145.0
Iceland,2017,2023,3,7.0,0.0,130.0,0.0,0.0,510.0,7.0,0.2843,15.0,0.0,0.0,20.0,130.0,0.0,0.0,0.0,145.0,21.675,152.0,15.0,152.0
Iceland,2018,2023,3,7.0,0.0,76.0,0.0,0.0,330.0,11.0,0.2879,15.0,0.0,0.0,7.0,76.0,0.0,0.0,0.0,95.0,21.675,102.0,15.0,102.0
Iceland,2019,2023,3,11.0,0.0,84.0,0.0,0.0,470.0,4.0,0.1809,8.0,0.0,0.0,3.0,84.0,0.0,0.0,0.0,85.0,11.56,96.0,8.0,96.0
Iceland,2020,2023,3,4.0,0.0,77.0,0.0,0.0,470.0,7.0,0.2021,15.0,0.0,0.0,23.0,77.0,0.0,0.0,0.0,95.0,21.675,99.0,15.0,99.0
Iceland,2021,2023,3,7.0,0.0,154.0,0.0,1.0,592.0,9.0,0.2872,15.0,0.0,0.0,25.0,154.0,0.0,0.0,1.0,170.0,21.675,178.0,15.0,178.0
Iceland,2022,2023,8,9.0,0.0,120.0,0.0,0.0,500.0,4.0,0.28,15.0,0.0,0.0,25.0,130.0,0.0,0.0,0.0,140.0,21.675,149.0,15.0,149.0
Iran,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.45,1.0,1.0,1.0
Iran,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Iran,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Iran,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.8,4.0,4.0,4.0
Iran,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Iran,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.15,7.0,7.0,7.0
Iran,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,11.0,11.0,11.0
Iran,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.85,13.0,13.0,13.0
Iran,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,11.0,11.0,11.0
Iran,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.35,23.0,23.0,23.0
Iran,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,31.9,22.0,22.0,22.0
Iran,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,39.15,27.0,27.0,27.0
Iran,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,30.0,30.0,30.0
Iran,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,92.8,64.0,64.0,64.0
Iran,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,91.35,63.0,63.0,63.0
Iran,1979,2006,6,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,108.75,75.0,75.0,75.0
Iran,1980,2006,6,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,169.65,117.0,117.0,117.0
Iran,1981,2006,6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,79.75,55.0,55.0,55.0
Iran,1982,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,60.9,42.0,42.0,42.0
Iran,1983,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,30.0,30.0,30.0
