Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Iran,2020,2022,4,0.0,0.0,0.0,0.0,9.0,135.0,0.0,0.4519,68.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,55.1004,68.0,68.0,68.0
Iran,2021,2023,9,0.0,0.0,0.0,0.0,12.0,137.0,0.0,0.4453,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,55.9107,69.0,69.0,69.0
Iran,2022,2023,9,0.0,0.0,0.0,0.0,15.0,138.0,0.0,0.4493,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,62.3931,77.0,77.0,77.0
Iran,2023,2024,1,0.0,0.0,0.0,0.0,12.0,118.0,0.0,0.4492,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,55.1004,68.0,68.0,68.0
Cote d'Ivoire,2014,2020,2,0.0,0.0,10.0,0.0,1.0,120.0,1.0,0.4333,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,52.0,33.2223,52.0,41.0,52.0
Cote d'Ivoire,2015,2022,4,1.0,0.0,12.0,0.0,1.0,100.0,24.0,0.46,12.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,46.0,9.7236,48.0,12.0,48.0
Cote d'Ivoire,2016,2022,4,24.0,0.0,8.0,0.0,4.0,40.0,30.0,0.475,10.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,19.0,8.103,45.0,10.0,45.0
Cote d'Ivoire,2017,2022,4,30.0,0.0,41.0,0.0,2.0,80.0,23.0,0.4625,7.0,0.0,0.0,0.0,41.0,0.0,0.0,4.0,37.0,5.6721,71.0,7.0,71.0
Cote d'Ivoire,2018,2022,4,23.0,0.0,19.0,0.0,1.0,60.0,24.0,0.4667,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,4.8618,51.0,6.0,51.0
Cote d'Ivoire,2019,2022,4,24.0,0.0,29.0,0.0,0.0,58.0,25.0,0.4655,4.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,27.0,3.2412,52.0,4.0,52.0
Cote d'Ivoire,2020,2022,4,25.0,0.0,77.0,0.0,0.0,100.0,1.0,0.46,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,46.0,4.0515,71.0,5.0,71.0
Cote d'Ivoire,2021,2022,11,1.0,0.0,65.0,0.0,1.0,280.0,0.0,0.4536,3.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,127.0,2.4309,128.0,3.0,128.0
Cote d'Ivoire,2022,2023,10,0.0,0.0,45.0,0.0,0.0,115.0,2.0,0.4696,7.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,54.0,5.6721,54.0,7.0,54.0
Cote d'Ivoire,2023,2024,1,2.0,0.0,100.0,0.0,0.0,200.0,1.0,0.465,4.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,93.0,3.2412,95.0,4.0,95.0
Japan,2014,2016,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2015,2016,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2016,2017,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2017,2020,3,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.4333,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,7.2927,14.0,14.0,14.0
Japan,2018,2021,5,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.4231,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2019,2021,1,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.4231,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2020,2021,5,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.44,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2021,2022,12,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.4138,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,6.4824,13.0,13.0,13.0
Japan,2022,2023,4,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.44,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2023,2024,1,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.44,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Kyrgyzstan,2014,2017,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Kyrgyzstan,2015,2017,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Kyrgyzstan,2016,2023,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.4737,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Kyrgyzstan,2017,2023,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.4412,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Kyrgyzstan,2018,2023,4,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.45,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,15.3957,19.0,19.0,19.0
Kyrgyzstan,2019,2023,4,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.4468,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.8266,22.0,22.0,22.0
Kyrgyzstan,2020,2023,4,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.4419,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,16.206,20.0,20.0,20.0
Kyrgyzstan,2021,2023,4,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.4762,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.206,20.0,20.0,20.0
Kyrgyzstan,2022,2023,4,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.4773,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,17.8266,22.0,22.0,22.0
Kyrgyzstan,2023,2024,1,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.4762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,17.0163,21.0,21.0,21.0
"Korea, South",2014,2017,5,0.0,0.0,0.0,0.0,12.0,150.0,0.0,0.4267,77.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,62.3931,77.0,77.0,77.0
"Korea, South",2015,2017,5,0.0,0.0,0.0,0.0,10.0,143.0,0.0,0.4266,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,57.5313,71.0,71.0,71.0
"Korea, South",2016,2018,9,0.0,0.0,0.0,0.0,13.0,146.0,0.0,0.4247,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,59.9622,74.0,74.0,74.0
"Korea, South",2017,2020,3,0.0,0.0,0.0,0.0,8.0,125.0,0.0,0.424,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,51.0489,63.0,63.0,63.0
"Korea, South",2018,2020,3,0.0,0.0,0.0,0.0,8.0,125.0,0.0,0.424,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,50.2386,62.0,62.0,62.0
"Korea, South",2019,2022,4,0.0,0.0,0.0,0.0,7.0,149.0,0.0,0.4094,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,54.2901,67.0,67.0,67.0
"Korea, South",2020,2022,4,0.0,0.0,0.0,0.0,5.0,125.0,0.0,0.512,69.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,55.9107,69.0,69.0,69.0
"Korea, South",2021,2023,11,0.0,0.0,0.0,0.0,5.0,145.0,0.0,0.4828,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,59.9622,74.0,74.0,74.0
"Korea, South",2022,2023,11,0.0,0.0,0.0,0.0,5.0,125.0,0.0,0.456,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,51.0489,63.0,63.0,63.0
"Korea, South",2023,2024,1,0.0,0.0,0.0,0.0,5.0,143.0,0.0,0.4685,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,58.3416,72.0,72.0,72.0
Kazakhstan,2014,2023,5,34.0,0.0,18.0,0.0,0.0,97.0,30.0,0.4433,43.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,34.8429,77.0,43.0,77.0
Kazakhstan,2015,2023,5,30.0,0.0,23.0,0.0,0.0,96.0,14.0,0.4375,35.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,42.0,28.3605,72.0,35.0,72.0
Kazakhstan,2016,2023,5,14.0,0.0,31.0,0.0,0.0,112.0,8.0,0.4464,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,50.0,22.6884,64.0,28.0,64.0
Kazakhstan,2017,2023,5,8.0,0.0,13.0,0.0,0.0,111.0,7.0,0.4414,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,49.0,19.4472,57.0,24.0,57.0
Kazakhstan,2018,2023,5,7.0,0.0,27.0,0.0,0.0,131.0,13.0,0.4427,35.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,58.0,28.3605,66.0,35.0,66.0
Kazakhstan,2019,2023,5,13.0,0.0,17.0,0.0,0.0,127.0,10.0,0.4409,32.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,56.0,25.9296,69.0,32.0,69.0
Kazakhstan,2020,2023,5,10.0,0.0,10.0,0.0,0.0,93.0,11.0,0.4516,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,42.0,25.9296,52.0,32.0,52.0
Kazakhstan,2021,2023,5,11.0,0.0,11.0,0.0,0.0,88.0,12.0,0.4545,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,21.8781,51.0,27.0,51.0
Kazakhstan,2022,2023,10,12.0,0.0,12.0,0.0,0.0,110.0,4.0,0.4545,21.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,50.0,17.0163,62.0,21.0,62.0
Kazakhstan,2023,2024,1,4.0,0.0,9.0,0.0,0.0,95.0,7.0,0.4526,26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,43.0,21.0678,47.0,26.0,47.0
Madagascar,2014,2018,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2015,2018,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2016,2018,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2017,2018,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2018,2019,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2019,2020,5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2020,2021,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2021,2022,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2022,2023,5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Madagascar,2023,2024,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Mali,2014,2019,2,0.0,0.0,1.0,0.0,0.0,290.0,0.0,0.4517,133.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,131.0,107.7699,134.0,133.0,134.0
Mali,2015,2022,4,0.0,0.0,12.0,0.0,3.0,290.0,0.0,0.4517,150.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,131.0,121.545,162.0,150.0,162.0
Mali,2016,2022,4,0.0,0.0,13.0,0.0,3.0,350.0,0.0,0.4514,171.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,158.0,138.5613,184.0,171.0,184.0
Mali,2017,2022,4,0.0,0.0,10.0,0.0,22.0,390.0,0.0,0.4513,204.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,176.0,165.3012,214.0,204.0,214.0
Mali,2018,2023,4,0.0,0.0,8.0,0.0,10.0,420.0,0.0,0.4524,193.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,190.0,156.3879,201.0,193.0,201.0
Mali,2019,2023,4,0.0,0.0,8.0,0.0,15.0,440.0,0.0,0.45,204.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,198.0,165.3012,212.0,204.0,212.0
Mali,2020,2023,4,0.0,0.0,8.0,0.0,35.0,220.0,0.0,0.4545,127.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,100.0,102.9081,135.0,127.0,135.0
Mali,2021,2023,4,0.0,0.0,8.0,0.0,22.0,375.0,0.0,0.4533,186.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,170.0,150.7158,194.0,186.0,194.0
Mali,2022,2023,6,0.0,0.0,8.0,0.0,28.0,240.0,0.0,0.4542,131.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,109.0,106.1493,139.0,131.0,139.0
Mali,2023,2024,1,0.0,0.0,8.0,0.0,25.0,325.0,0.0,0.4523,164.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,147.0,132.8892,172.0,164.0,172.0
Mexico,2014,2020,3,0.0,0.0,0.0,84.0,84.0,150.0,0.0,0.46,158.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,69.0,128.0274,158.0,158.0,158.0
Mexico,2015,2020,3,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,62.3931,77.0,77.0,77.0
Mexico,2016,2021,4,0.0,0.0,0.0,91.0,97.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,0.0,70.4961,87.0,87.0,87.0
Mexico,2017,2020,3,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,67.2549,83.0,83.0,83.0
Mexico,2018,2022,4,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,68.8755,85.0,85.0,85.0
Mexico,2019,2022,4,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,64.0137,79.0,79.0,79.0
Mexico,2020,2022,4,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,33.2223,41.0,41.0,41.0
Mexico,2021,2022,10,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,33.2223,41.0,41.0,41.0
Mexico,2022,2023,11,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,16.206,20.0,20.0,20.0
Mexico,2023,2024,1,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,32.412,40.0,40.0,40.0
Mozambique,2014,2019,2,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.45,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,12.9648,18.0,16.0,18.0
Mozambique,2015,2019,5,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.4333,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,4.0515,13.0,5.0,13.0
Mozambique,2016,2019,5,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.4412,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.7236,15.0,12.0,15.0
Mozambique,2017,2021,4,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.4643,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,6.4824,13.0,8.0,13.0
Mozambique,2018,2021,5,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.4444,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.4824,12.0,8.0,12.0
Mozambique,2019,2021,5,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2020,2021,5,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2021,2022,4,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2022,2023,4,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2023,2024,1,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.4667,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,8.103,14.0,10.0,14.0
Nigeria,2014,2016,2,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.4533,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Nigeria,2015,2016,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2017,2018,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2018,2019,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2019,2020,10,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.45,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1708,36.0,36.0,36.0
Nigeria,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.448,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.3768,56.0,56.0,56.0
Nigeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4462,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.9974,58.0,58.0,58.0
Nigeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4462,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.9974,58.0,58.0,58.0
Nigeria,2023,2024,1,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4462,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.9974,58.0,58.0,58.0
New Zealand,2014,2020,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4309,3.0,3.0,3.0
New Zealand,2015,2020,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.6721,7.0,7.0,7.0
New Zealand,2016,2020,3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
New Zealand,2017,2020,3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2412,4.0,4.0,4.0
New Zealand,2018,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020,2022,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
New Zealand,2021,2022,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
New Zealand,2022,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
New Zealand,2023,2024,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
Paraguay,2014,2023,4,3.0,0.0,0.0,0.0,8.0,7.0,3.0,0.4286,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.7236,15.0,12.0,15.0
Paraguay,2015,2023,4,3.0,0.0,0.0,0.0,5.0,6.0,1.0,0.3333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.4824,9.0,8.0,9.0
Paraguay,2016,2018,5,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.3333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.2927,9.0,9.0,9.0
Paraguay,2017,2023,4,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.4444,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.9133,12.0,11.0,12.0
Paraguay,2018,2023,4,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.4167,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.103,10.0,10.0,10.0
Paraguay,2019,2023,4,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.103,10.0,10.0,10.0
Paraguay,2020,2023,4,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.9648,17.0,16.0,17.0
Paraguay,2021,2023,5,1.0,0.0,0.0,0.0,5.0,15.0,1.0,0.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.7236,13.0,12.0,13.0
Paraguay,2022,2023,4,1.0,0.0,0.0,0.0,6.0,45.0,2.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,19.4472,26.0,24.0,26.0
Paraguay,2023,2024,1,2.0,0.0,0.0,0.0,7.0,45.0,1.0,0.3111,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,18.6369,24.0,23.0,24.0
Pakistan,2014,2015,12,110.0,0.0,0.0,0.0,0.0,4000.0,120.0,0.465,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,1499.055,1970.0,1850.0,1970.0
Pakistan,2015,2016,11,120.0,0.0,0.0,0.0,0.0,2800.0,22.0,0.465,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,1134.42,1422.0,1400.0,1422.0
Pakistan,2016,2017,4,22.0,0.0,0.0,0.0,0.0,2900.0,21.0,0.4652,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,1093.905,1371.0,1350.0,1371.0
Pakistan,2017,2018,11,21.0,0.0,0.0,0.0,0.0,3150.0,21.0,0.4651,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,1187.0895,1486.0,1465.0,1486.0
Pakistan,2018,2020,10,21.0,0.0,0.0,0.0,0.0,3000.0,26.0,0.465,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1126.317,1416.0,1390.0,1416.0
Pakistan,2019,2020,10,26.0,0.0,0.0,0.0,0.0,2650.0,19.0,0.4653,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,1004.772,1259.0,1240.0,1259.0
Pakistan,2020,2021,4,19.0,0.0,0.0,0.0,0.0,1750.0,19.0,0.4657,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,660.3945,834.0,815.0,834.0
Pakistan,2021,2022,4,19.0,0.0,0.0,0.0,0.0,2533.0,19.0,0.4659,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,956.154,1199.0,1180.0,1199.0
Pakistan,2022,2023,4,19.0,0.0,0.0,0.0,0.0,1650.0,19.0,0.4667,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,623.931,789.0,770.0,789.0
Pakistan,2023,2024,1,19.0,0.0,0.0,0.0,0.0,2600.0,29.0,0.4673,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,976.4115,1234.0,1205.0,1234.0
Zimbabwe,2014,2016,9,3.0,0.0,10.0,0.0,0.0,50.0,6.0,0.46,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,8.103,26.0,10.0,26.0
Zimbabwe,2015,2017,9,6.0,0.0,10.0,0.0,0.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.6721,10.0,7.0,10.0
Zimbabwe,2016,2019,2,0.0,0.0,5.0,0.0,0.0,45.0,1.0,0.4444,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,13.7751,20.0,17.0,20.0
