Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Indonesia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
India,2014,2018,6,167.0,0.0,5.0,0.0,0.0,3000.0,162.0,0.33,0.0,970.0,10.0,0.0,15.0,0.0,0.0,0.0,990.0,1157.0,980.0,1157.0
India,2015,2018,10,162.0,0.0,12.0,0.0,0.0,2650.0,156.0,0.3302,0.0,860.0,10.0,0.0,11.0,0.0,0.0,0.0,875.0,1037.0,870.0,1037.0
India,2016,2023,4,156.0,0.0,13.0,0.0,0.0,3600.0,274.0,0.3306,0.0,1050.0,10.0,0.0,12.0,0.0,0.0,0.0,1190.0,1346.0,1060.0,1346.0
India,2017,2019,12,274.0,0.0,17.0,0.0,0.0,3700.0,385.0,0.3297,0.0,1080.0,10.0,0.0,19.0,0.0,0.0,0.0,1220.0,1494.0,1090.0,1494.0
India,2018,2021,3,385.0,0.0,21.0,0.0,0.0,3300.0,315.0,0.33,0.0,1140.0,10.0,0.0,9.0,0.0,0.0,0.0,1089.0,1474.0,1150.0,1474.0
India,2019,2023,4,315.0,0.0,169.0,0.0,0.0,3650.0,295.0,0.3301,0.0,1150.0,10.0,7.0,65.0,0.0,0.0,0.0,1205.0,1520.0,1160.0,1520.0
India,2020,2023,4,295.0,0.0,109.0,0.0,0.0,3900.0,190.0,0.329,0.0,1160.0,10.0,3.0,218.0,0.0,0.0,0.0,1283.0,1578.0,1170.0,1578.0
India,2021,2023,4,190.0,0.0,79.0,0.0,0.0,3855.0,228.0,0.3302,0.0,1185.0,10.0,0.0,40.0,0.0,0.0,0.0,1273.0,1463.0,1195.0,1463.0
India,2022,2023,10,228.0,0.0,110.0,0.0,3.0,3700.0,279.0,0.33,0.0,1050.0,10.0,0.0,110.0,0.0,0.0,0.0,1221.0,1449.0,1060.0,1449.0
India,2023,2024,1,279.0,0.0,100.0,0.0,0.0,3500.0,275.0,0.3303,0.0,1050.0,10.0,0.0,100.0,0.0,0.0,0.0,1156.0,1435.0,1060.0,1435.0
Cote d'Ivoire,2014,2016,5,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.3333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Cote d'Ivoire,2015,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2016,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2017,2023,4,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.32,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,17.0,17.0
Cote d'Ivoire,2018,2020,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2019,2020,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2020,2021,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2021,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2022,2023,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Cote d'Ivoire,2023,2024,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Japan,2014,2017,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2015,2017,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2016,2017,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2017,2018,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2018,2019,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2019,2020,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2020,2021,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2021,2022,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2022,2023,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Japan,2023,2024,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Malawi,2014,2016,12,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3304,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Malawi,2015,2016,12,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Malawi,2016,2017,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Malawi,2017,2018,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Malawi,2018,2020,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.3333,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Malawi,2019,2020,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2021,2022,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2022,2023,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2023,2024,1,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Mali,2014,2015,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2015,2016,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2016,2017,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2017,2018,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2018,2019,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2019,2020,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2020,2021,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2021,2022,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2022,2023,4,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mali,2023,2024,1,0.0,0.0,19.0,0.0,0.0,120.0,0.0,0.3333,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,40.0,21.0,40.0
Mexico,2014,2020,3,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2015,2020,3,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2016,2023,4,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2017,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0
Mexico,2018,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2019,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2020,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2021,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2022,2023,11,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Mexico,2023,2024,1,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Malaysia,2014,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2015,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2016,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2017,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2018,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2019,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2020,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2021,2023,4,0.0,0.0,1.0,0.0,2.0,20.0,1.0,0.3,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,6.0,8.0
Malaysia,2022,2023,9,1.0,0.0,1.0,0.0,2.0,20.0,1.0,0.3,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,7.0,9.0
Malaysia,2023,2024,1,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,6.0
Mozambique,2014,2015,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2015,2016,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2016,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2017,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2018,2019,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2019,2020,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2020,2021,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2021,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2022,2023,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Mozambique,2023,2024,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Niger,2014,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2015,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2016,2017,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2017,2018,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2018,2019,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2019,2020,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2020,2021,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2021,2022,4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.3091,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0
Niger,2022,2023,5,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3111,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0
Niger,2023,2024,1,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.3105,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Nigeria,2014,2016,5,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2015,2016,5,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2016,2017,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2017,2018,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2018,2019,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2019,2020,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2020,2021,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2021,2022,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2022,2023,4,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nigeria,2023,2024,1,0.0,0.0,3.0,0.0,1.0,750.0,0.0,0.3533,0.0,263.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,266.0,263.0,266.0
Nicaragua,2014,2018,4,1.0,2.0,19.0,0.0,0.0,75.0,0.0,0.3333,0.0,6.0,0.0,7.0,20.0,0.0,0.0,0.0,25.0,26.0,6.0,26.0
Nicaragua,2015,2019,2,0.0,2.0,17.0,0.0,0.0,75.0,2.0,0.3333,0.0,5.0,0.0,7.0,18.0,0.0,0.0,0.0,25.0,25.0,5.0,25.0
Nicaragua,2016,2023,4,2.0,5.0,19.0,0.0,0.0,75.0,4.0,0.3333,0.0,3.0,0.0,9.0,20.0,0.0,0.0,0.0,25.0,27.0,3.0,27.0
Nicaragua,2017,2023,4,4.0,8.0,21.0,0.0,0.0,65.0,3.0,0.3385,0.0,4.0,0.0,10.0,19.0,0.0,0.0,0.0,22.0,26.0,4.0,26.0
Nicaragua,2018,2023,4,3.0,0.0,18.0,0.0,0.0,55.0,4.0,0.3273,0.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,18.0,21.0,2.0,21.0
Nicaragua,2019,2023,4,4.0,0.0,16.0,0.0,0.0,54.0,4.0,0.3333,0.0,2.0,0.0,10.0,16.0,0.0,0.0,0.0,18.0,22.0,2.0,22.0
Nicaragua,2020,2023,4,4.0,3.0,18.0,0.0,0.0,40.0,2.0,0.35,0.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,14.0,18.0,1.0,18.0
Nicaragua,2021,2023,4,2.0,9.0,22.0,0.0,0.0,40.0,1.0,0.35,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,14.0,16.0,1.0,16.0
Nicaragua,2022,2023,4,1.0,5.0,15.0,0.0,0.0,40.0,1.0,0.35,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,14.0,15.0,1.0,15.0
Nicaragua,2023,2024,1,1.0,5.0,20.0,0.0,0.0,40.0,1.0,0.35,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,14.0,15.0,1.0,15.0
South Africa,2014,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
South Africa,2015,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
South Africa,2016,2018,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2017,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2018,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2019,2020,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2020,2021,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2021,2022,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2022,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2023,2024,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Senegal,2014,2020,3,11.0,0.0,52.0,0.0,1.0,170.0,13.0,0.3235,0.0,8.0,0.0,26.0,46.0,0.0,0.0,1.0,55.0,67.0,8.0,67.0
Senegal,2015,2020,3,13.0,0.0,20.0,0.0,2.0,90.0,6.0,0.3222,0.0,3.0,0.0,19.0,35.0,0.0,0.0,2.0,29.0,44.0,3.0,44.0
Senegal,2016,2020,3,6.0,0.0,19.0,0.0,0.0,120.0,21.0,0.325,0.0,8.0,0.0,11.0,16.0,0.0,0.0,0.0,39.0,45.0,8.0,45.0
Senegal,2017,2023,4,21.0,0.0,36.0,0.0,0.0,170.0,31.0,0.3235,0.0,10.0,0.0,22.0,35.0,0.0,0.0,0.0,55.0,76.0,10.0,76.0
Senegal,2018,2023,4,31.0,0.0,63.0,0.0,0.0,200.0,18.0,0.325,0.0,10.0,0.0,25.0,68.0,0.0,0.0,0.0,65.0,96.0,10.0,96.0
Senegal,2019,2023,4,18.0,0.0,8.0,0.0,0.0,40.0,14.0,0.325,0.0,10.0,0.0,5.0,7.0,0.0,0.0,0.0,13.0,31.0,10.0,31.0
Senegal,2020,2023,4,14.0,0.0,13.0,0.0,0.0,100.0,22.0,0.33,0.0,11.0,0.0,11.0,14.0,0.0,0.0,0.0,33.0,47.0,11.0,47.0
Senegal,2021,2023,4,22.0,0.0,14.0,0.0,0.0,100.0,30.0,0.33,0.0,12.0,0.0,10.0,13.0,0.0,0.0,0.0,33.0,55.0,12.0,55.0
Senegal,2022,2023,4,30.0,0.0,24.0,0.0,0.0,110.0,29.0,0.3273,0.0,13.0,0.0,18.0,24.0,0.0,0.0,0.0,36.0,66.0,13.0,66.0
Senegal,2023,2024,1,29.0,0.0,30.0,0.0,0.0,115.0,23.0,0.3304,0.0,14.0,0.0,22.0,30.0,0.0,0.0,0.0,38.0,67.0,14.0,67.0
Sudan,2014,2018,4,10.0,0.0,0.0,0.0,0.0,600.0,10.0,0.3167,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,200.0,190.0,200.0
Sudan,2015,2019,4,10.0,0.0,13.0,0.0,0.0,700.0,32.0,0.3143,0.0,194.0,0.0,2.0,4.0,0.0,0.0,0.0,220.0,230.0,194.0,230.0
Sudan,2016,2019,4,32.0,0.0,43.0,0.0,0.0,700.0,6.0,0.3143,0.0,195.0,0.0,11.0,51.0,0.0,0.0,0.0,220.0,252.0,195.0,252.0
Sudan,2017,2021,5,6.0,0.0,10.0,0.0,0.0,700.0,18.0,0.3143,0.0,200.0,0.0,0.0,8.0,0.0,0.0,0.0,220.0,226.0,200.0,226.0
Sudan,2018,2023,4,18.0,0.0,19.0,0.0,0.0,825.0,18.0,0.3152,0.0,245.0,0.0,0.0,15.0,0.0,0.0,0.0,260.0,278.0,245.0,278.0
Sudan,2019,2023,4,18.0,0.0,34.0,0.0,0.0,950.0,35.0,0.3126,0.0,245.0,0.0,0.0,35.0,0.0,0.0,0.0,297.0,315.0,245.0,315.0
Sudan,2020,2022,8,35.0,0.0,25.0,0.0,0.0,850.0,30.0,0.3176,0.0,245.0,0.0,1.0,30.0,0.0,0.0,0.0,270.0,305.0,245.0,305.0
Sudan,2021,2023,4,30.0,0.0,10.0,0.0,0.0,850.0,25.0,0.3176,0.0,270.0,0.0,0.0,5.0,0.0,0.0,0.0,270.0,300.0,270.0,300.0
Sudan,2022,2023,9,25.0,0.0,20.0,0.0,0.0,850.0,20.0,0.3176,0.0,255.0,0.0,0.0,20.0,0.0,0.0,0.0,270.0,295.0,255.0,295.0
