Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Indonesia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3200.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Indonesia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3158.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Indonesia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3030.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Indonesia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3095.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Indonesia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3111.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Indonesia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3095.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Indonesia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3404.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Indonesia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3404.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Indonesia,1981,2006,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4186.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Indonesia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3333.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Indonesia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3095.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Indonesia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3243.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Indonesia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3250.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Indonesia,1986,2006,6,0.0,0.0,2.0,0.0,0.0,41.0,0.0,3171.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,11.0,13.0
Indonesia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3095.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,11.0,13.0
Indonesia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,43.0,3.0,3256.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,14.0
Indonesia,1989,2006,6,3.0,0.0,0.0,0.0,0.0,44.0,5.0,3182.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,17.0
Indonesia,1990,2006,6,5.0,0.0,0.0,0.0,0.0,45.0,6.0,3111.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,13.0,19.0
Indonesia,1991,2006,6,6.0,0.0,0.0,0.0,0.0,46.0,7.0,3261.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,21.0
Indonesia,1992,2006,6,7.0,0.0,0.0,0.0,0.0,47.0,7.0,3191.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,15.0,22.0
Indonesia,1993,2006,6,7.0,0.0,0.0,0.0,0.0,48.0,6.0,3125.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,22.0
Indonesia,1994,2006,6,6.0,0.0,0.0,0.0,0.0,49.0,5.0,3265.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,17.0,22.0
Indonesia,1995,2006,6,5.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,18.0,22.0
Indonesia,1996,2006,6,4.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,19.0,21.0
Indonesia,1997,2006,6,2.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,18.0
Indonesia,1998,2006,6,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0,18.0
Indonesia,1999,2008,11,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2000,2008,11,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2001,2008,11,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2002,2008,11,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2003,2010,4,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Indonesia,2004,2008,11,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Indonesia,2005,2012,5,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Indonesia,2006,2011,4,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Indonesia,2007,2011,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3175,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Indonesia,2008,2014,3,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2009,2014,3,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2010,2014,3,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Indonesia,2011,2016,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Indonesia,2012,2016,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3273,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Indonesia,2013,2016,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2014,2016,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
India,1972,2006,6,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,3019.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1060.0,1060.0
India,1973,2006,6,0.0,0.0,1.0,0.0,0.0,4197.0,0.0,2959.0,0.0,1241.0,0.0,0.0,1.0,0.0,0.0,0.0,1242.0,1242.0,1241.0,1242.0
India,1974,2006,6,0.0,0.0,0.0,0.0,0.0,4491.0,0.0,2917.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,1310.0,1310.0,1310.0
India,1975,2006,6,0.0,0.0,4.0,16.0,19.0,4899.0,0.0,3043.0,0.0,1506.0,0.0,0.0,4.0,0.0,0.0,19.0,1491.0,1510.0,1506.0,1510.0
India,1976,2006,6,0.0,0.0,3.0,18.0,26.0,4448.0,0.0,2965.0,0.0,1351.0,0.0,0.0,3.0,0.0,0.0,35.0,1319.0,1354.0,1351.0,1354.0
India,1977,2006,6,0.0,0.0,5.0,4.0,13.0,4700.0,0.0,2906.0,0.0,1371.0,0.0,0.0,5.0,0.0,0.0,10.0,1366.0,1376.0,1371.0,1376.0
India,1978,2006,6,0.0,0.0,12.0,0.0,4.0,4970.0,0.0,2899.0,0.0,1433.0,0.0,0.0,12.0,0.0,0.0,4.0,1441.0,1445.0,1433.0,1445.0
India,1979,2006,6,0.0,0.0,0.0,0.0,0.0,4617.0,0.0,2900.0,0.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,1339.0,1339.0,1339.0
India,1980,2006,6,0.0,0.0,0.0,0.0,0.0,4059.0,0.0,2900.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1177.0,1177.0
India,1981,2006,6,0.0,0.0,0.0,0.0,0.0,5569.0,0.0,2900.0,0.0,1535.0,80.0,0.0,0.0,0.0,0.0,0.0,1615.0,1615.0,1615.0,1615.0
India,1982,2006,6,0.0,0.0,0.0,0.0,0.0,4417.0,0.0,2900.0,0.0,1217.0,64.0,0.0,0.0,0.0,0.0,0.0,1281.0,1281.0,1281.0,1281.0
India,1983,2006,6,0.0,0.0,0.0,0.0,0.0,5544.0,0.0,2900.0,0.0,1528.0,80.0,0.0,0.0,0.0,0.0,0.0,1608.0,1608.0,1608.0,1608.0
India,1984,2006,6,0.0,0.0,0.0,0.0,0.0,5241.0,0.0,2900.0,0.0,1444.0,76.0,0.0,0.0,0.0,0.0,0.0,1520.0,1520.0,1520.0,1520.0
India,1985,2006,6,0.0,0.0,0.0,0.0,0.0,4210.0,0.0,2900.0,0.0,1201.0,20.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1221.0,1221.0
India,1986,2006,6,0.0,0.0,0.0,0.0,0.0,4690.0,0.0,2900.0,0.0,1355.0,5.0,0.0,0.0,0.0,0.0,0.0,1360.0,1360.0,1360.0,1360.0
India,1987,2006,6,0.0,0.0,0.0,0.0,0.0,4700.0,0.0,2900.0,0.0,1359.0,4.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0
India,1988,2006,6,0.0,0.0,0.0,0.0,0.0,7175.0,0.0,2899.0,0.0,2070.0,10.0,0.0,0.0,0.0,0.0,0.0,2080.0,2080.0,2080.0,2080.0
India,1989,2006,6,0.0,0.0,0.0,0.0,0.0,6491.0,0.0,2899.0,0.0,1877.0,5.0,0.0,0.0,0.0,0.0,0.0,1882.0,1882.0,1882.0,1882.0
India,1990,2006,6,0.0,0.0,0.0,0.0,0.0,5999.0,0.0,2900.0,0.0,1736.0,4.0,0.0,0.0,0.0,0.0,0.0,1740.0,1740.0,1740.0,1740.0
India,1991,2006,6,0.0,0.0,0.0,0.0,0.0,5714.0,0.0,2896.0,0.0,1650.0,5.0,0.0,0.0,0.0,0.0,0.0,1655.0,1655.0,1655.0,1655.0
India,1992,2006,6,0.0,0.0,0.0,0.0,0.0,7056.0,0.0,2877.0,0.0,2025.0,5.0,0.0,0.0,0.0,0.0,0.0,2030.0,2030.0,2030.0,2030.0
India,1993,2006,6,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,2902.0,0.0,1765.0,5.0,0.0,0.0,0.0,0.0,0.0,1770.0,1770.0,1770.0,1770.0
India,1994,2006,6,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,1905.0,5.0,0.0,0.0,0.0,0.0,0.0,1910.0,1910.0,1910.0,1910.0
India,1995,2006,6,0.0,0.0,0.0,0.0,0.0,5870.0,0.0,0.0,0.0,1695.0,5.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,1700.0,1700.0
India,1996,2006,6,0.0,0.0,0.0,0.0,0.0,7270.0,0.0,0.0,0.0,2103.0,5.0,0.0,0.0,0.0,0.0,0.0,2108.0,2108.0,2108.0,2108.0
India,1997,2006,6,0.0,0.0,0.0,0.0,0.0,6060.0,0.0,0.0,0.0,1749.0,5.0,0.0,0.0,0.0,0.0,0.0,1754.0,1754.0,1754.0,1754.0
India,1998,2006,6,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,0.0,0.0,1670.0,5.0,0.0,0.0,0.0,0.0,0.0,1675.0,1675.0,1675.0,1675.0
India,1999,2008,11,0.0,0.0,0.0,0.0,0.0,4112.0,104.0,0.0,0.0,1248.0,5.0,0.0,0.0,0.0,0.0,0.0,1357.0,1357.0,1253.0,1357.0
India,2000,2008,11,104.0,0.0,0.0,0.0,0.0,4303.0,110.0,0.0,0.0,1404.0,10.0,0.0,0.0,0.0,0.0,0.0,1420.0,1524.0,1414.0,1524.0
India,2001,2008,11,110.0,0.0,0.0,0.0,0.0,5761.0,150.0,0.0,0.0,1846.0,15.0,0.0,0.0,0.0,0.0,0.0,1901.0,2011.0,1861.0,2011.0
India,2002,2008,11,150.0,0.0,12.0,0.0,0.0,4123.0,94.0,0.3299,0.0,1402.0,14.0,0.0,0.0,0.0,0.0,0.0,1360.0,1510.0,1416.0,1510.0
India,2003,2016,12,94.0,0.0,34.0,0.0,0.0,5680.0,220.0,0.3299,0.0,1685.0,25.0,0.0,38.0,0.0,0.0,0.0,1874.0,1968.0,1710.0,1968.0
India,2004,2016,12,220.0,0.0,5.0,0.0,0.0,4500.0,194.0,0.33,0.0,1468.0,26.0,0.0,17.0,0.0,0.0,0.0,1485.0,1705.0,1494.0,1705.0
India,2005,2016,12,194.0,0.0,2.0,0.0,0.0,4700.0,208.0,0.33,0.0,1520.0,15.0,0.0,2.0,0.0,0.0,0.0,1551.0,1745.0,1535.0,1745.0
India,2006,2016,12,208.0,0.0,12.0,0.0,0.0,3960.0,142.0,0.3298,0.0,1359.0,13.0,0.0,0.0,0.0,0.0,0.0,1306.0,1514.0,1372.0,1514.0
India,2007,2016,12,142.0,0.0,19.0,0.0,0.0,5040.0,234.0,0.33,0.0,1526.0,15.0,0.0,30.0,0.0,0.0,0.0,1663.0,1805.0,1541.0,1805.0
India,2008,2016,12,234.0,0.0,0.0,0.0,0.0,4550.0,302.0,0.3301,0.0,1419.0,15.0,0.0,0.0,0.0,0.0,0.0,1502.0,1736.0,1434.0,1736.0
India,2009,2016,12,302.0,0.0,0.0,0.0,0.0,3500.0,237.0,0.33,0.0,1205.0,15.0,0.0,0.0,0.0,0.0,0.0,1155.0,1457.0,1220.0,1457.0
India,2010,2018,4,237.0,0.0,5.0,0.0,0.0,3750.0,239.0,0.3301,0.0,1213.0,15.0,0.0,8.0,0.0,0.0,0.0,1238.0,1475.0,1228.0,1475.0
India,2011,2018,4,239.0,0.0,20.0,0.0,0.0,3700.0,209.0,0.33,0.0,1219.0,10.0,0.0,22.0,0.0,0.0,0.0,1221.0,1460.0,1229.0,1460.0
India,2012,2018,6,209.0,0.0,3.0,0.0,0.0,3000.0,132.0,0.33,0.0,1053.0,10.0,0.0,4.0,0.0,0.0,0.0,990.0,1199.0,1063.0,1199.0
India,2013,2018,6,132.0,0.0,15.0,0.0,0.0,3900.0,167.0,0.33,0.0,1237.0,10.0,0.0,5.0,0.0,0.0,0.0,1287.0,1419.0,1247.0,1419.0
India,2014,2018,6,167.0,0.0,5.0,0.0,0.0,3000.0,162.0,0.33,0.0,970.0,10.0,0.0,15.0,0.0,0.0,0.0,990.0,1157.0,980.0,1157.0
India,2015,2018,10,162.0,0.0,12.0,0.0,0.0,2650.0,156.0,0.3302,0.0,860.0,10.0,0.0,11.0,0.0,0.0,0.0,875.0,1037.0,870.0,1037.0
India,2016,2023,4,156.0,0.0,13.0,0.0,0.0,3600.0,274.0,0.3306,0.0,1050.0,10.0,0.0,12.0,0.0,0.0,0.0,1190.0,1346.0,1060.0,1346.0
India,2017,2019,12,274.0,0.0,17.0,0.0,0.0,3700.0,385.0,0.3297,0.0,1080.0,10.0,0.0,19.0,0.0,0.0,0.0,1220.0,1494.0,1090.0,1494.0
India,2018,2021,3,385.0,0.0,21.0,0.0,0.0,3300.0,315.0,0.33,0.0,1140.0,10.0,0.0,9.0,0.0,0.0,0.0,1089.0,1474.0,1150.0,1474.0
India,2019,2023,4,315.0,0.0,169.0,0.0,0.0,3650.0,295.0,0.3301,0.0,1150.0,10.0,7.0,65.0,0.0,0.0,0.0,1205.0,1520.0,1160.0,1520.0
India,2020,2023,4,295.0,0.0,109.0,0.0,0.0,3900.0,190.0,0.329,0.0,1160.0,10.0,3.0,218.0,0.0,0.0,0.0,1283.0,1578.0,1170.0,1578.0
India,2021,2023,4,190.0,0.0,79.0,0.0,0.0,3855.0,228.0,0.3302,0.0,1185.0,10.0,0.0,40.0,0.0,0.0,0.0,1273.0,1463.0,1195.0,1463.0
India,2022,2023,10,228.0,0.0,110.0,0.0,3.0,3700.0,279.0,0.33,0.0,1050.0,10.0,0.0,110.0,0.0,0.0,0.0,1221.0,1449.0,1060.0,1449.0
Italy,1972,2006,6,0.0,0.0,0.0,0.0,26.0,122.0,0.0,3197.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,65.0,65.0,65.0
Italy,1973,2006,6,0.0,0.0,1.0,0.0,35.0,103.0,0.0,3204.0,0.0,67.0,0.0,0.0,1.0,0.0,0.0,35.0,33.0,68.0,67.0,68.0
Italy,1974,2006,6,0.0,0.0,3.0,0.0,24.0,98.0,0.0,3163.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,24.0,31.0,55.0,52.0,55.0
Italy,1975,2006,6,0.0,0.0,4.0,0.0,22.0,128.0,0.0,3203.0,0.0,59.0,0.0,0.0,4.0,0.0,0.0,22.0,41.0,63.0,59.0,63.0
Italy,1976,2006,6,0.0,0.0,0.0,0.0,31.0,79.0,0.0,3165.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,56.0,56.0,56.0
Italy,1977,2006,6,0.0,0.0,3.0,0.0,30.0,62.0,0.0,3065.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,30.0,19.0,49.0,46.0,49.0
Italy,1978,2006,6,0.0,0.0,5.0,0.0,46.0,72.0,10.0,3056.0,0.0,53.0,0.0,0.0,5.0,0.0,0.0,46.0,22.0,68.0,53.0,68.0
Italy,1979,2006,6,10.0,0.0,4.0,0.0,42.0,28.0,0.0,3214.0,0.0,57.0,0.0,0.0,4.0,0.0,0.0,42.0,9.0,61.0,57.0,61.0
Italy,1980,2006,6,0.0,0.0,12.0,1.0,20.0,35.0,0.0,2857.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,20.0,10.0,30.0,18.0,30.0
Italy,1981,2006,6,0.0,0.0,4.0,0.0,34.0,53.0,2.0,3019.0,0.0,44.0,0.0,0.0,4.0,0.0,0.0,34.0,16.0,50.0,44.0,50.0
Italy,1982,2006,6,0.0,0.0,6.0,0.0,37.0,11.0,0.0,3636.0,0.0,37.0,0.0,0.0,5.0,0.0,0.0,38.0,4.0,42.0,37.0,42.0
Italy,1983,2006,6,0.0,0.0,3.0,0.0,27.0,12.0,0.0,3333.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,31.0,4.0,35.0,30.0,35.0
Italy,1984,2006,6,0.0,0.0,1.0,1.0,37.0,7.0,0.0,4286.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,37.0,3.0,40.0,38.0,40.0
Italy,1985,2006,6,0.0,0.0,2.0,11.0,34.0,8.0,0.0,3750.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,37.0,3.0,40.0,38.0,40.0
Italy,1986,2006,6,0.0,0.0,0.0,1.0,45.0,9.0,0.0,3333.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,45.0,45.0,45.0
Italy,1987,2006,10,0.0,0.0,0.0,0.0,54.0,9.0,0.0,3333.0,0.0,56.0,0.0,0.0,2.0,2.0,0.0,55.0,3.0,58.0,56.0,58.0
Italy,1988,2006,6,0.0,0.0,1.0,1.0,57.0,10.0,0.0,3000.0,0.0,56.0,0.0,1.0,1.0,8.0,1.0,54.0,3.0,57.0,56.0,57.0
Italy,1989,2006,6,0.0,0.0,4.0,0.0,54.0,9.0,0.0,3333.0,0.0,52.0,0.0,3.0,4.0,1.0,0.0,53.0,3.0,56.0,52.0,56.0
Italy,1990,2006,6,0.0,0.0,2.0,2.0,54.0,9.0,0.0,3333.0,0.0,51.0,0.0,3.0,3.0,0.0,2.0,51.0,3.0,54.0,51.0,54.0
Mali,1972,2006,6,0.0,0.0,4.0,0.0,0.0,100.0,0.0,3200.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,32.0,28.0,32.0
Mali,1973,2006,6,0.0,0.0,3.0,0.0,0.0,62.0,0.0,3226.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Mali,1974,2006,6,0.0,0.0,3.0,0.0,0.0,76.0,0.0,3158.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,24.0,21.0,24.0
Mali,1975,2006,6,0.0,0.0,5.0,0.0,0.0,101.0,0.0,3168.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,32.0,27.0,32.0
Mali,1976,2006,6,0.0,0.0,10.0,0.0,0.0,58.0,0.0,3276.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,19.0,9.0,19.0
Mali,1977,2006,6,0.0,0.0,8.0,0.0,0.0,80.0,0.0,3250.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,26.0,18.0,26.0
Mali,1978,2006,6,0.0,0.0,7.0,0.0,0.0,92.0,0.0,3152.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,29.0,22.0,29.0
Mali,1979,2006,6,0.0,0.0,4.0,0.0,0.0,86.0,0.0,3256.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,28.0,24.0,28.0
Mali,1980,2006,6,0.0,0.0,7.0,0.0,0.0,68.0,0.0,3235.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,22.0,15.0,22.0
Mali,1981,2015,5,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.2794,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,19.0,16.0,19.0
Mali,1982,2006,6,0.0,0.0,2.0,0.0,0.0,59.0,0.0,3220.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,19.0,17.0,19.0
Mali,1983,2006,6,0.0,0.0,2.0,0.0,0.0,30.0,0.0,3333.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0
Mali,1984,2006,6,0.0,0.0,2.0,0.0,0.0,30.0,0.0,3333.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0
Mali,1985,2006,6,0.0,0.0,2.0,0.0,0.0,60.0,0.0,3333.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Mali,1986,2006,6,0.0,0.0,2.0,0.0,0.0,60.0,0.0,3333.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Mali,1987,2006,6,0.0,0.0,2.0,0.0,0.0,70.0,0.0,3143.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,20.0,22.0
Mali,1988,2006,6,0.0,0.0,2.0,0.0,0.0,85.0,0.0,3059.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,26.0,24.0,26.0
Mali,1989,2006,6,0.0,0.0,2.0,0.0,0.0,60.0,0.0,3167.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,19.0,17.0,19.0
Mali,1990,2006,6,0.0,0.0,2.0,0.0,0.0,70.0,0.0,3143.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,20.0,22.0
Mali,1991,2006,6,0.0,0.0,2.0,0.0,0.0,65.0,0.0,3231.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,19.0,21.0
Mali,1992,2006,6,0.0,0.0,2.0,0.0,0.0,65.0,0.0,3231.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,19.0,21.0
Mali,1993,2006,6,0.0,0.0,7.0,0.0,0.0,95.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,31.0,24.0,31.0
Mali,1994,2006,6,0.0,0.0,7.0,0.0,0.0,135.0,0.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,43.0,43.0,36.0,43.0
Mali,1995,2006,6,0.0,0.0,8.0,0.0,0.0,95.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,31.0,31.0,23.0,31.0
Mali,1996,2006,6,0.0,0.0,9.0,0.0,0.0,106.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,34.0,25.0,34.0
