Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Egypt,2021,2023,7,60.0,65.0,23.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,155.0,4.0,66.0,0.0,0.0,1.0,205.0,229.0,155.0,229.0,3.4167
Egypt,2022,2023,7,64.0,65.0,8.0,0.0,45.0,0.0,1.0,0.0,9.0,0.0,160.0,25.0,45.0,0.0,0.0,1.0,205.0,214.0,160.0,214.0,3.2031
Egypt,2023,2024,1,64.0,65.0,9.0,0.0,45.0,0.0,1.0,0.0,10.0,0.0,160.0,25.0,45.0,0.0,0.0,1.0,205.0,215.0,160.0,215.0,3.2031
"Gambia, The",2014,2019,4,81.0,0.0,19.0,0.0,18.0,0.0,10.0,50.0,0.0,0.0,42.0,2.0,18.0,0.0,0.0,10.0,81.0,110.0,92.0,110.0,1.0
"Gambia, The",2015,2022,6,90.0,0.0,0.0,0.0,12.0,0.0,10.0,45.0,0.0,0.0,40.0,2.0,15.0,0.0,0.0,10.0,90.0,100.0,85.0,100.0,1.0
"Gambia, The",2016,2022,6,75.0,0.0,0.0,0.0,8.0,0.0,10.0,32.0,1.0,0.0,40.0,2.0,8.0,0.0,0.0,10.0,71.0,81.0,72.0,81.0,0.9467
"Gambia, The",2017,2022,6,60.0,0.0,1.0,0.0,4.0,0.0,10.0,15.0,6.0,0.0,40.0,2.0,8.0,0.0,0.0,10.0,58.0,69.0,55.0,69.0,0.9667
"Gambia, The",2018,2022,6,25.0,0.0,6.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,30.0,2.0,3.0,0.0,0.0,10.0,22.0,38.0,35.0,38.0,0.88
"Gambia, The",2019,2022,6,35.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,10.0,34.0,44.0,43.0,44.0,0.9714
"Gambia, The",2020,2022,6,35.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,10.0,36.0,46.0,45.0,46.0,1.0286
"Gambia, The",2021,2023,5,55.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,10.0,53.0,63.0,62.0,63.0,0.9636
"Gambia, The",2022,2023,5,55.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,10.0,56.0,66.0,65.0,66.0,1.0182
"Gambia, The",2023,2024,1,55.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,10.0,55.0,65.0,64.0,65.0,1.0
Ghana,2014,2020,11,335.0,535.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,13.0,412.0,0.0,4.0,0.0,0.0,2.0,427.0,429.0,425.0,429.0,1.2746
Ghana,2015,2020,11,336.0,612.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,405.0,0.0,2.0,0.0,0.0,3.0,417.0,420.0,418.0,420.0,1.2411
Ghana,2016,2023,4,327.0,330.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,405.0,0.0,6.0,0.0,0.0,1.0,426.0,427.0,421.0,427.0,1.3028
Ghana,2017,2023,4,316.0,316.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,420.0,0.0,1.0,0.0,0.0,1.0,434.0,435.0,434.0,435.0,1.3734
Ghana,2018,2023,4,320.0,320.0,0.0,0.0,1.0,0.0,7.0,0.0,20.0,71.0,435.0,0.0,1.0,0.0,0.0,6.0,521.0,527.0,506.0,527.0,1.6281
Ghana,2019,2022,8,337.0,337.0,20.0,0.0,0.0,0.0,4.0,0.0,42.0,100.0,445.0,0.0,0.0,0.0,0.0,4.0,563.0,587.0,545.0,587.0,1.6706
Ghana,2020,2023,4,337.0,337.0,42.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,455.0,0.0,0.0,0.0,0.0,0.0,565.0,607.0,555.0,607.0,1.6766
Ghana,2021,2023,5,340.0,340.0,52.0,0.0,0.0,0.0,0.0,0.0,22.0,67.0,465.0,0.0,0.0,0.0,0.0,0.0,502.0,554.0,532.0,554.0,1.4765
Ghana,2022,2023,12,370.0,370.0,22.0,0.0,0.0,0.0,0.0,0.0,47.0,110.0,475.0,0.0,1.0,0.0,0.0,0.0,611.0,633.0,585.0,633.0,1.6514
Ghana,2023,2024,1,370.0,370.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,115.0,485.0,0.0,0.0,0.0,0.0,0.0,600.0,647.0,600.0,647.0,1.6216
Guatemala,2014,2016,5,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,5.0,18.0,18.0,18.0,1.6667
Guatemala,2015,2019,2,3.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,17.0,17.0,1.6667
Guatemala,2016,2023,4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,5.0,19.0,19.0,19.0,1.6667
Guatemala,2017,2023,4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,5.0,20.0,19.0,20.0,1.6667
Guatemala,2018,2023,4,3.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,15.0,5.0,21.0,20.0,21.0,1.6667
Guatemala,2019,2023,4,3.0,3.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,14.0,5.0,20.0,19.0,20.0,1.6667
Guatemala,2020,2023,4,3.0,3.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,16.0,5.0,22.0,21.0,22.0,1.6667
Guatemala,2021,2023,4,2.0,2.0,1.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,17.0,5.0,23.0,21.0,23.0,2.5
Guatemala,2022,2023,12,3.0,3.0,2.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,1.0,19.0,5.0,26.0,23.0,26.0,1.6667
Guatemala,2023,2024,1,3.0,3.0,3.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,18.0,5.0,26.0,24.0,26.0,1.6667
Guinea,2014,2019,6,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,145.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,0.7888
Guinea,2015,2019,6,612.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,150.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,0.8007
Guinea,2016,2019,6,670.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,155.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0,535.0,0.7985
Guinea,2017,2020,5,732.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,160.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,696.0,696.0,0.9508
Guinea,2018,2023,4,786.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,605.0,165.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,770.0,770.0,0.9796
Guinea,2019,2023,5,673.0,675.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,570.0,170.0,0.0,0.0,0.0,0.0,1.0,739.0,740.0,740.0,740.0,1.0981
Guinea,2020,2023,5,728.0,730.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,629.0,175.0,0.0,0.0,0.0,0.0,3.0,801.0,804.0,804.0,804.0,1.1003
Guinea,2021,2023,5,789.0,780.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,743.0,180.0,0.0,0.0,0.0,0.0,16.0,907.0,923.0,923.0,923.0,1.1496
Guinea,2022,2023,12,900.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,843.0,185.0,0.0,0.0,0.0,0.0,3.0,1025.0,1028.0,1028.0,1028.0,1.1389
Guinea,2023,2024,1,900.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,811.0,190.0,0.0,0.0,0.0,0.0,1.0,1000.0,1001.0,1001.0,1001.0,1.1111
Hong Kong,2014,2016,7,0.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,3.0,0.0,13.0,0.0,4.0,0.0,0.0,15.0,0.0,20.0,13.0,20.0,0.0
Hong Kong,2015,2017,4,0.0,0.0,3.0,0.0,30.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,33.0,0.0,0.0,50.0,0.0,53.0,15.0,53.0,0.0
Hong Kong,2016,2019,4,0.0,0.0,5.0,0.0,3.0,0.0,18.0,0.0,6.0,0.0,14.0,0.0,3.0,0.0,0.0,18.0,0.0,23.0,14.0,23.0,0.0
Hong Kong,2017,2019,4,0.0,0.0,6.0,0.0,2.0,0.0,11.0,0.0,3.0,0.0,12.0,0.0,2.0,0.0,0.0,11.0,0.0,17.0,12.0,17.0,0.0
Hong Kong,2018,2020,8,0.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,0.0,13.0,9.0,13.0,0.0
Hong Kong,2019,2022,4,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,11.0,8.0,11.0,0.0
Hong Kong,2020,2023,4,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,8.0,9.0,0.0
Hong Kong,2021,2023,4,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,10.0,8.0,10.0,0.0
Hong Kong,2022,2023,4,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,10.0,0.0,11.0,8.0,11.0,0.0
Hong Kong,2023,2024,1,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,11.0,8.0,11.0,0.0
Indonesia,2014,2018,1,630.0,0.0,96.0,0.0,11.0,0.0,241.0,50.0,96.0,80.0,1250.0,0.0,11.0,0.0,0.0,241.0,1150.0,1487.0,1380.0,1487.0,1.8254
Indonesia,2015,2019,4,615.0,0.0,96.0,0.0,8.0,0.0,242.0,50.0,54.0,80.0,1276.0,0.0,8.0,0.0,0.0,242.0,1130.0,1468.0,1406.0,1468.0,1.8374
Indonesia,2016,2023,4,600.0,0.0,54.0,0.0,6.0,0.0,381.0,50.0,122.0,77.0,1300.0,0.0,6.0,0.0,0.0,381.0,1120.0,1555.0,1427.0,1555.0,1.8667
Indonesia,2017,2023,4,580.0,0.0,122.0,0.0,6.0,0.0,437.0,50.0,193.0,80.0,1305.0,0.0,6.0,0.0,0.0,437.0,1075.0,1634.0,1435.0,1634.0,1.8534
Indonesia,2018,2023,4,570.0,0.0,193.0,0.0,5.0,0.0,445.0,50.0,213.0,85.0,1310.0,0.0,5.0,0.0,0.0,445.0,1025.0,1663.0,1445.0,1663.0,1.7982
Indonesia,2019,2023,4,550.0,0.0,213.0,0.0,6.0,0.0,398.0,50.0,181.0,59.0,1305.0,0.0,6.0,0.0,0.0,398.0,990.0,1601.0,1414.0,1601.0,1.8
Indonesia,2020,2023,4,545.0,0.0,181.0,0.0,6.0,0.0,382.0,50.0,127.0,50.0,1300.0,0.0,6.0,0.0,0.0,382.0,970.0,1533.0,1400.0,1533.0,1.7798
Indonesia,2021,2023,12,545.0,0.0,127.0,1.0,6.0,0.0,492.0,50.0,148.0,50.0,1325.0,0.0,6.0,0.0,0.0,492.0,960.0,1579.0,1425.0,1579.0,1.7615
Indonesia,2022,2023,12,540.0,0.0,148.0,0.0,6.0,0.0,410.0,50.0,112.0,40.0,1280.0,0.0,6.0,0.0,0.0,410.0,930.0,1488.0,1370.0,1488.0,1.7222
Indonesia,2023,2024,1,520.0,0.0,112.0,0.0,6.0,0.0,450.0,50.0,101.0,35.0,1250.0,0.0,6.0,0.0,0.0,450.0,880.0,1442.0,1335.0,1442.0,1.6923
India,2014,2021,4,4768.0,4768.0,709.0,0.0,768.0,0.0,1.0,3000.0,392.0,348.0,950.0,20.0,875.0,0.0,0.0,1.0,4855.0,5565.0,4298.0,5565.0,1.0182
India,2015,2021,4,4597.0,4600.0,392.0,0.0,874.0,0.0,1.0,2650.0,80.0,310.0,1050.0,20.0,773.0,0.0,0.0,1.0,4470.0,4863.0,4010.0,4863.0,0.9724
India,2016,2023,4,5339.0,5500.0,80.0,0.0,876.0,0.0,3.0,3600.0,847.0,427.0,1200.0,23.0,932.0,0.0,0.0,2.0,6924.0,7006.0,5227.0,7006.0,1.2969
India,2017,2023,12,4888.0,5000.0,847.0,0.0,656.0,0.0,2.0,3700.0,1265.0,456.0,1350.0,15.0,743.0,0.0,0.0,2.0,6665.0,7514.0,5506.0,7514.0,1.3635
India,2018,2023,12,4731.0,4850.0,1265.0,0.0,815.0,0.0,4.0,3300.0,383.0,381.0,1275.0,16.0,615.0,0.0,0.0,4.0,4685.0,5954.0,4956.0,5954.0,0.9903
India,2019,2023,12,4825.0,4880.0,383.0,2.0,956.0,0.0,2.0,3650.0,318.0,348.0,1350.0,19.0,974.0,0.0,0.0,2.0,6255.0,6640.0,5348.0,6640.0,1.2964
India,2020,2023,12,6015.0,6050.0,318.0,0.0,784.0,1.0,2.0,3900.0,589.0,800.0,1450.0,9.0,881.0,0.0,0.0,2.0,7300.0,7620.0,6150.0,7620.0,1.2136
India,2021,2023,12,5705.0,5705.0,589.0,1.0,806.0,0.0,3.0,3855.0,668.0,2500.0,1550.0,7.0,718.0,0.0,0.0,2.0,8700.0,9291.0,7905.0,9291.0,1.525
India,2022,2023,12,4960.0,5800.0,668.0,0.0,1000.0,0.0,2.0,3700.0,344.0,300.0,1600.0,10.0,1028.0,0.0,0.0,4.0,6300.0,6972.0,5600.0,6972.0,1.2702
India,2023,2024,1,5300.0,5500.0,344.0,0.0,800.0,0.0,2.0,3500.0,346.0,450.0,1650.0,10.0,800.0,0.0,0.0,2.0,6400.0,6746.0,5600.0,6746.0,1.2075
Cote d'Ivoire,2014,2018,1,78.0,80.0,4.0,0.0,1.0,0.0,4.0,45.0,12.0,7.0,61.0,0.0,1.0,0.0,0.0,4.0,118.0,126.0,113.0,126.0,1.5128
Cote d'Ivoire,2015,2019,5,123.0,123.0,12.0,0.0,2.0,0.0,3.0,50.0,10.0,69.0,63.0,0.0,2.0,0.0,0.0,3.0,179.0,194.0,182.0,194.0,1.4553
Cote d'Ivoire,2016,2023,4,141.0,141.0,10.0,0.0,5.0,0.0,3.0,50.0,8.0,75.0,65.0,0.0,5.0,0.0,0.0,3.0,190.0,203.0,190.0,203.0,1.3475
Cote d'Ivoire,2017,2023,4,145.0,145.0,8.0,0.0,3.0,0.0,2.0,50.0,10.0,80.0,66.0,0.0,4.0,0.0,0.0,0.0,202.0,210.0,196.0,210.0,1.3931
Cote d'Ivoire,2018,2023,4,145.0,145.0,10.0,0.0,3.0,0.0,8.0,50.0,15.0,90.0,69.0,0.0,3.0,0.0,0.0,7.0,210.0,227.0,209.0,227.0,1.4483
Cote d'Ivoire,2019,2023,4,139.0,140.0,15.0,0.0,7.0,0.0,8.0,50.0,14.0,98.0,71.0,0.0,7.0,0.0,0.0,7.0,218.0,240.0,219.0,240.0,1.5683
Cote d'Ivoire,2020,2023,12,163.0,165.0,14.0,0.0,9.0,0.0,5.0,50.0,16.0,104.0,70.0,0.0,8.0,0.0,0.0,6.0,228.0,248.0,224.0,248.0,1.3988
Cote d'Ivoire,2021,2023,12,165.0,165.0,16.0,0.0,16.0,0.0,5.0,50.0,15.0,104.0,70.0,0.0,15.0,0.0,0.0,4.0,234.0,254.0,224.0,254.0,1.4182
Cote d'Ivoire,2022,2023,12,165.0,165.0,15.0,0.0,15.0,0.0,9.0,50.0,13.0,120.0,70.0,0.0,14.0,0.0,0.0,9.0,243.0,267.0,240.0,267.0,1.4727
Cote d'Ivoire,2023,2024,1,165.0,165.0,13.0,0.0,8.0,0.0,6.0,50.0,11.0,120.0,70.0,0.0,8.0,0.0,0.0,6.0,240.0,259.0,240.0,259.0,1.4545
Japan,2014,2021,4,8.0,8.0,5.0,0.0,0.0,0.0,105.0,2.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,104.0,19.0,128.0,127.0,128.0,2.375
Japan,2015,2021,4,8.0,8.0,1.0,0.0,0.0,0.0,109.0,2.0,1.0,0.0,126.0,0.0,0.0,0.0,0.0,109.0,19.0,129.0,128.0,129.0,2.375
Japan,2016,2023,4,8.0,8.0,1.0,0.0,0.0,18.0,115.0,2.0,4.0,0.0,127.0,0.0,0.0,0.0,19.0,112.0,20.0,133.0,129.0,133.0,2.5
Japan,2017,2023,4,8.0,8.0,4.0,0.0,0.0,20.0,115.0,2.0,8.0,0.0,130.0,0.0,0.0,0.0,20.0,116.0,20.0,140.0,132.0,140.0,2.5
Japan,2018,2023,4,8.0,8.0,8.0,0.0,0.0,19.0,112.0,2.0,11.0,0.0,127.0,0.0,0.0,0.0,19.0,112.0,20.0,140.0,129.0,140.0,2.5
Japan,2019,2023,4,8.0,8.0,11.0,0.0,0.0,16.0,106.0,2.0,10.0,0.0,125.0,0.0,0.0,0.0,16.0,106.0,20.0,137.0,127.0,137.0,2.5
Japan,2020,2023,4,8.0,8.0,10.0,0.0,0.0,17.0,94.0,2.0,3.0,0.0,125.0,0.0,0.0,0.0,17.0,100.0,20.0,130.0,127.0,130.0,2.5
Japan,2021,2023,4,8.0,8.0,3.0,0.0,0.0,22.0,103.0,2.0,6.0,0.0,115.0,0.0,0.0,0.0,20.0,100.0,20.0,123.0,117.0,123.0,2.5
Japan,2022,2023,12,8.0,8.0,6.0,0.0,0.0,20.0,100.0,2.0,4.0,0.0,112.0,0.0,0.0,0.0,20.0,92.0,20.0,118.0,114.0,118.0,2.5
Japan,2023,2024,1,8.0,8.0,4.0,0.0,0.0,20.0,105.0,2.0,5.0,0.0,122.0,0.0,0.0,0.0,20.0,105.0,20.0,129.0,124.0,129.0,2.5
"Korea, South",2014,2019,3,5.0,0.0,6.0,0.0,0.0,1.0,36.0,0.0,6.0,0.0,50.0,0.0,0.0,0.0,1.0,38.0,12.0,56.0,50.0,56.0,2.4
"Korea, South",2015,2019,3,5.0,0.0,6.0,0.0,0.0,1.0,37.0,0.0,3.0,0.0,51.0,0.0,1.0,0.0,1.0,37.0,12.0,55.0,51.0,55.0,2.4
"Korea, South",2016,2023,4,6.0,0.0,3.0,0.0,0.0,2.0,37.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,2.0,39.0,16.0,58.0,52.0,58.0,2.6667
"Korea, South",2017,2023,4,5.0,0.0,6.0,0.0,0.0,2.0,39.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,2.0,39.0,15.0,60.0,52.0,60.0,3.0
"Korea, South",2018,2023,4,4.0,0.0,8.0,0.0,0.0,2.0,40.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,2.0,39.0,11.0,58.0,52.0,58.0,2.75
"Korea, South",2019,2023,4,3.0,0.0,6.0,0.0,0.0,2.0,41.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,2.0,40.0,8.0,54.0,52.0,54.0,2.6667
"Korea, South",2020,2023,4,4.0,0.0,2.0,0.0,0.0,2.0,46.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,2.0,45.0,10.0,57.0,51.0,57.0,2.5
"Korea, South",2021,2023,4,4.0,0.0,6.0,0.0,0.0,3.0,45.0,0.0,10.0,0.0,53.0,0.0,0.0,0.0,3.0,46.0,11.0,63.0,53.0,63.0,2.75
"Korea, South",2022,2023,4,5.0,0.0,10.0,0.0,0.0,2.0,43.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,2.0,43.0,12.0,65.0,55.0,65.0,2.4
"Korea, South",2023,2024,1,5.0,0.0,10.0,0.0,0.0,2.0,45.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,2.0,45.0,12.0,67.0,58.0,67.0,2.4
Malawi,2014,2018,5,376.0,0.0,0.0,0.0,27.0,0.0,0.0,115.0,0.0,118.0,155.0,0.0,10.0,0.0,0.0,0.0,398.0,398.0,388.0,398.0,1.0585
Malawi,2015,2018,5,370.0,0.0,0.0,0.0,7.0,0.0,0.0,100.0,0.0,43.0,125.0,0.0,7.0,0.0,0.0,0.0,275.0,275.0,268.0,275.0,0.7432
Malawi,2016,2023,4,370.0,0.0,0.0,0.0,8.0,0.0,0.0,85.0,0.0,53.0,130.0,0.0,7.0,0.0,0.0,0.0,275.0,275.0,268.0,275.0,0.7432
Malawi,2017,2023,4,390.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,50.0,91.0,140.0,0.0,5.0,0.0,0.0,0.0,386.0,386.0,331.0,386.0,0.9897
Malawi,2018,2023,4,405.0,0.0,50.0,0.0,16.0,0.0,0.0,120.0,30.0,72.0,150.0,0.0,23.0,0.0,0.0,0.0,345.0,395.0,342.0,395.0,0.8519
Malawi,2019,2023,4,400.0,0.0,30.0,0.0,26.0,0.0,0.0,125.0,10.0,61.0,160.0,0.0,24.0,0.0,0.0,0.0,350.0,380.0,346.0,380.0,0.875
Malawi,2020,2023,4,400.0,0.0,10.0,0.0,30.0,0.0,0.0,125.0,0.0,39.0,160.0,0.0,36.0,0.0,0.0,0.0,350.0,360.0,324.0,360.0,0.875
Malawi,2021,2023,4,400.0,0.0,0.0,0.0,38.0,0.0,0.0,125.0,0.0,26.0,160.0,0.0,39.0,0.0,0.0,0.0,350.0,350.0,311.0,350.0,0.875
Malawi,2022,2023,12,400.0,0.0,0.0,0.0,40.0,0.0,0.0,125.0,0.0,30.0,160.0,0.0,35.0,0.0,0.0,0.0,350.0,350.0,315.0,350.0,0.875
Malawi,2023,2024,1,400.0,0.0,0.0,0.0,40.0,0.0,0.0,125.0,0.0,25.0,160.0,0.0,40.0,0.0,0.0,0.0,350.0,350.0,310.0,350.0,0.875
Mali,2014,2018,5,352.0,0.0,150.0,0.0,4.0,0.0,0.0,120.0,175.0,175.0,185.0,0.0,4.0,0.0,0.0,0.0,509.0,659.0,480.0,659.0,1.446
Mali,2015,2019,5,435.0,0.0,175.0,0.0,4.0,0.0,0.0,120.0,160.0,128.0,185.0,0.0,4.0,0.0,0.0,0.0,422.0,597.0,433.0,597.0,0.9701
Mali,2016,2023,4,432.0,0.0,160.0,0.0,4.0,0.0,2.0,120.0,102.0,125.0,185.0,0.0,4.0,0.0,0.0,2.0,374.0,536.0,430.0,536.0,0.8657
Mali,2017,2023,4,387.0,0.0,102.0,0.0,4.0,0.0,1.0,120.0,33.0,62.0,185.0,0.0,4.0,0.0,0.0,1.0,301.0,404.0,367.0,404.0,0.7778
Mali,2018,2023,5,492.0,0.0,33.0,0.0,8.0,0.0,2.0,120.0,94.0,120.0,185.0,0.0,7.0,0.0,0.0,2.0,491.0,526.0,425.0,526.0,0.998
Mali,2019,2023,4,452.0,0.0,94.0,0.0,7.0,0.0,5.0,120.0,35.0,120.0,185.0,0.0,7.0,0.0,0.0,4.0,369.0,467.0,425.0,467.0,0.8164
Mali,2020,2023,12,425.0,0.0,35.0,0.0,3.0,0.0,6.0,120.0,86.0,135.0,185.0,0.0,6.0,0.0,0.0,6.0,491.0,532.0,440.0,532.0,1.1553
Mali,2021,2023,12,443.0,0.0,86.0,0.0,2.0,0.0,10.0,120.0,33.0,100.0,185.0,0.0,3.0,0.0,0.0,10.0,345.0,441.0,405.0,441.0,0.7788
Mali,2022,2023,12,425.0,0.0,33.0,0.0,6.0,0.0,4.0,120.0,53.0,120.0,185.0,0.0,7.0,0.0,0.0,9.0,443.0,485.0,425.0,485.0,1.0424
Mali,2023,2024,1,425.0,0.0,53.0,0.0,6.0,0.0,5.0,120.0,47.0,125.0,185.0,0.0,6.0,0.0,0.0,5.0,425.0,483.0,430.0,483.0,1.0
Morocco,2014,2019,4,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,38.0,39.0,39.0,39.0,2.375
Morocco,2015,2019,4,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,34.0,35.0,35.0,35.0,2.4286
Morocco,2016,2023,4,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,36.0,37.0,37.0,37.0,2.4
Morocco,2017,2019,4,14.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3.0,36.0,39.0,39.0,39.0,2.5714
Morocco,2018,2021,5,13.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,7.0,32.0,39.0,39.0,39.0,2.4615
Morocco,2019,2023,4,15.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,44.0,0.0,0.0,2.0,0.0,6.0,40.0,46.0,44.0,46.0,2.6667
Morocco,2020,2023,4,14.0,14.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,5.0,37.0,44.0,44.0,44.0,2.6429
Morocco,2021,2023,4,16.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,17.0,38.0,55.0,45.0,55.0,2.375
Morocco,2022,2023,7,14.0,14.0,10.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,10.0,34.0,54.0,48.0,54.0,2.4286
Morocco,2023,2024,1,15.0,15.0,6.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,47.0,0.0,0.0,0.0,0.0,10.0,36.0,52.0,47.0,52.0,2.4
Mexico,2014,2018,2,59.0,59.0,25.0,13.0,20.0,117.0,190.0,4.0,22.0,0.0,255.0,0.0,20.0,0.0,114.0,180.0,96.0,301.0,259.0,301.0,1.6271
Mexico,2015,2018,2,67.0,67.0,22.0,13.0,22.0,125.0,161.0,4.0,27.0,0.0,270.0,0.0,19.0,0.0,135.0,191.0,107.0,320.0,274.0,320.0,1.597
Mexico,2016,2019,4,56.0,57.0,27.0,12.0,26.0,150.0,228.0,4.0,28.0,0.0,280.0,0.0,26.0,0.0,144.0,215.0,96.0,338.0,284.0,338.0,1.7143
Mexico,2017,2023,4,57.0,57.0,28.0,12.0,26.0,152.0,215.0,4.0,30.0,0.0,285.0,0.0,26.0,0.0,151.0,220.0,97.0,345.0,289.0,345.0,1.7018
Mexico,2018,2023,4,52.0,52.0,30.0,19.0,24.0,174.0,208.0,4.0,61.0,0.0,280.0,0.0,32.0,0.0,208.0,256.0,91.0,377.0,284.0,377.0,1.75
