Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Denmark,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Denmark,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Denmark,1980,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Benin,1969,2006,6,33.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,18.0,7.0,18.0,0.5455
Benin,1970,2006,6,39.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,0.0,27.0,8.0,27.0,0.6923
Benin,1971,2006,6,55.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,32.0,2.0,32.0,0.5818
Benin,1972,2006,6,48.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,39.0,0.0,39.0,15.0,39.0,0.8125
Benin,1973,2006,6,53.0,0.0,0.0,0.0,28.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,0.0,34.0,6.0,34.0,0.6415
Benin,1974,2006,6,49.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,24.0,17.0,24.0,0.4898
Benin,1975,2006,6,31.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,16.0,10.0,16.0,0.5161
Benin,1976,2006,6,51.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,15.0,5.0,15.0,0.2941
Benin,1977,2006,6,50.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,11.0,0.22
Benin,1978,2006,6,50.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,7.0,14.0,0.28
Benin,1979,2006,6,75.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,19.0,20.0,0.2667
Benin,1980,2006,6,50.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,0.16
Benin,1981,2006,6,50.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,15.0,13.0,15.0,0.3
Benin,1982,2006,6,50.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,17.0,15.0,17.0,0.34
Benin,1983,2006,6,50.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,17.0,4.0,17.0,0.34
Benin,1984,2006,6,105.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,63.0,0.0,63.0,43.0,63.0,0.6
Benin,1985,2006,6,100.0,0.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,62.0,0.0,62.0,38.0,62.0,0.62
Benin,1986,2006,6,100.0,0.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,91.0,0.0,91.0,70.0,91.0,0.91
Benin,1987,2006,6,80.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,52.0,0.65
Benin,1988,2006,6,97.0,0.0,0.0,0.0,20.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,80.0,60.0,80.0,0.8247
Benin,1989,2006,6,110.0,0.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,0.0,53.0,36.0,53.0,0.4818
Benin,1990,2006,6,123.0,0.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,0.0,72.0,52.0,72.0,0.5854
Benin,1991,2006,6,150.0,0.0,0.0,0.0,87.0,0.0,0.0,21.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0,0.0,112.0,0.0,112.0,34.0,112.0,0.7467
Benin,1992,2006,6,139.0,0.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,93.0,0.0,0.0,0.0,121.0,0.0,121.0,28.0,121.0,0.8705
Benin,1993,2006,6,265.0,0.0,0.0,0.0,95.0,0.0,0.0,25.0,16.0,14.0,0.0,0.0,116.0,0.0,0.0,0.0,171.0,0.0,171.0,39.0,171.0,0.6453
Benin,1994,2006,6,230.0,0.0,16.0,0.0,95.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,144.0,0.0,160.0,40.0,160.0,0.6261
Benin,1995,2006,6,292.0,0.0,0.0,0.0,100.0,0.0,0.0,36.0,0.0,25.0,0.0,0.0,155.0,0.0,0.0,0.0,216.0,0.0,216.0,61.0,216.0,0.7397
Benin,1996,2006,6,383.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,0.0,19.0,0.0,0.0,156.0,0.0,0.0,0.0,215.0,0.0,215.0,59.0,215.0,0.5614
Benin,1997,2006,6,380.0,380.0,0.0,0.0,159.0,0.0,0.0,45.0,0.0,24.0,0.0,0.0,160.0,0.0,0.0,0.0,229.0,0.0,229.0,69.0,229.0,0.6026
Benin,1998,2006,6,400.0,400.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,22.0,0.0,0.0,125.0,0.0,0.0,0.0,240.0,0.0,240.0,115.0,240.0,0.6
Benin,1999,2006,6,363.0,400.0,0.0,0.0,125.0,0.0,0.0,90.0,0.0,31.0,0.0,74.0,107.0,0.0,0.0,0.0,228.0,0.0,228.0,121.0,228.0,0.6281
Benin,2000,2006,6,370.0,380.0,0.0,0.0,126.0,0.0,0.0,95.0,0.0,57.0,0.0,58.0,59.0,0.0,0.0,0.0,211.0,0.0,211.0,152.0,211.0,0.5703
Benin,2001,2012,4,383.0,390.0,0.0,0.0,27.0,0.0,0.0,130.0,0.0,104.0,0.0,27.0,27.0,0.0,0.0,0.0,261.0,0.0,261.0,234.0,261.0,0.6815
Benin,2002,2012,4,303.0,325.0,0.0,0.0,24.0,0.0,0.0,140.0,0.0,47.0,0.0,16.0,24.0,0.0,0.0,0.0,211.0,0.0,211.0,187.0,211.0,0.6964
Benin,2003,2012,4,314.0,335.0,0.0,0.0,7.0,0.0,0.0,130.0,0.0,73.0,0.0,0.0,7.0,0.0,0.0,0.0,210.0,0.0,210.0,203.0,210.0,0.6688
Benin,2004,2011,3,310.0,325.0,0.0,0.0,19.0,0.0,0.0,146.0,0.0,83.0,0.0,13.0,19.0,0.0,0.0,0.0,248.0,0.0,248.0,229.0,248.0,0.8
Benin,2005,2011,3,200.0,225.0,0.0,0.0,15.0,0.0,0.0,82.0,0.0,24.0,0.0,4.0,15.0,0.0,0.0,0.0,121.0,0.0,121.0,106.0,121.0,0.605
Benin,2006,2015,5,231.0,231.0,0.0,0.0,2.0,0.0,0.0,122.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,157.0,0.0,157.0,155.0,157.0,0.6797
Benin,2007,2019,5,234.0,255.0,0.0,0.0,2.0,0.0,0.0,115.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,0.0,165.0,163.0,165.0,0.7051
Benin,2008,2019,5,205.0,215.0,0.0,0.0,2.0,0.0,0.0,107.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,134.0,0.0,134.0,132.0,134.0,0.6537
Benin,2009,2019,5,180.0,185.0,0.0,0.0,3.0,0.0,0.0,90.0,0.0,23.0,0.0,15.0,3.0,0.0,0.0,0.0,116.0,0.0,116.0,113.0,116.0,0.6444
Benin,2010,2019,5,180.0,185.0,0.0,0.0,3.0,0.0,0.0,80.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,99.0,96.0,99.0,0.55
Benin,2011,2019,5,200.0,200.0,0.0,0.0,3.0,0.0,0.0,90.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,116.0,0.0,116.0,113.0,116.0,0.58
Benin,2012,2019,5,300.0,300.0,0.0,0.0,3.0,0.0,9.0,140.0,9.0,39.0,0.0,0.0,3.0,0.0,0.0,9.0,182.0,0.0,191.0,179.0,191.0,0.6067
Benin,2013,2019,5,350.0,350.0,9.0,0.0,3.0,0.0,0.0,140.0,20.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,190.0,0.0,199.0,176.0,199.0,0.5429
Benin,2014,2019,5,400.0,400.0,20.0,0.0,3.0,0.0,0.0,150.0,62.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,239.0,0.0,259.0,194.0,259.0,0.5975
Benin,2015,2022,4,300.0,320.0,62.0,0.0,8.0,0.0,0.0,190.0,2.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,165.0,0.0,227.0,196.0,227.0,0.55
Benin,2016,2022,4,420.0,420.0,2.0,0.0,19.0,0.0,0.0,210.0,22.0,35.0,0.0,0.0,19.0,0.0,0.0,0.0,284.0,0.0,286.0,245.0,286.0,0.6762
Benin,2017,2022,4,530.0,530.0,22.0,0.0,74.0,0.0,0.0,260.0,7.0,57.0,0.0,0.0,74.0,0.0,0.0,0.0,376.0,0.0,398.0,317.0,398.0,0.7094
Benin,2018,2022,4,650.0,650.0,7.0,0.0,131.0,0.0,0.0,265.0,7.0,66.0,0.0,0.0,131.0,0.0,0.0,0.0,462.0,0.0,469.0,331.0,469.0,0.7108
Benin,2019,2022,4,665.0,665.0,7.0,0.0,80.0,0.0,0.0,300.0,31.0,66.0,0.0,0.0,80.0,0.0,0.0,0.0,470.0,0.0,477.0,366.0,477.0,0.7068
Benin,2020,2022,4,615.0,700.0,31.0,0.0,75.0,0.0,0.0,340.0,30.0,65.0,0.0,0.0,75.0,0.0,0.0,0.0,479.0,0.0,510.0,405.0,510.0,0.7789
Benin,2021,2023,4,640.0,640.0,30.0,0.0,60.0,0.0,0.0,350.0,28.0,66.0,0.0,0.0,55.0,0.0,0.0,0.0,469.0,0.0,499.0,416.0,499.0,0.7328
Benin,2022,2023,9,573.0,620.0,28.0,0.0,25.0,0.0,0.0,280.0,32.0,55.0,0.0,0.0,25.0,0.0,0.0,0.0,364.0,0.0,392.0,335.0,392.0,0.6353
Egypt,1969,2006,6,681.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,921.0,921.0,921.0,1.3524
Egypt,1970,2006,6,684.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,884.0,884.0,884.0,1.2924
Egypt,1971,2006,6,641.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,899.0,899.0,899.0,1.4025
Egypt,1972,2006,6,652.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,895.0,895.0,895.0,1.3727
Egypt,1973,2006,6,672.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,862.0,862.0,862.0,1.2827
Egypt,1974,2006,6,610.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,753.0,753.0,753.0,1.2344
Egypt,1975,2006,6,565.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,652.0,652.0,652.0,1.154
Egypt,1976,2006,6,524.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,678.0,678.0,678.0,1.2939
Egypt,1977,2006,6,598.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,690.0,690.0,690.0,1.1538
Egypt,1978,2006,6,499.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,736.0,736.0,736.0,1.4749
Egypt,1979,2006,6,502.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0.0,792.0,792.0,792.0,1.5777
Egypt,1980,2006,6,523.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0,844.0,844.0,844.0,1.6138
Egypt,1981,2006,6,495.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,805.0,805.0,805.0,1.6263
Egypt,1982,2006,6,447.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,769.0,769.0,769.0,1.7204
Egypt,1983,2006,6,425.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,680.0,680.0,680.0,1.6
Egypt,1984,2006,6,415.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,664.0,664.0,664.0,1.6
Egypt,1985,2006,6,454.0,454.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,695.0,695.0,695.0,1.5308
Egypt,1986,2006,6,443.0,443.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,645.0,645.0,645.0,1.456
Egypt,1987,2006,6,416.0,416.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,562.0,562.0,562.0,1.351
Egypt,1988,2006,6,426.0,425.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,488.0,488.0,488.0,1.1455
Egypt,1989,2006,6,422.0,422.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,6545.0,535.0,535.0,535.0,1.2678
Egypt,1990,2006,6,417.0,417.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,6666.0,570.0,570.0,570.0,1.3669
Egypt,1991,2006,6,358.0,357.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,6450.0,443.0,443.0,443.0,1.2374
Egypt,1992,2006,6,357.0,353.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,6600.0,535.0,535.0,535.0,1.4986
Egypt,1993,2006,6,372.0,365.0,0.0,0.0,0.0,0.0,0.0,550.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,6500.0,690.0,640.0,690.0,1.8548
Egypt,1994,2006,6,305.0,365.0,50.0,0.0,0.0,0.0,0.0,365.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,6500.0,470.0,440.0,470.0,1.377
Egypt,1995,2006,6,306.0,310.0,30.0,0.0,0.0,0.0,0.0,360.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,6700.0,420.0,410.0,420.0,1.2745
Egypt,1996,2006,6,387.0,387.0,10.0,0.0,0.0,0.0,0.0,497.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,6500.0,600.0,590.0,600.0,1.5245
Egypt,1997,2006,6,374.0,374.0,10.0,0.0,0.0,0.0,0.0,420.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,6500.0,490.0,480.0,490.0,1.2834
Egypt,1998,2006,6,280.0,330.0,10.0,0.0,0.0,0.0,0.0,360.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,6500.0,390.0,380.0,390.0,1.3571
Egypt,1999,2006,6,273.0,280.0,10.0,0.0,0.0,0.0,0.0,355.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6700.0,385.0,375.0,385.0,1.3736
Egypt,2000,2006,6,223.0,225.0,10.0,0.0,0.0,0.0,0.0,296.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,6700.0,316.0,311.0,316.0,1.3722
Egypt,2001,2006,6,315.0,315.0,5.0,0.0,0.0,0.0,0.0,372.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6800.0,437.0,427.0,437.0,1.3714
Egypt,2002,2006,6,302.0,325.0,10.0,0.0,0.0,0.0,0.0,392.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,6800.0,417.0,412.0,417.0,1.3477
Egypt,2003,2007,7,218.0,225.0,5.0,0.0,0.0,0.0,0.0,298.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,6800.0,313.0,308.0,313.0,1.4128
Egypt,2004,2011,5,307.0,315.0,5.0,0.0,0.0,0.0,0.0,409.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,6800.0,418.0,416.0,418.0,1.3453
Egypt,2005,2011,5,275.0,285.0,2.0,0.0,0.0,0.0,0.0,279.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,6800.0,288.0,285.0,288.0,1.04
Egypt,2006,2008,6,246.0,264.0,3.0,0.0,0.0,0.0,0.0,310.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,6800.0,319.0,314.0,319.0,1.2846
Egypt,2007,2011,5,240.0,250.0,5.0,0.0,0.0,0.0,0.0,294.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,6800.0,301.0,298.0,301.0,1.2333
Egypt,2008,2011,5,133.0,140.0,3.0,0.0,0.0,0.0,0.0,143.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,6800.0,150.0,146.0,150.0,1.1053
Egypt,2009,2013,5,119.0,120.0,4.0,0.0,0.0,0.0,0.0,130.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,6800.0,136.0,133.0,136.0,1.1092
Egypt,2010,2013,5,157.0,160.0,3.0,0.0,0.0,0.0,0.0,167.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,6800.0,170.0,170.0,170.0,1.0637
Egypt,2011,2013,5,220.0,220.0,0.0,0.0,0.0,0.0,0.0,212.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,6800.0,227.0,216.0,227.0,1.0318
Egypt,2012,2014,4,143.0,145.0,11.0,0.0,0.0,0.0,0.0,150.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6800.0,160.0,152.0,160.0,1.042
Egypt,2013,2014,5,130.0,130.0,8.0,0.0,0.0,0.0,0.0,134.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,6800.0,141.0,136.0,141.0,1.0231
Egypt,2014,2018,10,157.0,157.0,5.0,0.0,0.0,0.0,0.0,160.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,6800.0,165.0,162.0,165.0,1.0191
Egypt,2015,2018,10,100.0,100.0,3.0,0.0,0.0,0.0,0.0,95.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6800.0,101.0,97.0,101.0,0.98
Egypt,2016,2019,2,55.0,55.0,4.0,0.0,0.0,0.0,0.0,50.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,6800.0,57.0,52.0,57.0,0.9455
Egypt,2017,2019,2,91.0,91.0,5.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6800.0,96.0,92.0,96.0,1.0
Egypt,2018,2021,4,141.0,141.0,4.0,0.0,0.0,0.0,0.0,147.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6800.0,153.0,149.0,153.0,1.0567
Egypt,2019,2020,4,100.0,100.0,4.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,96.0,92.0,96.0,0.92
Egypt,2020,2021,5,65.0,65.0,4.0,0.0,0.0,0.0,0.0,64.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,69.0,65.0,69.0,1.0
Egypt,2021,2022,5,85.0,85.0,4.0,0.0,0.0,0.0,0.0,84.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,89.0,85.0,89.0,1.0
Egypt,2022,2023,4,140.0,100.0,4.0,0.0,0.0,0.0,0.0,128.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,133.0,129.0,133.0,0.9214
"Germany, Federal Republic of",1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
Greece,1969,2006,6,152.0,0.0,0.0,0.0,0.0,0.0,48.0,207.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,48.0,224.0,0.0,272.0,272.0,272.0,1.4737
Greece,1970,2006,6,132.0,0.0,0.0,0.0,0.0,0.0,40.0,199.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,40.0,217.0,0.0,257.0,257.0,257.0,1.6439
Greece,1971,2006,6,130.0,0.0,0.0,0.0,0.0,0.0,74.0,232.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,74.0,228.0,0.0,302.0,302.0,302.0,1.7538
Greece,1972,2006,6,167.0,0.0,0.0,0.0,0.0,0.0,54.0,258.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,54.0,283.0,0.0,337.0,337.0,337.0,1.6946
Greece,1973,2006,6,147.0,0.0,0.0,0.0,0.0,0.0,24.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,216.0,0.0,240.0,240.0,240.0,1.4694
Greece,1974,2006,6,154.0,0.0,0.0,0.0,0.0,0.0,25.0,209.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,25.0,255.0,0.0,280.0,280.0,280.0,1.6558
Greece,1975,2006,6,136.0,0.0,0.0,0.0,0.0,0.0,46.0,235.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,46.0,262.0,0.0,308.0,308.0,308.0,1.9265
Greece,1976,2006,6,149.0,0.0,0.0,0.0,0.0,0.0,32.0,203.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,32.0,238.0,0.0,270.0,270.0,270.0,1.5973
Greece,1977,2006,6,183.0,0.0,0.0,0.0,0.0,0.0,4.0,226.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,309.0,0.0,313.0,313.0,313.0,1.6885
Greece,1978,2006,6,168.0,0.0,0.0,0.0,0.0,0.0,10.0,190.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,220.0,0.0,230.0,230.0,230.0,1.3095
Greece,1979,2006,6,142.0,0.0,0.0,0.0,0.0,0.0,31.0,115.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,174.0,0.0,205.0,134.0,205.0,1.2254
Greece,1980,2006,6,141.0,0.0,71.0,0.0,0.0,0.0,16.0,161.0,72.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,195.0,0.0,278.0,206.0,278.0,1.383
Greece,1981,2006,6,126.0,129.0,72.0,0.0,0.0,0.0,5.0,234.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,13.0,200.0,0.0,285.0,277.0,285.0,1.5873
Greece,1982,2006,6,137.0,141.0,8.0,0.0,0.0,0.0,7.0,138.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,140.0,0.0,153.0,148.0,153.0,1.0219
Greece,1983,2006,6,168.0,168.0,5.0,0.0,0.0,0.0,8.0,175.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,190.0,0.0,202.0,190.0,202.0,1.131
Greece,1984,2006,6,192.0,197.0,12.0,0.0,0.0,0.0,17.0,260.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,243.0,0.0,285.0,279.0,285.0,1.2656
Greece,1985,2006,6,203.0,210.0,6.0,0.0,0.0,0.0,22.0,280.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,25.0,278.0,0.0,309.0,303.0,309.0,1.3695
Greece,1986,2006,6,205.0,215.0,6.0,0.0,0.0,0.0,19.0,299.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,327.0,0.0,353.0,324.0,353.0,1.5951
Greece,1987,2006,6,202.0,206.0,29.0,0.0,0.0,0.0,17.0,292.0,39.0,15.0,0.0,0.0,0.0,15.0,0.0,17.0,300.0,0.0,346.0,307.0,346.0,1.4851
Greece,1988,2006,6,256.0,260.0,39.0,0.0,3.0,0.0,11.0,375.0,22.0,43.0,0.0,0.0,2.0,0.0,0.0,3.0,400.0,5070.0,442.0,418.0,442.0,1.5625
Greece,1989,2006,6,278.0,289.0,22.0,0.0,6.0,0.0,13.0,357.0,39.0,45.0,0.0,0.0,2.0,0.0,0.0,8.0,413.0,5000.0,443.0,402.0,443.0,1.4856
Greece,1990,2006,6,282.0,287.0,39.0,0.0,6.0,0.0,13.0,320.0,15.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,313.0,5280.0,364.0,345.0,364.0,1.1099
Indonesia,1969,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1667
