Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Iran,2015,2022,2,72.0,72.0,0.0,0.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0.0,87.0,87.0,87.0,1.1667
Iran,2016,2022,2,71.0,71.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,78.0,78.0,1.0986
Iran,2017,2022,2,75.0,75.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,87.0,87.0,1.16
Iran,2018,2022,2,71.0,71.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0,80.0,1.1268
Iran,2019,2022,2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,111.0,111.0,111.0,1.2222
Iran,2020,2022,2,99.0,100.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,135.0,135.0,135.0,1.3535
Iran,2021,2023,9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,0.0,137.0,137.0,137.0,1.35
Iran,2022,2023,9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,0.0,138.0,138.0,138.0,1.35
Iran,2023,2024,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,118.0,118.0,1.18
Cote d'Ivoire,2014,2017,5,414.0,415.0,0.0,0.0,97.0,0.0,0.0,120.0,0.0,17.0,0.0,0.0,109.0,0.0,0.0,5.0,241.0,0.0,246.0,137.0,246.0,0.5821
Cote d'Ivoire,2015,2019,5,402.0,405.0,0.0,0.0,73.0,0.0,0.0,100.0,0.0,4.0,0.0,1.0,61.0,0.0,0.0,0.0,165.0,0.0,165.0,104.0,165.0,0.4104
Cote d'Ivoire,2016,2020,10,345.0,350.0,0.0,0.0,108.0,0.0,0.0,40.0,24.0,4.0,0.0,0.0,104.0,0.0,0.0,0.0,172.0,0.0,172.0,44.0,172.0,0.4986
Cote d'Ivoire,2017,2020,10,327.0,330.0,24.0,0.0,117.0,0.0,0.0,80.0,34.0,4.0,0.0,0.0,121.0,0.0,0.0,0.0,215.0,0.0,239.0,84.0,239.0,0.6575
Cote d'Ivoire,2018,2020,10,392.0,420.0,34.0,0.0,261.0,0.0,0.0,60.0,55.0,4.0,0.0,0.0,166.0,0.0,0.0,0.0,251.0,0.0,285.0,64.0,285.0,0.6403
Cote d'Ivoire,2019,2022,4,408.0,425.0,55.0,0.0,165.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,268.0,0.0,323.0,58.0,323.0,0.6569
Cote d'Ivoire,2020,2022,4,445.0,445.0,0.0,0.0,130.0,0.0,0.0,100.0,12.0,4.0,0.0,0.0,154.0,0.0,0.0,0.0,270.0,0.0,270.0,104.0,270.0,0.6067
Cote d'Ivoire,2021,2023,4,470.0,475.0,12.0,0.0,2.0,0.0,0.0,280.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,281.0,0.0,293.0,284.0,293.0,0.5979
Cote d'Ivoire,2022,2023,10,411.0,460.0,7.0,0.0,0.0,0.0,0.0,115.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,126.0,118.0,126.0,0.2895
Cote d'Ivoire,2023,2024,1,390.0,400.0,8.0,0.0,0.0,0.0,0.0,200.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,211.0,204.0,211.0,0.5205
Japan,2014,2016,4,0.0,0.0,12.0,0.0,0.0,31.0,103.0,30.0,12.0,75.0,0.0,0.0,0.0,0.0,35.0,105.0,0.0,0.0,117.0,105.0,117.0,0.0
Japan,2015,2022,4,0.0,0.0,12.0,0.0,0.0,8.0,100.0,30.0,11.0,70.0,0.0,0.0,0.0,2.0,4.0,99.0,0.0,0.0,111.0,100.0,111.0,0.0
Japan,2016,2022,4,0.0,0.0,11.0,0.0,0.0,52.0,99.0,30.0,10.0,75.0,0.0,0.0,0.0,2.0,46.0,104.0,0.0,0.0,115.0,105.0,115.0,0.0
Japan,2017,2022,4,0.0,0.0,10.0,0.0,0.0,62.0,103.0,30.0,10.0,72.0,0.0,0.0,0.0,0.0,60.0,102.0,0.0,0.0,112.0,102.0,112.0,0.0
Japan,2018,2022,4,0.0,0.0,10.0,0.0,0.0,57.0,93.0,26.0,4.0,75.0,0.0,0.0,0.0,6.0,58.0,95.0,0.0,0.0,105.0,101.0,105.0,0.0
Japan,2019,2022,4,0.0,0.0,4.0,0.0,0.0,66.0,99.0,26.0,5.0,75.0,0.0,0.0,0.0,8.0,67.0,102.0,0.0,0.0,106.0,101.0,106.0,0.0
Japan,2020,2022,4,0.0,0.0,5.0,0.0,0.0,34.0,97.0,25.0,4.0,70.0,0.0,0.0,0.0,7.0,45.0,94.0,0.0,0.0,99.0,95.0,99.0,0.0
Japan,2021,2022,12,0.0,0.0,4.0,0.0,0.0,50.0,100.0,29.0,4.0,75.0,0.0,0.0,0.0,7.0,50.0,104.0,0.0,0.0,108.0,104.0,108.0,0.0
Japan,2022,2023,11,0.0,0.0,4.0,0.0,0.0,50.0,100.0,25.0,2.0,70.0,0.0,0.0,0.0,7.0,50.0,93.0,0.0,0.0,97.0,95.0,97.0,0.0
Japan,2023,2024,1,0.0,0.0,2.0,0.0,0.0,50.0,100.0,25.0,2.0,75.0,0.0,0.0,0.0,7.0,0.0,100.0,0.0,0.0,102.0,100.0,102.0,0.0
Kyrgyzstan,2014,2020,11,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,25.0,25.0,25.0,1.2
Kyrgyzstan,2015,2019,5,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,1.0667
Kyrgyzstan,2016,2019,5,18.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,1.1111
Kyrgyzstan,2017,2023,4,20.0,21.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,1.75
Kyrgyzstan,2018,2023,4,18.0,22.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,2.2778
Kyrgyzstan,2019,2023,4,18.0,25.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,48.0,48.0,48.0,2.5
Kyrgyzstan,2020,2023,4,18.0,20.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,44.0,44.0,44.0,2.0556
Kyrgyzstan,2021,2023,4,18.0,20.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,43.0,43.0,43.0,1.9444
Kyrgyzstan,2022,2023,4,20.0,20.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,45.0,45.0,45.0,1.85
Kyrgyzstan,2023,2024,1,18.0,20.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,43.0,43.0,43.0,1.9444
"Korea, South",2014,2021,5,0.0,0.0,0.0,0.0,0.0,83.0,164.0,150.0,0.0,23.0,0.0,0.0,0.0,0.0,90.0,173.0,0.0,0.0,173.0,173.0,173.0,0.0
"Korea, South",2015,2021,5,0.0,0.0,0.0,0.0,0.0,14.0,170.0,143.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,163.0,0.0,0.0,163.0,163.0,163.0,0.0
"Korea, South",2016,2022,5,1.0,0.0,0.0,0.0,0.0,113.0,151.0,146.0,0.0,23.0,0.0,0.0,0.0,1.0,98.0,168.0,1.0,0.0,169.0,169.0,169.0,1.0
"Korea, South",2017,2022,5,1.0,0.0,0.0,0.0,0.0,133.0,154.0,125.0,0.0,24.0,0.0,0.0,0.0,0.0,129.0,149.0,0.0,0.0,149.0,149.0,149.0,0.0
"Korea, South",2018,2022,5,1.0,0.0,0.0,0.0,2.0,107.0,154.0,125.0,0.0,24.0,0.0,0.0,1.0,6.0,121.0,150.0,0.0,0.0,150.0,149.0,150.0,0.0
"Korea, South",2019,2022,5,1.0,0.0,0.0,0.0,4.0,140.0,164.0,149.0,0.0,24.0,0.0,0.0,4.0,14.0,133.0,177.0,0.0,0.0,177.0,173.0,177.0,0.0
"Korea, South",2020,2022,5,1.0,0.0,0.0,0.0,2.0,84.0,156.0,125.0,0.0,17.0,0.0,0.0,3.0,6.0,97.0,145.0,0.0,0.0,145.0,142.0,145.0,0.0
"Korea, South",2021,2023,11,1.0,0.0,0.0,0.0,2.0,100.0,165.0,145.0,0.0,14.0,0.0,0.0,2.0,6.0,100.0,161.0,0.0,0.0,161.0,159.0,161.0,0.0
"Korea, South",2022,2023,11,0.0,0.0,0.0,0.0,2.0,100.0,175.0,125.0,0.0,13.0,0.0,0.0,2.0,6.0,100.0,140.0,0.0,0.0,140.0,138.0,140.0,0.0
"Korea, South",2023,2024,1,0.0,0.0,0.0,0.0,2.0,100.0,170.0,143.0,0.0,20.0,0.0,0.0,2.0,6.0,100.0,165.0,0.0,0.0,165.0,163.0,165.0,0.0
Kazakhstan,2014,2023,5,128.0,140.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,0.0,99.0,97.0,99.0,0.7734
Kazakhstan,2015,2023,5,99.0,105.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,96.0,96.0,0.9697
Kazakhstan,2016,2023,5,110.0,120.0,0.0,0.0,4.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,114.0,112.0,114.0,1.0364
Kazakhstan,2017,2023,5,136.0,130.0,0.0,0.0,2.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,115.0,0.0,116.0,111.0,116.0,0.8456
Kazakhstan,2018,2023,5,133.0,132.0,0.0,0.0,7.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,134.0,0.0,134.0,131.0,134.0,1.0075
Kazakhstan,2019,2023,5,131.0,125.0,0.0,0.0,15.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,139.0,0.0,139.0,127.0,139.0,1.0611
Kazakhstan,2020,2023,5,126.0,125.0,0.0,0.0,12.0,0.0,7.0,93.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,101.0,0.0,106.0,93.0,106.0,0.8016
Kazakhstan,2021,2023,5,110.0,115.0,0.0,0.0,9.0,0.0,2.0,88.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,92.0,0.0,96.0,88.0,96.0,0.8364
Kazakhstan,2022,2023,10,125.0,115.0,0.0,0.0,10.0,0.0,2.0,110.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,131.0,0.0,132.0,110.0,132.0,1.048
Kazakhstan,2023,2024,1,120.0,130.0,0.0,0.0,10.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,105.0,0.0,105.0,95.0,105.0,0.875
Madagascar,2014,2018,6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2015,2018,6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2016,2018,6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2017,2018,6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2018,2019,4,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2019,2020,5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2020,2021,4,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2021,2022,4,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.85
Madagascar,2022,2023,5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.8
Madagascar,2023,2024,1,20.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.8
Mali,2014,2017,1,540.0,540.0,12.0,0.0,5.0,0.0,88.0,290.0,34.0,65.0,0.0,0.0,5.0,0.0,0.0,88.0,294.0,0.0,394.0,355.0,394.0,0.5444
Mali,2015,2022,4,545.0,550.0,34.0,0.0,0.0,0.0,69.0,290.0,12.0,53.0,0.0,0.0,12.0,0.0,0.0,57.0,276.0,0.0,367.0,343.0,367.0,0.5064
Mali,2016,2022,4,655.0,700.0,12.0,0.0,0.0,0.0,106.0,350.0,28.0,74.0,0.0,0.0,16.0,0.0,0.0,105.0,351.0,0.0,468.0,424.0,468.0,0.5359
Mali,2017,2022,4,705.0,730.0,28.0,0.0,0.0,0.0,109.0,390.0,47.0,83.0,0.0,0.0,17.0,0.0,0.0,113.0,396.0,0.0,537.0,473.0,537.0,0.5617
Mali,2018,2022,4,725.0,740.0,47.0,0.0,0.0,0.0,129.0,420.0,57.0,70.0,0.0,0.0,10.0,0.0,0.0,151.0,359.0,0.0,557.0,490.0,557.0,0.4952
Mali,2019,2022,4,735.0,740.0,57.0,0.0,0.0,0.0,142.0,440.0,50.0,67.0,0.0,0.0,13.0,0.0,0.0,131.0,382.0,0.0,570.0,507.0,570.0,0.5197
Mali,2020,2022,5,165.0,175.0,50.0,0.0,0.0,0.0,170.0,220.0,36.0,41.0,0.0,0.0,12.0,0.0,0.0,175.0,84.0,0.0,309.0,261.0,309.0,0.5091
Mali,2021,2023,4,720.0,720.0,36.0,0.0,0.0,0.0,70.0,375.0,53.0,70.0,0.0,0.0,12.0,0.0,0.0,70.0,404.0,0.0,510.0,445.0,510.0,0.5611
Mali,2022,2023,6,596.0,740.0,53.0,0.0,0.0,0.0,70.0,240.0,26.0,45.0,0.0,0.0,10.0,0.0,0.0,60.0,208.0,0.0,321.0,285.0,321.0,0.349
Mali,2023,2024,1,700.0,700.0,26.0,0.0,0.0,0.0,60.0,325.0,44.0,65.0,0.0,0.0,10.0,0.0,0.0,65.0,353.0,0.0,444.0,390.0,444.0,0.5043
Mexico,2014,2020,3,182.0,182.0,6.0,12.0,12.0,30.0,30.0,150.0,32.0,372.0,0.0,0.0,5.0,0.0,89.0,89.0,464.0,0.0,559.0,522.0,559.0,2.5495
Mexico,2015,2021,4,133.0,133.0,32.0,10.0,10.0,128.0,128.0,0.0,26.0,375.0,0.0,0.0,18.0,0.0,63.0,67.0,320.0,0.0,419.0,375.0,419.0,2.406
Mexico,2016,2021,4,104.0,104.0,26.0,3.0,3.0,152.0,152.0,0.0,20.0,400.0,0.0,0.0,3.0,0.0,123.0,137.0,260.0,0.0,423.0,400.0,423.0,2.5
Mexico,2017,2022,7,210.0,210.0,20.0,6.0,6.0,138.0,138.0,0.0,117.0,600.0,0.0,0.0,7.0,0.0,171.0,174.0,530.0,0.0,724.0,600.0,724.0,2.5238
Mexico,2018,2022,7,243.0,243.0,117.0,1.0,1.0,102.0,102.0,0.0,162.0,650.0,0.0,0.0,0.0,0.0,98.0,102.0,593.0,0.0,812.0,650.0,812.0,2.4403
Mexico,2019,2022,7,225.0,225.0,162.0,6.0,6.0,95.0,95.0,0.0,154.0,660.0,0.0,0.0,4.0,0.0,123.0,123.0,533.0,0.0,818.0,660.0,818.0,2.3689
Mexico,2020,2022,7,145.0,150.0,154.0,2.0,2.0,54.0,54.0,0.0,63.0,500.0,0.0,0.0,4.0,0.0,63.0,65.0,348.0,0.0,567.0,500.0,567.0,2.4
Mexico,2021,2023,4,154.0,155.0,63.0,3.0,3.0,75.0,75.0,0.0,60.0,487.0,0.0,0.0,4.0,0.0,70.0,71.0,417.0,0.0,551.0,487.0,551.0,2.7078
Mexico,2022,2023,11,200.0,200.0,60.0,4.0,4.0,100.0,60.0,0.0,69.0,540.0,0.0,0.0,0.0,0.0,8.0,9.0,540.0,0.0,609.0,540.0,609.0,2.7
Mexico,2023,2024,1,130.0,150.0,69.0,4.0,4.0,58.0,60.0,0.0,61.0,380.0,0.0,0.0,4.0,0.0,58.0,60.0,316.0,0.0,445.0,380.0,445.0,2.4308
Mozambique,2014,2017,1,120.0,120.0,5.0,0.0,8.0,0.0,0.0,40.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,58.0,47.0,58.0,0.4417
Mozambique,2015,2022,4,100.0,135.0,5.0,0.0,5.0,0.0,0.0,30.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,43.0,34.0,43.0,0.38
Mozambique,2016,2020,5,130.0,135.0,4.0,0.0,1.0,0.0,0.0,34.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,0.0,53.0,46.0,53.0,0.3692
Mozambique,2017,2022,4,130.0,135.0,6.0,0.0,9.0,0.0,0.0,28.0,5.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,50.0,40.0,50.0,0.3385
Mozambique,2018,2022,4,125.0,125.0,5.0,0.0,9.0,0.0,0.0,27.0,5.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,0.0,50.0,34.0,50.0,0.36
Mozambique,2019,2021,5,125.0,125.0,5.0,0.0,7.0,0.0,0.0,32.0,4.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,53.0,43.0,53.0,0.384
Mozambique,2020,2021,5,125.0,125.0,4.0,0.0,7.0,0.0,0.0,32.0,4.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,50.0,0.0,54.0,43.0,54.0,0.4
Mozambique,2021,2022,4,125.0,125.0,4.0,0.0,8.0,0.0,0.0,32.0,4.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,54.0,42.0,54.0,0.4
Mozambique,2022,2023,4,125.0,125.0,4.0,0.0,8.0,0.0,0.0,32.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,52.0,42.0,52.0,0.384
Mozambique,2023,2024,1,125.0,125.0,2.0,0.0,8.0,0.0,0.0,30.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,50.0,40.0,50.0,0.384
Nigeria,2014,2015,4,215.0,220.0,2.0,0.0,5.0,0.0,5.0,75.0,2.0,11.0,0.0,0.0,5.0,0.0,0.0,5.0,86.0,0.0,93.0,86.0,93.0,0.4
Nigeria,2015,2018,4,260.0,260.0,2.0,0.0,5.0,0.0,5.0,95.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,101.0,99.0,101.0,0.3808
Nigeria,2016,2020,3,275.0,275.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,101.0,99.0,101.0,0.36
Nigeria,2017,2020,3,270.0,270.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,102.0,104.0,0.3778
Nigeria,2018,2020,10,250.0,250.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,103.0,101.0,103.0,0.404
Nigeria,2019,2020,10,150.0,150.0,2.0,0.0,0.0,0.0,0.0,80.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,88.0,86.0,88.0,0.5733
Nigeria,2020,2021,4,270.0,270.0,2.0,0.0,0.0,0.0,0.0,125.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,152.0,143.0,152.0,0.5556
Nigeria,2021,2022,4,270.0,270.0,9.0,0.0,0.0,0.0,0.0,130.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,159.0,150.0,159.0,0.5556
Nigeria,2022,2023,4,270.0,270.0,9.0,0.0,0.0,0.0,0.0,130.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,159.0,150.0,159.0,0.5556
Nigeria,2023,2024,1,270.0,270.0,9.0,0.0,0.0,0.0,0.0,130.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,159.0,150.0,159.0,0.5556
New Zealand,2014,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2014,2023,4,13.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.6154
Paraguay,2015,2023,4,12.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.5833
Paraguay,2016,2023,4,10.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.7
Paraguay,2017,2023,4,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,1.1111
Paraguay,2018,2023,4,18.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.7778
Paraguay,2019,2024,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,16.0,16.0,16.0,1.25
Paraguay,2020,2023,4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,18.0,17.0,18.0,1.3333
Paraguay,2021,2023,4,19.0,20.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,19.0,18.0,19.0,0.8421
Paraguay,2022,2023,11,45.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,66.0,65.0,66.0,1.4222
Paraguay,2023,2024,1,70.0,70.0,1.0,0.0,0.0,0.0,0.0,45.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,97.0,95.0,97.0,1.3571
Pakistan,2014,2019,10,2950.0,2950.0,166.0,0.0,0.0,0.0,0.0,4000.0,232.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,4782.0,4550.0,4782.0,1.5647
Pakistan,2015,2019,10,2900.0,3000.0,232.0,0.0,0.0,0.0,0.0,2800.0,64.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,0.0,3264.0,3200.0,3264.0,1.0455
Pakistan,2016,2019,10,2500.0,3000.0,64.0,0.0,0.0,0.0,0.0,2900.0,125.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,0.0,3400.0,3275.0,3400.0,1.3344
Pakistan,2017,2019,10,2700.0,2900.0,125.0,0.0,0.0,0.0,0.0,3150.0,176.0,350.0,0.0,0.0,1.0,0.0,0.0,0.0,3552.0,0.0,3677.0,3500.0,3677.0,1.3156
