Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Egypt,1971,2006,6,0.0,0.0,0.0,68.0,109.0,785.0,0.0,1592.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,109.0,125.0,234.0,234.0,234.0
Egypt,1972,2006,6,0.0,0.0,0.0,158.0,160.0,777.0,0.0,1596.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,160.0,124.0,284.0,284.0,284.0
Egypt,1973,2006,6,0.0,0.0,0.0,117.0,127.0,755.0,0.0,1603.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,127.0,121.0,248.0,248.0,248.0
Egypt,1974,2006,6,0.0,0.0,0.0,189.0,196.0,654.0,0.0,1606.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,196.0,105.0,301.0,301.0,301.0
Egypt,1975,2006,6,0.0,0.0,0.0,100.0,140.0,570.0,0.0,1596.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,140.0,91.0,231.0,231.0,231.0
Egypt,1976,2006,6,0.0,0.0,0.0,100.0,196.0,567.0,0.0,1605.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,196.0,91.0,287.0,287.0,287.0
Egypt,1977,2006,6,0.0,0.0,0.0,207.0,210.0,615.0,0.0,1626.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,210.0,100.0,310.0,310.0,310.0
Egypt,1978,2006,6,0.0,0.0,0.0,140.0,167.0,664.0,0.0,1596.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,167.0,106.0,273.0,273.0,273.0
Egypt,1979,2006,6,0.0,0.0,0.0,168.0,210.0,720.0,0.0,1625.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,218.0,117.0,335.0,335.0,335.0
Egypt,1980,2006,6,0.0,0.0,0.0,74.0,166.0,772.0,0.0,1645.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,192.0,127.0,319.0,319.0,319.0
Egypt,1981,2006,6,0.0,0.0,0.0,158.0,254.0,739.0,0.0,1651.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,251.0,122.0,373.0,373.0,373.0
Egypt,1982,2006,6,0.0,0.0,0.0,44.0,108.0,696.0,0.0,1595.0,0.0,211.0,20.0,0.0,0.0,0.0,0.0,120.0,111.0,231.0,231.0,231.0
Egypt,1983,2006,6,0.0,0.0,0.0,58.0,165.0,630.0,0.0,1794.0,0.0,247.0,15.0,0.0,0.0,0.0,0.0,149.0,113.0,262.0,262.0,262.0
Egypt,1984,2006,6,0.0,0.0,0.0,44.0,201.0,614.0,0.0,1629.0,0.0,265.0,20.0,0.0,0.0,0.0,0.0,185.0,100.0,285.0,285.0,285.0
Egypt,1985,2006,6,0.0,0.0,0.0,33.0,127.0,645.0,0.0,1597.0,0.0,219.0,10.0,0.0,0.0,0.0,0.0,126.0,103.0,229.0,229.0,229.0
Egypt,1986,2006,6,0.0,0.0,0.0,16.0,98.0,595.0,0.0,1597.0,0.0,186.0,10.0,0.0,0.0,0.0,0.0,101.0,95.0,196.0,196.0,196.0
Egypt,1987,2006,6,0.0,0.0,0.0,50.0,150.0,514.0,0.0,1595.0,0.0,208.0,10.0,0.0,0.0,0.0,0.0,136.0,82.0,218.0,218.0,218.0
Egypt,1988,2006,6,0.0,0.0,0.0,65.0,90.0,455.0,0.0,0.0,0.0,163.0,10.0,0.0,0.0,0.0,0.0,100.0,73.0,173.0,173.0,173.0
Egypt,1989,2006,6,0.0,0.0,0.0,39.0,115.0,465.0,0.0,0.0,0.0,174.0,10.0,0.0,0.0,0.0,30.0,110.0,74.0,184.0,184.0,184.0
Egypt,1990,2006,6,0.0,0.0,0.0,15.0,118.0,500.0,0.0,0.0,0.0,185.0,10.0,0.0,0.0,0.0,40.0,115.0,80.0,195.0,195.0,195.0
Egypt,1991,2006,6,0.0,0.0,0.0,15.0,119.0,360.0,0.0,0.0,0.0,137.0,10.0,0.0,0.0,0.0,8.0,89.0,58.0,147.0,147.0,147.0
Egypt,1992,2006,6,0.0,0.0,0.0,8.0,26.0,460.0,0.0,0.0,0.0,122.0,10.0,0.0,0.0,0.0,10.0,60.0,72.0,132.0,132.0,132.0
Egypt,1993,2006,6,0.0,0.0,0.0,25.0,70.0,550.0,0.0,0.0,0.0,165.0,5.0,0.0,0.0,0.0,6.0,82.0,88.0,170.0,170.0,170.0
Egypt,1994,2006,6,0.0,0.0,0.0,8.0,90.0,365.0,0.0,0.0,0.0,145.0,3.0,0.0,0.0,0.0,10.0,90.0,58.0,148.0,148.0,148.0
Egypt,1995,2006,6,0.0,0.0,0.0,15.0,85.0,360.0,0.0,0.0,0.0,126.0,3.0,0.0,0.0,0.0,6.0,72.0,57.0,129.0,129.0,129.0
Egypt,1996,2006,6,0.0,0.0,0.0,0.0,75.0,497.0,0.0,0.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,25.0,76.0,101.0,101.0,101.0
Egypt,1997,2006,6,0.0,0.0,0.0,0.0,10.0,420.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,11.0,67.0,78.0,78.0,78.0
Egypt,1998,2006,6,0.0,0.0,0.0,0.0,10.0,360.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,6.0,57.0,63.0,63.0,63.0
Egypt,1999,2006,6,0.0,0.0,0.0,0.0,11.0,355.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,11.0,56.0,67.0,67.0,67.0
Egypt,2000,2006,6,0.0,0.0,0.0,0.0,10.0,296.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.0,0.0,8.0,47.0,55.0,55.0,55.0
Egypt,2001,2006,6,0.0,0.0,0.0,0.0,8.0,372.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,3.0,7.0,59.0,66.0,66.0,66.0
Egypt,2002,2009,4,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.1582,0.0,64.0,3.0,0.0,0.0,0.0,0.0,5.0,62.0,67.0,67.0,67.0
Egypt,2003,2009,4,0.0,0.0,0.0,0.0,10.0,298.0,0.0,0.1611,0.0,55.0,3.0,0.0,0.0,0.0,0.0,10.0,48.0,58.0,58.0,58.0
Egypt,2004,2011,5,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.1589,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0
Egypt,2005,2011,5,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.1613,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0
Egypt,2006,2009,4,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.1613,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0
Egypt,2007,2011,5,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.1599,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Egypt,2008,2011,5,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.1608,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Egypt,2009,2013,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1615,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Egypt,2010,2013,5,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.1579,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Egypt,2011,2013,5,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.1604,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Egypt,2012,2014,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.16,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Egypt,2013,2014,5,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.1567,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Egypt,2014,2015,4,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.1562,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Egypt,2015,2017,1,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1579,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Egypt,2016,2017,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Egypt,2017,2020,11,0.0,0.0,3.0,0.0,0.0,90.0,0.0,0.1556,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,17.0,17.0
Egypt,2018,2020,11,0.0,0.0,1.0,0.0,0.0,147.0,0.0,0.1565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Egypt,2019,2023,4,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.1556,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Egypt,2020,2023,4,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.1563,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Egypt,2021,2022,12,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.1548,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Egypt,2022,2023,4,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.1563,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
El Salvador,1969,2006,6,0.0,0.0,1.0,0.0,2.0,88.0,0.0,1591.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,16.0,15.0,16.0
El Salvador,1970,2006,6,0.0,0.0,1.0,0.0,0.0,106.0,0.0,1604.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,16.0,17.0
El Salvador,1971,2006,6,0.0,0.0,1.0,0.0,0.0,106.0,0.0,1604.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,18.0,17.0,18.0
El Salvador,1972,2006,6,0.0,0.0,0.0,0.0,1.0,107.0,0.0,1589.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,18.0,18.0
El Salvador,1973,2006,6,0.0,0.0,0.0,0.0,1.0,120.0,0.0,1583.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,20.0,20.0
El Salvador,1974,2006,6,0.0,0.0,0.0,0.0,0.0,122.0,0.0,1639.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
El Salvador,1975,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1579.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
El Salvador,1976,2006,6,0.0,0.0,0.0,0.0,0.0,116.0,0.0,1638.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
El Salvador,1977,2006,6,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1603.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
El Salvador,1978,2006,6,0.0,0.0,0.0,0.0,0.0,116.0,0.0,1638.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
El Salvador,1979,2006,6,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1604.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
El Salvador,1980,2006,6,0.0,0.0,0.0,7.0,7.0,70.0,4.0,1571.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,14.0,18.0
El Salvador,1981,2006,6,4.0,0.0,0.0,9.0,9.0,61.0,4.0,1639.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,23.0,19.0,23.0
El Salvador,1982,2006,6,4.0,0.0,0.0,12.0,15.0,56.0,7.0,1607.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,28.0,21.0,28.0
El Salvador,1983,2006,6,7.0,0.0,0.0,5.0,5.0,41.0,3.0,1707.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,16.0,19.0
El Salvador,1984,2006,6,3.0,0.0,4.0,19.0,19.0,63.0,4.0,1587.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,19.0,10.0,32.0,24.0,32.0
El Salvador,1985,2006,6,4.0,0.0,0.0,26.0,26.0,25.0,5.0,1600.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,32.0,27.0,32.0
El Salvador,1986,2006,6,5.0,0.0,0.0,27.0,27.0,19.0,7.0,1579.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,35.0,28.0,35.0
El Salvador,1987,2006,6,7.0,0.0,0.0,20.0,20.0,16.0,4.0,1250.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,29.0,25.0,29.0
El Salvador,1988,2006,6,4.0,0.0,0.0,26.0,26.0,9.0,4.0,2222.0,0.0,25.0,0.0,0.0,0.0,0.0,23.0,23.0,2.0,29.0,25.0,29.0
El Salvador,1989,2006,6,4.0,0.0,0.0,31.0,34.0,7.0,7.0,1429.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,31.0,1.0,36.0,29.0,36.0
El Salvador,1990,2006,6,7.0,0.0,0.0,21.0,34.0,6.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,16.0,32.0,1.0,40.0,38.0,40.0
El Salvador,1991,2006,6,2.0,0.0,0.0,13.0,33.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,37.0,33.0,37.0
El Salvador,1992,2006,6,4.0,0.0,0.0,27.0,38.0,0.0,8.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,44.0,36.0,44.0
El Salvador,1993,2006,6,8.0,0.0,0.0,28.0,30.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,34.0,32.0,34.0
El Salvador,1994,2006,6,2.0,0.0,0.0,27.0,38.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,40.0,0.0,42.0,38.0,42.0
El Salvador,1995,2006,6,4.0,0.0,0.0,32.0,40.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,44.0,42.0,44.0
El Salvador,1996,2006,6,2.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,25.0,36.0,0.0,38.0,35.0,38.0
El Salvador,1997,2006,6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,32.0,30.0,32.0
El Salvador,1998,2006,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,4.0,5.0
El Salvador,1999,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0
El Salvador,2000,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0
El Salvador,2001,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0
El Salvador,2002,2009,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
El Salvador,2003,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2005,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2006,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,2014,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Democratic Republic,1969,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
German Democratic Republic,1970,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
German Democratic Republic,1971,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
German Democratic Republic,1972,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
German Democratic Republic,1973,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
German Democratic Republic,1974,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
German Democratic Republic,1975,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
German Democratic Republic,1976,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
German Democratic Republic,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
German Democratic Republic,1978,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
German Democratic Republic,1979,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
German Democratic Republic,1980,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
"Germany, Federal Republic of",1969,2006,6,0.0,0.0,1.0,27.0,32.0,4.0,0.0,2500.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,33.0,32.0,33.0
"Germany, Federal Republic of",1970,2006,6,0.0,0.0,1.0,29.0,36.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,36.0,35.0,36.0
"Germany, Federal Republic of",1971,2006,6,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,1.0,14.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,17.0,16.0,17.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,1.0,15.0,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,25.0,24.0,25.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,13.0,12.0,13.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0
"Germany, Federal Republic of",1981,2006,6,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,4.0,6.0
"Germany, Federal Republic of",1982,2006,6,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
"Germany, Federal Republic of",1983,2006,6,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
"Germany, Federal Republic of",1984,2006,6,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
"Germany, Federal Republic of",1985,2006,6,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0
"Germany, Federal Republic of",1986,2006,6,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0
"Germany, Federal Republic of",1987,2006,6,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
"Germany, Federal Republic of",1988,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
"Germany, Federal Republic of",1989,2006,6,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
"Germany, Federal Republic of",1990,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Greece,1969,2006,6,0.0,0.0,0.0,0.0,0.0,207.0,0.0,1594.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Greece,1970,2006,6,0.0,0.0,0.0,0.0,0.0,199.0,0.0,1608.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Greece,1971,2006,6,0.0,0.0,0.0,0.0,0.0,232.0,0.0,1595.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0
Greece,1972,2006,6,0.0,0.0,0.0,0.0,0.0,258.0,0.0,1589.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
