Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Iran,2018,2022,2,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.1625,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Iran,2019,2022,2,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.1622,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Iran,2020,2022,2,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Iran,2021,2023,9,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.1606,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Iran,2022,2023,9,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.1594,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Iran,2023,2024,1,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.161,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Cote d'Ivoire,2014,2017,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.15,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Cote d'Ivoire,2015,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.15,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,12.0,15.0
Cote d'Ivoire,2016,2022,4,3.0,0.0,0.0,0.0,0.0,40.0,1.0,0.15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,9.0
Cote d'Ivoire,2017,2022,4,1.0,0.0,0.0,0.0,0.0,80.0,4.0,0.15,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,9.0,13.0
Cote d'Ivoire,2018,2022,4,4.0,0.0,1.0,0.0,0.0,60.0,3.0,0.15,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,9.0,13.0
Cote d'Ivoire,2019,2022,4,3.0,0.0,1.0,0.0,0.0,58.0,2.0,0.1552,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,9.0,12.0
Cote d'Ivoire,2020,2022,4,2.0,0.0,1.0,0.0,0.0,100.0,1.0,0.15,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,15.0,17.0
Cote d'Ivoire,2021,2023,5,1.0,0.0,8.0,0.0,0.0,280.0,4.0,0.1464,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,42.0,30.0,42.0
Cote d'Ivoire,2022,2023,10,4.0,0.0,3.0,0.0,0.0,115.0,2.0,0.1478,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,21.0,16.0,21.0
Cote d'Ivoire,2023,2024,1,2.0,0.0,5.0,0.0,0.0,200.0,2.0,0.15,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,32.0,25.0,32.0
Japan,2014,2016,4,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.1667,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Japan,2015,2022,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.1667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Japan,2016,2022,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.1667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Japan,2017,2020,3,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.1667,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Japan,2018,2021,1,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.1538,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0
Japan,2019,2022,4,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.1538,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Japan,2020,2022,4,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.16,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Japan,2021,2022,12,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.1724,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Japan,2022,2023,11,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Japan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Kyrgyzstan,2014,2017,5,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,8.0
Kyrgyzstan,2015,2020,11,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.1333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Kyrgyzstan,2016,2023,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.1579,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0
Kyrgyzstan,2017,2023,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.1471,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Kyrgyzstan,2018,2023,4,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.15,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,11.0,11.0
Kyrgyzstan,2019,2023,4,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.1702,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,11.0
Kyrgyzstan,2020,2023,4,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.1628,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Kyrgyzstan,2021,2023,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.1667,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0
Kyrgyzstan,2022,2023,9,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.1591,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0
Kyrgyzstan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.1667,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0
"Korea, South",2014,2017,5,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.16,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
"Korea, South",2015,2017,1,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.1608,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
"Korea, South",2016,2017,11,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.1644,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
"Korea, South",2017,2018,11,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.16,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
"Korea, South",2018,2019,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.16,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
"Korea, South",2019,2021,4,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1611,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
"Korea, South",2020,2022,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.16,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
"Korea, South",2021,2022,4,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.1586,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
"Korea, South",2022,2023,11,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.16,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
"Korea, South",2023,2024,1,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.1538,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Kazakhstan,2014,2023,5,0.0,0.0,10.0,0.0,0.0,97.0,0.0,0.1649,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,16.0,5.0,16.0
Kazakhstan,2015,2023,5,0.0,0.0,7.0,0.0,0.0,96.0,0.0,0.1667,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,16.0,8.0,16.0
Kazakhstan,2016,2023,5,0.0,0.0,16.0,0.0,0.0,112.0,3.0,0.1696,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,19.0,6.0,19.0
Kazakhstan,2017,2023,5,3.0,0.0,15.0,0.0,0.0,111.0,0.0,0.1622,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,21.0,5.0,21.0
Kazakhstan,2018,2023,5,0.0,0.0,15.0,0.0,0.0,131.0,0.0,0.1603,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,21.0,6.0,21.0
Kazakhstan,2019,2023,5,0.0,0.0,13.0,0.0,0.0,127.0,0.0,0.1654,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,21.0,3.0,21.0
Kazakhstan,2020,2023,5,0.0,0.0,9.0,0.0,0.0,93.0,0.0,0.1613,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,15.0,7.0,15.0
Kazakhstan,2021,2023,5,0.0,0.0,10.0,0.0,0.0,88.0,0.0,0.1591,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,14.0,4.0,14.0
Kazakhstan,2022,2023,10,0.0,0.0,10.0,0.0,0.0,110.0,0.0,0.1636,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,18.0,5.0,18.0
Kazakhstan,2023,2024,1,0.0,0.0,10.0,0.0,0.0,95.0,0.0,0.1684,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,16.0,6.0,16.0
Madagascar,2014,2018,6,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2015,2018,6,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2016,2018,6,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2017,2018,6,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2018,2019,4,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2019,2020,5,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2020,2021,4,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2021,2022,4,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.1875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2022,2023,5,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Madagascar,2023,2024,1,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0
Mali,2014,2016,5,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.1517,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0
Mali,2015,2022,4,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.1586,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Mali,2016,2022,12,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.1629,0.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,62.0,62.0,62.0
Mali,2017,2022,12,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.1615,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,65.0,65.0,65.0
Mali,2018,2022,12,0.0,0.0,0.0,0.0,1.0,420.0,0.0,0.1619,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,71.0,71.0,71.0
Mali,2019,2023,4,0.0,0.0,0.0,0.0,4.0,440.0,0.0,0.1614,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,74.0,74.0,74.0
Mali,2020,2023,4,0.0,0.0,0.0,0.0,5.0,220.0,0.0,0.1636,0.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,41.0,41.0,41.0
Mali,2021,2023,4,0.0,0.0,0.0,0.0,6.0,375.0,4.0,0.1627,0.0,65.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,69.0,65.0,69.0
Mali,2022,2023,6,4.0,0.0,0.0,0.0,5.0,240.0,0.0,0.1625,0.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,48.0,48.0,48.0
Mali,2023,2024,1,0.0,0.0,0.0,0.0,5.0,325.0,0.0,0.1631,0.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,58.0,58.0,58.0
Mexico,2014,2020,3,18.0,0.0,0.0,25.0,25.0,150.0,18.0,0.1667,0.0,44.0,0.0,0.0,0.0,0.0,19.0,19.0,25.0,62.0,44.0,62.0
Mexico,2015,2021,4,18.0,0.0,0.0,20.0,20.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,33.0,27.0,33.0
Mexico,2016,2021,4,6.0,0.0,0.0,22.0,22.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,20.0,15.0,20.0
Mexico,2017,2022,4,5.0,0.0,23.0,23.0,29.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,25.0,22.0,25.0
Mexico,2018,2022,4,3.0,0.0,24.0,24.0,24.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,28.0,22.0,28.0
Mexico,2019,2022,4,6.0,0.0,20.0,20.0,25.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,28.0,22.0,28.0
Mexico,2020,2022,7,6.0,0.0,18.0,18.0,20.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,24.0,20.0,24.0
Mexico,2021,2023,4,4.0,0.0,20.0,6.0,6.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,8.0,10.0
Mexico,2022,2023,11,2.0,0.0,22.0,14.0,15.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,26.0,20.0,26.0
Mexico,2023,2024,1,6.0,0.0,0.0,15.0,15.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,21.0,15.0,21.0
Mozambique,2014,2016,5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.15,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Mozambique,2015,2022,4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2016,2017,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.1471,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2017,2022,4,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.1429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Mozambique,2018,2021,4,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.1481,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Mozambique,2019,2021,4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.1563,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2020,2021,4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.1563,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2021,2022,4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.1563,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2022,2023,4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.1563,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Mozambique,2023,2024,1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Nigeria,2014,2017,1,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.1733,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Nigeria,2015,2016,5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2017,2018,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2018,2019,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1684,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Nigeria,2019,2020,10,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.175,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Nigeria,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.168,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Nigeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Nigeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Nigeria,2023,2024,1,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.1692,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
New Zealand,2014,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2015,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2016,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2017,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2018,2019,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2019,2020,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2020,2021,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2021,2022,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2022,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
New Zealand,2023,2024,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Paraguay,2014,2023,4,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0
Paraguay,2015,2023,4,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
Paraguay,2016,2017,9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Paraguay,2017,2023,4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Paraguay,2018,2023,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Paraguay,2019,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2020,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2021,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2022,2023,4,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1556,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Paraguay,2023,2024,1,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Pakistan,2014,2016,5,10.0,0.0,0.0,0.0,0.0,4000.0,25.0,0.1538,0.0,570.0,30.0,0.0,0.0,0.0,0.0,0.0,615.0,625.0,600.0,625.0
Pakistan,2015,2021,5,25.0,0.0,0.0,0.0,0.0,2800.0,10.0,0.1543,0.0,415.0,32.0,0.0,0.0,0.0,0.0,0.0,432.0,457.0,447.0,457.0
Pakistan,2016,2021,5,10.0,0.0,0.0,0.0,0.0,2900.0,10.0,0.1552,0.0,420.0,30.0,0.0,0.0,0.0,0.0,0.0,450.0,460.0,450.0,460.0
Pakistan,2017,2021,5,10.0,0.0,0.0,0.0,0.0,3150.0,23.0,0.1549,0.0,445.0,30.0,0.0,0.0,0.0,0.0,0.0,488.0,498.0,475.0,498.0
Pakistan,2018,2021,5,23.0,0.0,0.0,0.0,0.0,3000.0,38.0,0.155,0.0,405.0,45.0,0.0,0.0,0.0,0.0,0.0,465.0,488.0,450.0,488.0
Pakistan,2019,2022,10,38.0,0.0,0.0,0.0,0.0,2650.0,36.0,0.1551,0.0,400.0,13.0,0.0,0.0,0.0,0.0,0.0,411.0,449.0,413.0,449.0
Pakistan,2020,2022,10,36.0,0.0,0.0,0.0,0.0,1750.0,7.0,0.1549,0.0,295.0,5.0,0.0,0.0,0.0,0.0,0.0,271.0,307.0,300.0,307.0
Pakistan,2021,2022,10,7.0,0.0,0.0,0.0,0.0,2533.0,7.0,0.1548,0.0,355.0,37.0,0.0,0.0,0.0,0.0,0.0,392.0,399.0,392.0,399.0
Pakistan,2022,2023,7,7.0,0.0,0.0,0.0,0.0,1650.0,12.0,0.1545,0.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,255.0,262.0,250.0,262.0
Pakistan,2023,2024,1,12.0,0.0,0.0,0.0,0.0,2600.0,27.0,0.1538,0.0,350.0,35.0,0.0,0.0,0.0,0.0,0.0,400.0,412.0,385.0,412.0
Zimbabwe,2014,2015,10,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Zimbabwe,2015,2017,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zimbabwe,2016,2019,5,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1778,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Zimbabwe,2017,2019,5,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.1795,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Zimbabwe,2018,2019,5,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.1786,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Zimbabwe,2019,2021,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.1833,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,12.0,12.0
Zimbabwe,2020,2022,12,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.1733,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0
Zimbabwe,2021,2022,12,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1857,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
