Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Brazil,1985,2006,6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Brazil,1986,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Brazil,1987,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Brazil,1988,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Brazil,1989,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Brazil,1990,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Brazil,1991,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Brazil,1992,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Brazil,1993,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Brazil,1994,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Brazil,1995,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Brazil,1996,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,74.0,74.0,74.0
Brazil,1997,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,88.0,88.0,88.0
Brazil,1998,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,77.0,77.0,77.0
Brazil,1999,2007,12,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.4021,0.0,98.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,98.0,98.0,98.0
Brazil,2000,2014,4,0.0,0.0,0.0,0.0,36.0,53.0,10.0,0.3962,0.0,46.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,57.0,46.0,57.0
Brazil,2001,2014,4,10.0,0.0,0.0,0.0,20.0,58.0,0.0,0.3966,0.0,38.0,0.0,0.0,15.0,0.0,0.0,20.0,23.0,53.0,38.0,53.0
Brazil,2002,2014,4,0.0,0.0,2.0,0.0,28.0,57.0,10.0,0.4035,0.0,39.0,0.0,0.0,2.0,0.0,0.0,28.0,23.0,51.0,39.0,51.0
Brazil,2003,2014,4,10.0,0.0,9.0,0.0,13.0,85.0,8.0,0.4,0.0,40.0,0.0,0.0,9.0,0.0,0.0,13.0,34.0,57.0,40.0,57.0
Brazil,2004,2014,4,8.0,0.0,2.0,0.0,12.0,61.0,0.0,0.3934,0.0,42.0,0.0,0.0,2.0,0.0,0.0,12.0,24.0,44.0,42.0,44.0
Brazil,2005,2014,4,0.0,0.0,0.0,0.0,12.0,85.0,0.0,0.3882,0.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,45.0,45.0,45.0
Brazil,2006,2014,4,0.0,0.0,6.0,0.0,21.0,103.0,0.0,0.3981,0.0,56.0,0.0,2.0,6.0,0.0,0.0,21.0,41.0,62.0,56.0,62.0
Brazil,2007,2014,4,0.0,0.0,6.0,0.0,18.0,120.0,1.0,0.4,0.0,59.0,0.0,0.0,6.0,0.0,0.0,18.0,48.0,66.0,59.0,66.0
Brazil,2008,2014,4,1.0,0.0,1.0,0.0,17.0,120.0,0.0,0.4,0.0,65.0,0.0,0.0,1.0,0.0,0.0,17.0,48.0,66.0,65.0,66.0
Brazil,2009,2014,10,0.0,0.0,1.0,0.0,30.0,89.0,0.0,0.3933,0.0,64.0,0.0,0.0,1.0,0.0,0.0,30.0,35.0,65.0,64.0,65.0
Brazil,2010,2016,4,0.0,0.0,1.0,0.0,30.0,80.0,0.0,0.4,0.0,65.0,0.0,0.0,1.0,0.0,0.0,34.0,32.0,66.0,65.0,66.0
Brazil,2011,2016,4,0.0,0.0,1.0,0.0,34.0,114.0,0.0,0.4035,0.0,85.0,0.0,0.0,1.0,0.0,0.0,40.0,46.0,86.0,85.0,86.0
Brazil,2012,2019,4,0.0,0.0,1.0,0.0,27.0,110.0,1.0,0.4091,0.0,70.0,0.0,0.0,1.0,0.0,0.0,27.0,45.0,72.0,70.0,72.0
Brazil,2013,2019,4,1.0,0.0,0.0,0.0,29.0,220.0,12.0,0.4045,0.0,107.0,0.0,0.0,0.0,0.0,0.0,29.0,89.0,119.0,107.0,119.0
Brazil,2014,2019,4,12.0,0.0,2.0,0.0,26.0,143.0,12.0,0.4056,0.0,82.0,0.0,0.0,2.0,0.0,0.0,26.0,58.0,96.0,82.0,96.0
Brazil,2015,2021,3,12.0,0.0,0.0,0.0,27.0,66.0,2.0,0.4091,0.0,62.0,0.0,0.0,2.0,0.0,0.0,27.0,27.0,66.0,62.0,66.0
Brazil,2016,2019,4,2.0,0.0,0.0,0.0,43.0,105.0,12.0,0.4095,0.0,76.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,88.0,76.0,88.0
Brazil,2017,2019,4,12.0,0.0,0.0,0.0,37.0,140.0,10.0,0.4071,0.0,96.0,0.0,0.0,0.0,0.0,0.0,37.0,57.0,106.0,96.0,106.0
Brazil,2018,2020,5,10.0,0.0,0.0,0.0,44.0,110.0,8.0,0.4091,0.0,91.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,99.0,91.0,99.0
Brazil,2019,2023,4,8.0,0.0,0.0,0.0,60.0,75.0,13.0,0.44,0.0,90.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,103.0,90.0,103.0
Brazil,2020,2022,5,13.0,0.0,0.0,0.0,55.0,37.0,6.0,0.4324,0.0,77.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,83.0,77.0,83.0
Brazil,2021,2023,5,6.0,0.0,0.0,0.0,35.0,40.0,7.0,0.45,0.0,50.0,0.0,0.0,1.0,0.0,0.0,34.0,18.0,58.0,50.0,58.0
Brazil,2022,2023,9,7.0,0.0,0.0,0.0,45.0,65.0,11.0,0.4462,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,76.0,65.0,76.0
Bulgaria,1972,2006,6,0.0,0.0,23.0,0.0,0.0,415.0,0.0,4096.0,0.0,147.0,0.0,0.0,23.0,0.0,0.0,0.0,170.0,170.0,147.0,170.0
Bulgaria,1973,2006,6,0.0,0.0,23.0,0.0,0.0,394.0,0.0,4112.0,0.0,139.0,0.0,0.0,23.0,0.0,0.0,0.0,162.0,162.0,139.0,162.0
Bulgaria,1974,2006,6,0.0,0.0,21.0,0.0,2.0,328.0,0.0,4085.0,0.0,115.0,0.0,0.0,21.0,0.0,0.0,2.0,134.0,136.0,115.0,136.0
Bulgaria,1975,2006,6,0.0,0.0,24.0,0.0,0.0,383.0,0.0,4099.0,0.0,133.0,0.0,0.0,24.0,0.0,0.0,0.0,157.0,157.0,133.0,157.0
Bulgaria,1976,2006,6,0.0,0.0,21.0,0.0,0.0,319.0,0.0,4107.0,0.0,110.0,0.0,0.0,21.0,0.0,0.0,0.0,131.0,131.0,110.0,131.0
Bulgaria,1977,2006,6,0.0,0.0,5.0,0.0,0.0,374.0,0.0,4091.0,0.0,148.0,0.0,0.0,5.0,0.0,0.0,0.0,153.0,153.0,148.0,153.0
Bulgaria,1978,2006,6,0.0,0.0,14.0,0.0,0.0,360.0,0.0,4083.0,0.0,136.0,0.0,0.0,11.0,0.0,0.0,0.0,147.0,147.0,136.0,147.0
Bulgaria,1979,2006,6,0.0,0.0,10.0,0.0,1.0,366.0,0.0,4098.0,0.0,136.0,0.0,0.0,15.0,0.0,0.0,1.0,150.0,151.0,136.0,151.0
Bulgaria,1980,2006,6,0.0,0.0,18.0,0.0,1.0,333.0,0.0,4084.0,0.0,126.0,0.0,0.0,11.0,0.0,0.0,1.0,136.0,137.0,126.0,137.0
Bulgaria,1981,2006,6,0.0,0.0,24.0,0.0,0.0,403.0,0.0,4094.0,0.0,140.0,0.0,0.0,25.0,0.0,0.0,0.0,165.0,165.0,140.0,165.0
Bulgaria,1982,2006,6,0.0,0.0,20.0,0.0,0.0,447.0,0.0,4027.0,0.0,157.0,0.0,0.0,23.0,0.0,0.0,0.0,180.0,180.0,157.0,180.0
Bulgaria,1983,2006,6,0.0,0.0,15.0,0.0,0.0,355.0,15.0,4225.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,0.0,150.0,150.0,117.0,150.0
Bulgaria,1984,2006,6,15.0,0.0,50.0,0.0,0.0,430.0,25.0,4000.0,0.0,112.0,0.0,0.0,50.0,0.0,0.0,0.0,172.0,187.0,112.0,187.0
Bulgaria,1985,2015,5,25.0,0.0,40.0,0.0,0.0,463.0,30.0,0.3996,0.0,140.0,0.0,0.0,40.0,0.0,0.0,0.0,185.0,210.0,140.0,210.0
Bulgaria,1986,2006,6,30.0,0.0,35.0,0.0,0.0,460.0,30.0,0.0,0.0,149.0,0.0,0.0,35.0,0.0,0.0,0.0,184.0,214.0,149.0,214.0
Bulgaria,1987,2006,6,30.0,0.0,5.0,0.0,0.0,415.0,35.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,196.0,161.0,196.0
Bulgaria,1988,2006,6,35.0,0.0,15.0,0.0,0.0,367.0,25.0,0.0,0.0,152.0,0.0,0.0,5.0,0.0,0.0,0.0,147.0,182.0,152.0,182.0
Bulgaria,1989,2006,6,25.0,0.0,0.0,0.0,0.0,459.0,25.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,209.0,184.0,209.0
Bulgaria,1990,2006,6,25.0,0.0,0.0,0.0,0.0,374.0,20.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,155.0,175.0
Bulgaria,1991,2006,6,20.0,0.0,0.0,0.0,0.0,434.0,15.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,211.0,196.0,211.0
Bulgaria,1992,2006,6,15.0,0.0,0.0,0.0,0.0,361.0,9.0,0.0,0.0,167.0,15.0,0.0,26.0,0.0,0.0,1.0,201.0,217.0,182.0,217.0
Bulgaria,1993,2006,6,9.0,0.0,27.0,0.0,6.0,373.0,5.0,0.0,0.0,75.0,39.0,0.0,30.0,0.0,0.0,6.0,134.0,149.0,114.0,149.0
Bulgaria,1994,2006,6,5.0,0.0,58.0,0.0,2.0,432.0,10.0,0.0,0.0,80.0,62.0,8.0,48.0,1.0,0.0,2.0,193.0,200.0,142.0,200.0
Bulgaria,1995,2006,6,10.0,0.0,58.0,0.0,2.0,475.0,10.0,0.0,0.0,90.0,57.0,6.0,40.0,0.0,0.0,6.0,181.0,197.0,147.0,197.0
Bulgaria,1996,2006,6,10.0,0.0,58.0,0.0,2.0,449.0,21.0,0.0,0.0,80.0,45.0,0.0,42.0,0.0,0.0,3.0,175.0,188.0,125.0,188.0
Bulgaria,1997,2006,6,21.0,0.0,58.0,0.0,0.0,425.0,21.0,0.0,5.0,84.0,25.0,0.0,38.0,0.0,0.0,4.0,148.0,173.0,114.0,173.0
Bulgaria,1998,2006,6,21.0,0.0,0.0,0.0,0.0,398.0,18.0,0.0,5.0,83.0,45.0,0.0,30.0,0.0,0.0,8.0,152.0,181.0,133.0,181.0
Canada,1972,2015,5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.375,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Canada,1973,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3810.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Canada,1974,2015,5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Canada,1975,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4091.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Canada,1976,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4286.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Canada,1977,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Canada,1978,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Canada,1979,2006,6,0.0,0.0,0.0,0.0,0.0,70.0,0.0,4000.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Canada,1980,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4000.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Canada,1981,2006,6,0.0,0.0,0.0,2.0,2.0,80.0,0.0,4000.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,34.0,34.0,34.0
Canada,1982,2006,6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3913.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Canada,1983,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4074.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Canada,1984,2006,6,0.0,0.0,0.0,6.0,6.0,36.0,0.0,4167.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,21.0,21.0
Canada,1985,2006,6,0.0,0.0,0.0,6.0,7.0,38.0,0.0,4211.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,22.0,22.0
Canada,1986,2006,6,0.0,0.0,0.0,7.0,7.0,26.0,0.0,4231.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,18.0,18.0
Canada,1987,2006,6,0.0,0.0,2.0,5.0,7.0,32.0,0.0,4063.0,0.0,18.0,0.0,0.0,2.0,0.0,5.0,7.0,13.0,20.0,18.0,20.0
Canada,1988,2006,6,0.0,0.0,3.0,5.0,6.0,32.0,0.0,4063.0,0.0,18.0,0.0,0.0,2.0,0.0,6.0,7.0,13.0,20.0,18.0,20.0
Canada,1989,2006,6,0.0,0.0,2.0,13.0,13.0,36.0,0.0,4167.0,0.0,19.0,0.0,0.0,2.0,0.0,5.0,6.0,15.0,21.0,19.0,21.0
Canada,1990,2006,6,0.0,0.0,4.0,8.0,8.0,50.0,0.0,4400.0,0.0,29.0,0.0,0.0,3.0,0.0,10.0,10.0,22.0,32.0,29.0,32.0
Canada,1991,2006,6,0.0,0.0,4.0,10.0,10.0,50.0,0.0,4400.0,0.0,28.0,0.0,0.0,3.0,0.0,9.0,9.0,22.0,31.0,28.0,31.0
Canada,1992,2006,6,0.0,0.0,3.0,10.0,10.0,50.0,0.0,4400.0,0.0,29.0,0.0,0.0,3.0,0.0,10.0,10.0,22.0,32.0,29.0,32.0
Canada,1993,2006,6,0.0,0.0,0.0,12.0,12.0,40.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,27.0,27.0,27.0
Canada,1994,2006,6,0.0,0.0,1.0,12.0,13.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,11.0,11.0,13.0,24.0,23.0,24.0
Canada,1995,2006,6,0.0,0.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,18.0,18.0,0.0,18.0,14.0,18.0
Canada,1996,2006,6,0.0,0.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,13.0
Canada,1997,2006,6,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,13.0
Canada,1998,2006,6,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,13.0
Canada,1999,2010,12,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,26.0,26.0,26.0
Canada,2000,2010,12,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,29.0,29.0,29.0
Canada,2001,2010,12,0.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,30.0
Canada,2002,2011,3,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,21.0,21.0,21.0
Canada,2003,2011,3,0.0,0.0,2.0,27.0,28.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,20.0,20.0,0.0,20.0,19.0,20.0
Canada,2004,2014,5,0.0,0.0,1.0,42.0,45.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,40.0,45.0,0.0,45.0,42.0,45.0
Canada,2005,2011,3,0.0,0.0,1.0,51.0,52.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,49.0,49.0,49.0
Canada,2006,2014,5,0.0,1.0,1.0,47.0,51.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,50.0,53.0,0.0,53.0,52.0,53.0
Canada,2007,2014,5,0.0,0.0,1.0,45.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,46.0,49.0,0.0,49.0,48.0,49.0
Canada,2008,2014,5,0.0,0.0,1.0,44.0,49.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,43.0,48.0,0.0,48.0,47.0,48.0
Canada,2009,2014,5,0.0,0.0,1.0,24.0,30.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,33.0,37.0,0.0,37.0,36.0,37.0
Canada,2010,2014,5,0.0,0.0,1.0,15.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,18.0,23.0,0.0,23.0,22.0,23.0
Canada,2011,2014,5,0.0,0.0,1.0,15.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,16.0,20.0,0.0,20.0,19.0,20.0
Canada,2012,2015,4,0.0,0.0,4.0,16.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,16.0,19.0,0.0,19.0,15.0,19.0
Canada,2013,2019,4,0.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,33.0,19.0,0.0,19.0,17.0,19.0
Canada,2014,2019,4,0.0,0.0,1.0,22.0,25.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,27.0,24.0,27.0
Canada,2015,2021,8,0.0,0.0,1.0,20.0,24.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,19.0,22.0,0.0,22.0,21.0,22.0
Canada,2016,2021,8,0.0,1.0,1.0,18.0,23.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,20.0,25.0,0.0,25.0,24.0,25.0
Canada,2017,2021,8,0.0,1.0,1.0,21.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,21.0,25.0,0.0,25.0,24.0,25.0
Canada,2018,2021,8,0.0,0.0,1.0,23.0,30.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,4.0,21.0,29.0,0.0,29.0,26.0,29.0
Canada,2019,2022,9,2.0,1.0,2.0,24.0,48.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,1.0,4.0,23.0,34.0,0.0,36.0,30.0,36.0
Canada,2020,2022,9,5.0,0.0,2.0,24.0,52.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,2.0,6.0,26.0,54.0,0.0,59.0,52.0,59.0
Canada,2021,2022,9,5.0,1.0,2.0,25.0,50.0,0.0,5.0,0.0,0.0,53.0,0.0,0.0,2.0,6.0,29.0,55.0,0.0,60.0,53.0,60.0
Canada,2022,2023,9,5.0,1.0,2.0,25.0,45.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,2.0,7.0,18.0,53.0,0.0,58.0,53.0,58.0
China,1972,2006,6,0.0,0.0,0.0,0.0,0.0,107.0,0.0,2243.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
China,1973,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2190.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
China,1974,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2190.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
China,1975,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2190.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
China,1976,2006,6,0.0,0.0,0.0,0.0,0.0,102.0,0.0,2157.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
China,1977,2006,6,0.0,0.0,0.0,0.0,0.0,139.0,0.0,2230.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
China,1978,2006,6,0.0,0.0,0.0,0.0,0.0,194.0,0.0,2216.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0
China,1979,2006,6,0.0,0.0,0.0,0.0,0.0,238.0,0.0,2185.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0
China,1980,2015,5,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.22,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,141.0
China,1981,2006,6,0.0,0.0,0.0,0.0,0.0,940.0,0.0,2202.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,207.0
China,1982,2006,6,0.0,0.0,5.0,0.0,0.0,907.0,0.0,0.0,0.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,200.0,200.0,195.0,200.0
China,1983,2006,6,0.0,0.0,47.0,0.0,0.0,947.0,0.0,0.0,0.0,161.0,0.0,0.0,47.0,0.0,0.0,0.0,208.0,208.0,161.0,208.0
China,1984,2006,6,0.0,0.0,37.0,0.0,0.0,1201.0,0.0,0.0,0.0,227.0,0.0,0.0,37.0,0.0,0.0,0.0,264.0,264.0,227.0,264.0
China,1985,2006,6,0.0,0.0,35.0,0.0,0.0,1225.0,0.0,0.0,0.0,235.0,0.0,0.0,35.0,0.0,0.0,0.0,270.0,270.0,235.0,270.0
China,1986,2006,6,0.0,0.0,5.0,0.0,0.0,1089.0,0.0,0.0,0.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,240.0,240.0,235.0,240.0
China,1987,2006,6,0.0,0.0,5.0,0.0,0.0,869.0,0.0,0.0,0.0,186.0,0.0,0.0,5.0,0.0,0.0,0.0,191.0,191.0,186.0,191.0
China,1988,2006,6,0.0,0.0,1.0,0.0,0.0,821.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,181.0,181.0,180.0,181.0
China,1989,2006,6,0.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,162.0
China,1990,2006,6,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,207.0
China,1991,2006,6,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0
China,1992,2006,6,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,224.0
China,1993,2006,6,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,185.0
China,1994,2006,6,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0
China,1995,2006,6,0.0,0.0,1.0,1.0,1.0,740.0,0.0,0.0,0.0,188.0,0.0,0.0,2.0,0.0,0.0,20.0,170.0,190.0,188.0,190.0
China,1996,2006,6,0.0,0.0,1.0,1.0,1.0,799.0,0.0,0.0,0.0,187.0,0.0,0.0,1.0,0.0,0.0,5.0,183.0,188.0,187.0,188.0
China,1997,2006,6,0.0,0.0,1.0,1.0,1.0,730.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,169.0,169.0,169.0
China,1998,2006,6,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0,183.0,183.0,183.0
China,1999,2007,12,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,199.0
China,2000,2007,12,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0
China,2001,2012,4,0.0,0.0,1.0,0.0,0.0,650.0,0.0,0.3538,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0
China,2002,2012,4,0.0,0.0,0.0,0.0,36.0,861.0,0.0,0.3542,0.0,313.0,0.0,0.0,1.0,0.0,0.0,9.0,305.0,314.0,313.0,314.0
China,2003,2012,4,0.0,0.0,0.0,1.0,22.0,790.0,0.0,0.3544,0.0,329.0,0.0,0.0,0.0,0.0,0.0,49.0,280.0,329.0,329.0,329.0
