Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Canada,2019,2023,12,9656.0,6041.0,5499.0,5134.0,4620.0,24139.0,681.0,32670.0,22987.0,445.0,677.0,9754.0,39392.0,39392.0,3.3834
Canada,2020,2023,12,10018.0,5499.0,5953.0,4943.0,4157.0,26429.0,546.0,35437.0,27722.0,354.0,549.0,9100.0,41482.0,41482.0,3.5373
Canada,2021,2023,12,9199.0,5953.0,3663.0,4996.0,5152.0,15116.0,552.0,22422.0,14990.0,395.0,558.0,10148.0,28927.0,28927.0,2.4374
Canada,2022,2023,12,10082.0,3663.0,3641.0,5146.0,4172.0,25591.0,552.0,34335.0,25309.0,303.0,545.0,9318.0,38550.0,38550.0,3.4056
Canada,2023,2024,1,10683.0,3641.0,3495.0,5200.0,3500.0,24000.0,600.0,31954.0,24000.0,0.0,600.0,8700.0,36195.0,36195.0,2.9911
Chad,2014,2017,10,1.0,0.0,0.0,201.0,0.0,0.0,200.0,1.0,0.0,0.0,200.0,201.0,201.0,201.0,1.0
Chad,2015,2018,5,1.0,0.0,0.0,221.0,0.0,0.0,220.0,1.0,0.0,0.0,220.0,221.0,221.0,221.0,1.0
Chad,2016,2018,5,1.0,0.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,0.0,190.0,192.0,192.0,192.0,2.0
Chad,2017,2018,9,1.0,0.0,0.0,187.0,0.0,0.0,185.0,2.0,0.0,0.0,185.0,187.0,187.0,187.0,2.0
Chad,2018,2019,10,1.0,0.0,0.0,162.0,0.0,0.0,160.0,2.0,0.0,0.0,160.0,162.0,162.0,162.0,2.0
Chad,2019,2020,4,1.0,0.0,0.0,202.0,0.0,0.0,200.0,2.0,0.0,0.0,200.0,202.0,202.0,202.0,2.0
Chad,2020,2023,5,1.0,0.0,0.0,202.0,0.0,0.0,200.0,2.0,0.0,0.0,200.0,202.0,202.0,202.0,2.0
Chad,2021,2023,5,1.0,0.0,0.0,202.0,0.0,0.0,200.0,2.0,0.0,0.0,200.0,202.0,202.0,202.0,2.0
Chad,2022,2023,10,1.0,0.0,0.0,174.0,0.0,0.0,172.0,2.0,0.0,0.0,172.0,174.0,174.0,174.0,2.0
Chad,2023,2024,1,1.0,0.0,0.0,252.0,0.0,0.0,250.0,2.0,0.0,0.0,250.0,252.0,252.0,252.0,2.0
Sri Lanka,2014,2021,8,0.0,17.0,162.0,850.0,0.0,117.0,1112.0,0.0,117.0,132.0,1112.0,850.0,1129.0,1129.0,0.0
Sri Lanka,2015,2021,8,0.0,162.0,290.0,900.0,0.0,97.0,1125.0,0.0,97.0,64.0,1125.0,900.0,1287.0,1287.0,0.0
Sri Lanka,2016,2021,8,0.0,290.0,314.0,975.0,0.0,80.0,1079.0,0.0,80.0,130.0,1079.0,975.0,1369.0,1369.0,0.0
Sri Lanka,2017,2021,8,0.0,314.0,539.0,1025.0,50.0,71.0,1371.0,0.0,71.0,108.0,1371.0,1075.0,1685.0,1685.0,0.0
Sri Lanka,2018,2021,8,0.0,539.0,392.0,1050.0,50.0,93.0,1046.0,0.0,93.0,135.0,1046.0,1100.0,1585.0,1585.0,0.0
Sri Lanka,2019,2021,8,0.0,392.0,263.0,1100.0,170.0,114.0,1255.0,0.0,114.0,136.0,1255.0,1270.0,1647.0,1647.0,0.0
Sri Lanka,2020,2022,1,0.0,263.0,347.0,1200.0,100.0,97.0,1481.0,0.0,97.0,129.0,1481.0,1300.0,1744.0,1744.0,0.0
Sri Lanka,2021,2023,5,0.0,347.0,168.0,1100.0,75.0,133.0,1129.0,0.0,133.0,0.0,1129.0,1175.0,1476.0,1476.0,0.0
Sri Lanka,2022,2023,8,0.0,168.0,120.0,1000.0,50.0,75.0,1077.0,0.0,75.0,20.0,1077.0,1050.0,1245.0,1245.0,0.0
Sri Lanka,2023,2024,1,0.0,120.0,145.0,1000.0,50.0,75.0,1150.0,0.0,75.0,0.0,1150.0,1050.0,1270.0,1270.0,0.0
Congo (Brazzaville),2014,2018,5,0.0,105.0,60.0,245.0,0.0,0.0,200.0,0.0,0.0,18.0,200.0,245.0,305.0,305.0,0.0
Congo (Brazzaville),2015,2018,5,0.0,60.0,15.0,245.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,245.0,260.0,260.0,0.0
Congo (Brazzaville),2016,2018,5,0.0,15.0,0.0,245.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,245.0,245.0,245.0,0.0
Congo (Brazzaville),2017,2018,5,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0
Congo (Brazzaville),2018,2019,9,0.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,0.0
Congo (Brazzaville),2019,2023,1,0.0,0.0,0.0,210.0,0.0,0.0,210.0,0.0,0.0,13.0,210.0,210.0,210.0,210.0,0.0
Congo (Brazzaville),2020,2021,9,0.0,0.0,0.0,239.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,0.0
Congo (Brazzaville),2021,2023,5,0.0,0.0,0.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0,0.0
Congo (Brazzaville),2022,2023,9,0.0,0.0,0.0,281.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,0.0
Congo (Brazzaville),2023,2024,1,0.0,0.0,0.0,275.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,0.0
Congo (Kinshasa),2014,2018,5,8.0,35.0,39.0,365.0,0.0,0.0,360.0,9.0,0.0,9.0,360.0,365.0,404.0,404.0,1.125
Congo (Kinshasa),2015,2020,7,8.0,39.0,83.0,380.0,0.0,0.0,415.0,9.0,0.0,0.0,415.0,380.0,463.0,463.0,1.125
Congo (Kinshasa),2016,2020,7,8.0,83.0,32.0,290.0,0.0,0.0,230.0,9.0,0.0,25.0,230.0,290.0,322.0,322.0,1.125
Congo (Kinshasa),2017,2020,7,8.0,32.0,1.0,270.0,0.0,0.0,230.0,9.0,0.0,0.0,230.0,270.0,271.0,271.0,1.125
Congo (Kinshasa),2018,2023,2,8.0,1.0,5.0,371.0,0.0,0.0,366.0,9.0,0.0,51.0,366.0,371.0,376.0,376.0,1.125
Congo (Kinshasa),2019,2023,2,8.0,5.0,19.0,411.0,0.0,0.0,416.0,9.0,0.0,0.0,416.0,411.0,430.0,430.0,1.125
Congo (Kinshasa),2020,2023,2,8.0,19.0,40.0,468.0,0.0,0.0,480.0,9.0,0.0,0.0,480.0,468.0,508.0,508.0,1.125
Congo (Kinshasa),2021,2023,2,8.0,40.0,75.0,570.0,0.0,0.0,596.0,9.0,0.0,0.0,596.0,570.0,645.0,645.0,1.125
Congo (Kinshasa),2022,2023,11,8.0,75.0,43.0,460.0,0.0,0.0,419.0,9.0,0.0,0.0,419.0,460.0,503.0,503.0,1.125
Congo (Kinshasa),2023,2024,1,8.0,43.0,52.0,600.0,0.0,0.0,600.0,9.0,0.0,0.0,600.0,600.0,652.0,652.0,1.125
China,2014,2022,5,24443.0,66324.0,77682.0,101000.0,17000.0,803.0,1926.0,128235.0,803.0,326.0,1926.0,118000.0,196485.0,196485.0,5.2463
China,2015,2022,5,24567.0,77682.0,95484.0,101500.0,16000.0,729.0,3476.0,132555.0,729.0,613.0,3476.0,117500.0,213713.0,213713.0,5.3957
China,2016,2022,5,24666.0,95484.0,113334.0,102000.0,17000.0,748.0,4410.0,133188.0,748.0,1768.0,4410.0,119000.0,233082.0,233082.0,5.3997
China,2017,2022,5,24478.0,113334.0,129508.0,103500.0,17500.0,1004.0,3937.0,134241.0,1004.0,774.0,3937.0,121000.0,251512.0,251512.0,5.4841
China,2018,2023,9,24266.0,129508.0,138088.0,105000.0,20000.0,1006.0,3145.0,131441.0,1006.0,45.0,3145.0,125000.0,264094.0,264094.0,5.4167
China,2019,2023,9,23728.0,138088.0,150015.0,107000.0,19000.0,1049.0,5376.0,133600.0,1049.0,762.0,5376.0,126000.0,277064.0,277064.0,5.6305
China,2020,2023,9,23380.0,150015.0,139120.0,110000.0,45000.0,763.0,10618.0,134250.0,763.0,3301.0,10618.0,155000.0,294883.0,294883.0,5.7421
China,2021,2023,9,23568.0,139120.0,136759.0,113000.0,35000.0,875.0,9568.0,136946.0,875.0,1075.0,9568.0,148000.0,285634.0,285634.0,5.8107
China,2022,2023,9,23519.0,136759.0,138818.0,115000.0,33000.0,946.0,13282.0,137723.0,946.0,1480.0,13282.0,148000.0,287764.0,287764.0,5.8558
China,2023,2024,1,23627.0,138818.0,133508.0,116500.0,37000.0,900.0,12500.0,136590.0,900.0,0.0,12500.0,153500.0,287908.0,287908.0,5.7811
Chile,2014,2019,4,263.0,189.0,244.0,2100.0,200.0,10.0,883.0,1482.0,10.0,229.0,862.0,2300.0,2554.0,2554.0,5.635
Chile,2015,2019,4,285.0,244.0,380.0,2250.0,250.0,8.0,912.0,1732.0,9.0,228.0,847.0,2500.0,2888.0,2888.0,6.0772
Chile,2016,2019,4,225.0,380.0,621.0,2350.0,325.0,10.0,1577.0,1349.0,8.0,521.0,1376.0,2675.0,3306.0,3306.0,5.9956
Chile,2017,2019,4,236.0,621.0,715.0,2425.0,335.0,15.0,1400.0,1469.0,13.0,318.0,1480.0,2760.0,3490.0,3490.0,6.2246
Chile,2018,2019,9,223.0,715.0,565.0,2450.0,335.0,15.0,1250.0,1400.0,13.0,319.0,1240.0,2785.0,3365.0,3365.0,6.278
Chile,2019,2021,8,205.0,565.0,276.0,2450.0,290.0,15.0,1235.0,1231.0,15.0,413.0,1239.0,2740.0,3031.0,3031.0,6.0049
Chile,2020,2022,6,226.0,276.0,300.0,2500.0,300.0,7.0,1477.0,1354.0,8.0,315.0,1560.0,2800.0,3107.0,3107.0,5.9912
Chile,2021,2023,4,188.0,300.0,152.0,2350.0,250.0,5.0,1350.0,1107.0,5.0,123.0,1350.0,2600.0,2757.0,2757.0,5.8883
Chile,2022,2024,1,217.0,152.0,277.0,2300.0,150.0,5.0,1255.0,1325.0,7.0,290.0,1255.0,2450.0,2732.0,2732.0,6.106
Chile,2023,2024,1,210.0,277.0,207.0,2380.0,250.0,10.0,1300.0,1270.0,10.0,0.0,1300.0,2630.0,2847.0,2847.0,6.0476
Cameroon,2014,2015,9,0.0,0.0,0.0,705.0,0.0,0.0,705.0,0.0,0.0,19.0,705.0,705.0,705.0,705.0,0.0
Cameroon,2015,2017,5,0.0,0.0,30.0,775.0,0.0,0.0,805.0,0.0,0.0,0.0,805.0,775.0,805.0,805.0,0.0
Cameroon,2016,2017,9,0.0,30.0,5.0,715.0,0.0,0.0,690.0,0.0,0.0,29.0,690.0,715.0,720.0,720.0,0.0
Cameroon,2017,2018,9,0.0,5.0,5.0,845.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,845.0,850.0,850.0,0.0
Cameroon,2018,2019,10,0.0,5.0,5.0,780.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,780.0,785.0,785.0,0.0
Cameroon,2019,2020,7,0.0,5.0,5.0,950.0,0.0,0.0,950.0,0.0,0.0,0.0,950.0,950.0,955.0,955.0,0.0
Cameroon,2020,2021,9,0.0,5.0,5.0,1025.0,0.0,0.0,1025.0,0.0,0.0,0.0,1025.0,1025.0,1030.0,1030.0,0.0
Cameroon,2021,2023,4,0.0,5.0,5.0,995.0,0.0,0.0,995.0,0.0,0.0,23.0,995.0,995.0,1000.0,1000.0,0.0
Cameroon,2022,2023,11,0.0,5.0,11.0,1010.0,0.0,0.0,1016.0,0.0,0.0,27.0,1016.0,1010.0,1021.0,1021.0,0.0
Cameroon,2023,2024,1,0.0,11.0,11.0,1025.0,0.0,0.0,1025.0,0.0,0.0,0.0,1025.0,1025.0,1036.0,1036.0,0.0
Colombia,2014,2021,4,4.0,572.0,599.0,1475.0,125.0,6.0,1627.0,6.0,6.0,584.0,1627.0,1600.0,2205.0,2205.0,1.5
Colombia,2015,2021,4,5.0,599.0,589.0,1600.0,450.0,2.0,2032.0,10.0,2.0,774.0,2032.0,2050.0,2641.0,2641.0,2.0
Colombia,2016,2021,4,9.0,589.0,506.0,1650.0,550.0,7.0,2110.0,14.0,7.0,896.0,2110.0,2200.0,2713.0,2713.0,1.5556
Colombia,2017,2021,4,3.0,506.0,526.0,1725.0,200.0,12.0,1952.0,5.0,12.0,638.0,1952.0,1925.0,2463.0,2463.0,1.6667
Colombia,2018,2021,4,3.0,526.0,352.0,1700.0,175.0,10.0,1705.0,6.0,10.0,350.0,1705.0,1875.0,2237.0,2237.0,2.0
Colombia,2019,2021,4,3.0,352.0,585.0,1850.0,175.0,24.0,2276.0,6.0,24.0,857.0,2276.0,2025.0,2634.0,2634.0,2.0
Colombia,2020,2021,10,3.0,585.0,471.0,1900.0,100.0,25.0,1906.0,5.0,25.0,412.0,1906.0,2000.0,2496.0,2496.0,1.6667
Colombia,2021,2023,11,3.0,471.0,439.0,1950.0,125.0,20.0,2057.0,6.0,20.0,746.0,2057.0,2075.0,2534.0,2534.0,2.0
Colombia,2022,2023,11,3.0,439.0,515.0,1900.0,120.0,22.0,2112.0,6.0,22.0,494.0,2112.0,2020.0,2557.0,2557.0,2.0
Colombia,2023,2024,1,3.0,515.0,471.0,1800.0,125.0,25.0,1900.0,6.0,25.0,0.0,1900.0,1925.0,2421.0,2421.0,2.0
Costa Rica,2014,2015,11,0.0,37.0,68.0,220.0,0.0,53.0,304.0,0.0,53.0,160.0,304.0,220.0,341.0,341.0,0.0
Costa Rica,2015,2016,10,0.0,68.0,60.0,230.0,0.0,57.0,279.0,0.0,57.0,150.0,279.0,230.0,347.0,347.0,0.0
Costa Rica,2016,2017,10,0.0,60.0,68.0,236.0,0.0,43.0,287.0,0.0,43.0,142.0,287.0,236.0,347.0,347.0,0.0
Costa Rica,2017,2018,10,0.0,68.0,82.0,240.0,0.0,42.0,296.0,0.0,42.0,146.0,296.0,240.0,364.0,364.0,0.0
Costa Rica,2018,2019,9,0.0,82.0,75.0,230.0,0.0,32.0,255.0,0.0,32.0,85.0,255.0,230.0,337.0,337.0,0.0
Costa Rica,2019,2023,11,0.0,75.0,121.0,250.0,0.0,35.0,331.0,0.0,35.0,88.0,331.0,250.0,406.0,406.0,0.0
Costa Rica,2020,2023,11,0.0,121.0,116.0,260.0,0.0,36.0,291.0,0.0,36.0,59.0,291.0,260.0,412.0,412.0,0.0
Costa Rica,2021,2023,11,0.0,116.0,95.0,260.0,0.0,35.0,274.0,0.0,35.0,95.0,274.0,260.0,390.0,390.0,0.0
Costa Rica,2022,2023,12,0.0,95.0,73.0,250.0,0.0,37.0,265.0,0.0,37.0,51.0,265.0,250.0,360.0,360.0,0.0
Costa Rica,2023,2024,1,0.0,73.0,83.0,260.0,0.0,40.0,310.0,0.0,40.0,0.0,310.0,260.0,383.0,383.0,0.0
Cuba,2014,2017,4,0.0,0.0,0.0,856.0,0.0,0.0,856.0,0.0,0.0,0.0,856.0,856.0,856.0,856.0,0.0
Cuba,2015,2017,4,0.0,0.0,0.0,812.0,0.0,0.0,812.0,0.0,0.0,0.0,812.0,812.0,812.0,812.0,0.0
Cuba,2016,2017,9,0.0,0.0,0.0,846.0,0.0,0.0,846.0,0.0,0.0,0.0,846.0,846.0,846.0,846.0,0.0
Cuba,2017,2018,9,0.0,0.0,0.0,811.0,0.0,0.0,811.0,0.0,0.0,0.0,811.0,811.0,811.0,811.0,0.0
Cuba,2018,2019,10,0.0,0.0,0.0,712.0,0.0,0.0,712.0,0.0,0.0,0.0,712.0,712.0,712.0,712.0,0.0
Cuba,2019,2020,10,0.0,0.0,0.0,652.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,652.0,652.0,652.0,0.0
Cuba,2020,2021,10,0.0,0.0,0.0,657.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,657.0,657.0,657.0,0.0
Cuba,2021,2023,2,0.0,0.0,0.0,590.0,0.0,0.0,590.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,0.0
Cuba,2022,2023,11,0.0,0.0,0.0,470.0,0.0,0.0,470.0,0.0,0.0,1.0,470.0,470.0,470.0,470.0,0.0
Cuba,2023,2024,1,0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,0.0,550.0,550.0,550.0,550.0,0.0
Benin,2014,2017,1,0.0,0.0,0.0,268.0,0.0,2.0,270.0,0.0,2.0,0.0,270.0,268.0,270.0,270.0,0.0
Benin,2015,2016,9,0.0,0.0,0.0,305.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,0.0
Benin,2016,2017,9,0.0,0.0,0.0,330.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,0.0
Benin,2017,2019,10,0.0,0.0,0.0,399.0,0.0,1.0,400.0,0.0,1.0,0.0,400.0,399.0,400.0,400.0,0.0
Benin,2018,2019,10,0.0,0.0,0.0,405.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,405.0,405.0,405.0,0.0
Benin,2019,2020,8,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0
Benin,2020,2021,9,0.0,0.0,0.0,363.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,0.0
Benin,2021,2022,9,0.0,0.0,0.0,365.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,365.0,365.0,365.0,0.0
Benin,2022,2023,10,0.0,0.0,0.0,332.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,0.0
Benin,2023,2024,1,0.0,0.0,0.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,0.0
Dominican Republic,2014,2017,7,0.0,76.0,84.0,405.0,0.0,160.0,573.0,0.0,160.0,462.0,573.0,405.0,649.0,649.0,0.0
Dominican Republic,2015,2017,7,0.0,84.0,86.0,410.0,0.0,130.0,542.0,0.0,130.0,313.0,542.0,410.0,626.0,626.0,0.0
Dominican Republic,2016,2021,10,0.0,86.0,77.0,415.0,0.0,130.0,536.0,0.0,130.0,424.0,536.0,415.0,622.0,622.0,0.0
Dominican Republic,2017,2021,10,0.0,77.0,72.0,415.0,0.0,125.0,535.0,0.0,125.0,333.0,535.0,415.0,612.0,612.0,0.0
Dominican Republic,2018,2021,10,0.0,72.0,57.0,420.0,0.0,140.0,545.0,0.0,140.0,289.0,545.0,420.0,617.0,617.0,0.0
Dominican Republic,2019,2021,10,0.0,57.0,122.0,450.0,0.0,140.0,655.0,0.0,140.0,303.0,655.0,450.0,712.0,712.0,0.0
Dominican Republic,2020,2021,10,0.0,122.0,154.0,450.0,0.0,145.0,627.0,0.0,145.0,332.0,627.0,450.0,749.0,749.0,0.0
Dominican Republic,2021,2023,8,0.0,154.0,189.0,470.0,0.0,145.0,650.0,0.0,145.0,277.0,650.0,470.0,804.0,804.0,0.0
Dominican Republic,2022,2023,12,0.0,189.0,270.0,480.0,0.0,150.0,711.0,0.0,150.0,314.0,711.0,480.0,900.0,900.0,0.0
Dominican Republic,2023,2024,1,0.0,270.0,280.0,490.0,0.0,170.0,670.0,0.0,170.0,0.0,670.0,490.0,940.0,940.0,0.0
European Union,2014,2021,4,26747.0,13976.0,16733.0,69677.0,55000.0,35455.0,5977.0,156912.0,35455.0,705.0,5977.0,124677.0,176865.0,176865.0,5.8665
European Union,2015,2021,4,26829.0,16733.0,19531.0,70850.0,59000.0,34760.0,6928.0,160480.0,34760.0,895.0,6928.0,129850.0,184141.0,184141.0,5.9816
European Union,2016,2023,2,25409.0,16744.0,13551.0,63600.0,48500.0,28366.0,6287.0,130986.0,28366.0,604.0,6287.0,112100.0,154017.0,154017.0,5.1551
European Union,2017,2023,7,24368.0,13551.0,17897.0,63500.0,50000.0,24895.0,6060.0,136681.0,24895.0,489.0,6060.0,113500.0,156292.0,156292.0,5.609
European Union,2018,2023,7,23774.0,17897.0,15798.0,62300.0,44000.0,24686.0,5763.0,123124.0,24686.0,633.0,5763.0,106300.0,146784.0,146784.0,5.1789
European Union,2019,2023,7,24362.0,15798.0,13110.0,61750.0,45500.0,39788.0,5551.0,138799.0,39788.0,1026.0,5551.0,107250.0,160148.0,160148.0,5.6974
European Union,2020,2023,7,22972.0,13110.0,10698.0,62250.0,42500.0,29736.0,5390.0,126684.0,29736.0,657.0,5390.0,104750.0,145184.0,145184.0,5.5147
European Union,2021,2023,9,24294.0,10698.0,13310.0,63250.0,45000.0,31927.0,4629.0,138160.0,31927.0,285.0,4629.0,108250.0,153487.0,153487.0,5.687
European Union,2022,2023,11,24383.0,13310.0,16519.0,64000.0,44000.0,35079.0,12103.0,134185.0,35079.0,381.0,12103.0,108000.0,159598.0,159598.0,5.5032
European Union,2023,2024,1,24220.0,16519.0,15319.0,64500.0,45500.0,36500.0,11000.0,134300.0,36500.0,0.0,11000.0,110000.0,161819.0,161819.0,5.545
Ecuador,2014,2017,8,6.0,101.0,204.0,575.0,160.0,4.0,835.0,7.0,4.0,338.0,835.0,735.0,943.0,943.0,1.1667
Ecuador,2015,2020,4,3.0,204.0,213.0,600.0,335.0,4.0,946.0,2.0,4.0,314.0,946.0,935.0,1152.0,1152.0,0.6667
Ecuador,2016,2021,4,4.0,213.0,255.0,620.0,515.0,2.0,1172.0,7.0,2.0,297.0,1172.0,1135.0,1392.0,1392.0,1.75
Ecuador,2017,2021,4,4.0,255.0,158.0,630.0,530.0,3.0,1060.0,6.0,3.0,286.0,1060.0,1160.0,1321.0,1321.0,1.5
Ecuador,2018,2021,4,3.0,158.0,118.0,640.0,500.0,7.0,1102.0,5.0,7.0,252.0,1102.0,1140.0,1265.0,1265.0,1.6667
Ecuador,2019,2021,4,4.0,118.0,142.0,650.0,550.0,3.0,1222.0,5.0,3.0,531.0,1222.0,1200.0,1345.0,1345.0,1.25
Ecuador,2020,2021,11,7.0,142.0,265.0,670.0,650.0,2.0,1430.0,15.0,2.0,336.0,1430.0,1320.0,1587.0,1587.0,2.1429
Ecuador,2021,2023,6,6.0,265.0,182.0,650.0,640.0,4.0,1200.0,11.0,4.0,195.0,1200.0,1290.0,1476.0,1476.0,1.8333
Ecuador,2022,2023,11,4.0,182.0,285.0,700.0,650.0,2.0,1448.0,7.0,2.0,365.0,1448.0,1350.0,1637.0,1637.0,1.75
Ecuador,2023,2024,1,5.0,285.0,249.0,720.0,720.0,5.0,1400.0,9.0,5.0,0.0,1400.0,1440.0,1694.0,1694.0,1.8
Egypt,2014,2023,7,1425.0,5313.0,5611.0,17500.0,2500.0,282.0,11300.0,9280.0,282.0,384.0,11300.0,20000.0,25893.0,25893.0,6.5123
Egypt,2015,2023,7,1458.0,5611.0,5875.0,18200.0,2600.0,469.0,11925.0,9608.0,469.0,42.0,11925.0,20800.0,27144.0,27144.0,6.5898
Egypt,2016,2023,7,1408.0,5875.0,5134.0,18400.0,2400.0,465.0,11181.0,9343.0,465.0,112.0,11181.0,20800.0,26399.0,26399.0,6.6357
Egypt,2017,2023,7,1227.0,5134.0,5381.0,18500.0,1300.0,781.0,12407.0,8421.0,781.0,118.0,12407.0,19800.0,25962.0,25962.0,6.8631
Egypt,2018,2023,7,1326.0,5381.0,4894.0,18800.0,1300.0,1090.0,12354.0,8349.0,1090.0,826.0,12354.0,20100.0,26084.0,26084.0,6.2964
Egypt,2019,2023,7,1317.0,4894.0,4986.0,19000.0,1300.0,978.0,12811.0,8559.0,978.0,101.0,12811.0,20300.0,26264.0,26264.0,6.4989
Egypt,2020,2023,7,1429.0,4986.0,5032.0,19200.0,1300.0,705.0,12149.0,9102.0,705.0,99.0,12149.0,20500.0,26237.0,26237.0,6.3695
Egypt,2021,2023,8,1436.0,5032.0,5330.0,19200.0,1300.0,300.0,11256.0,9842.0,300.0,196.0,11256.0,20500.0,26130.0,26130.0,6.8538
Egypt,2022,2023,11,1450.0,5330.0,4840.0,19250.0,1300.0,661.0,11221.0,9500.0,661.0,115.0,11221.0,20550.0,26051.0,26051.0,6.5517
Egypt,2023,2024,1,1350.0,4840.0,3510.0,19300.0,1300.0,600.0,11000.0,8870.0,600.0,0.0,11000.0,20600.0,24710.0,24710.0,6.5704
Eritrea,2014,2019,11,25.0,7.0,0.0,117.0,0.0,0.0,80.0,30.0,0.0,0.0,80.0,117.0,117.0,117.0,1.2
Eritrea,2015,2019,10,25.0,0.0,0.0,114.0,0.0,0.0,89.0,25.0,0.0,0.0,89.0,114.0,114.0,114.0,1.0
Eritrea,2016,2019,10,25.0,0.0,0.0,189.0,0.0,0.0,164.0,25.0,0.0,0.0,164.0,189.0,189.0,189.0,1.0
Eritrea,2017,2019,10,25.0,0.0,0.0,349.0,0.0,0.0,324.0,25.0,0.0,0.0,324.0,349.0,349.0,349.0,1.0
Eritrea,2018,2019,10,25.0,0.0,0.0,274.0,0.0,0.0,249.0,25.0,0.0,0.0,249.0,274.0,274.0,274.0,1.0
Eritrea,2019,2020,4,25.0,0.0,0.0,325.0,0.0,0.0,300.0,25.0,0.0,0.0,300.0,325.0,325.0,325.0,1.0
Eritrea,2020,2021,10,25.0,0.0,0.0,179.0,0.0,0.0,154.0,25.0,0.0,0.0,154.0,179.0,179.0,179.0,1.0
Eritrea,2021,2022,8,25.0,0.0,0.0,115.0,0.0,0.0,90.0,25.0,0.0,0.0,90.0,115.0,115.0,115.0,1.0
Eritrea,2022,2023,11,25.0,0.0,0.0,167.0,0.0,0.0,142.0,25.0,0.0,0.0,142.0,167.0,167.0,167.0,1.0
Eritrea,2023,2024,1,25.0,0.0,0.0,175.0,0.0,0.0,150.0,25.0,0.0,0.0,150.0,175.0,175.0,175.0,1.0
El Salvador,2014,2018,9,0.0,109.0,110.0,270.0,0.0,40.0,311.0,0.0,40.0,261.0,311.0,270.0,420.0,420.0,0.0
El Salvador,2015,2018,9,0.0,110.0,101.0,270.0,0.0,39.0,300.0,0.0,39.0,251.0,300.0,270.0,410.0,410.0,0.0
El Salvador,2016,2018,9,0.0,101.0,100.0,280.0,0.0,53.0,332.0,0.0,53.0,254.0,332.0,280.0,433.0,433.0,0.0
El Salvador,2017,2018,9,0.0,100.0,86.0,290.0,0.0,63.0,339.0,0.0,63.0,291.0,339.0,290.0,439.0,439.0,0.0
El Salvador,2018,2019,8,0.0,86.0,72.0,285.0,0.0,59.0,330.0,0.0,59.0,283.0,330.0,285.0,416.0,416.0,0.0
El Salvador,2019,2020,10,0.0,72.0,35.0,250.0,0.0,48.0,261.0,0.0,48.0,178.0,261.0,250.0,333.0,333.0,0.0
El Salvador,2020,2021,10,0.0,35.0,39.0,270.0,0.0,57.0,331.0,0.0,57.0,144.0,331.0,270.0,366.0,366.0,0.0
El Salvador,2021,2023,4,0.0,39.0,175.0,320.0,0.0,47.0,503.0,0.0,47.0,415.0,503.0,320.0,542.0,542.0,0.0
El Salvador,2022,2023,12,0.0,175.0,279.0,350.0,0.0,39.0,493.0,0.0,39.0,275.0,493.0,350.0,668.0,668.0,0.0
El Salvador,2023,2024,1,0.0,279.0,319.0,370.0,0.0,70.0,480.0,0.0,70.0,0.0,480.0,370.0,759.0,759.0,0.0
Ethiopia,2014,2017,6,1664.0,510.0,567.0,4800.0,450.0,0.0,1075.0,4232.0,0.0,170.0,1100.0,5250.0,5817.0,5817.0,2.5433
Ethiopia,2015,2020,4,1665.0,567.0,1318.0,6300.0,500.0,0.0,2900.0,4651.0,0.0,458.0,2600.0,6800.0,8118.0,8118.0,2.7934
