Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Namibia,2022,2023,8,40.0,43.0,32.0,200.0,40.0,3.0,150.0,82.0,3.0,0.0,150.0,240.0,275.0,275.0,2.05,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2023,2024,1,40.0,32.0,19.0,200.0,40.0,3.0,150.0,80.0,3.0,0.0,150.0,240.0,262.0,262.0,2.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,2018,5,87.0,0.0,0.0,157.0,25.0,0.0,95.0,87.0,0.0,0.0,94.0,182.0,182.0,182.0,1.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,2018,5,80.0,0.0,0.0,167.0,25.0,0.0,110.0,82.0,0.0,0.0,127.0,192.0,192.0,192.0,1.025,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,2018,6,50.0,0.0,0.0,129.0,20.0,0.0,116.0,33.0,0.0,0.0,161.0,149.0,149.0,149.0,0.66,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,2022,5,67.0,0.0,0.0,180.0,20.0,0.0,116.0,84.0,0.0,0.0,119.0,200.0,200.0,200.0,1.2537,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2018,2022,5,89.0,0.0,0.0,210.0,30.0,0.0,127.0,113.0,0.0,0.0,130.0,240.0,240.0,240.0,1.2697,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,2022,5,75.0,0.0,0.0,229.0,30.0,0.0,164.0,95.0,0.0,0.0,182.0,259.0,259.0,259.0,1.2667,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020,2023,1,68.0,0.0,0.0,264.0,30.0,0.0,207.0,87.0,0.0,0.0,179.0,294.0,294.0,294.0,1.2794,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2021,2023,1,70.0,0.0,0.0,232.0,30.0,0.0,162.0,100.0,0.0,0.0,164.0,262.0,262.0,262.0,1.4286,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2022,2023,11,80.0,0.0,0.0,252.0,30.0,0.0,155.0,127.0,0.0,0.0,165.0,282.0,282.0,282.0,1.5875,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2023,2024,1,70.0,0.0,0.0,230.0,30.0,0.0,175.0,85.0,0.0,0.0,175.0,260.0,260.0,260.0,1.2143,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2014,2016,11,47.0,90.0,69.0,225.0,400.0,10.0,549.0,65.0,10.0,0.0,549.0,625.0,704.0,704.0,1.383,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2015,2023,4,37.0,69.0,15.0,275.0,420.0,10.0,609.0,42.0,10.0,0.0,609.0,695.0,720.0,720.0,1.1351,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2016,2023,4,34.0,15.0,9.0,275.0,340.0,10.0,582.0,37.0,10.0,2.0,582.0,615.0,634.0,634.0,1.0882,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2017,2023,4,33.0,9.0,13.0,300.0,410.0,10.0,687.0,37.0,10.0,0.0,687.0,710.0,733.0,733.0,1.1212,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2018,2023,4,33.0,13.0,15.0,270.0,350.0,10.0,596.0,36.0,10.0,0.0,596.0,620.0,645.0,645.0,1.0909,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2019,2023,4,37.0,15.0,39.0,300.0,450.0,10.0,736.0,48.0,10.0,0.0,736.0,750.0,799.0,799.0,1.2973,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2020,2023,4,38.0,39.0,31.0,300.0,410.0,10.0,626.0,86.0,10.0,24.0,626.0,710.0,751.0,751.0,2.2632,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2021,2024,1,38.0,31.0,40.0,325.0,410.0,10.0,660.0,94.0,10.0,0.0,660.0,735.0,785.0,785.0,2.4737,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2022,2024,1,35.0,40.0,40.0,325.0,430.0,10.0,705.0,60.0,10.0,0.0,705.0,755.0,805.0,805.0,1.7143,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,2023,2024,1,35.0,40.0,45.0,300.0,445.0,10.0,700.0,60.0,10.0,0.0,700.0,745.0,800.0,800.0,1.7143,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2014,2018,12,1205.0,1216.0,1372.0,2000.0,500.0,700.0,5.0,3351.0,700.0,0.0,5.0,2500.0,4572.0,4572.0,2.7809,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2015,2019,8,964.0,1372.0,745.0,1800.0,450.0,1000.0,5.0,2618.0,1000.0,0.0,5.0,2250.0,3995.0,3995.0,2.7158,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2016,2019,8,1158.0,745.0,723.0,1800.0,500.0,600.0,5.0,2873.0,600.0,0.0,5.0,2300.0,3623.0,3623.0,2.481,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2017,2019,8,1434.0,723.0,895.0,1800.0,450.0,1200.0,15.0,3607.0,1200.0,0.0,15.0,2250.0,4345.0,4345.0,2.5153,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2018,2020,12,1086.0,895.0,495.0,1800.0,400.0,600.0,5.0,2395.0,600.0,0.0,5.0,2200.0,3295.0,3295.0,2.2053,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2019,2020,12,842.0,495.0,294.0,1750.0,370.0,100.0,15.0,2004.0,100.0,0.0,15.0,2120.0,2514.0,2514.0,2.38,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2020,2022,5,1334.0,294.0,841.0,2000.0,450.0,400.0,10.0,3387.0,400.0,0.0,10.0,2450.0,3691.0,3691.0,2.539,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2021,2022,9,1410.0,841.0,1501.0,2100.0,470.0,400.0,10.0,3620.0,700.0,0.0,10.0,2570.0,4471.0,4471.0,2.5674,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2022,2023,8,1368.0,1501.0,465.0,2250.0,450.0,1000.0,10.0,2654.0,500.0,0.0,10.0,2700.0,4165.0,4165.0,1.9401,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2023,2024,1,1418.0,465.0,513.0,2350.0,475.0,400.0,10.0,3263.0,400.0,0.0,10.0,2825.0,3738.0,3738.0,2.3011,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2016,2022,10,1.0,0.0,13.0,10.0,270.0,0.0,286.0,7.0,0.0,76.0,286.0,280.0,293.0,293.0,7.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2017,2022,10,1.0,13.0,14.0,10.0,110.0,0.0,114.0,7.0,0.0,12.0,114.0,120.0,134.0,134.0,7.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2018,2022,10,1.0,14.0,14.0,10.0,230.0,0.0,231.0,9.0,0.0,0.0,231.0,240.0,254.0,254.0,9.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2019,2022,10,1.0,14.0,26.0,10.0,340.0,0.0,353.0,9.0,0.0,20.0,353.0,350.0,376.0,376.0,9.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2020,2023,4,3.0,26.0,59.0,10.0,430.0,0.0,446.0,27.0,0.0,29.0,446.0,440.0,499.0,499.0,9.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2021,2023,7,2.0,59.0,32.0,10.0,180.0,0.0,147.0,16.0,0.0,3.0,147.0,190.0,222.0,222.0,8.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2022,2024,1,2.0,32.0,25.0,10.0,216.0,0.0,203.0,16.0,0.0,3.0,203.0,226.0,251.0,251.0,8.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2023,2024,1,2.0,25.0,30.0,10.0,350.0,0.0,350.0,15.0,0.0,0.0,350.0,360.0,390.0,390.0,7.5,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,2021,5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,2022,10,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,2022,10,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2019,2022,10,0.0,0.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2020,2022,10,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2021,2023,12,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2022,2024,1,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2023,2024,1,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2016,2022,10,0.0,0.0,3.0,0.0,360.0,20.0,383.0,0.0,20.0,53.0,383.0,360.0,383.0,383.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2017,2022,10,0.0,3.0,12.0,0.0,450.0,50.0,509.0,0.0,50.0,77.0,509.0,450.0,512.0,512.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2018,2022,10,0.0,12.0,23.0,0.0,570.0,30.0,611.0,0.0,30.0,0.0,611.0,570.0,623.0,623.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2019,2022,10,0.0,23.0,10.0,0.0,630.0,30.0,647.0,0.0,30.0,26.0,647.0,630.0,670.0,670.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020,2023,7,0.0,10.0,16.0,0.0,620.0,20.0,646.0,0.0,20.0,84.0,646.0,620.0,656.0,656.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2021,2022,12,0.0,16.0,16.0,0.0,390.0,5.0,395.0,0.0,5.0,0.0,395.0,390.0,411.0,411.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2022,2023,12,0.0,16.0,18.0,0.0,395.0,20.0,417.0,0.0,20.0,0.0,417.0,395.0,433.0,433.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2023,2024,1,0.0,18.0,18.0,0.0,430.0,20.0,450.0,0.0,20.0,0.0,450.0,430.0,468.0,468.0,0.0,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2016,2022,10,8.0,148.0,271.0,574.0,1164.0,175.0,2010.0,26.0,184.0,1.0,2023.0,1738.0,2184.0,2184.0,3.25,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017,2022,10,8.0,271.0,247.0,647.0,1259.0,171.0,2028.0,25.0,174.0,20.0,2173.0,1906.0,2324.0,2324.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018,2022,10,8.0,247.0,313.0,804.0,1797.0,188.0,2830.0,25.0,180.0,1.0,2847.0,2601.0,3102.0,3102.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,2022,10,8.0,313.0,222.0,804.0,1559.0,135.0,2382.0,25.0,139.0,1.0,2461.0,2363.0,2720.0,2720.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2020,2023,12,8.0,222.0,211.0,1011.0,1749.0,138.0,2862.0,25.0,124.0,10.0,2546.0,2760.0,3109.0,3109.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2021,2023,12,8.0,211.0,248.0,859.0,1210.0,134.0,2215.0,25.0,146.0,1.0,2521.0,2069.0,2451.0,2451.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2022,2024,1,8.0,248.0,126.0,791.0,1355.0,132.0,2131.0,25.0,153.0,60.0,2036.0,2146.0,2404.0,2404.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2023,2024,1,8.0,126.0,226.0,800.0,1400.0,125.0,2400.0,25.0,100.0,0.0,2400.0,2200.0,2551.0,2551.0,3.125,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2014,2024,1,188822.0,214555.0,279681.0,383215.0,592162.0,142718.0,125004.0,1058217.0,128806.0,46812.0,125745.0,975377.0,1397776.0,1397776.0,5.6043,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2015,2024,1,188282.0,279681.0,311720.0,388954.0,614170.0,120695.0,139942.0,1015916.0,145752.0,51084.0,138893.0,1003124.0,1435539.0,1435539.0,5.3957,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2016,2024,1,196837.0,311868.0,351980.0,405494.0,659193.0,161881.0,138450.0,1128230.0,143579.0,55682.0,142388.0,1064687.0,1578548.0,1578548.0,5.7318,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2017,2024,1,193129.0,351980.0,341607.0,422256.0,673133.0,149476.0,152884.0,1081608.0,154070.0,63663.0,152188.0,1095389.0,1586472.0,1586472.0,5.6004,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2018,2024,1,192513.0,341607.0,323097.0,426406.0,704100.0,182580.0,166413.0,1128163.0,173587.0,49419.0,167939.0,1130506.0,1636183.0,1636183.0,5.8602,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2019,2024,1,193548.0,323097.0,309510.0,416863.0,713890.0,172394.0,167687.0,1121873.0,175878.0,47064.0,169683.0,1130753.0,1612657.0,1612657.0,5.7964,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2020,2024,1,198433.0,309510.0,292944.0,421775.0,725499.0,182728.0,184751.0,1128685.0,184082.0,68359.0,179776.0,1147274.0,1622946.0,1622946.0,5.688,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2021,2024,1,206158.0,292944.0,310518.0,433017.0,743164.0,206596.0,184453.0,1215898.0,193688.0,62862.0,186618.0,1176181.0,1693295.0,1693295.0,5.8979,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2022,2024,1,200404.0,310518.0,300556.0,428732.0,728260.0,180812.0,172211.0,1155631.0,180516.0,42760.0,172414.0,1156992.0,1638360.0,1638360.0,5.7665,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2023,2024,1,204002.0,300556.0,325217.0,437215.0,763731.0,200886.0,190763.0,1235730.0,198469.0,0.0,192083.0,1200946.0,1727049.0,1727049.0,6.0574,0440000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,2020,11,0.0,322.0,154.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,1454.0,1454.0,0.0,0813100,31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1300.0,0.0,1505.0,0.0,0.0,8.0,0.0,1300.0
Algeria,2015,2020,11,0.0,154.0,317.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,1642.0,1642.0,0.0,0813100,27.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1325.0,0.0,1289.0,0.0,0.0,10.0,0.0,1325.0
Algeria,2016,2023,4,0.0,317.0,224.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,1559.0,1559.0,0.0,0813100,15.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,1335.0,0.0,1289.0,0.0,0.0,10.0,0.0,1335.0
Algeria,2017,2023,4,0.0,224.0,375.0,0.0,0.0,0.0,1511.0,0.0,0.0,0.0,0.0,0.0,1735.0,1735.0,0.0,0813100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,1360.0,0.0,1437.0,0.0,0.0,22.0,0.0,1360.0
Algeria,2018,2023,4,0.0,375.0,429.0,0.0,0.0,0.0,1405.0,39.0,0.0,0.0,0.0,0.0,1819.0,1819.0,0.0,0813100,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,1390.0,0.0,2791.0,0.0,0.78,1.0,0.0,1390.0
Algeria,2019,2023,4,0.0,429.0,490.0,0.0,0.0,0.0,1136.0,350.0,0.0,0.0,0.0,0.0,1915.0,1915.0,0.0,0813100,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,1425.0,0.0,1365.0,0.0,0.7778,13.0,0.0,1425.0
Algeria,2020,2023,4,0.0,490.0,335.0,0.0,0.0,0.0,422.0,858.0,0.0,0.0,0.0,0.0,1770.0,1770.0,0.0,0813100,36.0,0.0,0.0,1100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1435.0,0.0,545.0,0.0,0.78,2.0,0.0,1435.0
Algeria,2021,2023,7,0.0,335.0,208.0,0.0,0.0,0.0,116.0,1207.0,0.0,0.0,0.0,0.0,1658.0,1658.0,0.0,0813100,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,1450.0,0.0,346.0,0.0,0.7787,1.0,0.0,1450.0
Algeria,2022,2023,8,0.0,208.0,433.0,0.0,0.0,0.0,500.0,1225.0,0.0,0.0,0.0,0.0,1933.0,1933.0,0.0,0813100,0.0,0.0,0.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,150.0,0.0,0.7778,1.0,0.0,1500.0
Algeria,2023,2024,1,0.0,433.0,453.0,0.0,0.0,0.0,175.0,1365.0,0.0,0.0,0.0,0.0,1973.0,1973.0,0.0,0813100,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,1520.0,0.0,200.0,0.0,0.78,1.0,0.0,1520.0
