"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","21","21","KY","KENTUCKY","","","","","","","","00000000","","","9000","UNITED STATES","KENTUCKY","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","147",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","21","21","KY","KENTUCKY","","","","","","","","00000000","","","9000","UNITED STATES","KENTUCKY","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","153",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","21","21","KY","KENTUCKY","","","","","","","","00000000","","","9000","UNITED STATES","KENTUCKY","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","149",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","21","21","KY","KENTUCKY","","","","","","","","00000000","","","9000","UNITED STATES","KENTUCKY","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","150",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","22","22","LA","LOUISIANA","","","","","","","","00000000","","","9000","UNITED STATES","LOUISIANA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","170",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","22","22","LA","LOUISIANA","","","","","","","","00000000","","","9000","UNITED STATES","LOUISIANA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","175",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","22","22","LA","LOUISIANA","","","","","","","","00000000","","","9000","UNITED STATES","LOUISIANA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","22","22","LA","LOUISIANA","","","","","","","","00000000","","","9000","UNITED STATES","LOUISIANA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","22","22","LA","LOUISIANA","","","","","","","","00000000","","","9000","UNITED STATES","LOUISIANA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","24","24","MD","MARYLAND","","","","","","","","00000000","","","9000","UNITED STATES","MARYLAND","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","24","24","MD","MARYLAND","","","","","","","","00000000","","","9000","UNITED STATES","MARYLAND","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","172",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","24","24","MD","MARYLAND","","","","","","","","00000000","","","9000","UNITED STATES","MARYLAND","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","170",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","24","24","MD","MARYLAND","","","","","","","","00000000","","","9000","UNITED STATES","MARYLAND","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","174",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","24","24","MD","MARYLAND","","","","","","","","00000000","","","9000","UNITED STATES","MARYLAND","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","172",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","26","26","MI","MICHIGAN","","","","","","","","00000000","","","9000","UNITED STATES","MICHIGAN","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","168",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","26","26","MI","MICHIGAN","","","","","","","","00000000","","","9000","UNITED STATES","MICHIGAN","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","170",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","26","26","MI","MICHIGAN","","","","","","","","00000000","","","9000","UNITED STATES","MICHIGAN","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","164",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","26","26","MI","MICHIGAN","","","","","","","","00000000","","","9000","UNITED STATES","MICHIGAN","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","166",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","26","26","MI","MICHIGAN","","","","","","","","00000000","","","9000","UNITED STATES","MICHIGAN","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","168",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","27","27","MN","MINNESOTA","","","","","","","","00000000","","","9000","UNITED STATES","MINNESOTA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","195",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","27","27","MN","MINNESOTA","","","","","","","","00000000","","","9000","UNITED STATES","MINNESOTA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","193",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","27","27","MN","MINNESOTA","","","","","","","","00000000","","","9000","UNITED STATES","MINNESOTA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","191",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","27","27","MN","MINNESOTA","","","","","","","","00000000","","","9000","UNITED STATES","MINNESOTA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","190",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","27","27","MN","MINNESOTA","","","","","","","","00000000","","","9000","UNITED STATES","MINNESOTA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","190",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","28","28","MS","MISSISSIPPI","","","","","","","","00000000","","","9000","UNITED STATES","MISSISSIPPI","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","28","28","MS","MISSISSIPPI","","","","","","","","00000000","","","9000","UNITED STATES","MISSISSIPPI","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","178",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","28","28","MS","MISSISSIPPI","","","","","","","","00000000","","","9000","UNITED STATES","MISSISSIPPI","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","167",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","28","28","MS","MISSISSIPPI","","","","","","","","00000000","","","9000","UNITED STATES","MISSISSIPPI","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","167",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","28","28","MS","MISSISSIPPI","","","","","","","","00000000","","","9000","UNITED STATES","MISSISSIPPI","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","172",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","29","29","MO","MISSOURI","","","","","","","","00000000","","","9000","UNITED STATES","MISSOURI","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","161",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","29","29","MO","MISSOURI","","","","","","","","00000000","","","9000","UNITED STATES","MISSOURI","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","153",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","29","29","MO","MISSOURI","","","","","","","","00000000","","","9000","UNITED STATES","MISSOURI","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","154",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","29","29","MO","MISSOURI","","","","","","","","00000000","","","9000","UNITED STATES","MISSOURI","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","151",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","29","29","MO","MISSOURI","","","","","","","","00000000","","","9000","UNITED STATES","MISSOURI","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","149",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","30","30","MT","MONTANA","","","","","","","","00000000","","","9000","UNITED STATES","MONTANA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","112",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","31","31","NE","NEBRASKA","","","","","","","","00000000","","","9000","UNITED STATES","NEBRASKA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","165",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","31","31","NE","NEBRASKA","","","","","","","","00000000","","","9000","UNITED STATES","NEBRASKA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","181",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","31","31","NE","NEBRASKA","","","","","","","","00000000","","","9000","UNITED STATES","NEBRASKA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","168",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","31","31","NE","NEBRASKA","","","","","","","","00000000","","","9000","UNITED STATES","NEBRASKA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","172",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","31","31","NE","NEBRASKA","","","","","","","","00000000","","","9000","UNITED STATES","NEBRASKA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","176",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","34","34","NJ","NEW JERSEY","","","","","","","","00000000","","","9000","UNITED STATES","NEW JERSEY","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","114",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","35","35","NM","NEW MEXICO","","","","","","","","00000000","","","9000","UNITED STATES","NEW MEXICO","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","149",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","36","36","NY","NEW YORK","","","","","","","","00000000","","","9000","UNITED STATES","NEW YORK","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","142",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","36","36","NY","NEW YORK","","","","","","","","00000000","","","9000","UNITED STATES","NEW YORK","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","150",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","36","36","NY","NEW YORK","","","","","","","","00000000","","","9000","UNITED STATES","NEW YORK","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","156",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","36","36","NY","NEW YORK","","","","","","","","00000000","","","9000","UNITED STATES","NEW YORK","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","154",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","36","36","NY","NEW YORK","","","","","","","","00000000","","","9000","UNITED STATES","NEW YORK","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","152",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","37","37","NC","NORTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH CAROLINA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","126",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","37","37","NC","NORTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH CAROLINA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","108",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","37","37","NC","NORTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH CAROLINA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","112",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","37","37","NC","NORTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH CAROLINA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","116",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","37","37","NC","NORTH CAROLINA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH CAROLINA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","114",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","38","38","ND","NORTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH DAKOTA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","130",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","38","38","ND","NORTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH DAKOTA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","145",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","38","38","ND","NORTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH DAKOTA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","143",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","38","38","ND","NORTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH DAKOTA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","141",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","38","38","ND","NORTH DAKOTA","","","","","","","","00000000","","","9000","UNITED STATES","NORTH DAKOTA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","141",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","39","39","OH","OHIO","","","","","","","","00000000","","","9000","UNITED STATES","OHIO","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","187",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","39","39","OH","OHIO","","","","","","","","00000000","","","9000","UNITED STATES","OHIO","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","190",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","39","39","OH","OHIO","","","","","","","","00000000","","","9000","UNITED STATES","OHIO","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","186",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","39","39","OH","OHIO","","","","","","","","00000000","","","9000","UNITED STATES","OHIO","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","187",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","39","39","OH","OHIO","","","","","","","","00000000","","","9000","UNITED STATES","OHIO","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","186",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","40","40","OK","OKLAHOMA","","","","","","","","00000000","","","9000","UNITED STATES","OKLAHOMA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","122",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","40","40","OK","OKLAHOMA","","","","","","","","00000000","","","9000","UNITED STATES","OKLAHOMA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","130",""
