Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Costa Rica,1993,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,14.0,0.0,0.0,0.0,84.0,84.0,70.0,84.0,0.0,0.0
Costa Rica,1994,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,0.0,88.0,88.0,46.0,88.0,0.0,0.0
Costa Rica,1995,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,0.0,93.0,93.0,37.0,93.0,0.0,0.0
Costa Rica,1996,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,71.0,0.0,0.0,0.0,97.0,97.0,26.0,97.0,0.0,0.0
Costa Rica,1997,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,0.0,101.0,101.0,36.0,101.0,0.0,0.0
Costa Rica,1998,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,71.0,0.0,0.0,0.0,109.0,109.0,38.0,109.0,0.0,0.0
Costa Rica,1999,2023,3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,0.0,137.0,137.0,40.0,137.0,0.0,3.425
Costa Rica,2000,2023,3,40.0,0.0,22.0,0.0,79.0,0.0,0.0,53.0,0.0,45.0,0.0,0.0,79.0,0.0,0.0,5.0,150.0,177.0,45.0,177.0,0.0,3.75
Costa Rica,2001,2023,3,42.0,0.0,53.0,0.0,83.0,0.0,11.0,64.0,0.0,45.0,0.0,0.0,83.0,0.0,0.0,11.0,128.0,192.0,45.0,192.0,0.0,3.0476
Costa Rica,2002,2023,3,43.0,0.0,64.0,0.0,107.0,0.0,2.0,55.0,0.0,35.0,0.0,0.0,107.0,0.0,0.0,2.0,131.0,197.0,35.0,197.0,0.0,3.0465
Costa Rica,2003,2023,3,47.0,0.0,55.0,0.0,168.0,0.0,2.0,7.0,0.0,30.0,0.0,0.0,172.0,0.0,0.0,3.0,151.0,209.0,30.0,209.0,0.0,3.2128
Costa Rica,2004,2023,3,50.0,0.0,7.0,0.0,133.0,0.0,4.0,8.0,0.0,45.0,0.0,0.0,133.0,0.0,0.0,4.0,175.0,186.0,45.0,186.0,0.0,3.5
Costa Rica,2005,2023,3,53.0,0.0,8.0,0.0,103.0,0.0,8.0,44.0,0.0,55.0,10.0,0.0,103.0,0.0,0.0,8.0,196.0,212.0,65.0,212.0,0.0,3.6981
Costa Rica,2006,2023,3,54.0,0.0,44.0,0.0,138.0,0.0,5.0,26.0,0.0,55.0,20.0,0.0,138.0,0.0,0.0,5.0,190.0,239.0,75.0,239.0,0.0,3.5185
Costa Rica,2007,2023,3,53.0,0.0,26.0,0.0,121.0,0.0,6.0,30.0,0.0,55.0,25.0,0.0,121.0,0.0,0.0,6.0,199.0,231.0,80.0,231.0,0.0,3.7547
Costa Rica,2008,2023,3,55.0,0.0,30.0,0.0,126.0,0.0,6.0,30.0,0.0,60.0,26.0,0.0,126.0,0.0,0.0,6.0,206.0,242.0,86.0,242.0,0.0,3.7455
Costa Rica,2009,2023,3,57.0,0.0,30.0,0.0,132.0,0.0,13.0,46.0,0.0,62.0,30.0,0.0,132.0,0.0,0.0,13.0,227.0,270.0,92.0,270.0,0.0,3.9825
Costa Rica,2010,2023,3,60.0,0.0,46.0,0.0,168.0,0.0,25.0,49.0,0.0,65.0,31.0,0.0,168.0,0.0,0.0,25.0,242.0,313.0,96.0,313.0,0.0,4.0333
Costa Rica,2011,2023,3,64.0,0.0,49.0,0.0,182.0,0.0,26.0,49.0,0.0,65.0,32.0,0.0,182.0,0.0,0.0,23.0,256.0,328.0,97.0,328.0,0.0,4.0
Costa Rica,2012,2023,3,75.0,0.0,49.0,0.0,170.0,0.0,31.0,108.0,0.0,70.0,32.0,0.0,170.0,0.0,0.0,31.0,300.0,380.0,102.0,380.0,0.0,4.0
Costa Rica,2013,2023,3,78.0,0.0,108.0,0.0,154.0,0.0,21.0,79.0,0.0,70.0,32.0,0.0,154.0,0.0,0.0,24.0,203.0,335.0,102.0,335.0,0.0,2.6026
Costa Rica,2014,2023,3,69.0,0.0,79.0,0.0,159.0,0.0,8.0,21.0,0.0,65.0,30.0,0.0,159.0,0.0,0.0,8.0,188.0,275.0,95.0,275.0,0.0,2.7246
Costa Rica,2015,2023,3,72.0,0.0,21.0,0.0,147.0,0.0,1.0,41.0,0.0,60.0,25.0,0.0,147.0,0.0,0.0,1.0,251.0,273.0,85.0,273.0,0.0,3.4861
Costa Rica,2016,2023,3,77.0,0.0,41.0,0.0,174.0,0.0,1.0,45.0,0.0,60.0,10.0,0.0,174.0,0.0,0.0,1.0,247.0,289.0,70.0,289.0,0.0,3.2078
Costa Rica,2017,2023,3,77.0,0.0,45.0,0.0,211.0,0.0,5.0,24.0,0.0,50.0,10.0,0.0,211.0,0.0,0.0,5.0,245.0,295.0,60.0,295.0,0.0,3.1818
Costa Rica,2018,2023,3,72.0,0.0,24.0,0.0,211.0,0.0,13.0,19.0,0.0,40.0,10.0,0.0,211.0,0.0,0.0,13.0,243.0,280.0,50.0,280.0,0.0,3.375
Costa Rica,2019,2023,3,76.0,0.0,19.0,0.0,232.0,0.0,11.0,13.0,0.0,35.0,10.0,0.0,232.0,0.0,0.0,11.0,260.0,290.0,45.0,290.0,0.0,3.4211
Costa Rica,2020,2023,3,76.0,0.0,13.0,0.0,220.0,0.0,8.0,21.0,0.0,40.0,9.0,0.0,217.0,0.0,0.0,8.0,266.0,287.0,49.0,287.0,0.0,3.5
Costa Rica,2021,2023,3,77.0,0.0,21.0,0.0,230.0,0.0,11.0,52.0,0.0,40.0,10.0,0.0,187.0,0.0,0.0,3.0,265.0,289.0,50.0,289.0,0.0,3.4416
Costa Rica,2022,2023,10,77.0,0.0,52.0,0.0,187.0,0.0,4.0,40.0,0.0,42.0,10.0,0.0,240.0,0.0,0.0,10.0,270.0,332.0,52.0,332.0,0.0,3.5065
Denmark,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Denmark,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Denmark,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Denmark,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Denmark,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Denmark,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Denmark,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Denmark,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Denmark,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0
Denmark,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Denmark,1974,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,0.0,0.0
Denmark,1975,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,13.0,14.0,0.0,0.0
Denmark,1976,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,18.0,14.0,18.0,0.0,0.0
Denmark,1977,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,14.0,11.0,14.0,0.0,0.0
Denmark,1978,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,19.0,14.0,19.0,0.0,0.0
Denmark,1979,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,14.0,8.0,14.0,0.0,0.0
Denmark,1980,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,17.0,11.0,17.0,0.0,0.0
Denmark,1981,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,18.0,12.0,18.0,0.0,0.0
Denmark,1982,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,18.0,10.0,18.0,0.0,0.0
Denmark,1983,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,17.0,8.0,17.0,0.0,0.0
Denmark,1984,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,17.0,9.0,17.0,0.0,0.0
Denmark,1985,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,21.0,13.0,21.0,0.0,0.0
Denmark,1986,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,23.0,16.0,23.0,0.0,0.0
Denmark,1987,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,26.0,0.0,4.0,9.0,7.0,0.0,35.0,0.0,35.0,26.0,35.0,0.0,0.0
Denmark,1988,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,0.0,29.0,0.0,4.0,7.0,3.0,0.0,36.0,0.0,36.0,29.0,36.0,0.0,0.0
Denmark,1989,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,36.0,0.0,0.0,50.0,0.0,6.0,9.0,6.0,0.0,59.0,0.0,59.0,50.0,59.0,0.0,0.0
Denmark,1990,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,53.0,0.0,0.0,40.0,0.0,8.0,13.0,5.0,0.0,53.0,0.0,53.0,40.0,53.0,0.0,0.0
Benin,1964,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,31.0,18.0,31.0,0.0,0.0
Benin,1965,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,32.0,22.0,32.0,0.0,0.0
Benin,1966,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,27.0,18.0,27.0,0.0,0.0
Benin,1967,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,31.0,21.0,31.0,0.0,0.0
Benin,1968,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,33.0,33.0,21.0,33.0,0.0,0.0
Benin,1969,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,36.0,36.0,20.0,36.0,0.0,0.0
Benin,1970,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,48.0,48.0,30.0,48.0,0.0,0.0
Benin,1971,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,39.0,32.0,39.0,0.0,0.0
Benin,1972,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,44.0,38.0,44.0,0.0,0.0
Benin,1973,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,40.0,28.0,40.0,0.0,0.0
Benin,1974,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,22.0,16.0,22.0,0.0,0.0
Benin,1975,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,25.0,17.0,25.0,0.0,0.0
Benin,1976,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,25.0,21.0,25.0,0.0,0.0
Benin,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0
Benin,1978,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,28.0,25.0,28.0,0.0,0.0
Benin,1979,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,30.0,19.0,30.0,0.0,0.0
Benin,1980,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,33.0,30.0,33.0,0.0,0.0
Benin,1981,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,35.0,32.0,35.0,0.0,0.0
Benin,1982,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,35.0,31.0,35.0,0.0,0.0
Benin,1983,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,35.0,35.0,18.0,35.0,0.0,0.0
Benin,1984,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1985,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1986,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1987,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,37.0,32.0,37.0,0.0,0.0
Benin,1988,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,37.0,32.0,37.0,0.0,0.0
Benin,1989,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1990,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1991,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1992,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0,0.0,0.0
Benin,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,4.0,35.0,39.0,31.0,39.0,0.0,0.0
Benin,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,30.0,36.0,27.0,36.0,0.0,0.0
Benin,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,4.0,20.0,24.0,14.0,24.0,0.0,0.0
Benin,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,5.0,28.0,33.0,23.0,33.0,0.0,0.0
Benin,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,3.0,35.0,38.0,25.0,38.0,0.0,0.0
Benin,2000,2013,11,18.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,13.0,36.0,49.0,33.0,49.0,0.0,2.0
Benin,2001,2013,11,18.0,0.0,0.0,0.0,15.0,0.0,25.0,3.0,0.0,43.0,0.0,0.0,15.0,0.0,0.0,25.0,36.0,61.0,43.0,61.0,0.0,2.0
Benin,2002,2013,11,18.0,0.0,3.0,0.0,32.0,0.0,51.0,10.0,0.0,44.0,0.0,0.0,32.0,0.0,0.0,51.0,32.0,86.0,44.0,86.0,0.0,1.7778
Benin,2003,2016,9,20.0,0.0,10.0,0.0,32.0,0.0,38.0,4.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,74.0,38.0,74.0,0.0,1.6
Benin,2004,2016,9,21.0,0.0,4.0,0.0,51.0,0.0,61.0,1.0,0.0,40.0,0.0,0.0,51.0,0.0,0.0,54.0,34.0,92.0,40.0,92.0,0.0,1.619
Benin,2005,2016,9,22.0,0.0,1.0,0.0,175.0,0.0,188.0,5.0,0.0,45.0,0.0,0.0,175.0,0.0,0.0,188.0,36.0,225.0,45.0,225.0,0.0,1.6364
Benin,2006,2016,9,22.0,0.0,5.0,0.0,269.0,0.0,291.0,5.0,0.0,60.0,0.0,8.0,269.0,0.0,0.0,291.0,38.0,334.0,60.0,334.0,0.0,1.7273
Benin,2007,2016,9,23.0,0.0,5.0,0.0,358.0,0.0,380.0,5.0,0.0,62.0,0.0,0.0,358.0,0.0,0.0,380.0,40.0,425.0,62.0,425.0,0.0,1.7391
Benin,2008,2016,9,24.0,0.0,5.0,0.0,352.0,0.0,380.0,3.0,0.0,72.0,0.0,0.0,352.0,0.0,0.0,380.0,42.0,427.0,72.0,427.0,0.0,1.75
Benin,2009,2016,9,25.0,0.0,3.0,0.0,466.0,0.0,506.0,2.0,0.0,85.0,0.0,0.0,466.0,0.0,0.0,506.0,44.0,553.0,85.0,553.0,0.0,1.76
Benin,2010,2016,9,26.0,0.0,2.0,0.0,255.0,0.0,305.0,13.0,0.0,85.0,0.0,0.0,255.0,0.0,0.0,305.0,46.0,353.0,85.0,353.0,0.0,1.7692
Benin,2011,2016,9,29.0,0.0,13.0,0.0,253.0,0.0,309.0,20.0,0.0,95.0,0.0,0.0,253.0,0.0,0.0,309.0,46.0,368.0,95.0,368.0,0.0,1.5862
Benin,2012,2017,5,32.0,0.0,20.0,0.0,430.0,0.0,506.0,49.0,0.0,100.0,0.0,0.0,430.0,0.0,0.0,506.0,53.0,579.0,100.0,579.0,0.0,1.6563
Benin,2013,2017,5,36.0,0.0,49.0,0.0,600.0,0.0,660.0,55.0,0.0,110.0,0.0,0.0,600.0,0.0,0.0,660.0,56.0,765.0,110.0,765.0,0.0,1.5556
Benin,2014,2021,3,36.0,0.0,55.0,0.0,500.0,0.0,531.0,34.0,0.0,116.0,0.0,0.0,500.0,0.0,0.0,531.0,64.0,650.0,116.0,650.0,0.0,1.7778
Benin,2015,2019,5,35.0,0.0,34.0,0.0,450.0,0.0,513.0,37.0,0.0,120.0,0.0,0.0,450.0,0.0,0.0,513.0,60.0,607.0,120.0,607.0,0.0,1.7143
Benin,2016,2021,3,38.0,0.0,37.0,0.0,500.0,0.0,546.0,24.0,0.0,124.0,0.0,0.0,500.0,0.0,0.0,546.0,65.0,648.0,124.0,648.0,0.0,1.7105
Benin,2017,2023,10,39.0,0.0,24.0,0.0,476.0,0.0,580.0,62.0,0.0,135.0,0.0,0.0,476.0,0.0,0.0,580.0,69.0,673.0,135.0,673.0,0.0,1.7692
Benin,2018,2023,10,40.0,0.0,62.0,0.0,275.0,0.0,366.0,78.0,0.0,145.0,0.0,0.0,275.0,0.0,0.0,366.0,70.0,498.0,145.0,498.0,0.0,1.75
Benin,2019,2023,10,40.0,0.0,78.0,0.0,200.0,0.0,290.0,88.0,0.0,150.0,0.0,0.0,200.0,0.0,0.0,290.0,70.0,438.0,150.0,438.0,0.0,1.75
Benin,2020,2023,10,40.0,0.0,88.0,0.0,190.0,0.0,253.0,76.0,0.0,145.0,0.0,0.0,190.0,0.0,0.0,253.0,70.0,411.0,145.0,411.0,0.0,1.75
Benin,2021,2023,10,40.0,0.0,76.0,0.0,170.0,0.0,256.0,87.0,0.0,145.0,0.0,0.0,170.0,0.0,0.0,256.0,70.0,402.0,145.0,402.0,0.0,1.75
Benin,2022,2023,10,40.0,0.0,87.0,0.0,225.0,0.0,350.0,122.0,0.0,160.0,0.0,0.0,225.0,0.0,0.0,350.0,70.0,507.0,160.0,507.0,0.0,1.75
Ireland,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
Ireland,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Ireland,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
Ireland,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
Ireland,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
Ireland,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Ireland,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Ireland,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Ireland,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0
Ireland,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0
Ireland,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Ireland,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
