Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Colombia,1985,2006,7,43.0,313.0,317.0,647.0,8.0,0.0,600.0,59.0,0.0,540.0,600.0,655.0,972.0,972.0,1.3721
Colombia,1986,2006,7,44.0,317.0,340.0,668.0,10.0,0.0,625.0,76.0,0.0,206.0,645.0,678.0,1018.0,1018.0,1.7273
Colombia,1987,2006,7,42.0,340.0,230.0,818.0,44.0,0.0,675.0,77.0,0.0,435.0,801.0,862.0,1092.0,1092.0,1.8333
Colombia,1988,2006,7,39.0,230.0,150.0,817.0,25.0,0.0,700.0,62.0,0.0,388.0,663.0,842.0,992.0,992.0,1.5897
Colombia,1989,2006,7,48.0,150.0,90.0,840.0,10.0,0.0,706.0,84.0,0.0,451.0,646.0,850.0,940.0,940.0,1.75
Colombia,1990,2006,7,55.0,90.0,20.0,840.0,26.0,0.0,693.0,103.0,0.0,495.0,693.0,866.0,886.0,886.0,1.8727
Colombia,1991,2006,7,38.0,20.0,50.0,710.0,10.0,0.0,678.0,72.0,0.0,203.0,678.0,720.0,770.0,770.0,1.8947
Colombia,1992,2006,7,52.0,50.0,117.0,913.0,20.0,0.0,883.0,117.0,0.0,280.0,883.0,933.0,1050.0,1050.0,2.25
Colombia,1993,2006,7,52.0,117.0,125.0,991.0,20.0,0.0,920.0,99.0,0.0,165.0,920.0,1011.0,1136.0,1136.0,1.9038
Colombia,1994,2006,7,48.0,125.0,120.0,921.0,20.0,0.0,834.0,102.0,0.0,264.0,834.0,941.0,1061.0,1061.0,2.125
Colombia,1995,2006,7,31.0,120.0,120.0,1046.0,20.0,1.0,1003.0,64.0,1.0,632.0,1003.0,1066.0,1187.0,1187.0,2.0645
Colombia,1996,2006,7,22.0,120.0,110.0,952.0,20.0,1.0,918.0,45.0,1.0,324.0,918.0,972.0,1083.0,1083.0,2.0455
Colombia,1997,2006,7,19.0,110.0,125.0,1093.0,20.0,1.0,1099.0,30.0,1.0,450.0,1099.0,1113.0,1239.0,1239.0,1.5789
Colombia,1998,2006,7,13.0,125.0,125.0,1112.0,20.0,1.0,1108.0,25.0,1.0,602.0,1108.0,1132.0,1258.0,1258.0,1.9231
Colombia,1999,2006,7,13.0,125.0,125.0,1141.0,20.0,1.0,1135.0,27.0,1.0,704.0,1135.0,1161.0,1287.0,1287.0,2.0769
Colombia,2000,2006,7,14.0,125.0,125.0,1172.0,20.0,1.0,1164.0,29.0,1.0,629.0,1164.0,1192.0,1318.0,1318.0,2.0714
Colombia,2001,2006,7,14.0,125.0,125.0,1169.0,20.0,1.0,1161.0,29.0,1.0,537.0,1161.0,1189.0,1315.0,1315.0,2.0714
Colombia,2002,2008,6,24.0,125.0,119.0,1167.0,20.0,27.0,1166.0,42.0,27.0,737.0,1166.0,1187.0,1333.0,1333.0,1.75
Colombia,2003,2008,6,24.0,119.0,138.0,1225.0,20.0,29.0,1246.0,47.0,29.0,734.0,1246.0,1245.0,1412.0,1412.0,1.9583
Colombia,2004,2008,6,23.0,138.0,153.0,1250.0,20.0,6.0,1248.0,43.0,6.0,789.0,1248.0,1270.0,1429.0,1429.0,1.8696
Colombia,2005,2013,4,19.0,153.0,177.0,1300.0,20.0,11.0,1311.0,44.0,11.0,634.0,1311.0,1320.0,1508.0,1508.0,2.3158
Colombia,2006,2013,4,17.0,177.0,127.0,1300.0,20.0,3.0,1241.0,32.0,3.0,592.0,1241.0,1320.0,1450.0,1450.0,1.8824
Colombia,2007,2013,4,19.0,127.0,126.0,1325.0,20.0,2.0,1309.0,37.0,2.0,927.0,1309.0,1345.0,1473.0,1473.0,1.9474
Colombia,2008,2013,4,15.0,126.0,187.0,1325.0,40.0,0.0,1403.0,23.0,0.0,816.0,1403.0,1365.0,1552.0,1552.0,1.5333
Colombia,2009,2013,4,15.0,187.0,239.0,1335.0,60.0,3.0,1424.0,26.0,3.0,656.0,1424.0,1395.0,1637.0,1637.0,1.7333
Colombia,2010,2021,4,9.0,239.0,304.0,1350.0,75.0,4.0,1479.0,15.0,4.0,767.0,1479.0,1425.0,1733.0,1733.0,1.6667
Colombia,2011,2021,4,8.0,304.0,360.0,1390.0,90.0,2.0,1525.0,13.0,2.0,414.0,1525.0,1480.0,1842.0,1842.0,1.625
Colombia,2012,2021,4,6.0,360.0,395.0,1420.0,60.0,1.0,1507.0,9.0,1.0,697.0,1507.0,1480.0,1876.0,1876.0,1.5
Colombia,2013,2021,4,5.0,395.0,572.0,1435.0,125.0,17.0,1746.0,8.0,17.0,798.0,1746.0,1560.0,2149.0,2149.0,1.6
Colombia,2014,2021,4,4.0,572.0,599.0,1475.0,125.0,6.0,1627.0,6.0,6.0,584.0,1627.0,1600.0,2205.0,2205.0,1.5
Colombia,2015,2021,4,5.0,599.0,589.0,1600.0,450.0,2.0,2032.0,10.0,2.0,774.0,2032.0,2050.0,2641.0,2641.0,2.0
Colombia,2016,2021,4,9.0,589.0,506.0,1650.0,550.0,7.0,2110.0,14.0,7.0,896.0,2110.0,2200.0,2713.0,2713.0,1.5556
Colombia,2017,2021,4,3.0,506.0,526.0,1725.0,200.0,12.0,1952.0,5.0,12.0,638.0,1952.0,1925.0,2463.0,2463.0,1.6667
Colombia,2018,2021,4,3.0,526.0,352.0,1700.0,175.0,10.0,1705.0,6.0,10.0,350.0,1705.0,1875.0,2237.0,2237.0,2.0
Colombia,2019,2021,4,3.0,352.0,585.0,1850.0,175.0,24.0,2276.0,6.0,24.0,857.0,2276.0,2025.0,2634.0,2634.0,2.0
Colombia,2020,2021,10,3.0,585.0,471.0,1900.0,100.0,25.0,1906.0,5.0,25.0,412.0,1906.0,2000.0,2496.0,2496.0,1.6667
Colombia,2021,2023,11,3.0,471.0,439.0,1950.0,125.0,20.0,2057.0,6.0,20.0,746.0,2057.0,2075.0,2534.0,2534.0,2.0
Colombia,2022,2023,11,3.0,439.0,515.0,1900.0,120.0,22.0,2112.0,6.0,22.0,494.0,2112.0,2020.0,2557.0,2557.0,2.0
Costa Rica,1960,2006,7,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,29.0,49.0,49.0,49.0,49.0,0.0
Costa Rica,1961,2006,7,0.0,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,28.0,53.0,53.0,53.0,53.0,0.0
Costa Rica,1962,2006,7,0.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,28.0,52.0,52.0,52.0,52.0,0.0
Costa Rica,1963,2006,7,0.0,0.0,1.0,56.0,0.0,0.0,57.0,0.0,0.0,31.0,57.0,56.0,57.0,57.0,0.0
Costa Rica,1964,2006,7,0.0,1.0,1.0,61.0,0.0,0.0,61.0,0.0,0.0,26.0,61.0,61.0,62.0,62.0,0.0
Costa Rica,1965,2006,7,0.0,1.0,13.0,47.0,0.0,0.0,59.0,0.0,0.0,16.0,59.0,47.0,60.0,60.0,0.0
Costa Rica,1966,2006,7,0.0,13.0,15.0,73.0,0.0,0.0,75.0,0.0,0.0,56.0,75.0,73.0,88.0,88.0,0.0
Costa Rica,1967,2006,7,0.0,15.0,8.0,87.0,0.0,0.0,80.0,0.0,0.0,55.0,80.0,87.0,95.0,95.0,0.0
Costa Rica,1968,2006,7,0.0,8.0,30.0,61.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,61.0,91.0,91.0,0.0
Costa Rica,1969,2006,7,0.0,30.0,23.0,71.0,0.0,0.0,64.0,0.0,0.0,50.0,64.0,71.0,94.0,94.0,0.0
Costa Rica,1970,2006,7,0.0,23.0,25.0,72.0,0.0,0.0,74.0,0.0,0.0,74.0,74.0,72.0,97.0,97.0,0.0
Costa Rica,1971,2006,7,0.0,25.0,20.0,77.0,0.0,0.0,72.0,0.0,0.0,60.0,72.0,77.0,97.0,97.0,0.0
Costa Rica,1972,2006,7,0.0,20.0,10.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,66.0,76.0,86.0,86.0,0.0
Costa Rica,1973,2006,7,0.0,10.0,9.0,70.0,0.0,0.0,69.0,0.0,0.0,63.0,69.0,70.0,79.0,79.0,0.0
Costa Rica,1974,2006,7,0.0,9.0,16.0,72.0,0.0,0.0,79.0,0.0,0.0,79.0,79.0,72.0,88.0,88.0,0.0
Costa Rica,1975,2006,7,0.0,16.0,12.0,94.0,0.0,0.0,90.0,0.0,0.0,90.0,90.0,94.0,106.0,106.0,0.0
Costa Rica,1976,2006,7,0.0,12.0,17.0,83.0,0.0,0.0,88.0,0.0,0.0,88.0,88.0,83.0,100.0,100.0,0.0
Costa Rica,1977,2006,7,0.0,17.0,19.0,91.0,0.0,0.0,93.0,0.0,0.0,93.0,93.0,91.0,110.0,110.0,0.0
Costa Rica,1978,2006,7,0.0,19.0,21.0,94.0,0.0,0.0,96.0,0.0,0.0,96.0,96.0,94.0,115.0,115.0,0.0
Costa Rica,1979,2006,7,0.0,21.0,23.0,98.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,98.0,121.0,121.0,0.0
Costa Rica,1980,2006,7,0.0,23.0,25.0,102.0,0.0,0.0,104.0,0.0,0.0,104.0,104.0,102.0,127.0,127.0,0.0
Costa Rica,1981,2006,7,0.0,25.0,25.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,90.0,90.0,115.0,115.0,0.0
Costa Rica,1982,2006,7,0.0,25.0,25.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,100.0,100.0,125.0,125.0,0.0
Costa Rica,1983,2006,7,0.0,25.0,25.0,100.0,0.0,0.0,100.0,0.0,0.0,98.0,100.0,100.0,125.0,125.0,0.0
Costa Rica,1984,2006,7,0.0,25.0,25.0,117.0,0.0,0.0,117.0,0.0,0.0,117.0,117.0,117.0,142.0,142.0,0.0
Costa Rica,1985,2006,7,0.0,25.0,25.0,125.0,0.0,0.0,125.0,0.0,0.0,125.0,125.0,125.0,150.0,150.0,0.0
Costa Rica,1986,2006,7,0.0,25.0,31.0,100.0,0.0,0.0,106.0,0.0,0.0,105.0,106.0,100.0,131.0,131.0,0.0
Costa Rica,1987,2006,7,0.0,31.0,44.0,122.0,0.0,0.0,135.0,0.0,0.0,134.0,135.0,122.0,166.0,166.0,0.0
Costa Rica,1988,2006,7,0.0,44.0,56.0,140.0,0.0,0.0,152.0,0.0,0.0,151.0,152.0,140.0,196.0,196.0,0.0
Costa Rica,1989,2006,7,0.0,56.0,60.0,146.0,0.0,0.0,150.0,0.0,0.0,149.0,150.0,146.0,206.0,206.0,0.0
Costa Rica,1990,2006,7,0.0,60.0,54.0,143.0,0.0,0.0,137.0,0.0,0.0,136.0,137.0,143.0,197.0,197.0,0.0
Costa Rica,1991,2006,7,0.0,54.0,59.0,179.0,0.0,0.0,184.0,0.0,0.0,126.0,184.0,179.0,238.0,238.0,0.0
Costa Rica,1992,2006,7,0.0,59.0,60.0,195.0,0.0,0.0,196.0,0.0,0.0,193.0,196.0,195.0,255.0,255.0,0.0
Costa Rica,1993,2006,7,0.0,60.0,30.0,144.0,0.0,0.0,114.0,0.0,0.0,114.0,114.0,144.0,174.0,174.0,0.0
Costa Rica,1994,2006,7,0.0,30.0,30.0,155.0,0.0,0.0,155.0,0.0,0.0,145.0,155.0,155.0,185.0,185.0,0.0
Costa Rica,1995,2006,7,0.0,30.0,30.0,172.0,0.0,0.0,172.0,0.0,0.0,166.0,172.0,172.0,202.0,202.0,0.0
Costa Rica,1996,2006,7,0.0,30.0,30.0,168.0,0.0,0.0,168.0,0.0,0.0,136.0,168.0,168.0,198.0,198.0,0.0
Costa Rica,1997,2006,7,0.0,30.0,30.0,202.0,0.0,0.0,202.0,0.0,0.0,175.0,202.0,202.0,232.0,232.0,0.0
Costa Rica,1998,2006,7,0.0,30.0,30.0,160.0,0.0,0.0,160.0,0.0,0.0,145.0,160.0,160.0,190.0,190.0,0.0
Costa Rica,1999,2015,5,0.0,30.0,100.0,180.0,0.0,0.0,250.0,0.0,0.0,130.0,250.0,180.0,280.0,280.0,0.0
Costa Rica,2000,2015,5,0.0,100.0,94.0,180.0,0.0,28.0,202.0,0.0,28.0,155.0,202.0,180.0,302.0,302.0,0.0
Costa Rica,2001,2015,5,0.0,94.0,63.0,180.0,0.0,29.0,178.0,0.0,29.0,153.0,178.0,180.0,272.0,272.0,0.0
Costa Rica,2002,2015,5,0.0,63.0,63.0,190.0,0.0,39.0,229.0,0.0,39.0,205.0,229.0,190.0,292.0,292.0,0.0
Costa Rica,2003,2015,5,0.0,63.0,55.0,190.0,0.0,37.0,219.0,0.0,37.0,196.0,219.0,190.0,282.0,282.0,0.0
Costa Rica,2004,2015,5,0.0,55.0,80.0,190.0,0.0,41.0,256.0,0.0,41.0,234.0,256.0,190.0,311.0,311.0,0.0
Costa Rica,2005,2015,5,0.0,80.0,55.0,200.0,0.0,41.0,216.0,0.0,41.0,193.0,216.0,200.0,296.0,296.0,0.0
Costa Rica,2006,2015,5,0.0,55.0,67.0,200.0,0.0,45.0,257.0,0.0,45.0,237.0,257.0,200.0,312.0,312.0,0.0
Costa Rica,2007,2015,5,0.0,67.0,65.0,200.0,0.0,36.0,234.0,0.0,36.0,205.0,234.0,200.0,301.0,301.0,0.0
Costa Rica,2008,2015,5,0.0,65.0,62.0,205.0,0.0,29.0,231.0,0.0,29.0,210.0,231.0,205.0,296.0,296.0,0.0
Costa Rica,2009,2015,5,0.0,62.0,49.0,205.0,0.0,35.0,227.0,0.0,35.0,206.0,227.0,205.0,289.0,289.0,0.0
Costa Rica,2010,2015,5,0.0,49.0,83.0,205.0,0.0,43.0,282.0,0.0,43.0,212.0,282.0,205.0,331.0,331.0,0.0
Costa Rica,2011,2015,5,0.0,83.0,78.0,210.0,0.0,39.0,244.0,0.0,39.0,122.0,244.0,210.0,327.0,327.0,0.0
Costa Rica,2012,2015,5,0.0,78.0,64.0,210.0,0.0,46.0,242.0,0.0,46.0,139.0,242.0,210.0,320.0,320.0,0.0
Costa Rica,2013,2015,5,0.0,64.0,37.0,215.0,0.0,50.0,238.0,0.0,50.0,145.0,238.0,215.0,302.0,302.0,0.0
Costa Rica,2014,2015,11,0.0,37.0,68.0,220.0,0.0,53.0,304.0,0.0,53.0,160.0,304.0,220.0,341.0,341.0,0.0
Costa Rica,2015,2016,10,0.0,68.0,60.0,230.0,0.0,57.0,279.0,0.0,57.0,150.0,279.0,230.0,347.0,347.0,0.0
Costa Rica,2016,2017,10,0.0,60.0,68.0,236.0,0.0,43.0,287.0,0.0,43.0,142.0,287.0,236.0,347.0,347.0,0.0
Costa Rica,2017,2018,10,0.0,68.0,82.0,240.0,0.0,42.0,296.0,0.0,42.0,146.0,296.0,240.0,364.0,364.0,0.0
Costa Rica,2018,2019,9,0.0,82.0,75.0,230.0,0.0,32.0,255.0,0.0,32.0,85.0,255.0,230.0,337.0,337.0,0.0
Costa Rica,2019,2023,11,0.0,75.0,121.0,250.0,0.0,35.0,331.0,0.0,35.0,88.0,331.0,250.0,406.0,406.0,0.0
Costa Rica,2020,2023,11,0.0,121.0,116.0,260.0,0.0,36.0,291.0,0.0,36.0,59.0,291.0,260.0,412.0,412.0,0.0
Costa Rica,2021,2023,11,0.0,116.0,95.0,260.0,0.0,35.0,274.0,0.0,35.0,95.0,274.0,260.0,390.0,390.0,0.0
Costa Rica,2022,2023,12,0.0,95.0,73.0,250.0,0.0,37.0,265.0,0.0,37.0,51.0,265.0,250.0,360.0,360.0,0.0
Cuba,1960,2006,7,0.0,0.0,0.0,223.0,0.0,0.0,223.0,0.0,0.0,80.0,223.0,223.0,223.0,223.0,0.0
Cuba,1961,2006,7,0.0,0.0,0.0,408.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,408.0,408.0,408.0,0.0
Cuba,1962,2006,7,0.0,0.0,0.0,468.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,468.0,468.0,468.0,0.0
Cuba,1963,2006,7,0.0,0.0,0.0,708.0,0.0,0.0,708.0,0.0,0.0,0.0,708.0,708.0,708.0,708.0,0.0
Cuba,1964,2006,7,0.0,0.0,0.0,799.0,0.0,0.0,799.0,0.0,0.0,0.0,799.0,799.0,799.0,799.0,0.0
Cuba,1965,2006,7,0.0,0.0,0.0,995.0,0.0,0.0,995.0,0.0,0.0,0.0,995.0,995.0,995.0,995.0,0.0
Cuba,1966,2006,7,0.0,0.0,0.0,773.0,0.0,0.0,773.0,0.0,0.0,0.0,773.0,773.0,773.0,773.0,0.0
Cuba,1967,2006,7,0.0,0.0,0.0,842.0,0.0,0.0,842.0,0.0,0.0,0.0,842.0,842.0,842.0,842.0,0.0
Cuba,1968,2006,7,0.0,0.0,0.0,770.0,0.0,0.0,770.0,0.0,0.0,0.0,770.0,770.0,770.0,770.0,0.0
Cuba,1969,2006,7,0.0,0.0,0.0,1071.0,0.0,0.0,1071.0,0.0,0.0,0.0,1071.0,1071.0,1071.0,1071.0,0.0
Cuba,1970,2006,7,0.0,0.0,0.0,789.0,0.0,0.0,789.0,0.0,0.0,0.0,789.0,789.0,789.0,789.0,0.0
Cuba,1971,2006,7,0.0,0.0,0.0,834.0,0.0,0.0,834.0,0.0,0.0,0.0,834.0,834.0,834.0,834.0,0.0
Cuba,1972,2006,7,0.0,0.0,0.0,811.0,0.0,0.0,811.0,0.0,0.0,0.0,811.0,811.0,811.0,811.0,0.0
Cuba,1973,2006,7,0.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,0.0,825.0,825.0,825.0,825.0,0.0
Cuba,1974,2006,7,0.0,0.0,0.0,954.0,0.0,0.0,954.0,0.0,0.0,0.0,954.0,954.0,954.0,954.0,0.0
Cuba,1975,2006,7,0.0,0.0,0.0,930.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0
Cuba,1976,2006,7,0.0,0.0,0.0,922.0,0.0,0.0,922.0,0.0,0.0,0.0,922.0,922.0,922.0,922.0,0.0
Cuba,1977,2006,7,0.0,0.0,0.0,1060.0,0.0,0.0,1060.0,0.0,0.0,0.0,1060.0,1060.0,1060.0,1060.0,0.0
Cuba,1978,2006,7,0.0,0.0,0.0,794.0,0.0,0.0,794.0,0.0,0.0,0.0,794.0,794.0,794.0,794.0,0.0
Cuba,1979,2006,7,0.0,0.0,0.0,1156.0,0.0,0.0,1156.0,0.0,0.0,0.0,1156.0,1156.0,1156.0,1156.0,0.0
Cuba,1980,2006,7,0.0,0.0,0.0,1106.0,0.0,0.0,1106.0,0.0,0.0,0.0,1106.0,1106.0,1106.0,1106.0,0.0
Cuba,1981,2006,7,0.0,0.0,0.0,1437.0,0.0,0.0,1437.0,0.0,0.0,0.0,1437.0,1437.0,1437.0,1437.0,0.0
Cuba,1982,2006,7,0.0,0.0,0.0,1395.0,0.0,0.0,1395.0,0.0,0.0,0.0,1395.0,1395.0,1395.0,1395.0,0.0
Cuba,1983,2006,7,0.0,0.0,0.0,1740.0,0.0,0.0,1740.0,0.0,0.0,0.0,1740.0,1740.0,1740.0,1740.0,0.0
Cuba,1984,2006,7,0.0,0.0,0.0,1319.0,0.0,0.0,1319.0,0.0,0.0,0.0,1319.0,1319.0,1319.0,1319.0,0.0
Cuba,1985,2006,7,0.0,0.0,0.0,1436.0,0.0,0.0,1436.0,0.0,0.0,0.0,1436.0,1436.0,1436.0,1436.0,0.0
Cuba,1986,2006,7,0.0,0.0,0.0,1397.0,0.0,0.0,1397.0,0.0,0.0,0.0,1397.0,1397.0,1397.0,1397.0,0.0
Cuba,1987,2006,7,0.0,0.0,0.0,1410.0,0.0,0.0,1410.0,0.0,0.0,0.0,1410.0,1410.0,1410.0,1410.0,0.0
Cuba,1988,2006,7,0.0,0.0,0.0,1343.0,0.0,0.0,1343.0,0.0,0.0,0.0,1343.0,1343.0,1343.0,1343.0,0.0
Cuba,1989,2006,7,0.0,0.0,0.0,1228.0,0.0,0.0,1228.0,0.0,0.0,0.0,1228.0,1228.0,1228.0,1228.0,0.0
Cuba,1990,2006,7,0.0,0.0,0.0,1405.0,0.0,0.0,1405.0,0.0,0.0,0.0,1405.0,1405.0,1405.0,1405.0,0.0
Cuba,1991,2006,7,0.0,0.0,0.0,1097.0,0.0,0.0,1097.0,0.0,0.0,0.0,1097.0,1097.0,1097.0,1097.0,0.0
Cuba,1992,2006,7,0.0,0.0,0.0,898.0,0.0,0.0,898.0,0.0,0.0,0.0,898.0,898.0,898.0,898.0,0.0
Cuba,1993,2006,7,0.0,0.0,0.0,1085.0,0.0,0.0,1085.0,0.0,0.0,0.0,1085.0,1085.0,1085.0,1085.0,0.0
Cuba,1994,2006,7,0.0,0.0,0.0,1075.0,0.0,0.0,1075.0,0.0,0.0,0.0,1075.0,1075.0,1075.0,1075.0,0.0
Cuba,1995,2006,7,0.0,0.0,0.0,776.0,0.0,0.0,776.0,0.0,0.0,0.0,776.0,776.0,776.0,776.0,0.0
Cuba,1996,2006,7,0.0,0.0,0.0,954.0,0.0,0.0,954.0,0.0,0.0,0.0,954.0,954.0,954.0,954.0,0.0
Cuba,1997,2006,7,0.0,0.0,0.0,946.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,946.0,946.0,946.0,0.0
Cuba,1998,2006,7,0.0,0.0,0.0,977.0,0.0,0.0,977.0,0.0,0.0,0.0,977.0,977.0,977.0,977.0,0.0
Cuba,1999,2006,7,0.0,0.0,0.0,1119.0,0.0,0.0,1119.0,0.0,0.0,0.0,1119.0,1119.0,1119.0,1119.0,0.0
Cuba,2000,2006,7,0.0,0.0,0.0,963.0,0.0,0.0,963.0,0.0,0.0,0.0,963.0,963.0,963.0,963.0,0.0
Cuba,2001,2010,5,0.0,0.0,0.0,1054.0,0.0,0.0,1054.0,0.0,0.0,154.0,1054.0,1054.0,1054.0,1054.0,0.0
Cuba,2002,2010,5,0.0,0.0,0.0,819.0,0.0,0.0,819.0,0.0,0.0,77.0,819.0,819.0,819.0,819.0,0.0
Cuba,2003,2010,5,0.0,0.0,0.0,724.0,0.0,3.0,727.0,0.0,3.0,328.0,727.0,724.0,727.0,727.0,0.0
Cuba,2004,2010,5,0.0,0.0,0.0,836.0,0.0,0.0,836.0,0.0,0.0,399.0,836.0,836.0,836.0,836.0,0.0
Cuba,2005,2010,5,0.0,0.0,0.0,751.0,0.0,0.0,751.0,0.0,0.0,286.0,751.0,751.0,751.0,751.0,0.0
Cuba,2006,2010,5,0.0,0.0,0.0,660.0,0.0,0.0,660.0,0.0,0.0,187.0,660.0,660.0,660.0,660.0,0.0
Cuba,2007,2010,5,0.0,0.0,0.0,902.0,0.0,0.0,902.0,0.0,0.0,445.0,902.0,902.0,902.0,902.0,0.0
Cuba,2008,2010,5,0.0,0.0,0.0,871.0,0.0,0.0,871.0,0.0,0.0,365.0,871.0,871.0,871.0,871.0,0.0
Cuba,2009,2010,10,0.0,0.0,0.0,765.0,0.0,0.0,765.0,0.0,0.0,143.0,765.0,765.0,765.0,765.0,0.0
Cuba,2010,2011,9,0.0,0.0,0.0,834.0,0.0,0.0,834.0,0.0,0.0,33.0,834.0,834.0,834.0,834.0,0.0
Cuba,2011,2014,5,0.0,0.0,0.0,772.0,0.0,1.0,773.0,0.0,1.0,0.0,773.0,772.0,773.0,773.0,0.0
Cuba,2012,2014,5,0.0,0.0,0.0,789.0,0.0,5.0,794.0,0.0,5.0,0.0,794.0,789.0,794.0,794.0,0.0
Cuba,2013,2017,4,0.0,0.0,0.0,753.0,0.0,1.0,754.0,0.0,1.0,0.0,754.0,753.0,754.0,754.0,0.0
Cuba,2014,2017,4,0.0,0.0,0.0,856.0,0.0,0.0,856.0,0.0,0.0,0.0,856.0,856.0,856.0,856.0,0.0
Cuba,2015,2017,4,0.0,0.0,0.0,812.0,0.0,0.0,812.0,0.0,0.0,0.0,812.0,812.0,812.0,812.0,0.0
Cuba,2016,2017,9,0.0,0.0,0.0,846.0,0.0,0.0,846.0,0.0,0.0,0.0,846.0,846.0,846.0,846.0,0.0
Cuba,2017,2018,9,0.0,0.0,0.0,811.0,0.0,0.0,811.0,0.0,0.0,0.0,811.0,811.0,811.0,811.0,0.0
Cuba,2018,2019,10,0.0,0.0,0.0,712.0,0.0,0.0,712.0,0.0,0.0,0.0,712.0,712.0,712.0,712.0,0.0
Cuba,2019,2020,10,0.0,0.0,0.0,652.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,652.0,652.0,652.0,0.0
Cuba,2020,2021,10,0.0,0.0,0.0,657.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,657.0,657.0,657.0,0.0
Cuba,2021,2023,2,0.0,0.0,0.0,590.0,0.0,0.0,590.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,0.0
Cuba,2022,2023,11,0.0,0.0,0.0,470.0,0.0,0.0,470.0,0.0,0.0,1.0,470.0,470.0,470.0,470.0,0.0
Cyprus,1960,2006,7,78.0,0.0,0.0,102.0,0.0,0.0,61.0,41.0,0.0,51.0,61.0,102.0,102.0,102.0,0.5256
Cyprus,1961,2006,7,79.0,0.0,0.0,77.0,0.0,0.0,31.0,46.0,0.0,30.0,31.0,77.0,77.0,77.0,0.5823
Cyprus,1962,2006,7,68.0,0.0,0.0,98.0,0.0,0.0,31.0,67.0,0.0,20.0,31.0,98.0,98.0,98.0,0.9853
Cyprus,1963,2006,7,68.0,0.0,0.0,112.0,0.0,0.0,48.0,64.0,0.0,43.0,48.0,112.0,112.0,112.0,0.9412
Cyprus,1964,2006,7,67.0,0.0,0.0,69.0,0.0,0.0,23.0,46.0,0.0,0.0,23.0,69.0,69.0,69.0,0.6866
Cyprus,1965,2006,7,63.0,0.0,0.0,119.0,0.0,0.0,27.0,92.0,0.0,0.0,27.0,119.0,119.0,119.0,1.4603
Cyprus,1966,2006,7,61.0,0.0,0.0,74.0,0.0,0.0,18.0,56.0,0.0,18.0,18.0,74.0,74.0,74.0,0.918
Cyprus,1967,2006,7,60.0,0.0,0.0,111.0,0.0,8.0,22.0,97.0,8.0,22.0,22.0,111.0,119.0,119.0,1.6167
Cyprus,1968,2006,7,61.0,0.0,0.0,88.0,0.0,0.0,21.0,67.0,0.0,0.0,21.0,88.0,88.0,88.0,1.0984
Cyprus,1969,2006,7,64.0,0.0,0.0,103.0,0.0,18.0,41.0,80.0,18.0,28.0,41.0,103.0,121.0,121.0,1.25
Cyprus,1970,2006,7,78.0,0.0,0.0,100.0,0.0,0.0,56.0,44.0,0.0,43.0,56.0,100.0,100.0,100.0,0.5641
Cyprus,1971,2006,7,82.0,0.0,0.0,132.0,0.0,0.0,35.0,97.0,0.0,30.0,35.0,132.0,132.0,132.0,1.1829
Cyprus,1972,2006,7,73.0,0.0,0.0,126.0,0.0,0.0,43.0,83.0,0.0,41.0,43.0,126.0,126.0,126.0,1.137
Cyprus,1973,2006,7,15.0,0.0,0.0,107.0,0.0,0.0,97.0,10.0,0.0,41.0,97.0,107.0,107.0,107.0,0.6667
Cyprus,1974,2006,7,87.0,0.0,0.0,141.0,0.0,0.0,26.0,115.0,0.0,14.0,26.0,141.0,141.0,141.0,1.3218
Cyprus,1975,2006,7,43.0,0.0,0.0,84.0,0.0,0.0,36.0,48.0,0.0,0.0,36.0,84.0,84.0,84.0,1.1163
Cyprus,1976,2006,7,58.0,0.0,0.0,97.0,0.0,0.0,37.0,60.0,0.0,0.0,37.0,97.0,97.0,97.0,1.0345
Cyprus,1977,2006,7,50.0,0.0,0.0,66.0,0.0,0.0,27.0,39.0,0.0,22.0,27.0,66.0,66.0,66.0,0.78
Cyprus,1978,2006,7,46.0,0.0,0.0,90.0,0.0,0.0,47.0,43.0,0.0,22.0,47.0,90.0,90.0,90.0,0.9348
