Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Egypt,2005,2023,7,62.0,62.0,0.0,0.0,25.0,0.0,6.0,0.0,2.0,0.0,177.0,5.0,25.0,0.0,0.0,5.0,199.0,204.0,177.0,204.0,3.2097
Egypt,2006,2023,7,55.0,55.0,2.0,0.0,23.0,0.0,11.0,0.0,2.0,0.0,170.0,1.0,24.0,0.0,0.0,10.0,184.0,196.0,170.0,196.0,3.3455
Egypt,2007,2023,7,65.0,65.0,2.0,0.0,31.0,0.0,16.0,0.0,17.0,0.0,190.0,3.0,31.0,0.0,0.0,18.0,218.0,238.0,190.0,238.0,3.3538
Egypt,2008,2023,7,61.0,61.0,17.0,0.0,40.0,0.0,17.0,0.0,14.0,0.0,190.0,7.0,38.0,0.0,0.0,16.0,209.0,242.0,190.0,242.0,3.4262
Egypt,2009,2023,7,64.0,64.0,14.0,0.0,31.0,0.0,16.0,0.0,12.0,0.0,185.0,8.0,30.0,0.0,0.0,15.0,198.0,227.0,185.0,227.0,3.0938
Egypt,2010,2023,7,67.0,67.0,12.0,0.0,37.0,0.0,6.0,0.0,5.0,0.0,180.0,9.0,39.0,0.0,0.0,10.0,202.0,224.0,180.0,224.0,3.0149
Egypt,2011,2023,7,65.0,65.0,5.0,0.0,29.0,0.0,9.0,0.0,5.0,0.0,185.0,14.0,30.0,0.0,0.0,8.0,207.0,220.0,185.0,220.0,3.1846
Egypt,2012,2023,7,63.0,63.0,5.0,0.0,18.0,0.0,8.0,0.0,9.0,0.0,185.0,14.0,24.0,0.0,0.0,8.0,205.0,218.0,185.0,218.0,3.254
Egypt,2013,2023,7,62.0,63.0,9.0,0.0,38.0,0.0,8.0,0.0,2.0,0.0,167.0,14.0,52.0,0.0,0.0,7.0,205.0,221.0,167.0,221.0,3.3065
Egypt,2014,2023,7,56.0,65.0,2.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,167.0,10.0,28.0,0.0,0.0,10.0,183.0,195.0,167.0,195.0,3.2679
Egypt,2015,2023,7,60.0,65.0,0.0,0.0,40.0,0.0,6.0,0.0,9.0,0.0,170.0,14.0,28.0,0.0,0.0,10.0,197.0,207.0,170.0,207.0,3.2833
Egypt,2016,2023,7,64.0,65.0,9.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,139.0,51.0,82.0,0.0,1.0,6.0,206.0,221.0,139.0,221.0,3.2188
Egypt,2017,2023,7,66.0,65.0,0.0,0.0,47.0,0.0,1.0,0.0,25.0,0.0,170.0,30.0,49.0,0.0,0.0,1.0,243.0,244.0,170.0,244.0,3.6818
Egypt,2018,2023,7,59.0,65.0,25.0,0.0,48.0,0.0,2.0,0.0,18.0,0.0,170.0,28.0,45.0,0.0,0.0,1.0,207.0,233.0,170.0,233.0,3.5085
Egypt,2019,2023,7,60.0,65.0,18.0,0.0,43.0,0.0,2.0,0.0,15.0,0.0,165.0,25.0,39.0,0.0,0.0,2.0,199.0,219.0,165.0,219.0,3.3167
Egypt,2020,2023,7,66.0,65.0,15.0,0.0,17.0,0.0,2.0,0.0,23.0,0.0,170.0,31.0,44.0,0.0,0.0,3.0,219.0,237.0,170.0,237.0,3.3182
Egypt,2021,2023,7,60.0,65.0,23.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,155.0,4.0,66.0,0.0,0.0,1.0,205.0,229.0,155.0,229.0,3.4167
Egypt,2022,2023,7,64.0,65.0,8.0,0.0,45.0,0.0,1.0,0.0,9.0,0.0,160.0,25.0,45.0,0.0,0.0,1.0,205.0,214.0,160.0,214.0,3.2031
France,1972,2006,6,0.0,0.0,0.0,0.0,2.0,32.0,347.0,331.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,347.0,0.0,347.0,345.0,347.0,0.0
France,1973,2006,6,0.0,0.0,0.0,0.0,2.0,70.0,339.0,310.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,339.0,0.0,339.0,337.0,339.0,0.0
France,1974,2006,6,0.0,0.0,0.0,0.0,2.0,41.0,273.0,270.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,273.0,0.0,273.0,271.0,273.0,0.0
France,1975,2006,6,0.0,0.0,0.0,0.0,2.0,5.0,367.0,324.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,367.0,0.0,367.0,365.0,367.0,0.0
France,1976,2006,6,0.0,0.0,0.0,0.0,2.0,42.0,217.0,188.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,217.0,0.0,217.0,215.0,217.0,0.0
France,1977,2006,6,0.0,0.0,0.0,0.0,2.0,93.0,257.0,239.0,4.0,0.0,12.0,0.0,2.0,0.0,0.0,257.0,0.0,257.0,251.0,257.0,0.0
France,1978,2006,6,0.0,0.0,4.0,0.0,1.0,136.0,195.0,162.0,5.0,0.0,31.0,0.0,1.0,0.0,0.0,195.0,0.0,199.0,193.0,199.0,0.0
France,1979,2006,6,0.0,0.0,5.0,0.0,1.0,122.0,153.0,132.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,153.0,0.0,158.0,157.0,158.0,0.0
France,1980,2006,6,0.0,0.0,0.0,0.0,2.0,64.0,108.0,79.0,3.0,0.0,24.0,0.0,2.0,0.0,0.0,108.0,0.0,108.0,103.0,108.0,0.0
France,1981,2006,6,0.0,0.0,3.0,0.0,1.0,36.0,98.0,74.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,98.0,0.0,101.0,100.0,101.0,0.0
France,1982,2006,6,0.0,0.0,0.0,0.0,1.0,19.0,64.0,38.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,64.0,0.0,64.0,63.0,64.0,0.0
France,1983,2006,6,0.0,0.0,0.0,0.0,3.0,60.0,117.0,72.0,4.0,0.0,38.0,0.0,3.0,0.0,0.0,117.0,0.0,117.0,110.0,117.0,0.0
France,1984,2006,6,0.0,0.0,4.0,0.0,0.0,50.0,95.0,64.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,85.0,0.0,89.0,89.0,89.0,0.0
France,1985,2006,6,0.0,0.0,0.0,0.0,1.0,24.0,71.0,40.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,81.0,0.0,81.0,80.0,81.0,0.0
France,1986,2006,6,0.0,0.0,0.0,0.0,1.0,13.0,35.0,7.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,51.0,0.0,51.0,50.0,51.0,0.0
France,1987,2006,6,0.0,0.0,0.0,0.0,4.0,15.0,94.0,32.0,0.0,0.0,38.0,1.0,4.0,0.0,15.0,74.0,0.0,74.0,70.0,74.0,0.0
France,1988,2006,6,0.0,0.0,0.0,0.0,1.0,22.0,60.0,19.0,0.0,0.0,39.0,0.0,1.0,1.0,20.0,59.0,0.0,59.0,58.0,59.0,0.0
France,1989,2006,6,0.0,0.0,0.0,0.0,1.0,16.0,30.0,0.0,0.0,0.0,48.0,1.0,1.0,0.0,26.0,49.0,0.0,49.0,48.0,49.0,0.0
France,1990,2006,6,0.0,0.0,0.0,0.0,2.0,3.0,43.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,4.0,43.0,0.0,43.0,42.0,43.0,0.0
"Gambia, The",1972,2006,6,173.0,0.0,0.0,0.0,39.0,0.0,0.0,59.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,102.0,102.0,63.0,102.0,0.5896
"Gambia, The",1973,2006,6,173.0,0.0,0.0,0.0,61.0,0.0,0.0,73.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.0,140.0,140.0,79.0,140.0,0.8092
"Gambia, The",1974,2006,6,105.0,0.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,8.0,0.0,0.0,79.0,0.0,0.0,0.0,145.0,145.0,66.0,145.0,1.381
"Gambia, The",1975,2006,6,99.0,0.0,0.0,0.0,66.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,0.0,141.0,141.0,75.0,141.0,1.4242
"Gambia, The",1976,2006,6,108.0,0.0,0.0,0.0,53.0,0.0,0.0,76.0,0.0,14.0,0.0,0.0,53.0,0.0,0.0,0.0,143.0,143.0,90.0,143.0,1.3241
"Gambia, The",1977,2006,6,105.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,100.0,68.0,100.0,0.9524
"Gambia, The",1978,2006,6,106.0,0.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,64.0,0.0,0.0,0.0,133.0,133.0,69.0,133.0,1.2547
"Gambia, The",1979,2006,6,97.0,0.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,67.0,67.0,28.0,67.0,0.6907
"Gambia, The",1980,2006,6,83.0,0.0,0.0,0.0,15.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,60.0,60.0,45.0,60.0,0.7229
"Gambia, The",1981,2006,6,93.0,0.0,0.0,0.0,43.0,0.0,0.0,61.0,0.0,5.0,0.0,0.0,43.0,0.0,0.0,0.0,109.0,109.0,66.0,109.0,1.172
"Gambia, The",1982,2006,6,123.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,11.0,0.0,0.0,70.0,0.0,0.0,0.0,151.0,151.0,81.0,151.0,1.2276
"Gambia, The",1983,2006,6,110.0,0.0,0.0,0.0,34.0,0.0,0.0,70.0,0.0,9.0,0.0,0.0,34.0,0.0,0.0,0.0,113.0,113.0,79.0,113.0,1.0273
"Gambia, The",1984,2006,6,110.0,0.0,0.0,0.0,33.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,120.0,120.0,87.0,120.0,1.0909
"Gambia, The",1985,2006,6,110.0,0.0,0.0,0.0,25.0,0.0,0.0,87.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,125.0,125.0,100.0,125.0,1.1364
"Gambia, The",1986,2006,6,80.0,0.0,0.0,0.0,40.0,0.0,0.0,32.0,9.0,5.0,24.0,0.0,40.0,0.0,0.0,0.0,110.0,110.0,61.0,110.0,1.375
"Gambia, The",1987,2006,6,95.0,0.0,9.0,0.0,50.0,0.0,0.0,35.0,8.0,6.0,25.0,0.0,55.0,0.0,0.0,0.0,120.0,129.0,66.0,129.0,1.2632
"Gambia, The",1988,2006,6,95.0,0.0,8.0,0.0,50.0,0.0,0.0,38.0,9.0,6.0,26.0,0.0,54.0,0.0,0.0,0.0,125.0,133.0,70.0,133.0,1.3158
"Gambia, The",1989,2006,6,98.0,0.0,9.0,0.0,60.0,0.0,0.0,40.0,5.0,6.0,28.0,0.0,60.0,0.0,0.0,0.0,130.0,139.0,74.0,139.0,1.3265
"Gambia, The",1990,2006,6,80.0,0.0,5.0,0.0,33.0,0.0,0.0,22.0,2.0,5.0,18.0,0.0,33.0,0.0,0.0,0.0,75.0,80.0,45.0,80.0,0.9375
"Gambia, The",1991,2006,6,95.0,0.0,2.0,0.0,55.0,0.0,0.0,40.0,4.0,0.0,25.0,0.0,53.0,0.0,0.0,0.0,120.0,122.0,65.0,122.0,1.2632
"Gambia, The",1992,2006,6,95.0,0.0,4.0,0.0,55.0,0.0,50.0,42.0,4.0,0.0,28.0,0.0,50.0,0.0,0.0,0.0,120.0,124.0,70.0,124.0,1.2632
"Gambia, The",1993,2006,6,95.0,0.0,4.0,0.0,55.0,0.0,50.0,42.0,4.0,0.0,28.0,0.0,40.0,0.0,0.0,0.0,110.0,114.0,70.0,114.0,1.1579
"Gambia, The",1994,2006,6,95.0,0.0,4.0,0.0,55.0,0.0,50.0,42.0,1.0,0.0,28.0,0.0,38.0,0.0,0.0,0.0,105.0,109.0,70.0,109.0,1.1053
"Gambia, The",1995,2006,6,78.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,17.0,0.0,36.0,0.0,0.0,0.0,75.0,76.0,39.0,76.0,0.9615
"Gambia, The",1996,2006,6,64.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,46.0,47.0,32.0,47.0,0.7188
"Gambia, The",1997,2006,6,70.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,1.0,0.0,34.0,0.0,28.0,0.0,0.0,5.0,78.0,84.0,55.0,84.0,1.1143
"Gambia, The",1998,2006,6,70.0,0.0,1.0,0.0,20.0,0.0,5.0,38.0,1.0,0.0,24.0,0.0,16.0,0.0,0.0,5.0,73.0,79.0,62.0,79.0,1.0429
"Gambia, The",1999,2008,11,99.0,0.0,1.0,0.0,18.0,0.0,5.0,50.0,1.0,0.0,65.0,0.0,18.0,0.0,0.0,10.0,123.0,134.0,115.0,134.0,1.2424
"Gambia, The",2000,2017,4,118.0,0.0,1.0,0.0,28.0,0.0,10.0,50.0,6.0,0.0,65.0,0.0,28.0,0.0,0.0,10.0,138.0,149.0,115.0,149.0,1.1695
"Gambia, The",2001,2013,8,139.0,0.0,6.0,0.0,30.0,0.0,6.0,55.0,26.0,0.0,52.0,5.0,30.0,0.0,0.0,6.0,151.0,163.0,107.0,163.0,1.0863
"Gambia, The",2002,2017,4,106.0,0.0,26.0,0.0,10.0,0.0,10.0,49.0,0.0,0.0,49.0,3.0,10.0,0.0,0.0,10.0,72.0,108.0,98.0,108.0,0.6792
"Gambia, The",2003,2017,4,108.0,0.0,0.0,0.0,9.0,0.0,10.0,55.0,0.0,0.0,39.0,3.0,9.0,0.0,0.0,10.0,93.0,103.0,94.0,103.0,0.8611
"Gambia, The",2004,2017,4,117.0,0.0,0.0,0.0,19.0,0.0,6.0,57.0,0.0,0.0,66.0,3.0,19.0,0.0,0.0,6.0,136.0,142.0,123.0,142.0,1.1624
"Gambia, The",2005,2017,4,105.0,0.0,0.0,0.0,16.0,0.0,8.0,55.0,0.0,0.0,44.0,3.0,16.0,0.0,0.0,8.0,107.0,115.0,99.0,115.0,1.019
"Gambia, The",2006,2017,4,110.0,0.0,0.0,0.0,17.0,0.0,10.0,56.0,0.0,0.0,52.0,3.0,17.0,0.0,0.0,10.0,115.0,125.0,108.0,125.0,1.0455
"Gambia, The",2007,2017,4,118.0,0.0,0.0,0.0,18.0,0.0,9.0,53.0,0.0,0.0,11.0,3.0,18.0,0.0,0.0,9.0,73.0,82.0,64.0,82.0,0.6186
"Gambia, The",2008,2017,4,134.0,0.0,0.0,0.0,18.0,0.0,10.0,55.0,0.0,0.0,47.0,3.0,18.0,0.0,0.0,10.0,110.0,120.0,102.0,120.0,0.8209
"Gambia, The",2009,2017,4,148.0,0.0,0.0,0.0,18.0,0.0,10.0,55.0,0.0,0.0,59.0,3.0,18.0,0.0,0.0,10.0,122.0,132.0,114.0,132.0,0.8243
"Gambia, The",2010,2017,4,136.0,0.0,0.0,0.0,18.0,0.0,10.0,55.0,20.0,0.0,55.0,3.0,18.0,0.0,0.0,10.0,138.0,148.0,110.0,148.0,1.0147
"Gambia, The",2011,2017,4,112.0,0.0,20.0,0.0,18.0,0.0,10.0,50.0,5.0,0.0,41.0,3.0,18.0,0.0,0.0,10.0,84.0,114.0,91.0,114.0,0.75
"Gambia, The",2012,2019,4,117.0,0.0,5.0,0.0,18.0,0.0,10.0,50.0,25.0,0.0,42.0,2.0,18.0,0.0,0.0,10.0,120.0,135.0,92.0,135.0,1.0256
"Gambia, The",2013,2019,4,100.0,0.0,25.0,0.0,18.0,0.0,10.0,50.0,19.0,0.0,42.0,2.0,18.0,0.0,0.0,10.0,94.0,129.0,92.0,129.0,0.94
"Gambia, The",2014,2019,4,81.0,0.0,19.0,0.0,18.0,0.0,10.0,50.0,0.0,0.0,42.0,2.0,18.0,0.0,0.0,10.0,81.0,110.0,92.0,110.0,1.0
"Gambia, The",2015,2022,6,90.0,0.0,0.0,0.0,12.0,0.0,10.0,45.0,0.0,0.0,40.0,2.0,15.0,0.0,0.0,10.0,90.0,100.0,85.0,100.0,1.0
"Gambia, The",2016,2022,6,75.0,0.0,0.0,0.0,8.0,0.0,10.0,32.0,1.0,0.0,40.0,2.0,8.0,0.0,0.0,10.0,71.0,81.0,72.0,81.0,0.9467
"Gambia, The",2017,2022,6,60.0,0.0,1.0,0.0,4.0,0.0,10.0,15.0,6.0,0.0,40.0,2.0,8.0,0.0,0.0,10.0,58.0,69.0,55.0,69.0,0.9667
"Gambia, The",2018,2022,6,25.0,0.0,6.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,30.0,2.0,3.0,0.0,0.0,10.0,22.0,38.0,35.0,38.0,0.88
"Gambia, The",2019,2022,6,35.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,10.0,34.0,44.0,43.0,44.0,0.9714
"Gambia, The",2020,2022,6,35.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,10.0,36.0,46.0,45.0,46.0,1.0286
"Gambia, The",2021,2023,5,55.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,10.0,53.0,63.0,62.0,63.0,0.9636
"Gambia, The",2022,2023,5,55.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,10.0,56.0,66.0,65.0,66.0,1.0182
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,0.0,0.0,6.0,11.0,100.0,27.0,0.0,0.0,67.0,0.0,6.0,0.0,0.0,100.0,0.0,100.0,94.0,100.0,0.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,0.0,0.0,4.0,17.0,82.0,19.0,0.0,0.0,59.0,0.0,4.0,0.0,0.0,82.0,0.0,82.0,78.0,82.0,0.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,0.0,0.0,2.0,16.0,76.0,13.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,76.0,0.0,76.0,74.0,76.0,0.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,0.0,0.0,3.0,3.0,76.0,4.0,0.0,0.0,69.0,0.0,3.0,0.0,0.0,76.0,0.0,76.0,73.0,76.0,0.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,0.0,0.0,3.0,17.0,69.0,0.0,0.0,0.0,66.0,0.0,3.0,0.0,0.0,69.0,0.0,69.0,66.0,69.0,0.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,0.0,0.0,4.0,28.0,79.0,0.0,0.0,0.0,75.0,0.0,4.0,0.0,0.0,79.0,0.0,79.0,75.0,79.0,0.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,0.0,0.0,3.0,25.0,75.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,0.0,75.0,0.0,75.0,72.0,75.0,0.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,0.0,0.0,4.0,26.0,73.0,0.0,0.0,2.0,67.0,0.0,4.0,0.0,0.0,73.0,0.0,73.0,69.0,73.0,0.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,0.0,0.0,5.0,11.0,75.0,0.0,0.0,2.0,68.0,0.0,5.0,0.0,0.0,75.0,0.0,75.0,70.0,75.0,0.0
"Germany, Federal Republic of",1981,2006,6,0.0,0.0,0.0,0.0,4.0,21.0,83.0,0.0,0.0,2.0,81.0,0.0,4.0,0.0,0.0,87.0,0.0,87.0,83.0,87.0,0.0
"Germany, Federal Republic of",1982,2006,6,0.0,0.0,0.0,0.0,6.0,25.0,74.0,0.0,0.0,2.0,64.0,0.0,6.0,0.0,0.0,72.0,0.0,72.0,66.0,72.0,0.0
"Germany, Federal Republic of",1983,2006,6,0.0,0.0,0.0,0.0,7.0,32.0,83.0,0.0,0.0,2.0,69.0,0.0,5.0,0.0,0.0,76.0,0.0,76.0,71.0,76.0,0.0
"Germany, Federal Republic of",1984,2006,6,0.0,0.0,0.0,0.0,9.0,38.0,103.0,0.0,0.0,3.0,83.0,0.0,13.0,0.0,0.0,99.0,0.0,99.0,86.0,99.0,0.0
"Germany, Federal Republic of",1985,2006,6,0.0,0.0,0.0,0.0,8.0,36.0,109.0,0.0,0.0,2.0,95.0,0.0,9.0,0.0,0.0,106.0,0.0,106.0,97.0,106.0,0.0
"Germany, Federal Republic of",1986,2006,6,0.0,0.0,0.0,0.0,8.0,36.0,109.0,0.0,0.0,2.0,95.0,0.0,9.0,0.0,0.0,106.0,0.0,106.0,97.0,106.0,0.0
"Germany, Federal Republic of",1987,2006,6,0.0,0.0,0.0,0.0,8.0,36.0,109.0,0.0,0.0,2.0,97.0,0.0,9.0,0.0,39.0,108.0,0.0,108.0,99.0,108.0,0.0
"Germany, Federal Republic of",1988,2006,6,0.0,0.0,0.0,0.0,10.0,49.0,131.0,0.0,3.0,3.0,109.0,6.0,10.0,1.0,43.0,125.0,0.0,125.0,112.0,125.0,0.0
"Germany, Federal Republic of",1989,2006,6,0.0,0.0,3.0,0.0,10.0,33.0,102.0,0.0,2.0,3.0,117.0,6.0,10.0,1.0,50.0,129.0,0.0,132.0,120.0,132.0,0.0
"Germany, Federal Republic of",1990,2006,6,0.0,0.0,2.0,0.0,10.0,54.0,136.0,0.0,3.0,3.0,106.0,7.0,10.0,1.0,53.0,120.0,0.0,122.0,109.0,122.0,0.0
Ghana,1972,2006,6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,0.899
Ghana,1973,2006,6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,1.0886
Ghana,1974,2006,6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,146.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,154.0,1.4
Ghana,1975,2006,6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,1.1474
Ghana,1976,2006,6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.9247
Ghana,1977,2006,6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,0.6881
Ghana,1978,2006,6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.4128
Ghana,1979,2006,6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.4128
Ghana,1980,2006,6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.4128
Ghana,1981,2006,6,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.4
Ghana,1982,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.425
Ghana,1983,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.45
Ghana,1984,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.45
Ghana,1985,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.625
Ghana,1986,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.6667
Ghana,1987,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.7
Ghana,1988,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.8
Ghana,1989,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.7778
Ghana,1990,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.7778
Ghana,1991,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.7222
Ghana,1992,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.7222
Ghana,1993,2006,6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.7692
Ghana,1994,2006,6,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,170.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0,176.0,0.9362
Ghana,1995,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,162.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0,168.0,0.9333
Ghana,1996,2006,6,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,133.0,0.811
Ghana,1997,2006,6,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,154.0,0.875
Ghana,1998,2006,6,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,212.0,1.0928
Ghana,1999,2006,6,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,183.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,190.0,1.027
Ghana,2000,2006,6,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,201.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,209.0,0.9587
Ghana,2001,2006,6,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,249.0,1.0,1.0,0.0,0.0,0.0,258.0,258.0,257.0,258.0,1.0157
Ghana,2002,2013,8,384.0,384.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,505.0,0.0,3.0,0.0,0.0,0.0,520.0,520.0,514.0,520.0,1.3542
