Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Brazil,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Brazil,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Brazil,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0
Brazil,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Brazil,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Brazil,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Brazil,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Brazil,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0
Brazil,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0
Brazil,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0
Brazil,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0
Brazil,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,26.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,28.0,26.0,28.0,0.0
Brazil,1998,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,22.0,22.0,22.0,0.0
Brazil,1999,2006,8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0
Brazil,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0
Brazil,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0
Brazil,2002,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0
Brazil,2003,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0
Brazil,2004,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,22.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0
Brazil,2005,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,22.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0
Brazil,2006,2010,5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,32.0,0.0,38.0,0.0,38.0,38.0,38.0,0.0
Brazil,2007,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,43.0,0.0,0.0,0.0,38.0,0.0,45.0,0.0,45.0,43.0,45.0,0.0
Brazil,2008,2012,4,0.0,0.0,2.0,0.0,0.0,0.0,48.0,2.0,0.0,48.0,0.0,0.0,0.0,37.0,0.0,48.0,0.0,50.0,48.0,50.0,0.0
Brazil,2009,2016,4,0.0,0.0,2.0,0.0,0.0,0.0,56.0,2.0,0.0,56.0,0.0,0.0,0.0,49.0,0.0,56.0,0.0,58.0,56.0,58.0,0.0
Brazil,2010,2016,4,0.0,0.0,2.0,0.0,0.0,0.0,66.0,2.0,0.0,66.0,0.0,0.0,0.0,58.0,0.0,66.0,0.0,68.0,66.0,68.0,0.0
Brazil,2011,2016,4,0.0,0.0,2.0,0.0,0.0,0.0,76.0,4.0,0.0,74.0,0.0,0.0,0.0,67.0,0.0,76.0,0.0,78.0,74.0,78.0,0.0
Brazil,2012,2016,4,0.0,0.0,4.0,0.0,0.0,0.0,73.0,2.0,0.0,75.0,0.0,0.0,0.0,63.0,0.0,73.0,0.0,77.0,75.0,77.0,0.0
Brazil,2013,2016,4,0.0,0.0,2.0,0.0,0.0,0.0,74.0,1.0,0.0,75.0,0.0,0.0,0.0,64.0,0.0,74.0,0.0,76.0,75.0,76.0,0.0
Brazil,2014,2016,4,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,58.0,0.0,0.0,0.0,50.0,0.0,58.0,0.0,59.0,58.0,59.0,0.0
Brazil,2015,2019,3,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,57.0,0.0,0.0,0.0,48.0,0.0,57.0,0.0,58.0,57.0,58.0,0.0
Brazil,2016,2018,4,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,60.0,0.0,0.0,0.0,50.0,0.0,60.0,0.0,61.0,60.0,61.0,0.0
Brazil,2017,2021,10,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,80.0,0.0,0.0,0.0,66.0,0.0,80.0,0.0,81.0,80.0,81.0,0.0
Brazil,2018,2021,10,0.0,0.0,1.0,0.0,0.0,0.0,91.0,1.0,0.0,91.0,0.0,0.0,0.0,78.0,0.0,91.0,0.0,92.0,91.0,92.0,0.0
Brazil,2019,2021,10,0.0,0.0,1.0,0.0,0.0,0.0,111.0,2.0,0.0,110.0,0.0,0.0,0.0,96.0,0.0,111.0,0.0,112.0,110.0,112.0,0.0
Brazil,2020,2022,3,0.0,0.0,2.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,0.0,0.0,0.0,81.0,0.0,98.0,0.0,100.0,98.0,100.0,0.0
Brazil,2021,2023,4,0.0,0.0,2.0,0.0,0.0,0.0,110.0,2.0,0.0,110.0,0.0,0.0,0.0,84.0,0.0,110.0,0.0,112.0,110.0,112.0,0.0
Brazil,2022,2023,4,0.0,0.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0,75.0,0.0,0.0,0.0,65.0,0.0,75.0,0.0,77.0,75.0,77.0,0.0
Canada,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Canada,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Canada,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Canada,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Canada,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Canada,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Canada,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Canada,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Canada,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Canada,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Canada,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Canada,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Canada,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Canada,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Canada,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Canada,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Canada,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Canada,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Canada,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Canada,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Canada,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Canada,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Canada,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Canada,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Canada,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Canada,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0
Canada,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0
Canada,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0
Canada,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0
Canada,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0
Canada,2002,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0
Canada,2003,2011,3,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,1.0,21.0,0.0,26.0,0.0,26.0,25.0,26.0,0.0
Canada,2004,2008,5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,1.0,26.0,0.0,32.0,0.0,32.0,31.0,32.0,0.0
Canada,2005,2012,4,0.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,0.0,30.0,0.0,0.0,1.0,18.0,1.0,31.0,0.0,31.0,30.0,31.0,0.0
Canada,2006,2013,2,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,34.0,0.0,0.0,1.0,22.0,1.0,35.0,0.0,35.0,34.0,35.0,0.0
Canada,2007,2013,2,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,0.0,34.0,0.0,0.0,1.0,21.0,1.0,35.0,0.0,35.0,34.0,35.0,0.0
Canada,2008,2012,4,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,1.0,21.0,0.0,32.0,0.0,32.0,31.0,32.0,0.0
Canada,2009,2011,3,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,37.0,0.0,0.0,1.0,28.0,0.0,38.0,0.0,38.0,37.0,38.0,0.0
Canada,2010,2013,2,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,0.0,39.0,0.0,0.0,1.0,29.0,1.0,40.0,0.0,40.0,39.0,40.0,0.0
Canada,2011,2016,4,0.0,0.0,0.0,0.0,1.0,0.0,41.0,2.0,0.0,39.0,0.0,0.0,1.0,29.0,0.0,42.0,0.0,42.0,39.0,42.0,0.0
Canada,2012,2014,11,0.0,0.0,2.0,0.0,1.0,0.0,37.0,0.0,0.0,39.0,0.0,0.0,1.0,29.0,0.0,38.0,0.0,40.0,39.0,40.0,0.0
Canada,2013,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,40.0,0.0,0.0,0.0,35.0,0.0,42.0,0.0,42.0,40.0,42.0,0.0
Canada,2014,2019,3,0.0,0.0,2.0,0.0,0.0,2.0,37.0,1.0,0.0,38.0,0.0,0.0,1.0,30.0,0.0,38.0,0.0,40.0,38.0,40.0,0.0
Canada,2015,2019,3,0.0,0.0,1.0,0.0,1.0,2.0,44.0,1.0,0.0,41.0,0.0,0.0,1.0,35.0,3.0,42.0,0.0,43.0,41.0,43.0,0.0
Canada,2016,2019,3,0.0,0.0,1.0,0.0,1.0,2.0,40.0,1.0,0.0,40.0,0.0,0.0,2.0,32.0,2.0,42.0,0.0,43.0,40.0,43.0,0.0
Canada,2017,2021,3,0.0,0.0,1.0,0.0,1.0,3.0,50.0,2.0,0.0,46.0,0.0,0.0,1.0,35.0,0.0,48.0,0.0,49.0,46.0,49.0,0.0
Canada,2018,2021,3,0.0,0.0,2.0,0.0,1.0,3.0,47.0,2.0,0.0,47.0,0.0,0.0,0.0,35.0,2.0,47.0,0.0,49.0,47.0,49.0,0.0
Canada,2019,2023,4,0.0,0.0,2.0,0.0,0.0,3.0,62.0,5.0,0.0,56.0,0.0,0.0,0.0,45.0,3.0,59.0,0.0,61.0,56.0,61.0,0.0
Canada,2020,2023,4,0.0,0.0,5.0,0.0,0.0,2.0,52.0,5.0,0.0,56.0,0.0,0.0,0.0,41.0,3.0,56.0,0.0,61.0,56.0,61.0,0.0
Canada,2021,2023,7,0.0,0.0,5.0,0.0,1.0,1.0,59.0,2.0,0.0,58.0,0.0,0.0,1.0,40.0,3.0,56.0,0.0,61.0,58.0,61.0,0.0
Canada,2022,2023,7,0.0,0.0,2.0,0.0,0.0,0.0,42.0,2.0,0.0,45.0,0.0,0.0,0.0,35.0,4.0,45.0,0.0,47.0,45.0,47.0,0.0
France,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,18.0,15.0,18.0,0.0
France,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,38.0,2.0,40.0,35.0,40.0,0.0
France,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,13.0,2.0,15.0,9.0,15.0,0.0
France,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,18.0,2.0,20.0,17.0,20.0,0.0
France,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,20.0,2.0,22.0,19.0,22.0,0.0
France,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,20.0,2.0,22.0,18.0,22.0,0.0
France,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,27.0,3.0,30.0,23.0,30.0,0.0
France,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,45.0,3.0,48.0,26.0,48.0,0.0
France,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,44.0,1.0,45.0,27.0,45.0,0.0
France,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,25.0,3.0,28.0,19.0,28.0,0.0
France,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,19.0,2.0,21.0,18.0,21.0,0.0
France,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,27.0,2.0,29.0,22.0,29.0,0.0
France,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,26.0,2.0,28.0,24.0,28.0,0.0
France,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,21.0,2.0,23.0,21.0,23.0,0.0
France,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,43.0,1.0,44.0,20.0,44.0,0.0
France,1979,2006,6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,45.0,2.0,67.0,24.0,67.0,0.0
France,1980,2006,6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,51.0,2.0,73.0,22.0,73.0,0.0
France,1981,2006,6,0.0,0.0,38.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,27.0,2.0,67.0,23.0,67.0,0.0
France,1982,2006,6,0.0,0.0,25.0,0.0,20.0,0.0,29.0,4.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,28.0,2.0,55.0,31.0,55.0,0.0
France,1983,2006,6,11.0,0.0,4.0,0.0,3.0,0.0,24.0,4.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,26.0,3.0,33.0,24.0,33.0,4000.0
France,1984,2006,6,11.0,0.0,4.0,0.0,6.0,0.0,30.0,4.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,28.0,2.0,34.0,27.0,34.0,4000.0
France,1985,2006,6,11.0,0.0,4.0,0.0,6.0,0.0,29.0,4.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,26.0,2.0,32.0,22.0,32.0,4000.0
France,1986,2006,6,11.0,0.0,4.0,0.0,6.0,0.0,31.0,5.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,35.0,1.0,40.0,26.0,40.0,4000.0
France,1987,2006,6,11.0,0.0,5.0,0.0,4.0,0.0,30.0,2.0,0.0,29.0,0.0,3.0,4.0,23.0,0.0,29.0,1.0,35.0,29.0,35.0,4000.0
France,1988,2006,6,35.0,35.0,2.0,0.0,16.0,0.0,36.0,0.0,0.0,25.0,0.0,15.0,16.0,35.0,0.0,38.0,1.0,41.0,25.0,41.0,4000.0
France,1989,2006,6,35.0,35.0,0.0,0.0,15.0,0.0,49.0,0.0,0.0,38.0,0.0,9.0,10.0,27.0,0.0,46.0,2.0,48.0,38.0,48.0,4000.0
France,1990,2006,6,35.0,35.0,0.0,0.0,13.0,0.0,39.0,0.0,0.0,28.0,0.0,13.0,14.0,37.0,0.0,40.0,2.0,42.0,28.0,42.0,4000.0
"Germany, Federal Republic of",1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
"Germany, Federal Republic of",1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
"Germany, Federal Republic of",1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
"Germany, Federal Republic of",1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
"Germany, Federal Republic of",1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
