Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
China,2005,2014,2,0.0,0.0,0.0,0.0,10.0,1072.0,0.0,0.541,509.0,0.0,80.0,0.0,0.0,0.0,0.0,9.0,580.0,339.503,589.0,589.0,589.0
China,2006,2014,1,0.0,0.0,0.0,0.0,5.0,658.0,0.0,0.5471,324.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,360.0,216.108,364.0,364.0,364.0
China,2007,2019,9,0.0,0.0,5.0,0.0,0.0,637.0,0.0,0.5479,306.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,349.0,204.102,349.0,346.0,349.0
China,2008,2015,4,0.0,0.0,4.0,0.0,0.0,882.0,0.0,0.5488,408.0,0.0,70.0,4.0,6.0,0.0,0.0,0.0,484.0,272.136,484.0,478.0,484.0
China,2009,2016,4,0.0,0.0,0.0,0.0,3.0,906.0,0.0,0.5464,438.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,495.0,292.146,498.0,498.0,498.0
China,2010,2016,4,0.0,0.0,1.0,0.0,0.0,950.0,0.0,0.5463,462.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,519.0,308.154,519.0,519.0,519.0
China,2011,2016,4,0.0,0.0,1.0,0.0,0.0,975.0,0.0,0.5456,471.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,532.0,314.157,532.0,531.0,532.0
China,2012,2016,4,0.0,0.0,1.0,0.0,0.0,1330.0,0.0,0.5459,665.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,726.0,443.555,726.0,725.0,726.0
China,2013,2020,10,0.0,0.0,1.0,0.0,2.0,1300.0,0.0,0.5454,650.0,0.0,60.0,0.0,1.0,0.0,0.0,2.0,709.0,433.55,711.0,710.0,711.0
China,2014,2019,11,0.0,2.0,18.0,0.0,0.0,1300.0,0.0,0.5454,637.0,0.0,62.0,5.0,10.0,0.0,0.0,0.0,709.0,424.879,709.0,699.0,709.0
China,2015,2019,11,0.0,0.0,24.0,0.0,0.0,1400.0,0.0,0.545,678.0,0.0,62.0,8.0,23.0,0.0,0.0,0.0,763.0,452.226,763.0,740.0,763.0
China,2016,2020,4,0.0,0.0,33.0,0.0,3.0,1700.0,0.0,0.5453,833.0,0.0,62.0,28.0,32.0,0.0,0.0,0.0,927.0,555.611,927.0,895.0,927.0
China,2017,2020,4,0.0,0.0,18.0,0.0,392.0,1800.0,0.0,0.545,1105.0,0.0,62.0,23.0,24.0,0.0,0.0,210.0,981.0,737.035,1191.0,1167.0,1191.0
China,2018,2023,1,0.0,0.0,12.0,0.0,1446.0,1300.0,0.0,0.5454,1909.0,0.0,62.0,14.0,14.0,0.0,0.0,1276.0,709.0,1273.303,1985.0,1971.0,1985.0
China,2019,2023,1,0.0,0.0,14.0,0.0,2189.0,1200.0,0.0,0.545,2630.0,0.0,62.0,15.0,14.0,0.0,0.0,2052.0,654.0,1754.21,2706.0,2692.0,2706.0
China,2020,2023,1,0.0,0.0,5.0,0.0,2274.0,1200.0,0.0,0.545,2820.0,0.0,62.0,10.0,5.0,0.0,0.0,2233.0,654.0,1880.94,2887.0,2882.0,2887.0
China,2021,2023,6,0.0,0.0,4.0,0.0,1700.0,1250.0,0.0,0.5448,2562.0,0.0,62.0,0.0,3.0,0.0,0.0,1946.0,681.0,1708.854,2627.0,2624.0,2627.0
China,2022,2023,11,0.0,0.0,4.0,0.0,2900.0,800.0,0.0,0.545,3325.0,0.0,62.0,0.0,4.0,0.0,0.0,2955.0,436.0,2217.775,3391.0,3387.0,3391.0
Former Czechoslovakia,1972,2006,6,0.0,0.0,0.0,0.0,55.0,99.0,0.0,5859.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,58.0,75.371,113.0,113.0,113.0
Former Czechoslovakia,1973,2006,6,0.0,0.0,0.0,0.0,40.0,68.0,0.0,5882.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,53.36,80.0,80.0,80.0
Former Czechoslovakia,1974,2006,6,0.0,0.0,0.0,0.0,33.0,59.0,0.0,5932.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,45.356,68.0,68.0,68.0
Former Czechoslovakia,1975,2006,6,0.0,0.0,0.0,0.0,30.0,59.0,0.0,5932.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,43.355,65.0,65.0,65.0
Former Czechoslovakia,1976,2006,6,0.0,0.0,0.0,0.0,11.0,70.0,0.0,5857.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,45.356,68.0,68.0,68.0
Former Czechoslovakia,1977,2006,6,0.0,0.0,0.0,0.0,30.0,70.0,0.0,5857.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,50.692,76.0,76.0,76.0
Former Czechoslovakia,1978,2006,6,0.0,0.0,0.0,0.0,40.0,76.0,0.0,5921.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,56.695,85.0,85.0,85.0
Former Czechoslovakia,1979,2006,6,0.0,0.0,0.0,0.0,37.0,50.0,0.0,5800.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,44.022,66.0,66.0,66.0
Former Czechoslovakia,1980,2006,6,0.0,0.0,0.0,0.0,30.0,42.0,0.0,3810.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,30.682,46.0,46.0,46.0
Former Czechoslovakia,1981,2006,6,0.0,0.0,0.0,0.0,78.0,55.0,0.0,3818.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,27.347,41.0,41.0,41.0
Former Czechoslovakia,1982,2006,6,0.0,0.0,0.0,0.0,20.0,100.0,0.0,3800.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,52.026,78.0,78.0,78.0
Former Czechoslovakia,1983,2006,6,0.0,0.0,0.0,0.0,16.0,56.0,0.0,3750.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,44.022,66.0,66.0,66.0
Former Czechoslovakia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3774.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.34,20.0,20.0,20.0
Former Czechoslovakia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3750.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.005,15.0,15.0,15.0
Former Czechoslovakia,1986,2006,6,0.0,0.0,0.0,0.0,5.0,65.0,0.0,4000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,20.677,31.0,31.0,31.0
Former Czechoslovakia,1987,2006,6,0.0,0.0,0.0,0.0,5.0,68.0,0.0,3824.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,20.677,31.0,31.0,31.0
Former Czechoslovakia,1988,2006,6,0.0,0.0,0.0,0.0,2.0,81.0,0.0,3827.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,22.011,33.0,33.0,33.0
Former Czechoslovakia,1989,2006,6,0.0,0.0,0.0,0.0,2.0,80.0,0.0,3750.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,21.344,32.0,32.0,32.0
Former Czechoslovakia,1990,2006,6,0.0,0.0,0.0,0.0,2.0,87.0,0.0,3793.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,23.345,35.0,35.0,35.0
Former Czechoslovakia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3733.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.676,28.0,28.0,28.0
Former Czechoslovakia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,77.0,0.0,3766.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.343,29.0,29.0,29.0
Ireland,1972,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.003,9.0,9.0,9.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Ireland,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Ireland,1976,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Ireland,1977,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.002,6.0,6.0,6.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Ireland,1979,2006,6,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.335,6.0,5.0,6.0
Ireland,1980,2006,6,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.668,5.0,4.0,5.0
Ireland,1981,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Ireland,1982,2006,6,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,11.339,18.0,17.0,18.0
Ireland,1983,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.004,12.0,12.0,12.0
Ireland,1984,2006,6,0.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,38.686,59.0,58.0,59.0
Ireland,1985,2006,6,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,39.353,60.0,59.0,60.0
Ireland,1986,2006,6,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,22.011,34.0,33.0,34.0
Ireland,1987,2006,6,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,26.68,41.0,40.0,41.0
Ireland,1988,2006,6,0.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,39.353,61.0,59.0,61.0
Ireland,1989,2006,6,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,38.019,58.0,57.0,58.0
Ireland,1990,2006,6,0.0,0.0,1.0,2.0,61.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,40.02,61.0,60.0,61.0
France,1972,2006,6,2.0,0.0,3.0,0.0,55.0,72.0,5.0,5278.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,38.0,62.698,100.0,94.0,100.0
France,1973,2006,6,5.0,0.0,10.0,0.0,19.0,99.0,8.0,5253.0,58.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,52.0,38.686,77.0,58.0,77.0
France,1974,2006,6,8.0,0.0,6.0,0.0,14.0,78.0,5.0,5256.0,57.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,41.0,38.019,66.0,57.0,66.0
France,1975,2006,6,5.0,0.0,6.0,0.0,28.0,75.0,2.0,5333.0,53.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,40.0,35.351,64.0,53.0,64.0
France,1976,2006,6,2.0,0.0,4.0,0.0,34.0,50.0,0.0,5200.0,65.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,26.0,43.355,69.0,65.0,69.0
France,1977,2006,6,0.0,0.0,20.0,0.0,36.0,124.0,6.0,5323.0,72.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,66.0,48.024,92.0,72.0,92.0
France,1978,2006,6,6.0,0.0,38.0,0.0,27.0,143.0,6.0,5315.0,87.0,0.0,0.0,0.0,26.0,0.0,0.0,37.0,76.0,58.029,119.0,87.0,119.0
France,1979,2006,6,6.0,0.0,29.0,0.0,36.0,208.0,10.0,5288.0,93.0,0.0,0.0,0.0,44.0,0.0,0.0,31.0,110.0,62.031,147.0,93.0,147.0
France,1980,2006,6,10.0,0.0,27.0,2.0,44.0,202.0,11.0,5446.0,135.0,0.0,0.0,0.0,40.0,0.0,0.0,66.0,110.0,90.045,186.0,135.0,186.0
France,1981,2006,6,11.0,0.0,21.0,1.0,37.0,212.0,4.0,5377.0,129.0,0.0,0.0,0.0,25.0,0.0,0.0,33.0,114.0,86.043,158.0,129.0,158.0
France,1982,2006,10,4.0,0.0,20.0,6.0,100.0,271.0,4.0,5351.0,184.0,0.0,0.0,0.0,19.0,0.0,0.0,58.0,145.0,122.728,207.0,184.0,207.0
France,1983,2006,6,4.0,0.0,19.0,0.0,96.0,337.0,10.0,5252.0,268.0,0.0,0.0,0.0,19.0,0.0,0.0,116.0,177.0,178.756,297.0,268.0,297.0
France,1984,2006,6,10.0,0.0,31.0,0.0,153.0,350.0,9.0,5114.0,292.0,0.0,0.0,0.0,14.0,0.0,0.0,126.0,179.0,194.764,315.0,292.0,315.0
France,1985,2006,6,9.0,0.0,78.0,0.0,169.0,593.0,14.0,5059.0,404.0,0.0,0.0,0.0,62.0,0.0,0.0,171.0,300.0,269.468,480.0,404.0,480.0
France,1986,2006,6,14.0,0.0,86.0,0.0,128.0,778.0,13.0,5180.0,461.0,0.0,0.0,0.0,94.0,0.0,0.0,151.0,403.0,307.487,568.0,461.0,568.0
France,1987,2006,6,13.0,0.0,82.0,0.0,144.0,796.0,11.0,5276.0,472.0,0.0,0.0,81.0,81.0,23.0,0.0,131.0,420.0,314.824,564.0,472.0,564.0
France,1988,2006,6,11.0,0.0,75.0,1.0,166.0,967.0,17.0,5253.0,557.0,0.0,0.0,91.0,91.0,20.0,0.0,146.0,508.0,371.519,665.0,557.0,665.0
France,1989,2006,6,17.0,0.0,195.0,0.0,212.0,982.0,26.0,5418.0,634.0,0.0,0.0,107.0,107.0,19.0,1.0,218.0,532.0,422.878,767.0,634.0,767.0
France,1990,2006,6,26.0,0.0,244.0,0.0,208.0,1282.0,29.0,0.0,664.0,0.0,0.0,267.0,269.0,19.0,0.0,189.0,747.0,442.888,962.0,664.0,962.0
German Democratic Republic,1972,2006,6,0.0,0.0,0.0,0.0,5.0,73.0,0.0,5068.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,28.014,42.0,42.0,42.0
German Democratic Republic,1973,2006,6,0.0,0.0,0.0,0.0,5.0,63.0,0.0,5238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,25.346,38.0,38.0,38.0
German Democratic Republic,1974,2006,6,0.0,0.0,0.0,0.0,4.0,61.0,0.0,4426.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,20.677,31.0,31.0,31.0
German Democratic Republic,1975,2006,6,0.0,0.0,0.0,0.0,9.0,28.0,0.0,6786.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,18.676,28.0,28.0,28.0
German Democratic Republic,1976,2006,6,0.0,0.0,0.0,0.0,61.0,20.0,0.0,5000.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,47.357,71.0,71.0,71.0
German Democratic Republic,1977,2006,6,0.0,0.0,0.0,0.0,50.0,25.0,0.0,5200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,42.021,63.0,63.0,63.0
German Democratic Republic,1978,2006,6,0.0,0.0,0.0,0.0,100.0,79.0,0.0,5316.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,94.714,142.0,142.0,142.0
German Democratic Republic,1979,2006,6,0.0,0.0,0.0,0.0,120.0,41.0,0.0,5366.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,22.0,94.714,142.0,142.0,142.0
German Democratic Republic,1980,2006,6,0.0,0.0,0.0,0.0,110.0,38.0,0.0,5263.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,86.71,130.0,130.0,130.0
German Democratic Republic,1981,2006,6,0.0,0.0,0.0,0.0,110.0,28.0,0.0,3929.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,80.707,121.0,121.0,121.0
German Democratic Republic,1982,2006,6,0.0,0.0,0.0,0.0,50.0,28.0,0.0,3929.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,40.687,61.0,61.0,61.0
German Democratic Republic,1983,2006,6,0.0,0.0,0.0,0.0,100.0,55.0,0.0,3636.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,80.04,120.0,120.0,120.0
German Democratic Republic,1984,2006,6,0.0,0.0,0.0,90.0,115.0,33.0,6.0,3333.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0,80.04,126.0,120.0,126.0
German Democratic Republic,1985,2006,6,6.0,0.0,0.0,9.0,40.0,33.0,7.0,3333.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,33.35,57.0,50.0,57.0
German Democratic Republic,1986,2006,6,7.0,0.0,0.0,0.0,20.0,25.0,2.0,4000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,26.68,42.0,40.0,42.0
German Democratic Republic,1987,2006,6,2.0,0.0,0.0,0.0,40.0,25.0,2.0,4000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,33.35,52.0,50.0,52.0
German Democratic Republic,1988,2006,6,2.0,0.0,0.0,0.0,79.0,21.0,9.0,3810.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,53.36,89.0,80.0,89.0
German Democratic Republic,1989,2006,6,9.0,0.0,0.0,0.0,38.0,18.0,4.0,3889.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,33.35,54.0,50.0,54.0
German Democratic Republic,1990,2006,6,4.0,0.0,0.0,0.0,80.0,8.0,7.0,3750.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,53.36,87.0,80.0,87.0
"Germany, Federal Republic of",1972,2006,6,0.0,0.0,65.0,2.0,105.0,109.0,0.0,5780.0,142.0,0.0,0.0,0.0,50.0,0.0,0.0,129.0,63.0,94.714,192.0,142.0,192.0
"Germany, Federal Republic of",1973,2006,6,0.0,0.0,15.0,0.0,106.0,126.0,0.0,5794.0,135.0,0.0,0.0,0.0,29.0,0.0,0.0,91.0,73.0,90.045,164.0,135.0,164.0
"Germany, Federal Republic of",1974,2006,6,0.0,0.0,16.0,2.0,157.0,71.0,0.0,5775.0,175.0,0.0,0.0,0.0,9.0,0.0,0.0,143.0,41.0,116.725,184.0,175.0,184.0
"Germany, Federal Republic of",1975,2006,6,0.0,0.0,28.0,6.0,139.0,207.0,0.0,5894.0,237.0,0.0,0.0,0.0,32.0,0.0,0.0,147.0,122.0,158.079,269.0,237.0,269.0
"Germany, Federal Republic of",1976,2006,6,0.0,0.0,25.0,4.0,142.0,198.0,0.0,5808.0,250.0,0.0,0.0,0.0,8.0,0.0,0.0,143.0,115.0,166.75,258.0,250.0,258.0
"Germany, Federal Republic of",1977,2006,6,0.0,0.0,142.0,16.0,149.0,552.0,0.0,5797.0,349.0,0.0,0.0,0.0,113.0,0.0,0.0,142.0,320.0,232.783,462.0,349.0,462.0
"Germany, Federal Republic of",1978,2006,6,0.0,0.0,127.0,15.0,148.0,640.0,0.0,5797.0,400.0,0.0,0.0,0.0,136.0,0.0,0.0,165.0,371.0,266.8,536.0,400.0,536.0
"Germany, Federal Republic of",1979,2006,6,0.0,0.0,112.0,35.0,154.0,789.0,0.0,5805.0,469.0,0.0,0.0,0.0,129.0,0.0,0.0,140.0,458.0,312.823,598.0,469.0,598.0
"Germany, Federal Republic of",1980,2006,6,0.0,0.0,120.0,58.0,145.0,655.0,3.0,6031.0,437.0,0.0,0.0,0.0,111.0,0.0,0.0,156.0,395.0,291.479,551.0,437.0,551.0
"Germany, Federal Republic of",1981,2006,6,3.0,0.0,67.0,38.0,234.0,487.0,1.0,5914.0,427.0,0.0,0.0,0.0,83.0,0.0,0.0,220.0,288.0,284.809,511.0,427.0,511.0
"Germany, Federal Republic of",1982,2006,6,1.0,0.0,66.0,79.0,430.0,424.0,1.0,5825.0,565.0,0.0,0.0,0.0,64.0,0.0,0.0,382.0,247.0,376.855,630.0,565.0,630.0
"Germany, Federal Republic of",1983,2006,6,1.0,0.0,57.0,25.0,284.0,447.0,4.0,5817.0,493.0,0.0,0.0,0.0,48.0,0.0,0.0,284.0,260.0,328.831,545.0,493.0,545.0
"Germany, Federal Republic of",1984,2006,6,4.0,0.0,115.0,12.0,378.0,438.0,3.0,5571.0,474.0,0.0,0.0,0.0,115.0,0.0,0.0,344.0,244.0,316.158,592.0,474.0,592.0
"Germany, Federal Republic of",1985,2006,6,3.0,0.0,65.0,9.0,349.0,354.0,5.0,5452.0,473.0,0.0,0.0,0.0,73.0,0.0,0.0,355.0,193.0,315.491,551.0,473.0,551.0
"Germany, Federal Republic of",1986,2006,6,5.0,0.0,76.0,10.0,211.0,342.0,5.0,5380.0,374.0,0.0,0.0,0.0,53.0,0.0,0.0,243.0,184.0,249.458,432.0,374.0,432.0
"Germany, Federal Republic of",1987,2006,6,5.0,0.0,76.0,10.0,211.0,566.0,5.0,5406.0,461.0,0.0,0.0,86.0,90.0,57.0,3.0,245.0,306.0,307.487,556.0,461.0,556.0
"Germany, Federal Republic of",1988,2006,6,5.0,0.0,75.0,0.0,255.0,372.0,5.0,5430.0,362.0,0.0,0.0,74.0,78.0,59.0,0.0,238.0,202.0,241.454,445.0,362.0,445.0
"Germany, Federal Republic of",1989,2006,6,5.0,0.0,82.0,1.0,286.0,315.0,5.0,5397.0,360.0,0.0,0.0,50.0,60.0,55.0,5.0,250.0,170.0,240.12,425.0,360.0,425.0
"Germany, Federal Republic of",1990,2006,6,5.0,0.0,60.0,5.0,250.0,342.0,8.0,5468.0,381.0,0.0,0.0,50.0,60.0,55.0,5.0,257.0,187.0,254.127,449.0,381.0,449.0
Greece,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1973,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1974,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1975,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1976,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1977,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1978,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1979,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1980,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Greece,1981,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Greece,1982,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Greece,1983,2006,6,0.0,0.0,6.0,0.0,0.0,23.0,1.0,4783.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,4.002,11.0,6.0,11.0
Greece,1984,2006,6,1.0,0.0,32.0,0.0,0.0,65.0,4.0,4923.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,12.673,33.0,19.0,33.0
Greece,1985,2006,6,4.0,0.0,24.0,0.0,0.0,46.0,0.0,5000.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,4.669,27.0,7.0,27.0
Greece,1986,2006,6,0.0,0.0,12.0,0.0,0.0,46.0,3.0,5000.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,3.335,23.0,5.0,23.0
Greece,1987,2006,6,3.0,0.0,24.0,0.0,0.0,90.0,6.0,6222.0,24.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,56.0,16.008,59.0,24.0,59.0
Greece,1988,2006,6,6.0,0.0,19.0,0.0,0.0,80.0,21.0,6000.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,48.0,20.677,62.0,31.0,62.0
Greece,1989,2006,6,21.0,0.0,19.0,0.0,0.0,50.0,18.0,6200.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,31.0,16.008,55.0,24.0,55.0
Greece,1990,2006,6,18.0,0.0,17.0,0.0,0.0,52.0,18.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,23.0,24.679,56.0,37.0,56.0
Hungary,1972,2006,6,0.0,0.0,0.0,0.0,0.0,98.0,0.0,3061.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.01,30.0,30.0,30.0
Hungary,1973,2006,6,0.0,0.0,0.0,0.0,0.0,117.0,0.0,3077.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.012,36.0,36.0,36.0
Hungary,1974,2006,6,0.0,0.0,0.0,0.0,0.0,83.0,0.0,3133.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.342,26.0,26.0,26.0
Hungary,1975,2006,6,0.0,0.0,0.0,0.0,0.0,117.0,0.0,3761.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.348,44.0,44.0,44.0
