Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Cameroon,1998,2013,4,0.0,0.0,4.0,0.0,0.0,113.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,40.515,52.0,50.0,52.0
Cameroon,1999,2013,4,0.0,0.0,4.0,0.0,0.0,105.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,38.0841,49.0,47.0,49.0
Cameroon,2000,2013,4,0.0,0.0,3.0,0.0,0.0,120.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,43.7562,56.0,54.0,56.0
Cameroon,2001,2013,4,0.0,0.0,4.0,0.0,0.0,115.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,45.3768,58.0,56.0,58.0
Cameroon,2002,2013,4,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,42.9459,54.0,53.0,54.0
Cameroon,2003,2013,4,0.0,0.0,3.0,0.0,0.0,138.0,0.0,0.4493,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,47.8077,62.0,59.0,62.0
Cameroon,2004,2013,4,0.0,0.0,3.0,0.0,0.0,136.0,0.0,0.4485,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,46.9974,61.0,58.0,61.0
Cameroon,2005,2013,4,0.0,0.0,3.0,0.0,0.0,134.0,0.0,0.4478,57.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,46.1871,60.0,57.0,60.0
Cameroon,2006,2013,4,0.0,0.0,2.0,0.0,0.0,90.0,0.0,0.4444,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,30.7914,40.0,38.0,40.0
Cameroon,2007,2013,4,0.0,0.0,2.0,0.0,0.0,71.0,0.0,0.4507,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,24.309,32.0,30.0,32.0
Cameroon,2008,2013,4,0.0,0.0,3.0,0.0,0.0,91.0,0.0,0.4505,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,30.7914,41.0,38.0,41.0
Cameroon,2009,2016,5,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.45,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,27.5502,36.0,34.0,36.0
Cameroon,2010,2017,5,0.0,0.0,3.0,0.0,0.0,95.0,0.0,0.4737,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,34.0326,45.0,42.0,45.0
Cameroon,2011,2017,5,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.48,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,36.4635,48.0,45.0,48.0
Cameroon,2012,2017,5,0.0,0.0,3.0,0.0,0.0,125.0,0.0,0.48,57.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,46.1871,60.0,57.0,60.0
Cameroon,2013,2017,5,0.0,0.0,3.0,0.0,0.0,150.0,0.0,0.48,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,55.9107,72.0,69.0,72.0
Cameroon,2014,2019,5,0.0,0.0,5.0,0.0,0.0,155.0,0.0,0.4774,69.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,74.0,55.9107,74.0,69.0,74.0
Cameroon,2015,2022,4,0.0,0.0,4.0,0.0,0.0,155.0,0.0,0.4774,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,56.721,74.0,70.0,74.0
Cameroon,2016,2022,4,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.4788,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,61.5828,79.0,76.0,79.0
Cameroon,2017,2019,5,0.0,0.0,4.0,0.0,0.0,175.0,0.0,0.48,80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,64.824,84.0,80.0,84.0
Cameroon,2018,2022,4,0.0,0.0,4.0,0.0,0.0,185.0,0.0,0.4757,84.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,88.0,68.0652,88.0,84.0,88.0
Cameroon,2019,2020,4,0.0,0.0,5.0,0.0,0.0,200.0,0.0,0.475,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,72.927,95.0,90.0,95.0
Cameroon,2020,2021,12,0.0,0.0,5.0,0.0,0.0,210.0,0.0,0.4762,95.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,76.9785,100.0,95.0,100.0
Cameroon,2021,2022,7,0.0,0.0,5.0,0.0,0.0,200.0,0.0,0.475,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,72.927,95.0,90.0,95.0
Cameroon,2022,2023,6,0.0,0.0,5.0,0.0,0.0,190.0,0.0,0.4737,85.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90.0,68.8755,90.0,85.0,90.0
Costa Rica,1969,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Costa Rica,1970,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Costa Rica,1971,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Costa Rica,1972,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Costa Rica,1973,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Costa Rica,1974,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Costa Rica,1976,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1977,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Costa Rica,1978,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Costa Rica,1979,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1980,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1981,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1982,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1983,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1984,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Costa Rica,1985,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1986,2006,6,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Costa Rica,1987,2006,6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.4309,3.0,3.0,3.0
Costa Rica,1988,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1989,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1990,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1991,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1992,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1993,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1994,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Czechoslovakia,1969,2006,6,0.0,0.0,10.0,0.0,85.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,10.0,0.0,0.0,85.0,0.0,60.7725,85.0,75.0,85.0
Former Czechoslovakia,1970,2006,6,0.0,0.0,6.0,0.0,96.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0,96.0,0.0,72.927,96.0,90.0,96.0
Former Czechoslovakia,1971,2006,6,0.0,0.0,3.0,0.0,110.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,0.0,86.7021,110.0,107.0,110.0
Former Czechoslovakia,1972,2006,6,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,42.9459,55.0,53.0,55.0
Former Czechoslovakia,1973,2006,6,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,46.9974,60.0,58.0,60.0
Former Czechoslovakia,1974,2006,6,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,6.4824,10.0,8.0,10.0
Former Czechoslovakia,1975,2006,6,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,6.4824,10.0,8.0,10.0
Former Czechoslovakia,1976,2006,6,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.6721,8.0,7.0,8.0
Former Czechoslovakia,1977,2006,6,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.4824,9.0,8.0,9.0
Former Czechoslovakia,1978,2006,6,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0515,6.0,5.0,6.0
Former Czechoslovakia,1979,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.5339,13.0,13.0,13.0
Former Czechoslovakia,1980,2006,6,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,11.3442,15.0,14.0,15.0
Former Czechoslovakia,1981,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Former Czechoslovakia,1982,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Former Czechoslovakia,1983,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Former Czechoslovakia,1984,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Former Czechoslovakia,1985,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.1545,15.0,15.0,15.0
Former Czechoslovakia,1986,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Former Czechoslovakia,1987,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Former Czechoslovakia,1988,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2927,9.0,9.0,9.0
Former Czechoslovakia,1989,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Former Czechoslovakia,1990,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.103,10.0,10.0,10.0
Denmark,1969,2006,6,34.0,0.0,2.0,1.0,351.0,1.0,44.0,0.0,339.0,0.0,0.0,0.0,2.0,0.0,0.0,351.0,0.0,274.6917,385.0,339.0,385.0
Denmark,1970,2006,6,44.0,0.0,6.0,2.0,278.0,1.0,43.0,0.0,273.0,0.0,0.0,0.0,6.0,0.0,0.0,278.0,0.0,221.2119,322.0,273.0,322.0
Denmark,1971,2006,6,43.0,0.0,16.0,1.0,339.0,0.0,38.0,0.0,328.0,0.0,0.0,0.0,16.0,0.0,0.0,339.0,0.0,265.7784,382.0,328.0,382.0
Denmark,1972,2006,6,38.0,0.0,18.0,13.0,384.0,0.0,37.0,0.0,367.0,0.0,0.0,0.0,18.0,0.0,0.0,384.0,0.0,297.3801,422.0,367.0,422.0
Denmark,1973,2006,6,37.0,0.0,17.0,14.0,369.0,0.0,53.0,0.0,336.0,0.0,0.0,0.0,17.0,0.0,0.0,369.0,0.0,272.2608,406.0,336.0,406.0
Denmark,1974,2006,6,53.0,0.0,16.0,5.0,499.0,0.0,87.0,0.0,449.0,0.0,0.0,0.0,16.0,0.0,0.0,499.0,0.0,363.8247,552.0,449.0,552.0
Denmark,1975,2006,6,87.0,0.0,9.0,14.0,434.0,0.0,24.0,0.0,488.0,0.0,0.0,0.0,9.0,0.0,0.0,434.0,0.0,395.4264,521.0,488.0,521.0
Denmark,1976,2006,6,24.0,0.0,7.0,40.0,465.0,0.0,37.0,0.0,445.0,0.0,0.0,0.0,7.0,0.0,0.0,465.0,0.0,360.5835,489.0,445.0,489.0
Denmark,1977,2006,6,37.0,0.0,3.0,63.0,499.0,0.0,58.0,0.0,475.0,0.0,0.0,0.0,3.0,0.0,0.0,499.0,0.0,384.8925,536.0,475.0,536.0
Denmark,1978,2006,6,58.0,0.0,1.0,110.0,609.0,0.0,55.0,0.0,611.0,0.0,0.0,0.0,1.0,0.0,0.0,609.0,0.0,495.0933,667.0,611.0,667.0
Denmark,1979,2006,6,55.0,0.0,2.0,94.0,484.0,0.0,48.0,0.0,489.0,0.0,0.0,0.0,2.0,0.0,0.0,484.0,0.0,396.2367,539.0,489.0,539.0
Denmark,1980,2006,6,48.0,0.0,3.0,40.0,401.0,0.0,50.0,0.0,396.0,0.0,0.0,0.0,3.0,0.0,0.0,401.0,0.0,320.8788,449.0,396.0,449.0
Denmark,1981,2006,6,50.0,0.0,3.0,17.0,404.0,0.0,41.0,0.0,410.0,0.0,0.0,0.0,3.0,0.0,0.0,404.0,0.0,332.223,454.0,410.0,454.0
Denmark,1982,2006,6,41.0,0.0,3.0,0.0,369.0,0.0,31.0,0.0,289.0,0.0,0.0,0.0,3.0,0.0,0.0,282.0,0.0,234.1767,323.0,289.0,323.0
Denmark,1983,2006,6,31.0,0.0,1.0,0.0,231.0,0.0,39.0,0.0,307.0,0.0,0.0,0.0,1.0,0.0,0.0,316.0,0.0,248.7621,347.0,307.0,347.0
Denmark,1984,2006,6,39.0,0.0,1.0,0.0,288.0,0.0,19.0,0.0,243.0,0.0,0.0,0.0,1.0,0.0,0.0,224.0,0.0,196.9029,263.0,243.0,263.0
Denmark,1985,2006,6,19.0,0.0,2.0,0.0,356.0,0.0,55.0,0.0,318.0,0.0,0.0,0.0,2.0,0.0,0.0,356.0,0.0,257.6754,375.0,318.0,375.0
Denmark,1986,2006,6,55.0,0.0,0.0,0.0,314.0,0.0,49.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,281.1741,396.0,347.0,396.0
Denmark,1987,2006,6,49.0,0.0,0.0,0.0,314.0,0.0,46.0,0.0,305.0,0.0,0.0,2.0,2.0,1.0,0.0,304.0,0.0,247.1415,353.0,305.0,353.0
Denmark,1988,2006,6,46.0,0.0,3.0,0.0,340.0,0.0,59.0,0.0,389.0,0.0,0.0,3.0,7.0,1.0,0.0,409.0,0.0,315.2067,455.0,389.0,455.0
Denmark,1989,2006,6,59.0,0.0,6.0,2.0,411.0,0.0,50.0,0.0,343.0,0.0,0.0,1.0,1.0,4.0,2.0,335.0,0.0,277.9329,394.0,343.0,394.0
Denmark,1990,2006,6,50.0,0.0,0.0,2.0,289.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,2.0,1.0,304.0,0.0,286.8462,354.0,354.0,354.0
Benin,1969,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Benin,1970,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Benin,1972,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Benin,1973,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Benin,1974,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4667.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Benin,1975,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4444.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Benin,1976,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Benin,1977,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Benin,1978,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Benin,1979,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Benin,1980,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Benin,1981,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5455.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Benin,1982,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Benin,1983,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6667.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Benin,1984,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4595.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.7751,17.0,17.0,17.0
Benin,1985,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.9648,16.0,16.0,16.0
Benin,1986,2006,6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4697.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.1193,31.0,31.0,31.0
Benin,1987,2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Benin,1988,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.4472,24.0,24.0,24.0
Benin,1989,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Benin,1990,2006,6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.8266,22.0,22.0,22.0
Benin,1991,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.103,10.0,10.0,10.0
Benin,1992,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.103,10.0,10.0,10.0
Benin,1993,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.103,12.0,10.0,12.0
Benin,1994,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.4824,12.0,8.0,12.0
Benin,1995,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,5.6721,17.0,7.0,17.0
Benin,1996,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,5.6721,19.0,7.0,19.0
Benin,1997,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,4.8618,22.0,6.0,22.0
Benin,1998,2006,6,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,36.0,17.0163,36.0,21.0,36.0
Benin,1999,2006,6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,25.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,40.0,20.2575,40.0,25.0,40.0
Benin,2000,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,2.0,0.0,0.0,20.0,43.0,0.0,0.0,0.0,45.0,1.6206,45.0,2.0,45.0
Benin,2001,2012,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,5.0,0.0,0.0,30.0,54.0,0.0,0.0,0.0,59.0,4.0515,59.0,5.0,59.0
Benin,2002,2012,4,0.0,0.0,70.0,0.0,0.0,140.0,2.0,0.4571,3.0,0.0,0.0,26.0,59.0,0.0,0.0,0.0,64.0,2.4309,64.0,3.0,64.0
Benin,2003,2012,4,2.0,0.0,54.0,0.0,0.0,130.0,4.0,0.4538,3.0,0.0,0.0,17.0,54.0,0.0,0.0,0.0,59.0,2.4309,61.0,3.0,61.0
Benin,2004,2011,3,4.0,0.0,54.0,0.0,0.0,146.0,15.0,0.4658,3.0,0.0,0.0,26.0,54.0,0.0,0.0,0.0,68.0,2.4309,72.0,3.0,72.0
Benin,2005,2016,5,15.0,0.0,52.0,0.0,0.0,82.0,0.0,0.4634,1.0,0.0,0.0,17.0,52.0,0.0,0.0,0.0,38.0,0.8103,53.0,1.0,53.0
Benin,2006,2013,11,0.0,0.0,45.0,0.0,0.0,122.0,0.0,0.4672,12.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,57.0,9.7236,57.0,12.0,57.0
Benin,2007,2019,5,0.0,0.0,34.0,0.0,0.0,115.0,0.0,0.4696,20.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,54.0,16.206,54.0,20.0,54.0
Benin,2008,2019,5,0.0,0.0,29.0,0.0,0.0,107.0,0.0,0.4673,21.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,50.0,17.0163,50.0,21.0,50.0
Benin,2009,2019,5,0.0,0.0,21.0,0.0,0.0,90.0,0.0,0.4667,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,42.0,17.0163,42.0,21.0,42.0
Benin,2010,2019,5,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.4625,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.0,16.206,37.0,20.0,37.0
Benin,2011,2019,5,0.0,0.0,19.0,0.0,0.0,90.0,0.0,0.4667,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,18.6369,42.0,23.0,42.0
Benin,2012,2019,5,0.0,0.0,31.0,0.0,0.0,140.0,0.0,0.4643,34.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,65.0,27.5502,65.0,34.0,65.0
