Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Ghana,2005,2013,12,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5714,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Ghana,2006,2013,12,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5714,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Ghana,2007,2013,12,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5714,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0
Ghana,2008,2013,12,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.5714,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Ghana,2009,2014,3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.5714,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0
Ghana,2010,2014,3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.5714,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0
Ghana,2011,2014,3,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.6,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0
Ghana,2012,2014,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2013,2014,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2014,2015,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2015,2016,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2016,2017,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2017,2018,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2018,2019,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2019,2023,5,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.6,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0
Ghana,2020,2021,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2021,2022,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ghana,2022,2023,4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Indonesia,1964,2015,5,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.7558,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0
Indonesia,1965,2015,5,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.6793,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0
Indonesia,1966,2015,5,0.0,0.0,0.0,0.0,1.0,455.0,0.0,0.6593,0.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,301.0,301.0,301.0
Indonesia,1967,2006,10,0.0,0.0,16.0,0.0,0.0,464.0,0.0,0.597,0.0,261.0,0.0,0.0,16.0,0.0,0.0,0.0,277.0,277.0,261.0,277.0
Indonesia,1968,2015,5,0.0,0.0,4.0,0.0,0.0,536.0,0.0,0.6343,0.0,336.0,0.0,0.0,4.0,0.0,0.0,0.0,340.0,340.0,336.0,340.0
Indonesia,1969,2006,6,0.0,0.0,6.0,0.0,0.0,550.0,0.0,6000.0,0.0,324.0,0.0,0.0,6.0,0.0,0.0,0.0,330.0,330.0,324.0,330.0
Indonesia,1970,2006,6,0.0,0.0,1.0,0.0,0.0,622.0,0.0,5997.0,0.0,372.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,373.0,372.0,373.0
Indonesia,1971,2006,6,0.0,0.0,34.0,0.0,0.0,795.0,0.0,6000.0,0.0,443.0,0.0,0.0,34.0,0.0,0.0,0.0,477.0,477.0,443.0,477.0
Indonesia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,728.0,0.0,6003.0,0.0,420.0,0.0,0.0,17.0,0.0,0.0,0.0,437.0,437.0,420.0,437.0
Indonesia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,656.0,0.0,5991.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0,393.0
Indonesia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,922.0,0.0,5998.0,0.0,526.0,0.0,0.0,27.0,0.0,0.0,0.0,553.0,553.0,526.0,553.0
Indonesia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,1111.0,0.0,6004.0,0.0,656.0,0.0,0.0,13.0,0.0,0.0,2.0,667.0,669.0,656.0,669.0
Indonesia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,1074.0,0.0,5996.0,79.0,576.0,0.0,0.0,0.0,0.0,0.0,11.0,644.0,655.0,655.0,655.0
Indonesia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,5998.0,78.0,660.0,0.0,0.0,0.0,0.0,0.0,92.0,646.0,738.0,738.0,738.0
Indonesia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,956.0,21.0,5994.0,33.0,525.0,0.0,0.0,21.0,0.0,0.0,27.0,573.0,600.0,558.0,600.0
Indonesia,1979,2006,6,21.0,0.0,41.0,0.0,0.0,1042.0,15.0,5998.0,0.0,590.0,0.0,0.0,41.0,0.0,0.0,0.0,625.0,646.0,590.0,646.0
Indonesia,1980,2013,11,15.0,0.0,4.0,0.0,0.0,1233.0,9.0,6002.0,0.0,742.0,0.0,0.0,4.0,0.0,0.0,0.0,740.0,755.0,742.0,755.0
Indonesia,1981,2013,11,9.0,0.0,0.0,0.0,1.0,1105.0,13.0,6000.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,1.0,663.0,673.0,660.0,673.0
Indonesia,1982,2013,11,13.0,0.0,8.0,0.0,0.0,1024.0,6.0,5996.0,33.0,580.0,0.0,0.0,8.0,0.0,0.0,0.0,614.0,627.0,613.0,627.0
Indonesia,1983,2013,11,6.0,0.0,35.0,0.0,0.0,1120.0,66.0,6000.0,0.0,577.0,0.0,0.0,35.0,0.0,0.0,0.0,672.0,678.0,577.0,678.0
Indonesia,1984,2013,11,66.0,0.0,192.0,0.0,0.0,1180.0,8.0,6000.0,0.0,574.0,0.0,0.0,192.0,0.0,0.0,0.0,708.0,774.0,574.0,774.0
Indonesia,1985,2013,11,8.0,0.0,6.0,0.0,0.0,1200.0,12.0,6000.0,0.0,710.0,0.0,0.0,6.0,0.0,0.0,0.0,720.0,728.0,710.0,728.0
Indonesia,1986,2013,11,12.0,0.0,118.0,0.0,0.0,1218.0,15.0,6002.0,0.0,610.0,0.0,0.0,118.0,0.0,0.0,0.0,731.0,743.0,610.0,743.0
Indonesia,1987,2013,11,15.0,45.0,207.0,0.0,0.0,1200.0,28.0,6000.0,0.0,500.0,0.0,0.0,207.0,0.0,0.0,0.0,720.0,735.0,500.0,735.0
Indonesia,1988,2013,11,28.0,74.0,192.0,0.0,0.0,1120.0,8.0,6000.0,0.0,500.0,0.0,0.0,192.0,0.0,0.0,0.0,672.0,700.0,500.0,700.0
Indonesia,1989,2013,11,8.0,76.0,194.0,0.0,0.0,1325.0,49.0,6000.0,0.0,550.0,10.0,0.0,194.0,0.0,0.0,0.0,795.0,803.0,560.0,803.0
Indonesia,1990,2013,11,49.0,19.0,198.0,0.0,0.0,1325.0,68.0,6000.0,0.0,565.0,20.0,0.0,198.0,0.0,0.0,7.0,795.0,851.0,585.0,851.0
Indonesia,1991,2013,11,68.0,50.0,351.0,0.0,11.0,1300.0,28.0,6231.0,0.0,450.0,60.0,0.0,351.0,0.0,0.0,11.0,810.0,889.0,510.0,889.0
Indonesia,1992,2013,11,28.0,53.0,258.0,0.0,34.0,1195.0,12.0,6109.0,0.0,460.0,62.0,0.0,258.0,0.0,0.0,34.0,730.0,792.0,522.0,792.0
Indonesia,1993,2013,11,12.0,55.0,270.0,0.0,25.0,1430.0,10.0,6119.0,0.0,468.0,62.0,0.0,393.0,0.0,0.0,46.0,875.0,933.0,530.0,933.0
Indonesia,1994,2013,11,10.0,55.0,270.0,0.0,27.0,1280.0,82.0,0.0,0.0,520.0,67.0,0.0,148.0,0.0,0.0,27.0,780.0,817.0,587.0,817.0
Indonesia,1995,2013,11,82.0,55.0,270.0,0.0,30.0,1410.0,27.0,0.0,0.0,530.0,70.0,0.0,360.0,0.0,0.0,44.0,861.0,987.0,600.0,987.0
Indonesia,1996,2013,11,27.0,55.0,452.0,0.0,10.0,1900.0,114.0,0.6111,0.0,550.0,82.0,0.0,452.0,0.0,0.0,10.0,1161.0,1198.0,632.0,1198.0
Indonesia,1997,2013,11,114.0,50.0,450.0,0.0,50.0,1260.0,23.0,0.6198,0.0,320.0,81.0,0.0,471.0,0.0,0.0,0.0,781.0,895.0,401.0,895.0
Indonesia,1998,2013,11,23.0,50.0,406.0,0.0,53.0,1251.0,71.0,0.6294,0.0,350.0,90.0,177.0,317.0,0.0,0.0,5.0,800.0,828.0,440.0,828.0
Indonesia,1999,2013,11,71.0,0.0,0.0,0.0,0.0,1275.0,2.0,0.6275,0.0,139.0,60.0,175.0,670.0,0.0,0.0,0.0,800.0,871.0,199.0,871.0
Indonesia,2000,2013,11,2.0,0.0,0.0,0.0,0.0,1325.0,49.0,0.6287,0.0,236.0,100.0,210.0,450.0,0.0,0.0,0.0,833.0,835.0,336.0,835.0
Indonesia,2001,2013,11,49.0,0.0,515.0,0.0,0.0,1325.0,21.0,0.6287,0.0,238.0,108.0,205.0,515.0,0.0,0.0,0.0,833.0,882.0,346.0,882.0
Indonesia,2002,2013,11,21.0,0.0,365.0,0.0,9.0,1256.0,130.0,0.629,0.0,200.0,125.0,165.0,365.0,0.0,0.0,9.0,790.0,820.0,325.0,820.0
Indonesia,2003,2013,11,130.0,0.0,447.0,0.0,2.0,1331.0,202.0,0.6289,0.0,200.0,120.0,139.0,447.0,0.0,0.0,2.0,837.0,969.0,320.0,969.0
Indonesia,2004,2013,11,202.0,120.0,752.0,0.0,7.0,1327.0,0.0,0.6292,0.0,165.0,96.0,325.0,782.0,0.0,0.0,6.0,835.0,1043.0,261.0,1043.0
Indonesia,2005,2013,11,0.0,44.0,520.0,0.0,9.0,1394.0,0.0,0.627,0.0,169.0,111.0,148.0,602.0,0.0,0.0,8.0,874.0,882.0,280.0,882.0
Indonesia,2006,2013,11,0.0,69.0,740.0,0.0,7.0,1386.0,49.0,0.632,0.0,85.0,86.0,260.0,666.0,0.0,0.0,10.0,876.0,886.0,171.0,886.0
Indonesia,2007,2013,11,49.0,95.0,650.0,0.0,0.0,1450.0,89.0,0.6241,0.0,76.0,72.0,212.0,718.0,0.0,0.0,1.0,905.0,955.0,148.0,955.0
Indonesia,2008,2013,11,89.0,71.0,571.0,0.0,0.0,1400.0,171.0,0.6243,0.0,101.0,173.0,128.0,518.0,0.0,0.0,0.0,874.0,963.0,274.0,963.0
Indonesia,2009,2015,4,171.0,67.0,564.0,0.0,0.0,1550.0,258.0,0.6245,0.0,110.0,215.0,97.0,556.0,0.0,0.0,0.0,968.0,1139.0,325.0,1139.0
Indonesia,2010,2015,4,258.0,64.0,570.0,0.0,0.0,1511.0,251.0,0.6241,0.0,130.0,248.0,110.0,572.0,0.0,0.0,0.0,943.0,1201.0,378.0,1201.0
Indonesia,2011,2015,4,251.0,65.0,803.0,0.0,0.0,1460.0,70.0,0.624,0.0,115.0,146.0,245.0,831.0,0.0,0.0,0.0,911.0,1162.0,261.0,1162.0
Indonesia,2012,2017,5,70.0,112.0,631.0,0.0,0.0,1560.0,80.0,0.625,0.0,130.0,244.0,160.0,591.0,0.0,0.0,0.0,975.0,1045.0,374.0,1045.0
Indonesia,2013,2017,5,80.0,0.0,771.0,0.0,0.0,1540.0,53.0,0.6331,0.0,100.0,125.0,177.0,777.0,0.0,0.0,0.0,975.0,1055.0,225.0,1055.0
Indonesia,2014,2017,5,53.0,0.0,759.0,0.0,0.0,1545.0,38.0,0.6343,0.0,100.0,120.0,150.0,775.0,0.0,0.0,0.0,980.0,1033.0,220.0,1033.0
Indonesia,2015,2017,5,38.0,0.0,602.0,0.0,7.0,1573.0,85.0,0.6325,0.0,110.0,215.0,150.0,625.0,0.0,0.0,2.0,995.0,1035.0,325.0,1035.0
Indonesia,2016,2022,4,85.0,0.0,510.0,0.0,9.0,1550.0,194.0,0.6323,0.0,114.0,250.0,150.0,517.0,0.0,0.0,10.0,980.0,1075.0,364.0,1075.0
Indonesia,2017,2022,4,194.0,0.0,675.0,0.0,14.0,1610.0,221.0,0.6323,0.0,117.0,250.0,150.0,640.0,0.0,0.0,16.0,1018.0,1228.0,367.0,1228.0
Indonesia,2018,2022,4,221.0,0.0,611.0,0.0,35.0,1540.0,240.0,0.6331,0.0,124.0,250.0,150.0,617.0,0.0,0.0,35.0,975.0,1231.0,374.0,1231.0
Indonesia,2019,2022,5,240.0,0.0,578.0,0.0,41.0,1482.0,221.0,0.6323,0.0,130.0,255.0,0.0,596.0,0.0,0.0,25.0,937.0,1202.0,385.0,1202.0
Indonesia,2020,2022,5,221.0,0.0,594.0,0.0,70.0,1622.0,286.0,0.6319,0.0,189.0,260.0,0.0,580.0,0.0,0.0,69.0,1025.0,1315.0,449.0,1315.0
Indonesia,2021,2022,11,286.0,0.0,600.0,0.0,15.0,1638.0,291.0,0.6319,0.0,135.0,284.0,0.0,685.0,0.0,0.0,74.0,1035.0,1395.0,419.0,1395.0
Indonesia,2022,2023,11,291.0,0.0,620.0,0.0,15.0,1625.0,207.0,0.6314,0.0,120.0,280.0,0.0,733.0,0.0,0.0,23.0,1026.0,1340.0,400.0,1340.0
India,1964,2006,6,0.0,0.0,0.0,0.0,0.0,320.0,0.0,6188.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0
India,1965,2006,6,0.0,0.0,0.0,0.0,0.0,317.0,0.0,6215.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0,197.0
India,1966,2006,6,0.0,0.0,0.0,0.0,0.0,325.0,0.0,6185.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,201.0
India,1967,2006,6,0.0,0.0,0.0,0.0,0.0,326.0,0.0,6196.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,202.0
India,1968,2006,6,0.0,0.0,0.0,0.0,0.0,337.0,0.0,6202.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,209.0
India,1969,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,6195.0,10.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,211.0,211.0,211.0
India,1970,2006,6,0.0,0.0,0.0,0.0,0.0,360.0,0.0,6194.0,0.0,89.0,134.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,223.0
India,1971,2006,6,0.0,0.0,0.0,0.0,0.0,347.0,0.0,6196.0,0.0,86.0,129.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,215.0
India,1972,2006,6,0.0,0.0,0.0,0.0,0.0,345.0,0.0,6203.0,0.0,86.0,128.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,214.0
India,1973,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,6195.0,0.0,84.0,126.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0
India,1974,2006,6,0.0,0.0,0.0,0.0,0.0,349.0,0.0,6189.0,0.0,86.0,130.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0,216.0
India,1975,2006,6,0.0,0.0,0.0,0.0,0.0,357.0,0.0,6190.0,0.0,88.0,133.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,221.0
India,1976,2006,6,0.0,0.0,0.0,0.0,5.0,354.0,0.0,6186.0,0.0,90.0,134.0,0.0,0.0,0.0,0.0,5.0,219.0,224.0,224.0,224.0
India,1977,2006,6,0.0,0.0,0.0,0.0,10.0,377.0,0.0,5889.0,0.0,93.0,139.0,0.0,0.0,0.0,0.0,10.0,222.0,232.0,232.0,232.0
India,1978,2006,6,0.0,0.0,0.0,0.0,5.0,335.0,0.0,6179.0,0.0,84.0,128.0,0.0,0.0,0.0,0.0,5.0,207.0,212.0,212.0,212.0
India,1979,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,6195.0,0.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0
India,1980,2006,6,0.0,0.0,0.0,0.0,71.0,334.0,0.0,6198.0,0.0,241.0,37.0,0.0,0.0,0.0,0.0,71.0,207.0,278.0,278.0,278.0
India,1981,2006,6,0.0,0.0,0.0,0.0,14.0,371.0,0.0,6199.0,0.0,209.0,35.0,0.0,0.0,0.0,0.0,14.0,230.0,244.0,244.0,244.0
India,1982,2006,6,0.0,0.0,0.0,0.0,10.0,343.0,0.0,6210.0,0.0,193.0,30.0,0.0,0.0,0.0,0.0,10.0,213.0,223.0,223.0,223.0
India,1983,2006,6,0.0,0.0,0.0,0.0,10.0,305.0,0.0,6197.0,0.0,170.0,29.0,0.0,0.0,0.0,0.0,10.0,189.0,199.0,199.0,199.0
India,1984,2006,6,0.0,0.0,0.0,0.0,0.0,365.0,0.0,6192.0,0.0,176.0,50.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,226.0
India,1985,2006,6,0.0,0.0,0.0,0.0,0.0,380.0,0.0,6211.0,0.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0
India,1986,2006,6,0.0,0.0,0.0,0.0,0.0,320.0,0.0,6188.0,0.0,148.0,50.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0
India,1987,2006,6,0.0,0.0,0.0,0.0,1.0,300.0,0.0,6200.0,0.0,136.0,50.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0,186.0
India,1988,2006,6,0.0,0.0,0.0,0.0,3.0,330.0,0.0,6212.0,0.0,155.0,55.0,0.0,0.0,0.0,0.0,5.0,205.0,210.0,210.0,210.0
India,1989,2006,6,0.0,0.0,0.0,0.0,5.0,350.0,0.0,6200.0,0.0,152.0,70.0,0.0,0.0,0.0,0.0,5.0,217.0,222.0,222.0,222.0
India,1990,2006,6,0.0,0.0,0.0,0.0,5.0,400.0,0.0,6250.0,0.0,120.0,135.0,0.0,0.0,0.0,0.0,5.0,250.0,255.0,255.0,255.0
India,1991,2006,6,0.0,0.0,0.0,0.0,5.0,450.0,0.0,6222.0,0.0,130.0,155.0,0.0,0.0,0.0,0.0,5.0,280.0,285.0,285.0,285.0
India,1992,2006,6,0.0,0.0,0.0,0.0,5.0,490.0,0.0,6122.0,0.0,150.0,155.0,0.0,0.0,0.0,0.0,5.0,300.0,305.0,305.0,305.0
India,1993,2006,6,0.0,0.0,0.0,0.0,5.0,550.0,0.0,6000.0,0.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,330.0,335.0,335.0,335.0
India,1994,2006,6,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,200.0,175.0,0.0,0.0,0.0,0.0,5.0,370.0,375.0,375.0,375.0
India,1995,2006,6,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0
India,1996,2008,6,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.6122,0.0,250.0,200.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0
India,1997,2008,6,0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.6198,0.0,225.0,220.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0
India,1998,2008,6,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.6197,0.0,218.0,222.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0,440.0
India,1999,2008,6,0.0,0.0,0.0,0.0,0.0,720.0,35.0,0.6181,0.0,198.0,212.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,410.0,445.0
India,2000,2008,11,35.0,0.0,0.0,0.0,0.0,725.0,26.0,0.6179,0.0,216.0,238.0,0.0,3.0,0.0,0.0,0.0,448.0,483.0,454.0,483.0
India,2001,2015,5,26.0,0.0,5.0,0.0,20.0,700.0,21.0,0.6171,0.0,208.0,245.0,0.0,4.0,0.0,0.0,20.0,432.0,478.0,453.0,478.0
India,2002,2015,5,21.0,0.0,5.0,0.0,24.0,750.0,28.0,0.616,0.0,225.0,250.0,0.0,4.0,0.0,0.0,24.0,462.0,507.0,475.0,507.0
India,2003,2015,5,28.0,0.0,6.0,0.0,17.0,725.0,18.0,0.6166,0.0,228.0,240.0,0.0,6.0,0.0,0.0,17.0,447.0,492.0,468.0,492.0
India,2004,2015,5,18.0,0.0,5.0,0.0,6.0,737.0,19.0,0.616,0.0,228.0,230.0,0.0,5.0,0.0,0.0,10.0,454.0,482.0,458.0,482.0
India,2005,2015,5,19.0,0.0,5.0,0.0,15.0,619.0,10.0,0.6171,0.0,200.0,200.0,0.0,5.0,0.0,0.0,14.0,382.0,415.0,400.0,415.0
India,2006,2015,5,10.0,0.0,6.0,0.0,3.0,619.0,9.0,0.6171,0.0,200.0,180.0,0.0,5.0,0.0,0.0,2.0,382.0,394.0,380.0,394.0
India,2007,2015,5,9.0,0.0,11.0,0.0,20.0,692.0,15.0,0.6185,0.0,220.0,202.0,0.0,11.0,0.0,0.0,11.0,428.0,448.0,422.0,448.0
India,2008,2016,4,15.0,0.0,5.0,0.0,15.0,644.0,13.0,0.6304,0.0,225.0,195.0,0.0,5.0,0.0,0.0,17.0,406.0,438.0,420.0,438.0
India,2009,2016,4,13.0,0.0,5.0,0.0,5.0,675.0,14.0,0.6296,0.0,225.0,195.0,0.0,6.0,0.0,0.0,2.0,425.0,440.0,420.0,440.0
India,2010,2023,2,14.0,0.0,5.0,0.0,5.0,635.0,9.0,0.6299,0.0,224.0,180.0,0.0,4.0,0.0,0.0,3.0,400.0,417.0,404.0,417.0
India,2011,2023,2,9.0,0.0,6.0,0.0,8.0,634.0,21.0,0.6309,0.0,181.0,200.0,0.0,8.0,0.0,0.0,1.0,400.0,410.0,381.0,410.0
India,2012,2023,2,21.0,0.0,7.0,0.0,1.0,619.0,22.0,0.63,0.0,185.0,200.0,0.0,6.0,0.0,0.0,2.0,390.0,413.0,385.0,413.0
India,2013,2023,2,22.0,0.0,7.0,0.0,7.0,841.0,60.0,0.6302,0.0,250.0,238.0,0.0,7.0,0.0,0.0,3.0,530.0,555.0,488.0,555.0
India,2014,2023,2,60.0,0.0,29.0,0.0,8.0,759.0,92.0,0.6324,0.0,250.0,200.0,0.0,8.0,0.0,0.0,10.0,480.0,550.0,450.0,550.0
India,2015,2023,2,92.0,0.0,12.0,0.0,1.0,680.0,60.0,0.6324,0.0,258.0,190.0,0.0,17.0,0.0,0.0,3.0,430.0,525.0,448.0,525.0
India,2016,2023,4,60.0,0.0,6.0,0.0,0.0,800.0,47.0,0.6313,0.0,300.0,195.0,0.0,23.0,0.0,0.0,0.0,505.0,565.0,495.0,565.0
India,2017,2023,4,47.0,0.0,8.0,0.0,1.0,950.0,87.0,0.6326,0.0,355.0,200.0,0.0,7.0,0.0,0.0,1.0,601.0,649.0,555.0,649.0
India,2018,2023,4,87.0,0.0,11.0,0.0,3.0,920.0,100.0,0.6326,0.0,365.0,200.0,0.0,7.0,0.0,0.0,3.0,582.0,672.0,565.0,672.0
India,2019,2023,4,100.0,0.0,14.0,0.0,1.0,920.0,112.0,0.6326,0.0,360.0,200.0,0.0,10.0,0.0,0.0,0.0,582.0,682.0,560.0,682.0
India,2020,2023,2,112.0,0.0,9.0,0.0,0.0,930.0,122.0,0.6333,0.0,370.0,195.0,0.0,14.0,0.0,0.0,0.0,589.0,701.0,565.0,701.0
India,2021,2023,2,122.0,0.0,9.0,0.0,1.0,900.0,119.0,0.6333,0.0,350.0,195.0,0.0,28.0,0.0,0.0,0.0,570.0,692.0,545.0,692.0
India,2022,2023,12,119.0,0.0,5.0,0.0,1.0,900.0,118.0,0.6333,0.0,360.0,195.0,0.0,16.0,0.0,0.0,0.0,570.0,689.0,555.0,689.0
Italy,1964,2006,6,0.0,0.0,0.0,0.0,16.0,23.0,0.0,6087.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,30.0,30.0,30.0
Italy,1965,2006,6,0.0,0.0,0.0,0.0,19.0,22.0,0.0,6364.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,33.0,33.0,33.0
Italy,1966,2006,6,0.0,0.0,0.0,0.0,24.0,19.0,0.0,6316.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,36.0,36.0,36.0
Italy,1967,2006,6,0.0,0.0,0.0,0.0,24.0,17.0,0.0,6471.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,35.0,35.0,35.0
Italy,1968,2006,6,0.0,0.0,0.0,0.0,28.0,21.0,0.0,6190.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,41.0,41.0,41.0
Italy,1969,2006,6,0.0,0.0,0.0,0.0,20.0,13.0,0.0,6154.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,28.0,28.0,28.0
Italy,1970,2006,6,0.0,0.0,0.0,0.0,19.0,32.0,0.0,6250.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,39.0,39.0,39.0
Italy,1971,2006,6,0.0,0.0,0.0,0.0,21.0,33.0,0.0,6364.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,42.0,42.0,42.0
Italy,1972,2006,6,0.0,0.0,0.0,0.0,30.0,16.0,0.0,6250.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,40.0,40.0,40.0
Italy,1973,2006,6,0.0,0.0,0.0,0.0,20.0,5.0,0.0,6000.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,23.0,23.0,23.0
Italy,1974,2006,6,0.0,0.0,0.0,0.0,32.0,3.0,0.0,6667.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,32.0,2.0,34.0,34.0,34.0
