Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Guatemala,2000,2006,12,604.0,65.0,107.0,1000.0,550.0,10.0,549.0,1053.0,10.0,489.0,549.0,1550.0,1667.0,1667.0,1.7434
Guatemala,2001,2006,12,605.0,107.0,141.0,1000.0,600.0,1.0,595.0,1040.0,1.0,581.0,584.0,1600.0,1742.0,1742.0,1.719
Guatemala,2002,2006,7,614.0,141.0,113.0,1050.0,550.0,5.0,527.0,1050.0,4.0,466.0,513.0,1600.0,1718.0,1718.0,1.7101
Guatemala,2003,2006,7,614.0,113.0,175.0,1000.0,500.0,5.0,505.0,1062.0,5.0,513.0,513.0,1500.0,1680.0,1680.0,1.7296
Guatemala,2004,2006,8,614.0,175.0,141.0,1100.0,650.0,5.0,649.0,1072.0,5.0,635.0,641.0,1750.0,1896.0,1896.0,1.7459
Guatemala,2005,2007,12,600.0,141.0,123.0,900.0,700.0,4.0,704.0,882.0,4.0,744.0,751.0,1600.0,1727.0,1727.0,1.47
Guatemala,2006,2012,11,577.0,123.0,291.0,1100.0,1000.0,4.0,782.0,1490.0,7.0,754.0,764.0,2100.0,2395.0,2395.0,2.5823
Guatemala,2007,2012,11,688.0,291.0,223.0,1200.0,1100.0,19.0,653.0,1598.0,19.0,615.0,617.0,2300.0,2542.0,2542.0,2.3227
Guatemala,2008,2012,11,856.0,223.0,268.0,1200.0,1100.0,6.0,629.0,1722.0,6.0,671.0,673.0,2300.0,2574.0,2574.0,2.0117
Guatemala,2009,2017,12,821.0,268.0,171.0,1250.0,1100.0,11.0,638.0,1626.0,11.0,649.0,651.0,2350.0,2532.0,2532.0,1.9805
Guatemala,2010,2017,12,821.0,171.0,125.0,1250.0,1100.0,4.0,674.0,1634.0,16.0,673.0,676.0,2350.0,2479.0,2479.0,1.9903
Guatemala,2011,2017,12,841.0,125.0,151.0,1250.0,1100.0,13.0,716.0,1673.0,2.0,562.0,691.0,2350.0,2514.0,2514.0,1.9893
Guatemala,2012,2017,12,847.0,151.0,232.0,1300.0,1000.0,11.0,668.0,1724.0,11.0,239.0,678.0,2300.0,2543.0,2543.0,2.0354
Guatemala,2013,2017,12,862.0,232.0,325.0,1325.0,1150.0,2.0,774.0,1796.0,3.0,759.0,767.0,2475.0,2802.0,2802.0,2.0835
Guatemala,2014,2017,12,869.0,325.0,339.0,1375.0,1200.0,2.0,776.0,1815.0,6.0,871.0,881.0,2575.0,2916.0,2916.0,2.0886
Guatemala,2015,2017,12,877.0,339.0,451.0,1450.0,1350.0,11.0,1069.0,1854.0,9.0,925.0,1027.0,2800.0,3262.0,3262.0,2.114
Guatemala,2016,2017,12,882.0,451.0,472.0,1450.0,1420.0,4.0,996.0,1899.0,3.0,927.0,951.0,2870.0,3346.0,3346.0,2.1531
Guatemala,2017,2020,1,880.0,472.0,459.0,1500.0,1450.0,1.0,1038.0,1900.0,2.0,951.0,1091.0,2950.0,3410.0,3410.0,2.1591
Guatemala,2018,2023,4,870.0,459.0,344.0,1500.0,1550.0,4.0,1259.0,1680.0,2.0,1185.0,1239.0,3050.0,3398.0,3398.0,1.931
Guatemala,2019,2023,4,870.0,344.0,278.0,1550.0,1600.0,1.0,1405.0,1680.0,1.0,1162.0,1536.0,3150.0,3429.0,3429.0,1.931
Guatemala,2020,2023,4,850.0,278.0,280.0,1550.0,1500.0,2.0,1409.0,1645.0,3.0,1183.0,1358.0,3050.0,3332.0,3332.0,1.9353
Guatemala,2021,2023,7,895.0,280.0,247.0,1625.0,1550.0,6.0,1528.0,1620.0,6.0,1313.0,1574.0,3175.0,3428.0,3428.0,1.8101
Guatemala,2022,2023,12,880.0,247.0,260.0,1625.0,1575.0,2.0,1595.0,1620.0,3.0,853.0,1618.0,3200.0,3462.0,3462.0,1.8409
Haiti,1960,2006,7,300.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0,325.0,325.0,1.0833
Haiti,1961,2006,7,300.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,228.0,228.0,0.76
Haiti,1962,2006,7,300.0,0.0,0.0,229.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,229.0,229.0,229.0,0.7633
Haiti,1963,2006,7,300.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,230.0,230.0,0.7667
Haiti,1964,2006,7,300.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,232.0,232.0,0.7733
Haiti,1965,2006,7,300.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,234.0,234.0,0.78
Haiti,1966,2006,7,305.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,234.0,234.0,0.7672
Haiti,1967,2006,7,320.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,246.0,246.0,0.7688
Haiti,1968,2006,7,300.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,220.0,220.0,0.7333
Haiti,1969,2006,7,305.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,242.0,242.0,0.7934
Haiti,1970,2006,7,310.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,0.7742
Haiti,1971,2006,7,320.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,252.0,252.0,0.7875
Haiti,1972,2006,7,330.0,0.0,0.0,262.0,0.0,0.0,5.0,257.0,0.0,5.0,5.0,262.0,262.0,262.0,0.7788
Haiti,1973,2006,7,320.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,204.0,204.0,0.6375
Haiti,1974,2006,7,320.0,0.0,0.0,210.0,0.0,0.0,6.0,204.0,0.0,1.0,6.0,210.0,210.0,210.0,0.6375
Haiti,1975,2006,7,320.0,0.0,0.0,104.0,80.0,0.0,4.0,180.0,0.0,1.0,4.0,184.0,184.0,184.0,0.5625
Haiti,1976,2006,7,320.0,0.0,0.0,100.0,80.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,0.5625
Haiti,1977,2006,7,248.0,0.0,58.0,110.0,150.0,0.0,16.0,302.0,0.0,16.0,16.0,260.0,318.0,318.0,1.2177
Haiti,1978,2006,7,248.0,58.0,38.0,130.0,150.0,0.0,0.0,260.0,0.0,0.0,0.0,280.0,318.0,318.0,1.0484
Haiti,1979,2006,7,245.0,38.0,0.0,118.0,150.0,0.0,5.0,225.0,0.0,2.0,5.0,268.0,268.0,268.0,0.9184
Haiti,1980,2006,7,250.0,0.0,0.0,150.0,150.0,0.0,5.0,295.0,0.0,5.0,5.0,300.0,300.0,300.0,1.18
Haiti,1981,2006,7,200.0,0.0,0.0,120.0,70.0,0.0,5.0,185.0,0.0,5.0,5.0,190.0,190.0,190.0,0.925
Haiti,1982,2006,7,200.0,0.0,0.0,123.0,65.0,0.0,8.0,180.0,0.0,18.0,18.0,188.0,188.0,188.0,0.9
Haiti,1983,2006,7,200.0,0.0,0.0,135.0,75.0,0.0,20.0,190.0,0.0,29.0,29.0,210.0,210.0,210.0,0.95
Haiti,1984,2006,7,200.0,0.0,0.0,142.0,60.0,0.0,22.0,180.0,0.0,25.0,25.0,202.0,202.0,202.0,0.9
Haiti,1985,2006,7,100.0,0.0,0.0,110.0,15.0,0.0,15.0,110.0,0.0,10.0,10.0,125.0,125.0,125.0,1.1
Haiti,1986,2006,7,175.0,0.0,0.0,155.0,15.0,0.0,10.0,160.0,0.0,4.0,4.0,170.0,170.0,170.0,0.9143
Haiti,1987,2006,7,200.0,0.0,0.0,185.0,15.0,0.0,10.0,190.0,0.0,6.0,6.0,200.0,200.0,200.0,0.95
Haiti,1988,2006,7,175.0,0.0,0.0,145.0,15.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,0.9143
Haiti,1989,2006,7,175.0,0.0,0.0,156.0,15.0,0.0,1.0,170.0,0.0,1.0,1.0,171.0,171.0,171.0,0.9714
Haiti,1990,2006,7,175.0,0.0,0.0,155.0,15.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,0.9714
Haiti,1991,2006,7,175.0,0.0,0.0,160.0,15.0,0.0,5.0,170.0,0.0,0.0,5.0,175.0,175.0,175.0,0.9714
Haiti,1992,2006,7,170.0,0.0,0.0,151.0,15.0,0.0,6.0,160.0,0.0,1.0,6.0,166.0,166.0,166.0,0.9412
Haiti,1993,2006,7,170.0,0.0,0.0,155.0,15.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,1.0
Haiti,1994,2006,7,170.0,0.0,0.0,183.0,15.0,0.0,38.0,160.0,0.0,16.0,38.0,198.0,198.0,198.0,0.9412
Haiti,1995,2006,7,170.0,0.0,0.0,164.0,15.0,0.0,9.0,170.0,0.0,7.0,9.0,179.0,179.0,179.0,1.0
Haiti,1996,2006,7,260.0,0.0,0.0,188.0,20.0,0.0,8.0,200.0,0.0,3.0,8.0,208.0,208.0,208.0,0.7692
Haiti,1997,2006,7,300.0,0.0,0.0,237.0,20.0,0.0,7.0,250.0,0.0,2.0,7.0,257.0,257.0,257.0,0.8333
Haiti,1998,2006,7,350.0,0.0,0.0,280.0,20.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.8571
Haiti,1999,2006,7,350.0,0.0,0.0,283.0,20.0,0.0,3.0,300.0,0.0,3.0,3.0,303.0,303.0,303.0,0.8571
Haiti,2000,2019,4,270.0,0.0,0.0,183.0,20.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,203.0,203.0,0.7519
Haiti,2001,2019,4,260.0,0.0,0.0,160.0,20.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,0.6923
Haiti,2002,2019,4,240.0,0.0,0.0,159.0,20.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,179.0,179.0,0.7458
Haiti,2003,2019,4,245.0,0.0,0.0,162.0,20.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,182.0,0.7429
Haiti,2004,2019,4,260.0,0.0,0.0,178.0,20.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,198.0,198.0,0.7615
Haiti,2005,2019,4,257.0,0.0,0.0,181.0,20.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,201.0,201.0,0.7821
Haiti,2006,2019,4,263.0,0.0,0.0,180.0,25.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,205.0,205.0,0.7795
Haiti,2007,2019,4,346.0,0.0,0.0,246.0,25.0,0.0,1.0,270.0,0.0,1.0,1.0,271.0,271.0,271.0,0.7803
Haiti,2008,2019,4,393.0,0.0,0.0,185.0,25.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,0.5344
Haiti,2009,2019,4,379.0,0.0,0.0,329.0,25.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,354.0,354.0,0.934
Haiti,2010,2019,4,300.0,0.0,0.0,275.0,25.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.0
Haiti,2011,2019,4,393.0,0.0,0.0,340.0,24.0,0.0,4.0,360.0,0.0,4.0,4.0,364.0,364.0,364.0,0.916
Haiti,2012,2019,4,247.0,0.0,0.0,187.0,26.0,0.0,11.0,202.0,0.0,8.0,11.0,213.0,213.0,213.0,0.8178
Haiti,2013,2019,4,393.0,0.0,0.0,320.0,21.0,0.0,6.0,335.0,0.0,11.0,11.0,341.0,341.0,341.0,0.8524
Haiti,2014,2019,4,275.0,0.0,0.0,149.0,20.0,0.0,9.0,160.0,0.0,3.0,3.0,169.0,169.0,169.0,0.5818
Haiti,2015,2019,4,275.0,0.0,0.0,109.0,10.0,0.0,9.0,110.0,0.0,9.0,14.0,119.0,119.0,119.0,0.4
Haiti,2016,2018,11,370.0,0.0,0.0,282.0,52.0,0.0,37.0,297.0,0.0,33.0,34.0,334.0,334.0,334.0,0.8027
Haiti,2017,2018,12,393.0,0.0,0.0,285.0,50.0,0.0,14.0,321.0,0.0,16.0,16.0,335.0,335.0,335.0,0.8168
Haiti,2018,2019,11,385.0,0.0,0.0,285.0,62.0,0.0,32.0,315.0,0.0,49.0,46.0,347.0,347.0,347.0,0.8182
Haiti,2019,2021,5,390.0,0.0,0.0,300.0,46.0,0.0,26.0,320.0,0.0,10.0,11.0,346.0,346.0,346.0,0.8205
Haiti,2020,2023,7,395.0,0.0,0.0,300.0,49.0,0.0,14.0,335.0,0.0,10.0,17.0,349.0,349.0,349.0,0.8481
Haiti,2021,2023,5,390.0,0.0,0.0,315.0,18.0,0.0,3.0,330.0,0.0,0.0,0.0,333.0,333.0,333.0,0.8462
Haiti,2022,2023,9,390.0,0.0,0.0,300.0,10.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,310.0,310.0,0.7949
Hong Kong,1960,2006,7,0.0,0.0,0.0,55.0,0.0,8.0,63.0,0.0,8.0,3.0,63.0,55.0,63.0,63.0,0.0
Hong Kong,1961,2006,7,0.0,0.0,0.0,85.0,0.0,1.0,86.0,0.0,1.0,5.0,86.0,85.0,86.0,86.0,0.0
Hong Kong,1962,2006,7,0.0,0.0,0.0,117.0,0.0,29.0,146.0,0.0,29.0,1.0,146.0,117.0,146.0,146.0,0.0
Hong Kong,1963,2006,7,0.0,0.0,0.0,81.0,0.0,28.0,109.0,0.0,28.0,4.0,109.0,81.0,109.0,109.0,0.0
Hong Kong,1964,2006,7,0.0,0.0,0.0,42.0,0.0,21.0,63.0,0.0,21.0,0.0,63.0,42.0,63.0,63.0,0.0
Hong Kong,1965,2006,7,0.0,0.0,0.0,86.0,0.0,10.0,96.0,0.0,10.0,0.0,96.0,86.0,96.0,96.0,0.0
Hong Kong,1966,2006,7,0.0,0.0,0.0,72.0,0.0,14.0,86.0,0.0,14.0,0.0,86.0,72.0,86.0,86.0,0.0
Hong Kong,1967,2006,7,0.0,0.0,0.0,112.0,0.0,5.0,117.0,0.0,5.0,6.0,117.0,112.0,117.0,117.0,0.0
Hong Kong,1968,2006,7,0.0,0.0,0.0,123.0,0.0,18.0,141.0,0.0,18.0,0.0,141.0,123.0,141.0,141.0,0.0
Hong Kong,1969,2006,7,0.0,0.0,0.0,159.0,0.0,17.0,176.0,0.0,17.0,0.0,176.0,159.0,176.0,176.0,0.0
Hong Kong,1970,2006,7,0.0,0.0,0.0,156.0,0.0,2.0,158.0,0.0,2.0,0.0,158.0,156.0,158.0,158.0,0.0
Hong Kong,1971,2006,7,0.0,0.0,0.0,162.0,0.0,1.0,163.0,0.0,1.0,0.0,163.0,162.0,163.0,163.0,0.0
Hong Kong,1972,2006,7,0.0,0.0,0.0,135.0,0.0,2.0,137.0,0.0,2.0,0.0,137.0,135.0,137.0,137.0,0.0
Hong Kong,1973,2006,7,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0
Hong Kong,1974,2006,7,0.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0
Hong Kong,1975,2006,7,0.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0
Hong Kong,1976,2006,7,0.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0
Hong Kong,1977,2006,7,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0
Hong Kong,1978,2006,7,0.0,0.0,0.0,10.0,294.0,0.0,304.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,0.0
Hong Kong,1979,2006,7,0.0,0.0,0.0,10.0,305.0,0.0,315.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,0.0
Hong Kong,1980,2006,7,0.0,0.0,0.0,10.0,315.0,0.0,325.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,0.0
Hong Kong,1981,2006,7,0.0,0.0,0.0,10.0,315.0,0.0,325.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,0.0
Hong Kong,1982,2006,7,0.0,0.0,0.0,10.0,315.0,0.0,325.0,0.0,0.0,0.0,307.0,325.0,325.0,325.0,0.0
Hong Kong,1983,2006,7,0.0,0.0,0.0,20.0,330.0,0.0,350.0,0.0,0.0,0.0,250.0,350.0,350.0,350.0,0.0
Hong Kong,1984,2006,7,0.0,0.0,0.0,20.0,330.0,0.0,350.0,0.0,0.0,0.0,268.0,350.0,350.0,350.0,0.0
Hong Kong,1985,2006,7,0.0,0.0,0.0,20.0,330.0,0.0,350.0,0.0,0.0,1.0,300.0,350.0,350.0,350.0,0.0
Hong Kong,1986,2006,7,0.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,0.0
Hong Kong,1987,2006,7,0.0,0.0,0.0,0.0,332.0,0.0,332.0,0.0,0.0,22.0,332.0,332.0,332.0,332.0,0.0
Hong Kong,1988,2006,7,0.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,0.0
Hong Kong,1989,2006,7,0.0,0.0,0.0,0.0,183.0,0.0,183.0,0.0,0.0,8.0,183.0,183.0,183.0,183.0,0.0
Hong Kong,1990,2006,7,0.0,0.0,0.0,0.0,226.0,0.0,226.0,0.0,0.0,2.0,226.0,226.0,226.0,226.0,0.0
Hong Kong,1991,2006,7,0.0,0.0,0.0,0.0,186.0,0.0,186.0,0.0,0.0,16.0,186.0,186.0,186.0,186.0,0.0
Hong Kong,1992,2006,7,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,4.0,89.0,89.0,89.0,89.0,0.0
Hong Kong,1993,2006,7,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,5.0,80.0,80.0,80.0,80.0,0.0
Hong Kong,1994,2006,7,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,5.0,16.0,16.0,16.0,16.0,0.0
Hong Kong,1995,2006,7,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,10.0,10.0,10.0,10.0,0.0
Hong Kong,1996,2006,7,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,6.0,18.0,18.0,18.0,18.0,0.0
Hong Kong,1997,2006,7,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,3.0,19.0,19.0,19.0,19.0,0.0
Hong Kong,1998,2006,7,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,20.0,20.0,20.0,20.0,0.0
Hong Kong,1999,2006,7,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,20.0,20.0,20.0,20.0,0.0
Hong Kong,2000,2006,12,0.0,0.0,0.0,0.0,191.0,17.0,208.0,0.0,17.0,9.0,208.0,191.0,208.0,208.0,0.0
Hong Kong,2001,2006,7,0.0,0.0,0.0,0.0,83.0,11.0,94.0,0.0,11.0,8.0,94.0,83.0,94.0,94.0,0.0
Hong Kong,2002,2006,7,0.0,0.0,0.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,0.0
Hong Kong,2003,2006,12,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,31.0,81.0,81.0,81.0,81.0,0.0
Hong Kong,2004,2006,8,0.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,50.0,87.0,87.0,87.0,87.0,0.0
Hong Kong,2005,2007,5,0.0,0.0,0.0,0.0,104.0,0.0,104.0,0.0,0.0,94.0,104.0,104.0,104.0,104.0,0.0
Hong Kong,2006,2008,5,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,60.0,61.0,61.0,61.0,61.0,0.0
Hong Kong,2007,2009,5,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,27.0,28.0,28.0,28.0,28.0,0.0
Hong Kong,2008,2010,5,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,28.0,31.0,31.0,31.0,31.0,0.0
Hong Kong,2009,2011,5,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,28.0,29.0,29.0,29.0,29.0,0.0
Hong Kong,2010,2012,6,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,24.0,31.0,31.0,31.0,31.0,0.0
Hong Kong,2011,2013,5,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,23.0,32.0,32.0,32.0,32.0,0.0
Hong Kong,2012,2014,5,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,15.0,28.0,28.0,28.0,28.0,0.0
Hong Kong,2013,2015,5,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,23.0,54.0,54.0,54.0,54.0,0.0
Hong Kong,2014,2019,12,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,25.0,32.0,32.0,32.0,32.0,0.0
Hong Kong,2015,2019,12,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,27.0,31.0,31.0,31.0,31.0,0.0
Hong Kong,2016,2019,12,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,31.0,41.0,41.0,41.0,41.0,0.0
Hong Kong,2017,2019,12,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,34.0,41.0,41.0,41.0,41.0,0.0
Hong Kong,2018,2019,12,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,36.0,40.0,40.0,40.0,40.0,0.0
Hong Kong,2019,2020,12,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,36.0,49.0,49.0,49.0,49.0,0.0
Hong Kong,2020,2022,1,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,37.0,39.0,39.0,39.0,39.0,0.0
Hong Kong,2021,2022,11,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,37.0,40.0,40.0,40.0,40.0,0.0
Hong Kong,2022,2023,11,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,27.0,40.0,40.0,40.0,40.0,0.0
Honduras,1960,2006,7,255.0,95.0,70.0,229.0,63.0,15.0,20.0,262.0,15.0,2.0,20.0,292.0,377.0,377.0,1.0275
Honduras,1961,2006,7,265.0,70.0,85.0,194.0,59.0,10.0,1.0,277.0,10.0,1.0,1.0,253.0,348.0,348.0,1.0453
Honduras,1962,2006,7,280.0,85.0,80.0,214.0,58.0,32.0,0.0,299.0,32.0,0.0,0.0,272.0,384.0,384.0,1.0679
Honduras,1963,2006,7,280.0,80.0,85.0,210.0,58.0,30.0,1.0,302.0,30.0,1.0,1.0,268.0,383.0,383.0,1.0786
Honduras,1964,2006,7,271.0,85.0,90.0,140.0,59.0,74.0,1.0,277.0,74.0,0.0,1.0,199.0,363.0,363.0,1.0221
Honduras,1965,2006,7,279.0,90.0,95.0,163.0,64.0,56.0,2.0,286.0,56.0,0.0,2.0,227.0,378.0,378.0,1.0251
Honduras,1966,2006,7,295.0,95.0,120.0,196.0,74.0,22.0,1.0,316.0,22.0,0.0,1.0,270.0,412.0,412.0,1.0712
Honduras,1967,2006,7,286.0,120.0,110.0,241.0,66.0,40.0,2.0,335.0,40.0,2.0,2.0,307.0,457.0,457.0,1.1713
Honduras,1968,2006,7,287.0,110.0,0.0,340.0,93.0,31.0,1.0,353.0,31.0,0.0,1.0,433.0,464.0,464.0,1.23
Honduras,1969,2006,7,272.0,0.0,0.0,259.0,73.0,7.0,0.0,339.0,7.0,0.0,0.0,332.0,339.0,339.0,1.2463
Honduras,1970,2006,7,272.0,0.0,8.0,255.0,69.0,15.0,1.0,346.0,15.0,0.0,1.0,324.0,347.0,347.0,1.2721
Honduras,1971,2006,7,300.0,8.0,15.0,266.0,65.0,13.0,0.0,351.0,13.0,0.0,0.0,331.0,359.0,359.0,1.17
Honduras,1972,2006,7,290.0,15.0,6.0,250.0,42.0,8.0,1.0,290.0,8.0,1.0,1.0,292.0,306.0,306.0,1.0
Honduras,1973,2006,7,330.0,6.0,6.0,300.0,50.0,2.0,2.0,350.0,2.0,2.0,2.0,350.0,358.0,358.0,1.0606
Honduras,1974,2006,7,310.0,6.0,1.0,300.0,40.0,0.0,0.0,335.0,0.0,0.0,0.0,340.0,341.0,341.0,1.0806
Honduras,1975,2006,7,321.0,1.0,33.0,299.0,40.0,0.0,37.0,334.0,0.0,37.0,37.0,339.0,372.0,372.0,1.0405
Honduras,1976,2006,7,292.0,33.0,8.0,246.0,85.0,9.0,7.0,308.0,9.0,7.0,7.0,331.0,348.0,348.0,1.0548
Honduras,1977,2006,7,352.0,8.0,41.0,256.0,90.0,0.0,47.0,332.0,0.0,47.0,47.0,346.0,387.0,387.0,0.9432
Honduras,1978,2006,7,380.0,41.0,76.0,290.0,105.0,0.0,7.0,423.0,0.0,7.0,7.0,395.0,471.0,471.0,1.1132
Honduras,1979,2006,7,348.0,76.0,65.0,288.0,106.0,0.0,50.0,333.0,0.0,50.0,50.0,394.0,459.0,459.0,0.9569
Honduras,1980,2006,7,340.0,65.0,65.0,330.0,125.0,0.0,62.0,393.0,0.0,34.0,62.0,455.0,520.0,520.0,1.1559
Honduras,1981,2006,7,339.0,65.0,70.0,345.0,130.0,13.0,6.0,487.0,13.0,0.0,0.0,475.0,558.0,558.0,1.4366
Honduras,1982,2006,7,290.0,70.0,20.0,315.0,120.0,0.0,0.0,385.0,0.0,21.0,21.0,435.0,455.0,455.0,1.3276
Honduras,1983,2006,7,290.0,20.0,18.0,320.0,130.0,0.0,31.0,417.0,0.0,20.0,20.0,450.0,468.0,468.0,1.4379
Honduras,1984,2006,7,368.0,18.0,19.0,345.0,135.0,25.0,0.0,506.0,25.0,3.0,3.0,480.0,524.0,524.0,1.375
Honduras,1985,2006,7,275.0,19.0,20.0,309.0,120.0,0.0,15.0,415.0,0.0,15.0,15.0,429.0,449.0,449.0,1.5091
Honduras,1986,2006,7,285.0,20.0,7.0,300.0,120.0,0.0,37.0,370.0,0.0,30.0,43.0,420.0,427.0,427.0,1.2982
Honduras,1987,2006,7,327.0,7.0,10.0,344.0,127.0,0.0,46.0,428.0,10.0,35.0,43.0,471.0,481.0,481.0,1.3089
Honduras,1988,2006,7,333.0,10.0,15.0,275.0,200.0,0.0,40.0,440.0,0.0,41.0,41.0,475.0,490.0,490.0,1.3213
Honduras,1989,2006,7,350.0,15.0,22.0,328.0,240.0,0.0,65.0,510.0,0.0,68.0,68.0,568.0,590.0,590.0,1.4571
Honduras,1990,2006,7,367.0,22.0,37.0,348.0,270.0,0.0,75.0,558.0,0.0,63.0,63.0,618.0,655.0,655.0,1.5204
Honduras,1991,2006,7,428.0,37.0,40.0,333.0,305.0,0.0,75.0,566.0,0.0,47.0,47.0,638.0,678.0,678.0,1.3224
Honduras,1992,2006,7,450.0,40.0,20.0,324.0,300.0,1.0,20.0,585.0,1.0,34.0,34.0,624.0,645.0,645.0,1.3
Honduras,1993,2006,7,429.0,20.0,26.0,320.0,300.0,1.0,38.0,589.0,1.0,24.0,38.0,620.0,647.0,647.0,1.373
Honduras,1994,2006,7,390.0,26.0,25.0,324.0,300.0,1.0,88.0,536.0,1.0,86.0,88.0,624.0,650.0,650.0,1.3744
