Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Denmark,1968,2006,6,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4118.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,8.0
Denmark,1969,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3571.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Denmark,1970,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Denmark,1971,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Denmark,1972,2006,6,0.0,0.0,4.0,0.0,0.0,9.0,0.0,4444.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0
Denmark,1973,2006,6,0.0,0.0,4.0,0.0,0.0,19.0,0.0,3684.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,2.0,7.0
Denmark,1974,2006,6,0.0,0.0,1.0,0.0,0.0,15.0,0.0,4000.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0
Denmark,1975,2006,6,0.0,0.0,4.0,0.0,0.0,14.0,0.0,4286.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0
Denmark,1976,2006,6,0.0,0.0,4.0,0.0,0.0,14.0,0.0,4286.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0
Denmark,1977,2006,6,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
Denmark,1978,2006,6,0.0,0.0,6.0,0.0,0.0,11.0,0.0,3636.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0
Denmark,1979,2006,6,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4286.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,8.0,4.0,8.0
Denmark,1980,2006,6,0.0,0.0,2.0,0.0,4.0,12.0,0.0,4167.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,6.0,7.0
Denmark,1981,2006,6,0.0,0.0,8.0,0.0,5.0,15.0,0.0,4000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0
Denmark,1982,2006,6,0.0,0.0,8.0,0.0,3.0,65.0,0.0,3846.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,5.0,25.0,30.0,21.0,30.0
Denmark,1983,2006,6,0.0,0.0,5.0,0.0,4.0,47.0,0.0,3830.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,3.0,18.0,21.0,16.0,21.0
Denmark,1984,2006,6,0.0,0.0,19.0,0.0,7.0,81.0,0.0,3951.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,5.0,32.0,37.0,21.0,37.0
Denmark,1985,2006,6,0.0,0.0,38.0,0.0,9.0,144.0,0.0,3819.0,0.0,34.0,0.0,0.0,29.0,0.0,0.0,8.0,55.0,63.0,34.0,63.0
Denmark,1986,2006,6,0.0,0.0,30.0,0.0,10.0,164.0,0.0,3780.0,0.0,38.0,0.0,16.0,34.0,10.0,0.0,10.0,62.0,72.0,38.0,72.0
Denmark,1987,2006,6,0.0,0.0,30.0,0.0,10.0,196.0,0.0,3776.0,0.0,49.0,0.0,21.0,34.0,9.0,0.0,9.0,74.0,83.0,49.0,83.0
Denmark,1988,2006,6,0.0,0.0,37.0,0.0,10.0,255.0,0.0,3529.0,0.0,50.0,0.0,50.0,51.0,10.0,0.0,11.0,90.0,101.0,50.0,101.0
Denmark,1989,2006,6,0.0,0.0,70.0,0.0,10.0,289.0,0.0,4325.0,0.0,47.0,0.0,59.0,87.0,4.0,0.0,9.0,125.0,134.0,47.0,134.0
Denmark,1990,2006,6,0.0,3.0,82.0,0.0,9.0,300.0,0.0,0.0,0.0,54.0,0.0,45.0,76.0,9.0,0.0,10.0,120.0,130.0,54.0,130.0
Ethiopia,1964,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Ethiopia,1965,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Ethiopia,1966,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Ethiopia,1967,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1968,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Ethiopia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4211.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,1981,2006,6,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4211.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,10.0
Ethiopia,1982,2006,6,0.0,0.0,0.0,0.0,4.0,19.0,0.0,4211.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,12.0,12.0
Ethiopia,1983,2006,6,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3636.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,10.0
Ethiopia,1984,2006,6,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3846.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Ethiopia,1985,2006,6,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3500.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Ethiopia,1986,2006,6,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3500.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Ethiopia,1987,2006,6,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5385.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Ethiopia,1988,2006,6,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3333.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0
Ethiopia,1989,2006,6,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3333.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0
Ethiopia,1990,2006,6,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3529.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0
Ethiopia,1991,2006,6,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0
Ethiopia,1992,2006,6,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0
Ethiopia,1993,2006,6,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0
Ethiopia,1994,2006,6,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0
Ethiopia,1995,2006,6,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0
Ethiopia,1996,2006,6,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,16.0,16.0
Ethiopia,1997,2006,6,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Ethiopia,1998,2006,6,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Ethiopia,1999,2007,4,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.3333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0
Ethiopia,2000,2015,1,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,5.0
Ethiopia,2001,2015,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Ethiopia,2002,2015,1,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.3529,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ethiopia,2003,2015,1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.3846,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,11.0,11.0
Ethiopia,2004,2015,1,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.3939,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Ethiopia,2005,2015,1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.381,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Ethiopia,2006,2015,1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3704,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Ethiopia,2007,2015,1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.381,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Ethiopia,2008,2015,1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3784,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Ethiopia,2009,2015,1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.375,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Ethiopia,2010,2015,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.4118,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Ethiopia,2011,2015,4,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.4098,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Ethiopia,2012,2015,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Ethiopia,2013,2015,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Ethiopia,2014,2016,8,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.4118,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Ethiopia,2015,2018,5,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.4138,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Ethiopia,2016,2022,4,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.4103,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Ethiopia,2017,2022,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.4118,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Ethiopia,2018,2021,5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Ethiopia,2019,2021,5,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.4103,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Ethiopia,2020,2021,5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.4286,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Ethiopia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.4286,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Ethiopia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.4286,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Finland,1964,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3846.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Finland,1965,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4167.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Finland,1966,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4167.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Finland,1967,2006,10,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3750.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1968,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Finland,1969,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1970,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3529.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1971,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3529.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1972,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3750.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1973,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3529.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Finland,1974,2006,6,0.0,0.0,2.0,0.0,0.0,20.0,0.0,4000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Finland,1975,2006,6,0.0,0.0,2.0,0.0,0.0,25.0,0.0,4000.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0
Finland,1976,2006,6,0.0,0.0,3.0,0.0,0.0,22.0,0.0,3636.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0
Finland,1977,2006,6,0.0,0.0,4.0,0.0,0.0,32.0,0.0,3750.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0
Finland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,3.0,3778.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,17.0,12.0,17.0
Finland,1979,2006,6,3.0,0.0,3.0,0.0,0.0,51.0,5.0,3725.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,22.0,16.0,22.0
Finland,1980,2006,6,5.0,0.0,5.0,0.0,0.0,83.0,1.0,3735.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,36.0,30.0,36.0
Finland,1981,2006,6,1.0,0.0,6.0,0.0,0.0,72.0,2.0,4028.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,30.0,22.0,30.0
Finland,1982,2006,6,2.0,0.0,17.0,0.0,0.0,94.0,4.0,4043.0,5.0,19.0,1.0,0.0,11.0,0.0,0.0,0.0,38.0,40.0,25.0,40.0
Finland,1983,2006,6,4.0,0.0,7.0,0.0,0.0,100.0,3.0,3700.0,7.0,17.0,1.0,0.0,13.0,0.0,0.0,0.0,37.0,41.0,25.0,41.0
Finland,1984,2006,6,3.0,0.0,3.0,0.0,0.0,88.0,3.0,3523.0,7.0,19.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,34.0,27.0,34.0
Finland,1985,2006,6,3.0,0.0,5.0,0.0,0.0,94.0,5.0,3511.0,9.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,36.0,27.0,36.0
Finland,1986,2006,6,5.0,0.0,19.0,0.0,0.0,124.0,4.0,3387.0,9.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,47.0,24.0,47.0
Finland,1987,2006,6,4.0,0.0,6.0,0.0,0.0,98.0,3.0,3673.0,13.0,15.0,1.0,2.0,8.0,0.0,0.0,0.0,36.0,40.0,29.0,40.0
Finland,1988,2006,6,3.0,0.0,6.0,0.0,0.0,128.0,5.0,3438.0,14.0,21.0,1.0,1.0,6.0,0.0,0.0,0.0,44.0,47.0,36.0,47.0
Finland,1989,2006,6,5.0,0.0,6.0,0.0,0.0,130.0,6.0,3154.0,10.0,23.0,1.0,0.0,6.0,0.0,0.0,0.0,41.0,46.0,34.0,46.0
Finland,1990,2006,6,6.0,0.0,10.0,0.0,0.0,122.0,5.0,3443.0,10.0,22.0,1.0,3.0,10.0,0.0,0.0,0.0,42.0,48.0,33.0,48.0
France,1964,2006,6,0.0,0.0,32.0,0.0,1.0,124.0,0.0,4032.0,0.0,19.0,0.0,0.0,32.0,0.0,0.0,1.0,50.0,51.0,19.0,51.0
France,1965,2006,6,0.0,0.0,44.0,0.0,2.0,214.0,0.0,4019.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,2.0,86.0,88.0,44.0,88.0
France,1966,2006,6,0.0,0.0,36.0,0.0,1.0,217.0,0.0,4009.0,0.0,52.0,0.0,0.0,36.0,0.0,0.0,1.0,87.0,88.0,52.0,88.0
France,1967,2006,6,0.0,0.0,29.0,0.0,7.0,311.0,0.0,4019.0,0.0,103.0,0.0,0.0,29.0,0.0,0.0,7.0,125.0,132.0,103.0,132.0
France,1968,2006,6,0.0,0.0,22.0,0.0,3.0,339.0,0.0,4012.0,0.0,122.0,0.0,0.0,23.0,0.0,0.0,9.0,136.0,145.0,122.0,145.0
France,1969,2006,6,0.0,0.0,39.0,0.0,4.0,301.0,0.0,4020.0,0.0,83.0,0.0,0.0,39.0,0.0,0.0,1.0,121.0,122.0,83.0,122.0
France,1970,2006,6,0.0,0.0,63.0,0.0,11.0,459.0,0.0,4009.0,0.0,141.0,0.0,0.0,52.0,0.0,0.0,9.0,184.0,193.0,141.0,193.0
France,1971,2006,6,0.0,0.0,104.0,0.0,6.0,650.0,89.0,4015.0,0.0,103.0,0.0,0.0,79.0,0.0,0.0,10.0,261.0,271.0,103.0,271.0
France,1972,2006,6,89.0,0.0,112.0,0.0,8.0,556.0,31.0,4011.0,0.0,155.0,0.0,0.0,130.0,0.0,0.0,4.0,223.0,316.0,155.0,316.0
France,1973,2006,6,31.0,0.0,122.0,0.0,5.0,541.0,32.0,4011.0,0.0,126.0,0.0,0.0,100.0,0.0,0.0,10.0,217.0,258.0,126.0,258.0
France,1974,2006,6,32.0,0.0,119.0,0.0,1.0,451.0,22.0,4213.0,0.0,78.0,0.0,0.0,125.0,0.0,0.0,3.0,190.0,225.0,78.0,225.0
France,1975,2006,6,22.0,0.0,119.0,0.0,2.0,396.0,15.0,4217.0,0.0,41.0,0.0,0.0,133.0,0.0,0.0,0.0,167.0,189.0,41.0,189.0
France,1976,2006,6,15.0,0.0,148.0,0.0,4.0,436.0,17.0,4220.0,0.0,61.0,0.0,0.0,125.0,0.0,0.0,4.0,184.0,203.0,61.0,203.0
France,1977,2006,6,17.0,0.0,151.0,0.0,3.0,432.0,14.0,4213.0,0.0,47.0,0.0,0.0,140.0,0.0,0.0,2.0,182.0,201.0,47.0,201.0
France,1978,2006,6,14.0,0.0,164.0,0.0,2.0,543.0,15.0,4217.0,0.0,49.0,0.0,0.0,182.0,0.0,0.0,3.0,229.0,246.0,49.0,246.0
France,1979,2006,6,15.0,0.0,159.0,0.0,7.0,544.0,21.0,4007.0,0.0,63.0,0.0,0.0,154.0,0.0,0.0,5.0,218.0,238.0,63.0,238.0
France,1980,2006,10,21.0,0.0,190.0,0.0,5.0,653.0,21.0,4135.0,0.0,66.0,0.0,0.0,213.0,0.0,0.0,9.0,270.0,300.0,66.0,300.0
France,1981,2006,6,21.0,0.0,180.0,0.0,15.0,642.0,17.0,4097.0,0.0,87.0,0.0,0.0,190.0,0.0,0.0,10.0,263.0,294.0,87.0,294.0
France,1982,2006,10,17.0,0.0,159.0,0.0,20.0,544.0,14.0,3923.0,0.0,79.0,7.0,0.0,149.0,0.0,0.0,19.0,213.0,249.0,86.0,249.0
France,1983,2006,6,14.0,0.0,203.0,0.0,25.0,583.0,16.0,3859.0,0.0,62.0,7.0,0.0,178.0,0.0,0.0,24.0,225.0,263.0,69.0,263.0
France,1984,2006,6,16.0,0.0,282.0,0.0,37.0,806.0,16.0,3859.0,0.0,62.0,2.0,0.0,276.0,0.0,0.0,29.0,311.0,356.0,64.0,356.0
France,1985,2006,6,16.0,0.0,207.0,0.0,35.0,668.0,23.0,3847.0,0.0,55.0,2.0,0.0,235.0,0.0,0.0,42.0,257.0,315.0,57.0,315.0
France,1986,2006,6,23.0,0.0,237.0,0.0,32.0,540.0,12.0,4056.0,0.0,74.0,3.0,43.0,182.0,29.0,0.0,29.0,219.0,271.0,77.0,271.0
France,1987,2006,6,12.0,4.0,336.0,0.0,38.0,1034.0,26.0,4052.0,0.0,84.0,29.0,41.0,323.0,31.0,0.0,31.0,419.0,462.0,113.0,462.0
France,1988,2006,6,26.0,4.0,280.0,0.0,40.0,1013.0,19.0,4265.0,0.0,96.0,39.0,65.0,337.0,33.0,0.0,33.0,432.0,491.0,135.0,491.0
France,1989,2006,6,19.0,3.0,263.0,0.0,34.0,1003.0,15.0,4267.0,0.0,114.0,43.0,30.0,304.0,29.0,0.0,29.0,428.0,476.0,157.0,476.0
France,1990,2006,6,15.0,15.0,245.0,0.0,50.0,887.0,5.0,0.0,0.0,153.0,67.0,36.0,203.0,45.0,0.0,45.0,368.0,428.0,220.0,428.0
German Democratic Republic,1964,2006,6,0.0,0.0,0.0,0.0,0.0,151.0,0.0,3974.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0
German Democratic Republic,1965,2006,6,0.0,0.0,0.0,0.0,0.0,192.0,0.0,4010.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0
German Democratic Republic,1966,2006,6,0.0,0.0,0.0,0.0,0.0,189.0,0.0,4021.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
German Democratic Republic,1967,2006,6,0.0,0.0,0.0,0.0,0.0,200.0,0.0,4000.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0
German Democratic Republic,1968,2006,6,0.0,0.0,2.0,0.0,0.0,233.0,0.0,3991.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,93.0,91.0,93.0
German Democratic Republic,1969,2006,6,0.0,0.0,0.0,0.0,0.0,146.0,0.0,3973.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0
German Democratic Republic,1970,2006,6,0.0,0.0,0.0,0.0,0.0,159.0,0.0,4025.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
German Democratic Republic,1971,2006,6,0.0,0.0,0.0,0.0,0.0,169.0,0.0,4024.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0
German Democratic Republic,1972,2006,6,0.0,0.0,0.0,0.0,0.0,210.0,0.0,4000.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0
German Democratic Republic,1973,2006,6,0.0,0.0,1.0,0.0,0.0,212.0,0.0,4009.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,85.0,84.0,85.0
